Datetime,Streamflow (m3/s)
1910-03-23,234.0
1910-03-24,289.0
1910-03-25,278.0
1910-03-26,256.0
1910-03-27,179.0
1910-03-28,163.0
1910-03-29,151.0
1910-03-30,109.0
1910-03-31,89.5
1910-04-01,66.0
1910-04-02,63.099998474121094
1910-04-03,56.4000015258789
1910-04-04,52.70000076293945
1910-04-05,60.29999923706055
1910-04-06,58.9000015258789
1910-04-07,56.599998474121094
1910-04-08,56.599998474121094
1910-04-09,56.599998474121094
1910-04-10,58.9000015258789
1910-04-11,61.20000076293945
1910-04-12,57.5
1910-04-13,58.29999923706055
1910-04-14,60.9000015258789
1910-04-15,59.20000076293945
1910-04-16,58.9000015258789
1910-04-17,58.29999923706055
1910-04-18,57.5
1910-04-19,59.20000076293945
1910-04-20,64.30000305175781
1910-04-21,69.90000152587889
1910-04-22,73.30000305175781
1910-04-23,74.80000305175781
1910-04-24,77.0
1910-04-25,79.5999984741211
1910-04-26,89.5
1910-04-27,109.0
1910-04-28,130.0
1910-04-29,155.0
1910-04-30,150.0
1910-05-01,141.0
1910-05-02,133.0
1910-05-03,131.0
1910-05-04,121.0
1910-05-05,119.0
1910-05-06,122.0
1910-05-07,134.0
1910-05-08,163.0
1910-05-09,196.0
1910-05-10,215.0
1910-05-11,229.0
1910-05-12,215.0
1910-05-13,200.0
1910-05-14,192.0
1910-05-15,188.0
1910-05-16,185.0
1910-05-17,175.0
1910-05-18,167.0
1910-05-19,179.0
1910-05-20,183.0
1910-05-21,183.0
1910-05-22,180.0
1910-05-23,179.0
1910-05-24,203.0
1910-05-25,250.0
1910-05-26,300.0
1910-05-27,345.0
1910-05-28,365.0
1910-05-29,334.0
1910-05-30,300.0
1910-05-31,275.0
1910-06-01,261.0
1910-06-02,275.0
1910-06-03,273.0
1910-06-04,269.0
1910-06-05,266.0
1910-06-06,256.0
1910-06-07,266.0
1910-06-08,281.0
1910-06-09,286.0
1910-06-10,306.0
1910-06-11,294.0
1910-06-12,334.0
1910-06-13,416.0
1910-06-14,399.0
1910-06-15,360.0
1910-06-16,337.0
1910-06-17,362.0
1910-06-18,385.0
1910-06-19,362.0
1910-06-20,357.0
1910-06-21,351.0
1910-06-22,371.0
1910-06-23,292.0
1910-06-24,264.0
1910-06-25,243.0
1910-06-26,248.0
1910-06-27,259.0
1910-06-28,270.0
1910-06-29,276.0
1910-06-30,292.0
1910-07-01,281.0
1910-07-02,264.0
1910-07-03,259.0
1910-07-04,259.0
1910-07-05,253.0
1910-07-06,233.0
1910-07-07,233.0
1910-07-08,228.0
1910-07-09,228.0
1910-07-10,228.0
1910-07-11,228.0
1910-07-12,225.0
1910-07-13,228.0
1910-07-14,233.0
1910-07-15,243.0
1910-07-16,248.0
1910-07-17,248.0
1910-07-18,253.0
1910-07-19,259.0
1910-07-20,248.0
1910-07-21,238.0
1910-07-22,223.0
1910-07-23,208.0
1910-07-24,199.0
1910-07-25,190.0
1910-07-26,185.0
1910-07-27,181.0
1910-07-28,172.0
1910-07-29,164.0
1910-07-30,157.0
1910-07-31,149.0
1910-08-01,149.0
1910-08-02,149.0
1910-08-03,146.0
1910-08-04,142.0
1910-08-05,135.0
1910-08-06,157.0
1910-08-07,208.0
1910-08-08,208.0
1910-08-09,199.0
1910-08-10,199.0
1910-08-11,190.0
1910-08-12,187.0
1910-08-13,185.0
1910-08-14,185.0
1910-08-15,181.0
1910-08-16,176.0
1910-08-17,170.0
1910-08-18,153.0
1910-08-19,149.0
1910-08-20,148.0
1910-08-21,142.0
1910-08-22,142.0
1910-08-23,135.0
1910-08-24,129.0
1910-08-25,121.0
1910-08-26,118.0
1910-08-27,113.0
1910-08-28,105.0
1910-08-29,101.0
1910-08-30,102.0
1910-08-31,104.0
1910-09-01,103.0
1910-09-02,103.0
1910-09-03,101.0
1910-09-04,100.0
1910-09-05,100.0
1910-09-06,100.0
1910-09-07,110.0
1910-09-08,121.0
1910-09-09,118.0
1910-09-10,117.0
1910-09-11,118.0
1910-09-12,118.0
1910-09-13,118.0
1910-09-14,117.0
1910-09-15,117.0
1910-09-16,117.0
1910-09-17,113.0
1910-09-18,110.0
1910-09-19,105.0
1910-09-20,105.0
1910-09-21,108.0
1910-09-22,109.0
1910-09-23,110.0
1910-09-24,113.0
1910-09-25,113.0
1910-09-26,116.0
1910-09-27,116.0
1910-09-28,118.0
1910-09-29,105.0
1910-09-30,103.0
1910-10-01,103.0
1910-10-02,103.0
1910-10-03,103.0
1910-10-04,98.0
1910-10-05,100.0
1910-10-06,100.0
1910-10-07,100.0
1910-10-08,100.0
1910-10-09,110.0
1910-10-10,105.0
1910-10-11,110.0
1910-10-12,116.0
1910-10-13,118.0
1910-10-14,116.0
1910-10-15,110.0
1910-10-16,106.0
1910-10-17,106.0
1910-10-18,108.0
1910-10-19,110.0
1910-10-20,113.0
1910-10-21,105.0
1910-10-22,103.0
1910-10-23,100.0
1910-10-24,95.0999984741211
1910-10-25,94.0
1910-10-26,93.4000015258789
1910-10-27,90.5999984741211
1910-10-28,89.19999694824219
1910-10-29,87.19999694824219
1910-10-30,84.0999984741211
1910-10-31,83.30000305175781
1910-11-01,
1910-11-02,
1910-11-03,
1910-11-04,
1910-11-05,
1910-11-06,
1910-11-07,
1910-11-08,
1910-11-09,
1910-11-10,
1910-11-11,
1910-11-12,
1910-11-13,
1910-11-14,
1910-11-15,
1910-11-16,
1910-11-17,
1910-11-18,
1910-11-19,
