Datetime,Streamflow (m3/s)
1984-01-01,5.699999809265138
1984-01-02,5.800000190734862
1984-01-03,6.5
1984-01-04,10.0
1984-01-05,10.0
1984-01-06,8.079999923706055
1984-01-07,7.619999885559082
1984-01-08,7.25
1984-01-09,7.119999885559082
1984-01-10,6.840000152587892
1984-01-11,6.550000190734862
1984-01-12,6.309999942779541
1984-01-13,5.699999809265138
1984-01-14,6.429999828338622
1984-01-15,6.630000114440918
1984-01-16,5.960000038146973
1984-01-17,5.380000114440918
1984-01-18,5.199999809265137
1984-01-19,5.050000190734863
1984-01-20,4.949999809265137
1984-01-21,4.949999809265137
1984-01-22,5.0
1984-01-23,5.050000190734863
1984-01-24,5.099999904632568
1984-01-25,5.300000190734863
1984-01-26,5.440000057220459
1984-01-27,6.1500000953674325
1984-01-28,6.260000228881836
1984-01-29,5.860000133514402
1984-01-30,5.6599998474121085
1984-01-31,5.519999980926514
1984-02-01,5.429999828338623
1984-02-02,5.360000133514403
1984-02-03,5.389999866485597
1984-02-04,5.349999904632568
1984-02-05,5.420000076293945
1984-02-06,5.360000133514403
1984-02-07,5.300000190734863
1984-02-08,5.309999942779541
1984-02-09,5.309999942779541
1984-02-10,5.28000020980835
1984-02-11,5.170000076293945
1984-02-12,5.199999809265137
1984-02-13,5.139999866485597
1984-02-14,5.1599998474121085
1984-02-15,5.139999866485597
1984-02-16,5.050000190734863
1984-02-17,5.0
1984-02-18,5.090000152587892
1984-02-19,5.28000020980835
1984-02-20,6.809999942779541
1984-02-21,5.829999923706055
1984-02-22,5.440000057220459
1984-02-23,5.269999980926514
1984-02-24,5.309999942779541
1984-02-25,5.230000019073486
1984-02-26,5.139999866485597
1984-02-27,5.119999885559082
1984-02-28,5.079999923706055
1984-02-29,5.059999942779541
1984-03-01,5.039999961853027
1984-03-02,5.0
1984-03-03,4.960000038146973
1984-03-04,4.989999771118164
1984-03-05,4.96999979019165
1984-03-06,5.050000190734863
1984-03-07,5.039999961853027
1984-03-08,5.050000190734863
1984-03-09,5.110000133514403
1984-03-10,5.170000076293945
1984-03-11,5.210000038146973
1984-03-12,5.199999809265137
1984-03-13,5.150000095367432
1984-03-14,5.139999866485597
1984-03-15,5.130000114440918
1984-03-16,5.130000114440918
1984-03-17,5.090000152587892
1984-03-18,5.079999923706055
1984-03-19,5.070000171661377
1984-03-20,5.150000095367432
1984-03-21,5.400000095367432
1984-03-22,5.289999961853027
1984-03-23,5.260000228881836
1984-03-24,5.190000057220459
1984-03-25,5.150000095367432
1984-03-26,5.099999904632568
1984-03-27,4.980000019073486
1984-03-28,4.889999866485597
1984-03-29,4.860000133514403
1984-03-30,4.849999904632568
1984-03-31,4.869999885559082
1984-04-01,4.889999866485597
1984-04-02,4.869999885559082
1984-04-03,4.860000133514403
1984-04-04,4.860000133514403
1984-04-05,4.840000152587892
1984-04-06,4.869999885559082
1984-04-07,4.849999904632568
1984-04-08,4.840000152587892
1984-04-09,4.829999923706055
1984-04-10,4.809999942779541
1984-04-11,4.769999980926514
1984-04-12,4.75
1984-04-13,4.760000228881836
1984-04-14,4.789999961853027
1984-04-15,5.6599998474121085
1984-04-16,6.1500000953674325
1984-04-17,5.699999809265138
1984-04-18,5.519999980926514
1984-04-19,5.420000076293945
1984-04-20,5.4099998474121085
1984-04-21,5.4099998474121085
1984-04-22,5.389999866485597
1984-04-23,5.300000190734863
1984-04-24,5.210000038146973
1984-04-25,5.269999980926514
1984-04-26,5.239999771118164
1984-04-27,5.179999828338623
1984-04-28,5.230000019073486
1984-04-29,5.260000228881836
1984-04-30,5.260000228881836
1984-05-01,5.300000190734863
1984-05-02,5.340000152587892
1984-05-03,5.28000020980835
1984-05-04,5.320000171661377
1984-05-05,5.329999923706055
1984-05-06,5.389999866485597
1984-05-07,5.579999923706055
1984-05-08,5.840000152587892
1984-05-09,6.019999980926514
1984-05-10,5.929999828338622
1984-05-11,6.019999980926514
1984-05-12,6.1599998474121085
1984-05-13,6.349999904632568
1984-05-14,6.570000171661378
1984-05-15,6.6500000953674325
1984-05-16,6.960000038146973
1984-05-17,6.949999809265138
1984-05-18,7.199999809265138
1984-05-19,7.699999809265138
1984-05-20,7.599999904632567
1984-05-21,7.260000228881836
1984-05-22,7.190000057220459
1984-05-23,7.21999979019165
1984-05-24,7.190000057220459
1984-05-25,7.25
1984-05-26,7.570000171661378
1984-05-27,8.130000114440918
1984-05-28,10.899999618530273
1984-05-29,21.799999237060547
1984-05-30,23.0
1984-05-31,18.0
1984-06-01,16.5
1984-06-02,16.700000762939453
1984-06-03,17.399999618530273
1984-06-04,16.299999237060547
1984-06-05,16.899999618530273
1984-06-06,20.299999237060547
1984-06-07,24.399999618530284
1984-06-08,26.70000076293945
1984-06-09,24.20000076293945
1984-06-10,25.20000076293945
1984-06-11,33.900001525878906
1984-06-12,46.5
1984-06-13,57.4000015258789
1984-06-14,56.29999923706055
1984-06-15,52.79999923706055
1984-06-16,48.4000015258789
1984-06-17,41.0
1984-06-18,37.29999923706055
1984-06-19,36.79999923706055
1984-06-20,38.0
1984-06-21,42.599998474121094
1984-06-22,49.9000015258789
1984-06-23,52.5
1984-06-24,56.29999923706055
1984-06-25,56.4000015258789
1984-06-26,62.79999923706055
1984-06-27,61.9000015258789
1984-06-28,51.79999923706055
1984-06-29,50.29999923706055
1984-06-30,42.900001525878906
1984-07-01,38.400001525878906
1984-07-02,39.599998474121094
1984-07-03,42.900001525878906
1984-07-04,52.4000015258789
1984-07-05,64.0
1984-07-06,50.599998474121094
1984-07-07,43.79999923706055
1984-07-08,44.099998474121094
1984-07-09,47.599998474121094
1984-07-10,49.70000076293945
1984-07-11,51.20000076293945
1984-07-12,55.599998474121094
1984-07-13,52.4000015258789
1984-07-14,51.20000076293945
1984-07-15,55.099998474121094
1984-07-16,61.9000015258789
1984-07-17,66.5
1984-07-18,61.0
1984-07-19,55.70000076293945
1984-07-20,54.099998474121094
1984-07-21,47.20000076293945
1984-07-22,45.4000015258789
1984-07-23,50.599998474121094
1984-07-24,55.20000076293945
1984-07-25,58.20000076293945
1984-07-26,68.30000305175781
1984-07-27,66.19999694824219
1984-07-28,64.19999694824219
1984-07-29,62.099998474121094
