Datetime,Streamflow (m3/s)
1978-05-16,1.0499999523162842
1978-05-17,1.0800000429153442
1978-05-18,1.0599999427795408
1978-05-19,0.9490000009536744
1978-05-20,0.9319999814033508
1978-05-21,0.9200000166893004
1978-05-22,0.9490000009536744
1978-05-23,0.9399999976158142
1978-05-24,1.0900000333786009
1978-05-25,1.1100000143051147
1978-05-26,0.9200000166893004
1978-05-27,0.843999981880188
1978-05-28,0.8240000009536743
1978-05-29,0.8299999833106995
1978-05-30,0.906000018119812
1978-05-31,2.940000057220459
1978-06-01,2.630000114440918
1978-06-02,
1978-06-03,
1978-06-04,
1978-06-05,
1978-06-06,
1978-06-07,
1978-06-08,
1978-06-09,
1978-06-10,
1978-06-11,
1978-06-12,
1978-06-13,
1978-06-14,
1978-06-15,
1978-06-16,
1978-06-17,
1978-06-18,
1978-06-19,
1978-06-20,
1978-06-21,
1978-06-22,
1978-06-23,
1978-06-24,
1978-06-25,
1978-06-26,
1978-06-27,
1978-06-28,0.6119999885559082
1978-06-29,0.5410000085830688
1978-06-30,0.5180000066757202
1978-07-01,0.5009999871253967
1978-07-02,0.5009999871253967
1978-07-03,0.5180000066757202
1978-07-04,0.5440000295639038
1978-07-05,0.6290000081062317
1978-07-06,0.6710000038146973
1978-07-07,0.6819999814033508
1978-07-08,0.6460000276565552
1978-07-09,0.5640000104904175
1978-07-10,0.4930000007152557
1978-07-11,0.44999998807907104
1978-07-12,0.4189999997615814
1978-07-13,0.3910000026226044
1978-07-14,0.3540000021457672
1978-07-15,0.32600000500679016
1978-07-16,0.31700000166893005
1978-07-17,0.4390000104904175
1978-07-18,0.8830000162124634
1978-07-19,0.8100000023841858
1978-07-20,0.5609999895095825
1978-07-21,0.4930000007152557
1978-07-22,0.4639999866485596
1978-07-23,0.4079999923706055
1978-07-24,0.36000001430511475
1978-07-25,0.3199999928474426
1978-07-26,0.3089999854564667
1978-07-27,0.3059999942779541
1978-07-28,0.2829999923706055
1978-07-29,0.27799999713897705
1978-07-30,0.2750000059604645
1978-07-31,0.3619999885559082
1978-08-01,0.4729999899864197
1978-08-02,0.4300000071525574
1978-08-03,0.3370000123977661
1978-08-04,0.289000004529953
1978-08-05,0.2750000059604645
1978-08-06,0.2269999980926513
1978-08-07,0.20100000500679016
1978-08-08,0.19499999284744265
1978-08-09,0.19499999284744265
1978-08-10,0.18700000643730166
1978-08-11,0.16699999570846558
1978-08-12,0.16099999845027926
1978-08-13,0.1589999943971634
1978-08-14,0.18400000035762787
1978-08-15,0.16099999845027926
1978-08-16,0.15600000321865082
1978-08-17,0.3790000081062317
1978-08-18,0.3540000021457672
1978-08-19,0.22100000083446505
1978-08-20,0.20100000500679016
1978-08-21,0.2070000022649765
1978-08-22,0.18400000035762787
1978-08-23,0.4900000095367432
1978-08-24,0.3310000002384186
1978-08-25,0.2380000054836273
1978-08-26,0.20100000500679016
1978-08-27,0.1809999942779541
1978-08-28,0.17000000178813934
1978-08-29,0.164000004529953
1978-08-30,0.15299999713897705
1978-08-31,0.1469999998807907
1978-09-01,0.13600000739097595
1978-09-02,0.125
1978-09-03,0.10999999940395357
1978-09-04,0.0989999994635582
1978-09-05,0.10499999672174454
1978-09-06,0.10499999672174454
1978-09-07,0.10499999672174454
1978-09-08,0.12999999523162842
1978-09-09,0.2179999947547913
1978-09-10,0.1469999998807907
1978-09-11,0.11900000274181365
1978-09-12,0.125
1978-09-13,0.42500001192092896
1978-09-14,0.38199999928474426
1978-09-15,0.3370000123977661
1978-09-16,0.28600001335144043
1978-09-17,0.25200000405311584
1978-09-18,0.2460000067949295
1978-09-19,0.2549999952316284
1978-09-20,0.2380000054836273
1978-09-21,0.2269999980926513
1978-09-22,0.2119999974966049
1978-09-23,0.20100000500679016
1978-09-24,0.1979999989271164
1978-09-25,0.193000003695488
1978-09-26,0.18700000643730166
1978-09-27,0.1809999942779541
1978-09-28,0.17599999904632568
1978-09-29,0.17000000178813934
1978-09-30,0.16699999570846558
1978-10-01,0.16699999570846558
1978-10-02,0.17000000178813934
1978-10-03,0.17000000178813934
1978-10-04,0.17000000178813934
1978-10-05,
1978-10-06,
1978-10-07,
1978-10-08,
1978-10-09,
1978-10-10,
1978-10-11,
1978-10-12,
1978-10-13,
1978-10-14,
1978-10-15,
1978-10-16,
1978-10-17,
1978-10-18,0.2409999966621399
1978-10-19,
1978-10-20,
1978-10-21,
1978-10-22,
1978-10-23,
1978-10-24,
1978-10-25,
1978-10-26,
1978-10-27,
1978-10-28,
1978-10-29,
1978-10-30,
1978-10-31,
1978-11-01,
1978-11-02,
1978-11-03,
1978-11-04,
1978-11-05,
1978-11-06,
1978-11-07,
1978-11-08,
1978-11-09,
1978-11-10,
1978-11-11,
1978-11-12,
1978-11-13,
1978-11-14,
1978-11-15,
1978-11-16,
1978-11-17,
1978-11-18,
1978-11-19,
1978-11-20,
1978-11-21,
1978-11-22,
1978-11-23,
1978-11-24,
1978-11-25,
1978-11-26,
1978-11-27,
1978-11-28,
1978-11-29,
1978-11-30,
1978-12-01,
1978-12-02,
1978-12-03,
1978-12-04,
1978-12-05,
1978-12-06,
1978-12-07,
1978-12-08,
1978-12-09,
1978-12-10,
1978-12-11,
1978-12-12,
1978-12-13,
1978-12-14,
1978-12-15,
1978-12-16,
1978-12-17,
1978-12-18,
1978-12-19,
1978-12-20,
1978-12-21,
1978-12-22,
1978-12-23,
1978-12-24,
1978-12-25,
1978-12-26,
1978-12-27,
1978-12-28,
1978-12-29,
1978-12-30,
1978-12-31,
1979-01-01,
1979-01-02,
1979-01-03,
1979-01-04,
1979-01-05,
1979-01-06,
1979-01-07,
1979-01-08,
1979-01-09,
1979-01-10,
1979-01-11,
1979-01-12,
1979-01-13,
1979-01-14,
1979-01-15,
1979-01-16,
1979-01-17,
1979-01-18,
1979-01-19,
1979-01-20,
1979-01-21,
1979-01-22,
1979-01-23,
1979-01-24,
1979-01-25,
1979-01-26,
1979-01-27,
1979-01-28,
1979-01-29,
1979-01-30,
1979-01-31,
1979-02-01,
1979-02-02,
1979-02-03,
1979-02-04,
1979-02-05,
1979-02-06,
1979-02-07,
1979-02-08,
1979-02-09,
1979-02-10,
1979-02-11,
1979-02-12,
1979-02-13,
1979-02-14,
1979-02-15,
1979-02-16,
1979-02-17,
1979-02-18,
1979-02-19,
1979-02-20,
1979-02-21,
1979-02-22,
1979-02-23,
1979-02-24,
1979-02-25,
1979-02-26,
1979-02-27,
1979-02-28,
1979-03-01,
1979-03-02,
1979-03-03,
1979-03-04,
1979-03-05,
1979-03-06,
1979-03-07,
1979-03-08,
1979-03-09,
1979-03-10,
1979-03-11,
1979-03-12,
1979-03-13,
1979-03-14,
1979-03-15,
1979-03-16,
1979-03-17,
1979-03-18,
1979-03-19,
1979-03-20,
1979-03-21,
1979-03-22,
1979-03-23,
1979-03-24,
1979-03-25,
1979-03-26,
1979-03-27,
1979-03-28,
1979-03-29,
1979-03-30,
1979-03-31,
1979-04-01,
1979-04-02,
1979-04-03,
1979-04-04,
1979-04-05,
1979-04-06,
1979-04-07,
1979-04-08,
1979-04-09,
1979-04-10,
1979-04-11,
1979-04-12,
1979-04-13,
1979-04-14,
1979-04-15,
1979-04-16,
1979-04-17,
1979-04-18,
1979-04-19,
1979-04-20,
1979-04-21,
1979-04-22,
1979-04-23,
1979-04-24,
1979-04-25,
1979-04-26,
1979-04-27,
1979-04-28,
1979-04-29,
1979-04-30,
1979-05-01,
1979-05-02,
1979-05-03,
1979-05-04,
1979-05-05,
1979-05-06,
1979-05-07,
1979-05-08,
1979-05-09,
1979-05-10,
1979-05-11,
1979-05-12,
1979-05-13,
1979-05-14,
1979-05-15,
1979-05-16,
1979-05-17,
1979-05-18,
1979-05-19,
1979-05-20,
1979-05-21,
1979-05-22,
1979-05-23,1.6799999475479126
1979-05-24,
1979-05-25,
1979-05-26,
1979-05-27,
1979-05-28,
1979-05-29,1.1299999952316284
1979-05-30,1.2799999713897705
1979-05-31,1.2699999809265137
1979-06-01,1.149999976158142
1979-06-02,1.1200000047683716
1979-06-03,1.1200000047683716
1979-06-04,1.0900000333786009
1979-06-05,1.0900000333786009
1979-06-06,1.0700000524520874
1979-06-07,1.0700000524520874
1979-06-08,0.977999985218048
1979-06-09,0.9240000247955322
1979-06-10,0.8790000081062317
1979-06-11,0.8450000286102295
1979-06-12,0.8130000233650208
1979-06-13,0.7699999809265137
1979-06-14,0.7039999961853027
1979-06-15,0.6809999942779541
1979-06-16,0.6779999732971191
1979-06-17,0.7089999914169312
1979-06-18,1.1599999666213991
1979-06-19,1.1599999666213991
1979-06-20,0.9520000219345092
1979-06-21,0.7599999904632568
1979-06-22,0.6980000138282776
1979-06-23,0.6570000052452087
1979-06-24,0.6060000061988831
1979-06-25,0.5740000009536743
1979-06-26,0.5460000038146973
1979-06-27,0.527999997138977
1979-06-28,0.5440000295639038
1979-06-29,0.492000013589859
1979-06-30,0.4639999866485596
1979-07-01,0.44999998807907104
1979-07-02,0.44600000977516174
1979-07-03,0.4180000126361847
1979-07-04,0.4050000011920929
1979-07-05,0.4059999883174896
1979-07-06,0.3930000066757202
1979-07-07,0.39399999380111694
1979-07-08,0.3529999852180481
1979-07-09,0.3370000123977661
1979-07-10,0.3009999990463257
1979-07-11,0.28600001335144043
1979-07-12,0.27799999713897705
1979-07-13,0.2549999952316284
1979-07-14,0.2419999986886978
1979-07-15,0.2370000034570694
1979-07-16,0.22499999403953552
1979-07-17,0.1979999989271164
1979-07-18,0.181999996304512
1979-07-19,0.16599999368190765
1979-07-20,0.1679999977350235
1979-07-21,0.16599999368190765
1979-07-22,0.13099999725818634
1979-07-23,0.12099999934434892
1979-07-24,0.14399999380111694
1979-07-25,0.17800000309944153
1979-07-26,0.193000003695488
1979-07-27,0.1720000058412552
1979-07-28,0.1379999965429306
1979-07-29,0.119999997317791
1979-07-30,0.10599999874830246
1979-07-31,0.09799999743700027
1979-08-01,0.09000000357627869
1979-08-02,0.07999999821186066
1979-08-03,0.07699999958276749
1979-08-04,0.07800000160932541
1979-08-05,0.07599999755620956
1979-08-06,0.06700000166893005
1979-08-07,0.06300000101327896
1979-08-08,0.061000000685453415
1979-08-09,0.05799999833106995
1979-08-10,0.0560000017285347
1979-08-11,0.06199999898672104
1979-08-12,0.061000000685453415
