Datetime,Streamflow (m3/s)
1923-05-31,0.3619999885559082
1923-06-01,1.0199999809265137
1923-06-02,1.7300000190734863
1923-06-03,2.289999961853028
1923-06-04,1.5900000333786009
1923-06-05,1.440000057220459
1923-06-06,1.440000057220459
1923-06-07,1.309999942779541
1923-06-08,1.309999942779541
1923-06-09,1.5099999904632568
1923-06-10,1.5099999904632568
1923-06-11,1.7000000476837158
1923-06-12,2.150000095367432
1923-06-13,2.4800000190734863
1923-06-14,2.799999952316284
1923-06-15,2.799999952316284
1923-06-16,2.799999952316284
1923-06-17,2.799999952316284
1923-06-18,2.799999952316284
1923-06-19,2.799999952316284
1923-06-20,2.799999952316284
1923-06-21,2.799999952316284
1923-06-22,1.1100000143051147
1923-06-23,1.1100000143051147
1923-06-24,1.1100000143051147
1923-06-25,1.1100000143051147
1923-06-26,1.1100000143051147
1923-06-27,1.1100000143051147
1923-06-28,1.1100000143051147
1923-06-29,1.1100000143051147
1923-06-30,1.1100000143051147
1923-07-01,0.718999981880188
1923-07-02,0.718999981880188
1923-07-03,0.718999981880188
1923-07-04,0.718999981880188
1923-07-05,0.718999981880188
1923-07-06,0.32600000500679016
1923-07-07,0.38199999928474426
1923-07-08,0.38199999928474426
1923-07-09,0.38199999928474426
1923-07-10,0.4390000104904175
1923-07-11,0.4390000104904175
1923-07-12,0.22100000083446505
1923-07-13,0.22100000083446505
1923-07-14,0.22100000083446505
1923-07-15,0.17800000309944153
1923-07-16,0.17800000309944153
1923-07-17,0.17800000309944153
1923-07-18,0.17800000309944153
1923-07-19,0.1469999998807907
1923-07-20,0.1469999998807907
1923-07-21,0.1469999998807907
1923-07-22,0.12700000405311584
1923-07-23,0.12700000405311584
1923-07-24,0.125
1923-07-25,0.11900000274181365
1923-07-26,0.11299999803304672
1923-07-27,0.1080000028014183
1923-07-28,0.1080000028014183
1923-07-29,0.1080000028014183
1923-07-30,0.1080000028014183
1923-07-31,0.09300000220537186
1923-08-01,0.09300000220537186
1923-08-02,0.09300000220537186
1923-08-03,0.09300000220537186
1923-08-04,0.09300000220537186
1923-08-05,0.09600000083446504
1923-08-06,0.09600000083446504
1923-08-07,0.09600000083446504
1923-08-08,0.10499999672174454
1923-08-09,0.10499999672174454
1923-08-10,0.12700000405311584
1923-08-11,0.11299999803304672
1923-08-12,0.10199999809265137
1923-08-13,0.10199999809265137
1923-08-14,0.10199999809265137
1923-08-15,0.10199999809265137
1923-08-16,0.10199999809265137
1923-08-17,0.10199999809265137
1923-08-18,0.10499999672174454
1923-08-19,0.4900000095367432
1923-08-20,0.875
1923-08-21,0.5889999866485596
1923-08-22,0.30000001192092896
1923-08-23,0.25799998641014105
1923-08-24,0.25799998641014105
1923-08-25,0.1420000046491623
1923-08-26,0.1420000046491623
1923-08-27,0.13600000739097595
1923-08-28,0.13600000739097595
1923-08-29,0.12999999523162842
1923-08-30,0.12700000405311584
1923-08-31,0.12700000405311584
1923-09-01,0.125
1923-09-02,0.12200000137090684
1923-09-03,0.11900000274181365
1923-09-04,0.11599999666213988
1923-09-05,0.11599999666213988
1923-09-06,0.11299999803304672
1923-09-07,0.11299999803304672
1923-09-08,0.10999999940395357
1923-09-09,0.1080000028014183
1923-09-10,0.1080000028014183
1923-09-11,0.1080000028014183
1923-09-12,0.1080000028014183
1923-09-13,0.1080000028014183
1923-09-14,0.10499999672174454
1923-09-15,0.10499999672174454
1923-09-16,0.10499999672174454
1923-09-17,0.1080000028014183
1923-09-18,0.1080000028014183
1923-09-19,0.1080000028014183
1923-09-20,0.1080000028014183
1923-09-21,0.1080000028014183
1923-09-22,0.1080000028014183
1923-09-23,0.1080000028014183
1923-09-24,0.1080000028014183
1923-09-25,0.10999999940395357
1923-09-26,0.10999999940395357
1923-09-27,0.11299999803304672
1923-09-28,0.10999999940395357
1923-09-29,0.10999999940395357
1923-09-30,0.1080000028014183
1923-10-01,
1923-10-02,
1923-10-03,
1923-10-04,
1923-10-05,
1923-10-06,
1923-10-07,
1923-10-08,
1923-10-09,
