Datetime,Streamflow (m3/s)
1979-09-01,60.9000015258789
1979-09-02,58.0
1979-09-03,56.0
1979-09-04,53.79999923706055
1979-09-05,51.5
1979-09-06,49.79999923706055
1979-09-07,53.9000015258789
1979-09-08,66.30000305175781
1979-09-09,70.5999984741211
1979-09-10,72.0999984741211
1979-09-11,79.5
1979-09-12,109.0
1979-09-13,130.0
1979-09-14,143.0
1979-09-15,171.0
1979-09-16,192.0
1979-09-17,197.0
1979-09-18,198.0
1979-09-19,194.0
1979-09-20,186.0
1979-09-21,177.0
1979-09-22,167.0
1979-09-23,156.0
1979-09-24,145.0
1979-09-25,136.0
1979-09-26,128.0
1979-09-27,119.0
1979-09-28,112.0
1979-09-29,106.0
1979-09-30,99.8000030517578
1979-10-01,95.4000015258789
1979-10-02,91.5999984741211
1979-10-03,87.30000305175781
1979-10-04,83.0999984741211
1979-10-05,80.5999984741211
1979-10-06,78.69999694824219
1979-10-07,79.19999694824219
1979-10-08,81.0
1979-10-09,87.5
1979-10-10,88.0999984741211
1979-10-11,89.69999694824219
1979-10-12,92.0
1979-10-13,95.1999969482422
1979-10-14,103.0
1979-10-15,108.0
1979-10-16,109.0
1979-10-17,109.0
1979-10-18,109.0
1979-10-19,107.0
1979-10-20,105.0
1979-10-21,105.0
1979-10-22,102.0
1979-10-23,99.3000030517578
1979-10-24,97.9000015258789
1979-10-25,97.4000015258789
1979-10-26,98.0999984741211
1979-10-27,98.0
1979-10-28,98.0999984741211
1979-10-29,97.5
1979-10-30,97.0
1979-10-31,96.0999984741211
1979-11-01,94.8000030517578
1979-11-02,94.0999984741211
1979-11-03,92.0
1979-11-04,93.1999969482422
1979-11-05,94.0
1979-11-06,94.0
1979-11-07,93.1999969482422
1979-11-08,92.0
1979-11-09,90.0
1979-11-10,89.0
1979-11-11,89.0
1979-11-12,88.9000015258789
1979-11-13,86.5999984741211
1979-11-14,84.80000305175781
1979-11-15,84.80000305175781
1979-11-16,84.19999694824219
1979-11-17,84.0999984741211
1979-11-18,83.69999694824219
1979-11-19,81.5999984741211
1979-11-20,79.4000015258789
1979-11-21,76.4000015258789
1979-11-22,75.9000015258789
1979-11-23,75.0999984741211
1979-11-24,73.0
1979-11-25,71.5999984741211
1979-11-26,69.90000152587889
1979-11-27,68.59999847412111
1979-11-28,69.90000152587889
1979-11-29,70.5999984741211
1979-11-30,70.69999694824219
1979-12-01,69.09999847412111
1979-12-02,67.30000305175781
1979-12-03,65.90000152587889
1979-12-04,63.79999923706055
1979-12-05,62.20000076293945
1979-12-06,60.5
1979-12-07,60.5
1979-12-08,60.599998474121094
1979-12-09,60.099998474121094
1979-12-10,59.79999923706055
1979-12-11,59.0
1979-12-12,58.5
1979-12-13,58.0
1979-12-14,57.5
1979-12-15,57.5
1979-12-16,57.0
1979-12-17,56.79999923706055
1979-12-18,56.5
1979-12-19,56.20000076293945
1979-12-20,56.0
1979-12-21,55.0
1979-12-22,55.0
1979-12-23,54.5
1979-12-24,54.0
1979-12-25,53.79999923706055
1979-12-26,53.5
1979-12-27,53.5
1979-12-28,53.0
1979-12-29,53.0
1979-12-30,52.5
1979-12-31,52.0
1980-01-01,51.79999923706055
1980-01-02,51.5
1980-01-03,51.0
1980-01-04,51.0
1980-01-05,50.79999923706055
1980-01-06,50.5
1980-01-07,50.29999923706055
1980-01-08,50.20000076293945
1980-01-09,50.20000076293945
1980-01-10,50.099998474121094
1980-01-11,50.0
1980-01-12,55.0
1980-01-13,62.0
1980-01-14,67.0
1980-01-15,71.0
1980-01-16,75.5
1980-01-17,76.5
1980-01-18,77.5
1980-01-19,77.9000015258789
1980-01-20,78.0
1980-01-21,77.9000015258789
1980-01-22,77.0
1980-01-23,76.0
1980-01-24,78.5999984741211
1980-01-25,80.80000305175781
1980-01-26,81.0
1980-01-27,79.80000305175781
1980-01-28,77.9000015258789
1980-01-29,74.9000015258789
1980-01-30,72.80000305175781
1980-01-31,70.5999984741211
1980-02-01,68.30000305175781
1980-02-02,66.0
1980-02-03,64.19999694824219
1980-02-04,62.099998474121094
1980-02-05,60.29999923706055
1980-02-06,58.9000015258789
1980-02-07,57.099998474121094
1980-02-08,55.29999923706055
1980-02-09,53.79999923706055
1980-02-10,51.9000015258789
1980-02-11,50.29999923706055
1980-02-12,48.4000015258789
1980-02-13,46.5
1980-02-14,45.0
1980-02-15,43.900001525878906
1980-02-16,41.599998474121094
1980-02-17,40.29999923706055
1980-02-18,39.0
1980-02-19,37.79999923706055
1980-02-20,37.0
1980-02-21,36.70000076293945
1980-02-22,35.400001525878906
1980-02-23,34.59999847412109
1980-02-24,34.299999237060554
1980-02-25,34.0
1980-02-26,33.5
1980-02-27,32.5
1980-02-28,31.399999618530284
1980-02-29,30.60000038146973
1980-03-01,30.5
1980-03-02,29.20000076293945
1980-03-03,28.70000076293945
1980-03-04,28.10000038146973
1980-03-05,28.10000038146973
1980-03-06,27.79999923706055
1980-03-07,27.79999923706055
1980-03-08,27.79999923706055
1980-03-09,27.79999923706055
1980-03-10,27.399999618530284
1980-03-11,26.79999923706055
1980-03-12,27.10000038146973
1980-03-13,26.10000038146973
1980-03-14,25.70000076293945
1980-03-15,25.70000076293945
1980-03-16,25.60000038146973
1980-03-17,25.5
1980-03-18,25.5
1980-03-19,25.70000076293945
1980-03-20,25.79999923706055
1980-03-21,26.20000076293945
1980-03-22,27.0
1980-03-23,28.0
1980-03-24,29.29999923706055
1980-03-25,29.5
1980-03-26,29.29999923706055
1980-03-27,29.0
1980-03-28,29.0
1980-03-29,29.0
1980-03-30,29.0
1980-03-31,29.0
1980-04-01,28.899999618530284
1980-04-02,28.60000038146973
1980-04-03,28.5
1980-04-04,28.29999923706055
1980-04-05,28.0
1980-04-06,27.899999618530284
1980-04-07,27.79999923706055
1980-04-08,27.70000076293945
1980-04-09,27.5
1980-04-10,27.20000076293945
1980-04-11,27.10000038146973
1980-04-12,27.20000076293945
1980-04-13,27.29999923706055
1980-04-14,27.60000038146973
1980-04-15,28.0
1980-04-16,28.79999923706055
1980-04-17,29.5
1980-04-18,30.29999923706055
1980-04-19,31.399999618530284
1980-04-20,32.400001525878906
1980-04-21,33.5
1980-04-22,34.5
1980-04-23,35.5
1980-04-24,37.20000076293945
1980-04-25,40.0
1980-04-26,45.0
1980-04-27,56.0
1980-04-28,65.0
1980-04-29,73.0
1980-04-30,78.0
1980-05-01,90.0
1980-05-02,109.0
1980-05-03,135.0
1980-05-04,160.0
1980-05-05,192.0
1980-05-06,220.0
1980-05-07,270.0
1980-05-08,335.0
1980-05-09,385.0
1980-05-10,420.0
1980-05-11,442.0
1980-05-12,450.0
1980-05-13,440.0
1980-05-14,420.0
1980-05-15,385.0
1980-05-16,375.0
1980-05-17,380.0
1980-05-18,400.0
1980-05-19,430.0
1980-05-20,480.0
1980-05-21,540.0
1980-05-22,570.0
1980-05-23,575.0
1980-05-24,560.0
1980-05-25,520.0
1980-05-26,460.0
1980-05-27,410.0
1980-05-28,370.0
1980-05-29,335.0
1980-05-30,320.0
1980-05-31,318.0
1980-06-01,335.0
1980-06-02,365.0
1980-06-03,390.0
1980-06-04,375.0
1980-06-05,350.0
1980-06-06,315.0
1980-06-07,285.0
1980-06-08,275.0
1980-06-09,266.0
1980-06-10,261.0
1980-06-11,270.0
1980-06-12,278.0
1980-06-13,278.0
1980-06-14,273.0
1980-06-15,263.0
1980-06-16,259.0
1980-06-17,272.0
1980-06-18,278.0
1980-06-19,275.0
1980-06-20,268.0
1980-06-21,260.0
1980-06-22,250.0
1980-06-23,249.0
1980-06-24,215.0
1980-06-25,188.0
1980-06-26,170.0
1980-06-27,158.0
1980-06-28,154.0
1980-06-29,157.0
1980-06-30,165.0
1980-07-01,180.0
1980-07-02,199.0
1980-07-03,214.0
1980-07-04,217.0
1980-07-05,216.0
1980-07-06,214.0
1980-07-07,208.0
1980-07-08,200.0
1980-07-09,190.0
1980-07-10,180.0
1980-07-11,168.0
1980-07-12,155.0
1980-07-13,145.0
1980-07-14,135.0
1980-07-15,125.0
1980-07-16,115.0
1980-07-17,108.0
1980-07-18,105.0
1980-07-19,104.0
1980-07-20,105.0
1980-07-21,105.0
1980-07-22,107.0
1980-07-23,108.0
1980-07-24,108.0
1980-07-25,108.0
1980-07-26,107.0
1980-07-27,106.0
1980-07-28,105.0
1980-07-29,104.0
1980-07-30,100.0
1980-07-31,95.0
1980-08-01,92.0
1980-08-02,89.0
1980-08-03,87.0
1980-08-04,87.0
1980-08-05,88.0
1980-08-06,90.0
1980-08-07,93.0
1980-08-08,96.0
1980-08-09,99.0
1980-08-10,102.0
1980-08-11,104.0
1980-08-12,107.0
1980-08-13,107.0
1980-08-14,106.0
1980-08-15,105.0
1980-08-16,102.0
1980-08-17,98.4000015258789
1980-08-18,94.5
1980-08-19,90.4000015258789
1980-08-20,87.30000305175781
1980-08-21,83.9000015258789
1980-08-22,80.80000305175781
1980-08-23,72.0
1980-08-24,69.0
1980-08-25,65.0
1980-08-26,62.0
1980-08-27,60.0
1980-08-28,57.0
1980-08-29,55.0
1980-08-30,53.0
1980-08-31,50.5
1980-09-01,49.0
1980-09-02,47.79999923706055
1980-09-03,47.79999923706055
1980-09-04,48.0
1980-09-05,47.79999923706055
1980-09-06,52.599998474121094
1980-09-07,61.29999923706055
1980-09-08,64.80000305175781
1980-09-09,65.40000152587889
1980-09-10,65.40000152587889
1980-09-11,63.20000076293945
1980-09-12,64.90000152587889
1980-09-13,70.0
1980-09-14,71.4000015258789
1980-09-15,72.5
1980-09-16,72.5
1980-09-17,72.80000305175781
1980-09-18,73.5999984741211
1980-09-19,73.69999694824219
1980-09-20,72.19999694824219
1980-09-21,73.9000015258789
1980-09-22,73.5
1980-09-23,72.5
1980-09-24,72.0
1980-09-25,71.80000305175781
1980-09-26,73.0
1980-09-27,75.0
1980-09-28,78.0
1980-09-29,80.0
1980-09-30,83.0
1980-10-01,84.5999984741211
1980-10-02,86.69999694824219
1980-10-03,88.0999984741211
1980-10-04,88.80000305175781
1980-10-05,89.19999694824219
1980-10-06,92.3000030517578
1980-10-07,91.1999969482422
1980-10-08,90.0
1980-10-09,88.9000015258789
1980-10-10,88.9000015258789
1980-10-11,88.9000015258789
1980-10-12,91.3000030517578
1980-10-13,104.0
1980-10-14,113.0
1980-10-15,117.0
1980-10-16,122.0
1980-10-17,126.0
1980-10-18,128.0
1980-10-19,134.0
1980-10-20,136.0
1980-10-21,137.0
1980-10-22,135.0
1980-10-23,130.0
1980-10-24,125.0
1980-10-25,121.0
1980-10-26,117.0
1980-10-27,120.0
1980-10-28,123.0
1980-10-29,123.0
1980-10-30,123.0
1980-10-31,123.0
1980-11-01,121.0
1980-11-02,116.0
1980-11-03,111.0
1980-11-04,107.0
1980-11-05,107.0
1980-11-06,118.0
1980-11-07,122.0
1980-11-08,124.0
1980-11-09,132.0
1980-11-10,140.0
1980-11-11,145.0
1980-11-12,146.0
1980-11-13,146.0
1980-11-14,145.0
1980-11-15,142.0
1980-11-16,140.0
1980-11-17,139.0
1980-11-18,136.0
1980-11-19,132.0
1980-11-20,128.0
1980-11-21,123.0
1980-11-22,118.0
1980-11-23,113.0
1980-11-24,108.0
1980-11-25,103.0
1980-11-26,101.0
1980-11-27,111.0
1980-11-28,114.0
1980-11-29,115.0
1980-11-30,118.0
1980-12-01,118.0
1980-12-02,118.0
1980-12-03,116.0
1980-12-04,109.0
1980-12-05,103.0
1980-12-06,98.0
1980-12-07,96.5999984741211
1980-12-08,96.3000030517578
1980-12-09,95.3000030517578
1980-12-10,95.3000030517578
1980-12-11,95.0999984741211
1980-12-12,92.5999984741211
1980-12-13,89.0999984741211
1980-12-14,87.19999694824219
1980-12-15,83.9000015258789
1980-12-16,80.69999694824219
1980-12-17,78.9000015258789
1980-12-18,77.30000305175781
1980-12-19,75.4000015258789
1980-12-20,73.30000305175781
1980-12-21,71.30000305175781
1980-12-22,68.90000152587889
1980-12-23,66.69999694824219
1980-12-24,66.0
1980-12-25,65.80000305175781
1980-12-26,64.0
1980-12-27,62.70000076293945
1980-12-28,60.79999923706055
1980-12-29,59.20000076293945
1980-12-30,57.79999923706055
1980-12-31,58.29999923706055
1981-01-01,59.29999923706055
1981-01-02,59.79999923706055
1981-01-03,59.9000015258789
1981-01-04,60.0
1981-01-05,60.0
1981-01-06,60.0
1981-01-07,59.599998474121094
1981-01-08,57.5
1981-01-09,57.4000015258789
1981-01-10,57.20000076293945
1981-01-11,57.4000015258789
1981-01-12,58.099998474121094
1981-01-13,58.099998474121094
1981-01-14,58.099998474121094
1981-01-15,58.099998474121094
1981-01-16,58.099998474121094
1981-01-17,58.20000076293945
1981-01-18,58.20000076293945
1981-01-19,58.0
1981-01-20,57.5
1981-01-21,56.29999923706055
1981-01-22,55.70000076293945
1981-01-23,54.4000015258789
1981-01-24,53.20000076293945
1981-01-25,52.099998474121094
1981-01-26,51.099998474121094
1981-01-27,50.4000015258789
1981-01-28,49.4000015258789
1981-01-29,48.4000015258789
1981-01-30,47.29999923706055
1981-01-31,46.0
1981-02-01,44.599998474121094
1981-02-02,43.599998474121094
1981-02-03,45.79999923706055
1981-02-04,49.9000015258789
1981-02-05,53.0
1981-02-06,55.79999923706055
1981-02-07,58.9000015258789
1981-02-08,61.70000076293945
1981-02-09,66.19999694824219
1981-02-10,69.30000305175781
1981-02-11,71.5999984741211
1981-02-12,77.4000015258789
1981-02-13,86.5999984741211
1981-02-14,96.6999969482422
1981-02-15,106.0
1981-02-16,117.0
1981-02-17,126.0
1981-02-18,135.0
1981-02-19,142.0
1981-02-20,146.0
1981-02-21,148.0
1981-02-22,148.0
1981-02-23,139.0
1981-02-24,135.0
1981-02-25,129.0
1981-02-26,124.0
1981-02-27,118.0
1981-02-28,113.0
1981-03-01,108.0
1981-03-02,105.0
1981-03-03,101.0
1981-03-04,98.3000030517578
1981-03-05,98.0999984741211
1981-03-06,99.1999969482422
1981-03-07,98.9000015258789
1981-03-08,97.0999984741211
1981-03-09,94.5
1981-03-10,91.5999984741211
1981-03-11,89.0999984741211
1981-03-12,86.30000305175781
1981-03-13,82.80000305175781
1981-03-14,80.80000305175781
1981-03-15,78.80000305175781
1981-03-16,77.5999984741211
1981-03-17,75.5999984741211
1981-03-18,75.19999694824219
1981-03-19,73.5999984741211
1981-03-20,71.4000015258789
1981-03-21,69.90000152587889
1981-03-22,67.40000152587889
1981-03-23,65.0
1981-03-24,63.5
1981-03-25,61.599998474121094
1981-03-26,59.29999923706055
1981-03-27,57.099998474121094
1981-03-28,55.599998474121094
1981-03-29,54.20000076293945
1981-03-30,53.4000015258789
1981-03-31,51.79999923706055
1981-04-01,51.0
1981-04-02,49.20000076293945
1981-04-03,50.20000076293945
1981-04-04,54.70000076293945
1981-04-05,58.4000015258789
1981-04-06,61.099998474121094
1981-04-07,64.5
1981-04-08,69.0
1981-04-09,72.30000305175781
1981-04-10,80.0
1981-04-11,89.9000015258789
1981-04-12,94.1999969482422
1981-04-13,95.0
1981-04-14,95.0
1981-04-15,96.5999984741211
1981-04-16,97.5999984741211
1981-04-17,98.1999969482422
1981-04-18,97.4000015258789
1981-04-19,95.6999969482422
1981-04-20,92.9000015258789
1981-04-21,90.1999969482422
1981-04-22,92.5
1981-04-23,108.0
1981-04-24,120.0
1981-04-25,128.0
1981-04-26,134.0
1981-04-27,138.0
1981-04-28,141.0
1981-04-29,145.0
1981-04-30,155.0
1981-05-01,171.0
1981-05-02,187.0
1981-05-03,199.0
1981-05-04,209.0
1981-05-05,216.0
1981-05-06,222.0
1981-05-07,250.0
1981-05-08,289.0
1981-05-09,315.0
1981-05-10,341.0
1981-05-11,361.0
1981-05-12,380.0
1981-05-13,399.0
1981-05-14,417.0
1981-05-15,433.0
1981-05-16,436.0
1981-05-17,431.0
1981-05-18,425.0
1981-05-19,422.0
1981-05-20,413.0
1981-05-21,403.0
1981-05-22,391.0
1981-05-23,375.0
1981-05-24,356.0
1981-05-25,338.0
1981-05-26,321.0
1981-05-27,303.0
1981-05-28,289.0
1981-05-29,276.0
1981-05-30,265.0
1981-05-31,259.0
1981-06-01,257.0
1981-06-02,254.0
1981-06-03,251.0
1981-06-04,248.0
1981-06-05,243.0
1981-06-06,236.0
1981-06-07,238.0
1981-06-08,255.0
1981-06-09,271.0
1981-06-10,274.0
1981-06-11,271.0
1981-06-12,265.0
1981-06-13,255.0
1981-06-14,243.0
1981-06-15,230.0
1981-06-16,217.0
1981-06-17,203.0
1981-06-18,191.0
1981-06-19,179.0
1981-06-20,167.0
1981-06-21,155.0
1981-06-22,145.0
1981-06-23,141.0
1981-06-24,142.0
1981-06-25,140.0
1981-06-26,148.0
1981-06-27,201.0
1981-06-28,228.0
1981-06-29,240.0
1981-06-30,244.0
1981-07-01,240.0
1981-07-02,232.0
1981-07-03,221.0
1981-07-04,208.0
1981-07-05,192.0
1981-07-06,177.0
1981-07-07,163.0
1981-07-08,151.0
1981-07-09,140.0
1981-07-10,130.0
1981-07-11,120.0
1981-07-12,112.0
1981-07-13,105.0
1981-07-14,98.5999984741211
1981-07-15,94.8000030517578
1981-07-16,92.6999969482422
1981-07-17,90.5
1981-07-18,88.9000015258789
1981-07-19,87.19999694824219
1981-07-20,85.80000305175781
1981-07-21,83.80000305175781
1981-07-22,83.0
1981-07-23,81.5999984741211
1981-07-24,79.5999984741211
1981-07-25,77.0
1981-07-26,74.5
1981-07-27,72.80000305175781
1981-07-28,76.19999694824219
1981-07-29,76.19999694824219
1981-07-30,74.80000305175781
1981-07-31,72.9000015258789
1981-08-01,70.9000015258789
1981-08-02,69.0
1981-08-03,67.90000152587889
1981-08-04,66.30000305175781
1981-08-05,64.80000305175781
1981-08-06,62.79999923706055
1981-08-07,60.599998474121094
1981-08-08,58.20000076293945
1981-08-09,56.29999923706055
1981-08-10,54.4000015258789
1981-08-11,53.4000015258789
1981-08-12,52.79999923706055
1981-08-13,54.79999923706055
1981-08-14,56.70000076293945
1981-08-15,57.70000076293945
1981-08-16,60.599998474121094
1981-08-17,87.69999694824219
1981-08-18,110.0
1981-08-19,121.0
1981-08-20,126.0
1981-08-21,127.0
1981-08-22,125.0
1981-08-23,120.0
1981-08-24,114.0
1981-08-25,107.0
1981-08-26,101.0
1981-08-27,95.5
1981-08-28,90.0999984741211
1981-08-29,85.0999984741211
1981-08-30,80.5999984741211
1981-08-31,76.4000015258789
1981-09-01,72.69999694824219
1981-09-02,69.19999694824219
1981-09-03,65.90000152587889
1981-09-04,62.79999923706055
1981-09-05,59.9000015258789
1981-09-06,56.79999923706055
1981-09-07,54.0
1981-09-08,51.20000076293945
1981-09-09,48.79999923706055
1981-09-10,47.5
1981-09-11,46.70000076293945
1981-09-12,45.0
1981-09-13,43.70000076293945
1981-09-14,42.599998474121094
1981-09-15,41.400001525878906
1981-09-16,40.20000076293945
1981-09-17,38.79999923706055
1981-09-18,37.599998474121094
1981-09-19,36.20000076293945
1981-09-20,37.5
1981-09-21,39.20000076293945
1981-09-22,39.70000076293945
1981-09-23,39.400001525878906
1981-09-24,38.20000076293945
1981-09-25,37.599998474121094
1981-09-26,37.599998474121094
1981-09-27,37.099998474121094
1981-09-28,37.0
1981-09-29,41.400001525878906
1981-09-30,54.29999923706055
1981-10-01,64.19999694824219
1981-10-02,72.5999984741211
1981-10-03,82.5999984741211
1981-10-04,103.0
1981-10-05,117.0
1981-10-06,126.0
1981-10-07,132.0
1981-10-08,145.0
1981-10-09,180.0
1981-10-10,196.0
1981-10-11,199.0
1981-10-12,195.0
1981-10-13,186.0
1981-10-14,174.0
1981-10-15,163.0
1981-10-16,152.0
1981-10-17,141.0
1981-10-18,131.0
1981-10-19,124.0
1981-10-20,132.0
1981-10-21,142.0
1981-10-22,147.0
1981-10-23,153.0
1981-10-24,172.0
1981-10-25,204.0
1981-10-26,240.0
1981-10-27,276.0
1981-10-28,316.0
1981-10-29,349.0
1981-10-30,365.0
1981-10-31,359.0
1981-11-01,334.0
1981-11-02,303.0
1981-11-03,273.0
1981-11-04,243.0
1981-11-05,218.0
1981-11-06,196.0
1981-11-07,200.0
1981-11-08,247.0
1981-11-09,278.0
1981-11-10,299.0
1981-11-11,309.0
1981-11-12,313.0
1981-11-13,304.0
1981-11-14,285.0
1981-11-15,264.0
1981-11-16,241.0
1981-11-17,220.0
1981-11-18,199.0
1981-11-19,186.0
1981-11-20,173.0
1981-11-21,160.0
1981-11-22,157.0
1981-11-23,153.0
1981-11-24,146.0
1981-11-25,138.0
1981-11-26,129.0
1981-11-27,121.0
1981-11-28,115.0
1981-11-29,108.0
1981-11-30,102.0
1981-12-01,96.1999969482422
1981-12-02,89.19999694824219
1981-12-03,86.9000015258789
1981-12-04,102.0
1981-12-05,129.0
1981-12-06,160.0
1981-12-07,222.0
1981-12-08,281.0
1981-12-09,318.0
1981-12-10,338.0
1981-12-11,345.0
1981-12-12,339.0
1981-12-13,325.0
1981-12-14,303.0
1981-12-15,280.0
1981-12-16,256.0
1981-12-17,236.0
1981-12-18,215.0
1981-12-19,196.0
1981-12-20,181.0
1981-12-21,167.0
1981-12-22,155.0
1981-12-23,143.0
1981-12-24,132.0
1981-12-25,124.0
1981-12-26,116.0
1981-12-27,108.0
1981-12-28,102.0
1981-12-29,95.6999969482422
1981-12-30,89.69999694824219
1981-12-31,84.80000305175781
1982-01-01,80.80000305175781
1982-01-02,76.5
1982-01-03,73.0
1982-01-04,70.09999847412111
1982-01-05,69.69999694824219
1982-01-06,71.9000015258789
1982-01-07,73.0999984741211
1982-01-08,74.5
1982-01-09,75.19999694824219
1982-01-10,74.80000305175781
1982-01-11,73.69999694824219
1982-01-12,71.80000305175781
1982-01-13,70.30000305175781
1982-01-14,68.09999847412111
1982-01-15,66.30000305175781
1982-01-16,65.40000152587889
1982-01-17,64.5
1982-01-18,62.79999923706055
1982-01-19,61.4000015258789
1982-01-20,59.099998474121094
1982-01-21,57.70000076293945
1982-01-22,55.9000015258789
1982-01-23,54.0
1982-01-24,52.79999923706055
1982-01-25,53.79999923706055
1982-01-26,53.79999923706055
1982-01-27,53.5
1982-01-28,51.79999923706055
1982-01-29,50.20000076293945
1982-01-30,48.70000076293945
1982-01-31,48.0
1982-02-01,47.099998474121094
1982-02-02,47.099998474121094
1982-02-03,46.099998474121094
1982-02-04,45.4000015258789
1982-02-05,44.5
1982-02-06,42.900001525878906
1982-02-07,41.79999923706055
1982-02-08,41.0
1982-02-09,40.400001525878906
1982-02-10,39.099998474121094
1982-02-11,38.0
1982-02-12,37.099998474121094
1982-02-13,36.0
1982-02-14,35.0
