Datetime,Streamflow (m3/s)
1964-10-29,9.31999969482422
1964-10-30,
1964-10-31,
1964-11-01,
1964-11-02,
1964-11-03,
1964-11-04,
1964-11-05,
1964-11-06,
1964-11-07,
1964-11-08,
1964-11-09,
1964-11-10,
1964-11-11,
1964-11-12,
1964-11-13,
1964-11-14,
1964-11-15,
1964-11-16,
1964-11-17,
1964-11-18,
1964-11-19,
1964-11-20,
1964-11-21,
1964-11-22,
1964-11-23,
1964-11-24,
1964-11-25,
1964-11-26,
1964-11-27,
1964-11-28,
1964-11-29,
1964-11-30,
1964-12-01,
1964-12-02,
1964-12-03,
1964-12-04,
1964-12-05,
1964-12-06,
1964-12-07,
1964-12-08,
1964-12-09,
1964-12-10,
1964-12-11,
1964-12-12,
1964-12-13,
1964-12-14,
1964-12-15,
1964-12-16,
1964-12-17,
1964-12-18,
1964-12-19,
1964-12-20,
1964-12-21,
1964-12-22,
1964-12-23,
1964-12-24,
1964-12-25,
1964-12-26,
1964-12-27,
1964-12-28,
1964-12-29,
1964-12-30,
1964-12-31,
1965-01-01,
1965-01-02,
1965-01-03,
1965-01-04,
1965-01-05,
1965-01-06,
1965-01-07,
1965-01-08,
1965-01-09,
1965-01-10,
1965-01-11,
1965-01-12,
1965-01-13,
1965-01-14,
1965-01-15,
1965-01-16,
1965-01-17,
1965-01-18,
1965-01-19,
1965-01-20,
1965-01-21,
1965-01-22,
1965-01-23,
1965-01-24,
1965-01-25,
1965-01-26,
1965-01-27,
1965-01-28,
1965-01-29,
1965-01-30,
1965-01-31,
1965-02-01,
1965-02-02,
1965-02-03,
1965-02-04,
1965-02-05,
1965-02-06,
1965-02-07,
1965-02-08,
1965-02-09,
1965-02-10,
1965-02-11,
1965-02-12,
1965-02-13,
1965-02-14,
1965-02-15,
1965-02-16,
1965-02-17,
1965-02-18,
1965-02-19,
1965-02-20,
1965-02-21,
1965-02-22,
1965-02-23,
1965-02-24,
1965-02-25,
1965-02-26,
1965-02-27,
1965-02-28,
1965-03-01,
1965-03-02,
1965-03-03,
1965-03-04,
1965-03-05,
1965-03-06,
1965-03-07,
1965-03-08,
1965-03-09,
1965-03-10,
1965-03-11,
1965-03-12,
1965-03-13,
1965-03-14,
1965-03-15,
1965-03-16,
1965-03-17,
1965-03-18,
1965-03-19,
1965-03-20,
1965-03-21,
1965-03-22,
1965-03-23,
1965-03-24,
1965-03-25,
1965-03-26,
1965-03-27,
1965-03-28,
1965-03-29,
1965-03-30,
1965-03-31,
1965-04-01,
1965-04-02,
1965-04-03,
1965-04-04,
1965-04-05,
1965-04-06,
1965-04-07,
1965-04-08,
1965-04-09,
1965-04-10,
1965-04-11,
1965-04-12,
1965-04-13,
1965-04-14,
1965-04-15,
1965-04-16,
1965-04-17,
1965-04-18,
1965-04-19,
1965-04-20,
1965-04-21,
1965-04-22,
1965-04-23,
1965-04-24,
1965-04-25,
1965-04-26,
1965-04-27,
1965-04-28,
1965-04-29,
1965-04-30,
1965-05-01,
1965-05-02,
1965-05-03,
1965-05-04,
1965-05-05,
1965-05-06,
1965-05-07,
1965-05-08,
1965-05-09,
1965-05-10,
1965-05-11,
1965-05-12,
1965-05-13,
1965-05-14,20.200000762939453
1965-05-15,
1965-05-16,
1965-05-17,
1965-05-18,
1965-05-19,
1965-05-20,
1965-05-21,
1965-05-22,
1965-05-23,
1965-05-24,
1965-05-25,
1965-05-26,
1965-05-27,
1965-05-28,
1965-05-29,
1965-05-30,
1965-05-31,
1965-06-01,
1965-06-02,
1965-06-03,
1965-06-04,
1965-06-05,
1965-06-06,
1965-06-07,
1965-06-08,
1965-06-09,
1965-06-10,
1965-06-11,
1965-06-12,
1965-06-13,
1965-06-14,
1965-06-15,
1965-06-16,
1965-06-17,
1965-06-18,
1965-06-19,
1965-06-20,
1965-06-21,
1965-06-22,
1965-06-23,
1965-06-24,
1965-06-25,
1965-06-26,
1965-06-27,
1965-06-28,
1965-06-29,
1965-06-30,
1965-07-01,
1965-07-02,
1965-07-03,
1965-07-04,
1965-07-05,
1965-07-06,
1965-07-07,
1965-07-08,
1965-07-09,12.800000190734865
1965-07-10,
1965-07-11,
1965-07-12,
1965-07-13,
1965-07-14,
1965-07-15,
1965-07-16,
1965-07-17,
1965-07-18,
1965-07-19,
1965-07-20,
1965-07-21,
1965-07-22,
1965-07-23,
1965-07-24,
1965-07-25,
1965-07-26,
1965-07-27,
1965-07-28,
1965-07-29,
1965-07-30,
1965-07-31,
1965-08-01,
1965-08-02,
1965-08-03,
1965-08-04,
1965-08-05,
1965-08-06,
1965-08-07,
1965-08-08,
1965-08-09,
1965-08-10,
1965-08-11,
1965-08-12,
1965-08-13,
1965-08-14,
1965-08-15,
1965-08-16,
1965-08-17,
1965-08-18,
1965-08-19,5.920000076293945
1965-08-20,
1965-08-21,
1965-08-22,
1965-08-23,
1965-08-24,
1965-08-25,
1965-08-26,
1965-08-27,
1965-08-28,
1965-08-29,
1965-08-30,
1965-08-31,
1965-09-01,
1965-09-02,
1965-09-03,
1965-09-04,
1965-09-05,
1965-09-06,
1965-09-07,
1965-09-08,
1965-09-09,
1965-09-10,
1965-09-11,
1965-09-12,
1965-09-13,
1965-09-14,
1965-09-15,
1965-09-16,
1965-09-17,
1965-09-18,
1965-09-19,
1965-09-20,
1965-09-21,
1965-09-22,
1965-09-23,
1965-09-24,
1965-09-25,
1965-09-26,
1965-09-27,
1965-09-28,
1965-09-29,
1965-09-30,
1965-10-01,
1965-10-02,
1965-10-03,
1965-10-04,
1965-10-05,
1965-10-06,
1965-10-07,
1965-10-08,
1965-10-09,
1965-10-10,
1965-10-11,
1965-10-12,
1965-10-13,
1965-10-14,
1965-10-15,
1965-10-16,
1965-10-17,
1965-10-18,
1965-10-19,
1965-10-20,
1965-10-21,
1965-10-22,
1965-10-23,
1965-10-24,
1965-10-25,
1965-10-26,
1965-10-27,
1965-10-28,
1965-10-29,
1965-10-30,
1965-10-31,
1965-11-01,
1965-11-02,
1965-11-03,
1965-11-04,
1965-11-05,
1965-11-06,
1965-11-07,
1965-11-08,
1965-11-09,
1965-11-10,
1965-11-11,
1965-11-12,
1965-11-13,
1965-11-14,
1965-11-15,
1965-11-16,
1965-11-17,
1965-11-18,
1965-11-19,
1965-11-20,
1965-11-21,
1965-11-22,
1965-11-23,
1965-11-24,
1965-11-25,
1965-11-26,
1965-11-27,
1965-11-28,
1965-11-29,
1965-11-30,
1965-12-01,
1965-12-02,
1965-12-03,
1965-12-04,
1965-12-05,
1965-12-06,
1965-12-07,
1965-12-08,
1965-12-09,
1965-12-10,
1965-12-11,
1965-12-12,
1965-12-13,
1965-12-14,
1965-12-15,
1965-12-16,
1965-12-17,
1965-12-18,
1965-12-19,
1965-12-20,
1965-12-21,
1965-12-22,
1965-12-23,
1965-12-24,
1965-12-25,
1965-12-26,
1965-12-27,
1965-12-28,
1965-12-29,
1965-12-30,
1965-12-31,
1966-01-01,
1966-01-02,
1966-01-03,
1966-01-04,
1966-01-05,
1966-01-06,
1966-01-07,
1966-01-08,
1966-01-09,
1966-01-10,
1966-01-11,
1966-01-12,
1966-01-13,
1966-01-14,
1966-01-15,
1966-01-16,
1966-01-17,
1966-01-18,
1966-01-19,
1966-01-20,
1966-01-21,
1966-01-22,
1966-01-23,
1966-01-24,
1966-01-25,
1966-01-26,
1966-01-27,
1966-01-28,
1966-01-29,
1966-01-30,
1966-01-31,
1966-02-01,
1966-02-02,
1966-02-03,
1966-02-04,
1966-02-05,
1966-02-06,
1966-02-07,
1966-02-08,
1966-02-09,
1966-02-10,
1966-02-11,
1966-02-12,
1966-02-13,
1966-02-14,
1966-02-15,
1966-02-16,
1966-02-17,
1966-02-18,
1966-02-19,
1966-02-20,
1966-02-21,
1966-02-22,
1966-02-23,
1966-02-24,
1966-02-25,
1966-02-26,
1966-02-27,
1966-02-28,
1966-03-01,
1966-03-02,
1966-03-03,
1966-03-04,
1966-03-05,
1966-03-06,
1966-03-07,
1966-03-08,
1966-03-09,
1966-03-10,
1966-03-11,
1966-03-12,
1966-03-13,
1966-03-14,
1966-03-15,
1966-03-16,
1966-03-17,
1966-03-18,
1966-03-19,
1966-03-20,
1966-03-21,
1966-03-22,
1966-03-23,
1966-03-24,
1966-03-25,
1966-03-26,
1966-03-27,
1966-03-28,
1966-03-29,
1966-03-30,
1966-03-31,
1966-04-01,
1966-04-02,
1966-04-03,
1966-04-04,
1966-04-05,
1966-04-06,
1966-04-07,
1966-04-08,
1966-04-09,
1966-04-10,
1966-04-11,
1966-04-12,
1966-04-13,
1966-04-14,
1966-04-15,
1966-04-16,
1966-04-17,
1966-04-18,
1966-04-19,
1966-04-20,
1966-04-21,
1966-04-22,
1966-04-23,
1966-04-24,
1966-04-25,
1966-04-26,
1966-04-27,
1966-04-28,
1966-04-29,
1966-04-30,
1966-05-01,
1966-05-02,5.210000038146973
1966-05-03,
1966-05-04,
1966-05-05,
1966-05-06,
1966-05-07,
1966-05-08,
1966-05-09,
1966-05-10,8.609999656677246
1966-05-11,
1966-05-12,
1966-05-13,
1966-05-14,
1966-05-15,
1966-05-16,
1966-05-17,
1966-05-18,
1966-05-19,
1966-05-20,
1966-05-21,
1966-05-22,
1966-05-23,
1966-05-24,
1966-05-25,
1966-05-26,
1966-05-27,
1966-05-28,
1966-05-29,
1966-05-30,
1966-05-31,
1966-06-01,
1966-06-02,
1966-06-03,
1966-06-04,
1966-06-05,
1966-06-06,
1966-06-07,
1966-06-08,
1966-06-09,
1966-06-10,
1966-06-11,
1966-06-12,
1966-06-13,
1966-06-14,
1966-06-15,
1966-06-16,
1966-06-17,
1966-06-18,
1966-06-19,
1966-06-20,
1966-06-21,
1966-06-22,
1966-06-23,
1966-06-24,
1966-06-25,
1966-06-26,
1966-06-27,
1966-06-28,
1966-06-29,
1966-06-30,
1966-07-01,
1966-07-02,
1966-07-03,
1966-07-04,
1966-07-05,
1966-07-06,
1966-07-07,
1966-07-08,
1966-07-09,
1966-07-10,
1966-07-11,
1966-07-12,
1966-07-13,
1966-07-14,
1966-07-15,28.29999923706055
1966-07-16,
1966-07-17,
1966-07-18,
1966-07-19,
1966-07-20,
1966-07-21,
1966-07-22,
1966-07-23,
1966-07-24,
1966-07-25,
1966-07-26,
1966-07-27,
1966-07-28,
1966-07-29,
1966-07-30,
1966-07-31,
1966-08-01,
1966-08-02,
1966-08-03,
1966-08-04,
1966-08-05,
1966-08-06,
1966-08-07,
1966-08-08,
1966-08-09,
1966-08-10,
1966-08-11,
1966-08-12,
1966-08-13,
1966-08-14,
1966-08-15,
1966-08-16,
1966-08-17,
1966-08-18,
1966-08-19,
1966-08-20,
1966-08-21,
1966-08-22,
1966-08-23,
1966-08-24,
1966-08-25,
1966-08-26,
1966-08-27,
1966-08-28,
1966-08-29,
1966-08-30,
1966-08-31,
1966-09-01,
1966-09-02,
1966-09-03,
1966-09-04,
1966-09-05,
1966-09-06,
1966-09-07,
1966-09-08,
1966-09-09,
1966-09-10,
1966-09-11,
1966-09-12,
1966-09-13,
1966-09-14,
1966-09-15,
1966-09-16,
1966-09-17,
1966-09-18,
1966-09-19,
1966-09-20,
1966-09-21,
1966-09-22,
1966-09-23,
1966-09-24,
1966-09-25,
1966-09-26,
1966-09-27,
1966-09-28,
1966-09-29,
1966-09-30,
1966-10-01,
1966-10-02,
1966-10-03,
1966-10-04,
1966-10-05,
1966-10-06,
1966-10-07,
1966-10-08,
1966-10-09,
1966-10-10,
1966-10-11,
1966-10-12,
1966-10-13,4.960000038146973
1966-10-14,
1966-10-15,
1966-10-16,
1966-10-17,
1966-10-18,
1966-10-19,
1966-10-20,
1966-10-21,
1966-10-22,
1966-10-23,
1966-10-24,
1966-10-25,
1966-10-26,
1966-10-27,
1966-10-28,
1966-10-29,
1966-10-30,
1966-10-31,
1966-11-01,
1966-11-02,
1966-11-03,
1966-11-04,
1966-11-05,
1966-11-06,
1966-11-07,
1966-11-08,
1966-11-09,
1966-11-10,
1966-11-11,
1966-11-12,
1966-11-13,
1966-11-14,
1966-11-15,
1966-11-16,
1966-11-17,
1966-11-18,
1966-11-19,
1966-11-20,
1966-11-21,
1966-11-22,
1966-11-23,
1966-11-24,
1966-11-25,
1966-11-26,
1966-11-27,
1966-11-28,
1966-11-29,
1966-11-30,
1966-12-01,
1966-12-02,
1966-12-03,
1966-12-04,
1966-12-05,
1966-12-06,
1966-12-07,
1966-12-08,
1966-12-09,
1966-12-10,
1966-12-11,
1966-12-12,
1966-12-13,
1966-12-14,
1966-12-15,
1966-12-16,
1966-12-17,
1966-12-18,
1966-12-19,
1966-12-20,
1966-12-21,
1966-12-22,
1966-12-23,
1966-12-24,
1966-12-25,
1966-12-26,
1966-12-27,
1966-12-28,
1966-12-29,
1966-12-30,
1966-12-31,
1967-01-01,
1967-01-02,
1967-01-03,
1967-01-04,
1967-01-05,
1967-01-06,
1967-01-07,
1967-01-08,
1967-01-09,
1967-01-10,
1967-01-11,
1967-01-12,
1967-01-13,
1967-01-14,
1967-01-15,
1967-01-16,
1967-01-17,
1967-01-18,
1967-01-19,
1967-01-20,
1967-01-21,
1967-01-22,
1967-01-23,
1967-01-24,
1967-01-25,
1967-01-26,
1967-01-27,
1967-01-28,
1967-01-29,
1967-01-30,
1967-01-31,
1967-02-01,
1967-02-02,
1967-02-03,
1967-02-04,
1967-02-05,
1967-02-06,
1967-02-07,
1967-02-08,
1967-02-09,
1967-02-10,
1967-02-11,
1967-02-12,
1967-02-13,
1967-02-14,
1967-02-15,
1967-02-16,
1967-02-17,
1967-02-18,
1967-02-19,
1967-02-20,
1967-02-21,
1967-02-22,
1967-02-23,
1967-02-24,
1967-02-25,
1967-02-26,
1967-02-27,
1967-02-28,
1967-03-01,1.3300000429153442
1967-03-02,1.3300000429153442
1967-03-03,1.3300000429153442
1967-03-04,1.3300000429153442
1967-03-05,1.3300000429153442
1967-03-06,1.3600000143051147
1967-03-07,1.3600000143051147
1967-03-08,1.3600000143051147
1967-03-09,1.3600000143051147
1967-03-10,1.3899999856948853
1967-03-11,1.3899999856948853
1967-03-12,1.3899999856948853
1967-03-13,1.3899999856948853
1967-03-14,1.4199999570846558
1967-03-15,1.4199999570846558
1967-03-16,1.4199999570846558
1967-03-17,1.4199999570846558
1967-03-18,1.440000057220459
1967-03-19,1.440000057220459
1967-03-20,1.440000057220459
1967-03-21,1.440000057220459
1967-03-22,1.440000057220459
1967-03-23,1.440000057220459
1967-03-24,1.440000057220459
1967-03-25,1.440000057220459
1967-03-26,1.440000057220459
1967-03-27,1.440000057220459
1967-03-28,1.440000057220459
1967-03-29,1.440000057220459
1967-03-30,1.440000057220459
1967-03-31,1.440000057220459
1967-04-01,1.440000057220459
1967-04-02,1.440000057220459
1967-04-03,1.440000057220459
1967-04-04,1.440000057220459
1967-04-05,1.440000057220459
1967-04-06,1.4700000286102295
1967-04-07,1.4700000286102295
1967-04-08,1.4700000286102295
1967-04-09,1.4700000286102295
1967-04-10,1.4700000286102295
1967-04-11,1.5
1967-04-12,1.5
1967-04-13,1.5
1967-04-14,1.5
1967-04-15,1.5
1967-04-16,1.5299999713897705
1967-04-17,1.5299999713897705
1967-04-18,1.559999942779541
1967-04-19,1.559999942779541
1967-04-20,1.5900000333786009
1967-04-21,1.5900000333786009
1967-04-22,1.6100000143051147
1967-04-23,1.6399999856948853
1967-04-24,1.6399999856948853
1967-04-25,1.6699999570846558
1967-04-26,1.7000000476837158
1967-04-27,1.7300000190734863
1967-04-28,1.7599999904632568
1967-04-29,1.7799999713897705
1967-04-30,1.809999942779541
1967-05-01,1.8400000333786009
1967-05-02,1.870000004768372
1967-05-03,1.8999999761581416
1967-05-04,1.950000047683716
1967-05-05,2.0999999046325684
1967-05-06,5.440000057220459
1967-05-07,8.890000343322754
1967-05-08,12.100000381469727
1967-05-09,11.800000190734865
1967-05-10,11.600000381469727
1967-05-11,11.100000381469727
1967-05-12,10.800000190734863
1967-05-13,10.300000190734863
1967-05-14,10.0
1967-05-15,11.899999618530273
1967-05-16,15.699999809265135
1967-05-17,20.600000381469727
1967-05-18,26.10000038146973
1967-05-19,34.0
1967-05-20,34.299999237060554
1967-05-21,32.799999237060554
1967-05-22,33.09999847412109
1967-05-23,34.299999237060554
1967-05-24,34.5
1967-05-25,37.099998474121094
1967-05-26,42.20000076293945
1967-05-27,41.29999923706055
1967-05-28,37.400001525878906
1967-05-29,33.09999847412109
1967-05-30,29.20000076293945
1967-05-31,25.70000076293945
1967-06-01,23.10000038146973
1967-06-02,20.39999961853028
1967-06-03,18.5
1967-06-04,17.0
1967-06-05,15.899999618530273
1967-06-06,15.899999618530273
1967-06-07,15.399999618530273
1967-06-08,14.199999809265135
1967-06-09,13.0
1967-06-10,13.199999809265135
1967-06-11,23.5
1967-06-12,51.29999923706055
1967-06-13,71.5999984741211
1967-06-14,77.9000015258789
1967-06-15,66.30000305175781
1967-06-16,50.70000076293945
1967-06-17,38.5
1967-06-18,32.59999847412109
1967-06-19,35.70000076293945
1967-06-20,39.099998474121094
1967-06-21,39.099998474121094
1967-06-22,37.400001525878906
1967-06-23,34.799999237060554
1967-06-24,30.899999618530284
1967-06-25,27.0
1967-06-26,23.79999923706055
1967-06-27,20.799999237060547
1967-06-28,18.89999961853028
1967-06-29,17.799999237060547
1967-06-30,16.700000762939453
1967-07-01,15.100000381469727
1967-07-02,14.399999618530273
1967-07-03,13.199999809265135
1967-07-04,11.899999618530273
1967-07-05,11.600000381469727
1967-07-06,11.300000190734865
1967-07-07,10.899999618530273
1967-07-08,10.5
1967-07-09,10.300000190734863
1967-07-10,10.0
1967-07-11,9.90999984741211
1967-07-12,10.199999809265137
1967-07-13,10.399999618530273
1967-07-14,10.399999618530273
1967-07-15,10.100000381469727
1967-07-16,9.800000190734863
1967-07-17,9.399999618530273
1967-07-18,8.979999542236328
1967-07-19,8.779999732971191
1967-07-20,8.779999732971191
1967-07-21,14.600000381469727
1967-07-22,15.399999618530273
1967-07-23,17.100000381469727
1967-07-24,18.5
1967-07-25,17.0
1967-07-26,14.399999618530273
1967-07-27,12.600000381469727
1967-07-28,11.800000190734865
1967-07-29,11.100000381469727
1967-07-30,10.100000381469727
1967-07-31,10.100000381469727
1967-08-01,11.199999809265137
1967-08-02,13.5
1967-08-03,13.699999809265135
1967-08-04,12.699999809265135
1967-08-05,11.600000381469727
1967-08-06,10.5
1967-08-07,9.710000038146973
1967-08-08,8.890000343322754
1967-08-09,8.350000381469728
1967-08-10,7.650000095367432
1967-08-11,7.079999923706055
1967-08-12,6.429999828338622
1967-08-13,6.0
1967-08-14,5.519999980926514
1967-08-15,5.099999904632568
1967-08-16,4.869999885559082
1967-08-17,4.699999809265137
1967-08-18,4.46999979019165
1967-08-19,4.280000209808351
1967-08-20,3.910000085830689
1967-08-21,3.619999885559082
1967-08-22,3.3399999141693115
1967-08-23,3.2000000476837163
1967-08-24,3.0299999713897705
1967-08-25,3.0
1967-08-26,2.8199999332427983
1967-08-27,2.7300000190734863
1967-08-28,2.5899999141693115
1967-08-29,2.450000047683716
1967-08-30,2.3499999046325684
1967-08-31,2.259999990463257
1967-09-01,2.190000057220459
1967-09-02,2.0999999046325684
1967-09-03,2.0999999046325684
1967-09-04,2.0699999332427983
1967-09-05,1.9299999475479128
1967-09-06,1.9299999475479128
1967-09-07,1.870000004768372
1967-09-08,1.8999999761581416
1967-09-09,1.8400000333786009
1967-09-10,1.8400000333786009
1967-09-11,1.8400000333786009
1967-09-12,1.870000004768372
1967-09-13,1.9299999475479128
1967-09-14,1.950000047683716
1967-09-15,2.009999990463257
1967-09-16,2.009999990463257
1967-09-17,2.009999990463257
1967-09-18,1.950000047683716
1967-09-19,1.870000004768372
1967-09-20,1.8400000333786009
1967-09-21,1.809999942779541
1967-09-22,1.7599999904632568
1967-09-23,1.809999942779541
1967-09-24,1.809999942779541
1967-09-25,1.950000047683716
1967-09-26,2.039999961853028
1967-09-27,2.2300000190734863
1967-09-28,2.4200000762939453
1967-09-29,2.3499999046325684
1967-09-30,2.3499999046325684
1967-10-01,2.3199999332427983
1967-10-02,2.3499999046325684
1967-10-03,2.380000114440918
1967-10-04,2.6600000858306885
1967-10-05,2.8199999332427983
1967-10-06,2.940000057220459
