Datetime,Streamflow (m3/s)
1914-01-11,8.5
1914-01-12,8.5
1914-01-13,8.5
1914-01-14,9.0600004196167
1914-01-15,9.0600004196167
1914-01-16,9.0600004196167
1914-01-17,9.0600004196167
1914-01-18,8.5
1914-01-19,8.5
1914-01-20,8.5
1914-01-21,8.5
1914-01-22,8.5
1914-01-23,
1914-01-24,
1914-01-25,
1914-01-26,
1914-01-27,
1914-01-28,
1914-01-29,
1914-01-30,
1914-01-31,
1914-02-01,
1914-02-02,
1914-02-03,
1914-02-04,
1914-02-05,
1914-02-06,
1914-02-07,
1914-02-08,
1914-02-09,
1914-02-10,
1914-02-11,
1914-02-12,
1914-02-13,
1914-02-14,
1914-02-15,
1914-02-16,
1914-02-17,
1914-02-18,
1914-02-19,
1914-02-20,
1914-02-21,
1914-02-22,
1914-02-23,
1914-02-24,
1914-02-25,
1914-02-26,
1914-02-27,
1914-02-28,
1914-03-01,5.6599998474121085
1914-03-02,5.6599998474121085
1914-03-03,5.6599998474121085
1914-03-04,5.6599998474121085
1914-03-05,6.510000228881836
1914-03-06,7.5
1914-03-07,7.5
1914-03-08,7.5
1914-03-09,7.5
1914-03-10,7.5
1914-03-11,7.5
1914-03-12,7.5
1914-03-13,7.5
1914-03-14,8.5
1914-03-15,9.630000114440918
1914-03-16,11.0
1914-03-17,12.5
1914-03-18,12.5
1914-03-19,12.5
1914-03-20,12.5
1914-03-21,14.0
1914-03-22,14.899999618530273
1914-03-23,17.299999237060547
1914-03-24,19.0
1914-03-25,19.799999237060547
1914-03-26,20.799999237060547
1914-03-27,20.799999237060547
1914-03-28,20.799999237060547
1914-03-29,20.799999237060547
1914-03-30,20.799999237060547
1914-03-31,20.799999237060547
1914-04-01,20.799999237060547
1914-04-02,20.799999237060547
1914-04-03,20.799999237060547
1914-04-04,20.799999237060547
1914-04-05,21.700000762939453
1914-04-06,26.29999923706055
1914-04-07,37.400001525878906
1914-04-08,46.70000076293945
1914-04-09,54.4000015258789
1914-04-10,60.29999923706055
1914-04-11,69.69999694824219
1914-04-12,78.69999694824219
1914-04-13,90.5999984741211
1914-04-14,105.0
1914-04-15,115.0
1914-04-16,128.0
1914-04-17,128.0
1914-04-18,124.0
1914-04-19,107.0
1914-04-20,135.0
1914-04-21,133.0
1914-04-22,119.0
1914-04-23,111.0
1914-04-24,124.0
1914-04-25,119.0
1914-04-26,111.0
1914-04-27,107.0
1914-04-28,107.0
1914-04-29,103.0
1914-04-30,111.0
1914-05-01,133.0
1914-05-02,159.0
1914-05-03,196.0
1914-05-04,177.0
1914-05-05,152.0
1914-05-06,143.0
1914-05-07,128.0
1914-05-08,126.0
1914-05-09,130.0
1914-05-10,137.0
1914-05-11,154.0
1914-05-12,166.0
1914-05-13,175.0
1914-05-14,200.0
1914-05-15,240.0
1914-05-16,259.0
1914-05-17,224.0
1914-05-18,200.0
1914-05-19,186.0
1914-05-20,173.0
1914-05-21,173.0
1914-05-22,170.0
1914-05-23,182.0
1914-05-24,184.0
1914-05-25,175.0
1914-05-26,161.0
1914-05-27,133.0
1914-05-28,126.0
1914-05-29,109.0
1914-05-30,103.0
1914-05-31,119.0
1914-06-01,146.0
1914-06-02,168.0
1914-06-03,238.0
1914-06-04,245.0
1914-06-05,189.0
1914-06-06,143.0
1914-06-07,128.0
1914-06-08,111.0
1914-06-09,109.0
1914-06-10,105.0
1914-06-11,107.0
1914-06-12,109.0
1914-06-13,122.0
1914-06-14,143.0
1914-06-15,148.0
1914-06-16,143.0
1914-06-17,146.0
1914-06-18,130.0
1914-06-19,111.0
1914-06-20,101.0
1914-06-21,90.5999984741211
1914-06-22,68.19999694824219
1914-06-23,66.5
1914-06-24,64.80000305175781
1914-06-25,64.80000305175781
1914-06-26,64.80000305175781
1914-06-27,63.4000015258789
1914-06-28,61.70000076293945
1914-06-29,60.9000015258789
1914-06-30,59.20000076293945
1914-07-01,53.0
1914-07-02,47.9000015258789
1914-07-03,47.9000015258789
1914-07-04,45.29999923706055
1914-07-05,43.0
1914-07-06,39.599998474121094
1914-07-07,36.20000076293945
1914-07-08,33.400001525878906
1914-07-09,31.399999618530284
1914-07-10,27.29999923706055
1914-07-11,24.5
1914-07-12,23.5
