Datetime,Streamflow (m3/s)
1973-11-24,1.5800000429153442
1973-11-25,1.5399999618530271
1973-11-26,1.5099999904632568
1973-11-27,1.4900000095367432
1973-11-28,1.5299999713897705
1973-11-29,1.4500000476837158
1973-11-30,1.4199999570846558
1973-12-01,1.4099999666213991
1973-12-02,1.3799999952316284
1973-12-03,1.350000023841858
1973-12-04,1.3300000429153442
1973-12-05,1.2999999523162842
1973-12-06,1.2799999713897705
1973-12-07,1.2699999809265137
1973-12-08,1.25
1973-12-09,1.149999976158142
1973-12-10,1.2300000190734863
1973-12-11,1.2100000381469729
1973-12-12,1.2100000381469729
1973-12-13,1.2000000476837158
1973-12-14,1.1799999475479126
1973-12-15,1.149999976158142
1973-12-16,1.1699999570846558
1973-12-17,1.2100000381469729
1973-12-18,1.1299999952316284
1973-12-19,1.0800000429153442
1973-12-20,1.100000023841858
1973-12-21,1.0599999427795408
1973-12-22,1.0499999523162842
1973-12-23,1.0099999904632568
1973-12-24,1.0099999904632568
1973-12-25,1.0299999713897705
1973-12-26,1.0
1973-12-27,0.9850000143051147
1973-12-28,0.9290000200271606
1973-12-29,0.8949999809265137
1973-12-30,0.8610000014305115
1973-12-31,0.8240000009536743
1974-01-01,0.8009999990463257
1974-01-02,0.7929999828338623
1974-01-03,0.7870000004768372
1974-01-04,0.7900000214576721
1974-01-05,0.7900000214576721
1974-01-06,0.7929999828338623
1974-01-07,0.7900000214576721
1974-01-08,0.7870000004768372
1974-01-09,0.7929999828338623
1974-01-10,0.7960000038146973
1974-01-11,0.7990000247955322
1974-01-12,0.8009999990463257
1974-01-13,0.8159999847412109
1974-01-14,0.9290000200271606
1974-01-15,1.1599999666213991
1974-01-16,2.1300001144409184
1974-01-17,2.1400001049041752
1974-01-18,1.6699999570846558
1974-01-19,1.2899999618530271
1974-01-20,1.0800000429153442
1974-01-21,1.0099999904632568
1974-01-22,0.9769999980926514
1974-01-23,0.9369999766349792
1974-01-24,0.9200000166893004
1974-01-25,0.9169999957084656
1974-01-26,0.8809999823570251
1974-01-27,0.8410000205039978
1974-01-28,0.8379999995231628
1974-01-29,0.8159999847412109
1974-01-30,0.8349999785423279
1974-01-31,0.8349999785423279
1974-02-01,0.843999981880188
1974-02-02,0.915000021457672
1974-02-03,0.9319999814033508
1974-02-04,0.871999979019165
1974-02-05,0.8410000205039978
1974-02-06,0.8240000009536743
1974-02-07,0.7990000247955322
1974-02-08,0.8009999990463257
1974-02-09,0.7839999794960022
1974-02-10,0.7670000195503235
1974-02-11,0.7590000033378601
1974-02-12,0.7559999823570251
1974-02-13,0.7590000033378601
1974-02-14,0.7360000014305115
1974-02-15,0.722000002861023
1974-02-16,0.7250000238418579
1974-02-17,0.7279999852180481
1974-02-18,0.7310000061988831
1974-02-19,0.7310000061988831
1974-02-20,0.7310000061988831
1974-02-21,0.7250000238418579
1974-02-22,0.7160000205039978
1974-02-23,0.7110000252723694
1974-02-24,0.7080000042915344
1974-02-25,0.7020000219345093
1974-02-26,0.7049999833106995
1974-02-27,0.7049999833106995
1974-02-28,0.6970000267028809
1974-03-01,0.6909999847412109
1974-03-02,0.6800000071525574
1974-03-03,0.6650000214576721
1974-03-04,0.6539999842643738
1974-03-05,0.6740000247955322
1974-03-06,0.7139999866485596
1974-03-07,0.6850000023841858
1974-03-08,0.7870000004768372
1974-03-09,0.6710000038146973
1974-03-10,0.6769999861717224
1974-03-11,0.6819999814033508
1974-03-12,0.6819999814033508
1974-03-13,0.6990000009536743
1974-03-14,0.6880000233650208
1974-03-15,0.6650000214576721
1974-03-16,0.6940000057220459
1974-03-17,0.8379999995231628
1974-03-18,0.7329999804496765
1974-03-19,0.6510000228881836
1974-03-20,0.7730000019073486
1974-03-21,0.6169999837875366
1974-03-22,0.5860000252723694
1974-03-23,0.9369999766349792
1974-03-24,0.609000027179718
1974-03-25,0.597000002861023
