Datetime,Streamflow (m3/s)
1936-03-01,0.0
1936-03-02,0.0
1936-03-03,0.0
1936-03-04,0.0
1936-03-05,0.0
1936-03-06,0.0
1936-03-07,0.0
1936-03-08,0.0
1936-03-09,0.0
1936-03-10,0.0
1936-03-11,0.0
1936-03-12,0.0
1936-03-13,0.0
1936-03-14,0.0
1936-03-15,0.0
1936-03-16,0.0
1936-03-17,0.0
1936-03-18,0.5659999847412109
1936-03-19,0.5659999847412109
1936-03-20,0.5659999847412109
1936-03-21,0.3400000035762787
1936-03-22,0.3400000035762787
1936-03-23,0.3400000035762787
1936-03-24,0.3400000035762787
1936-03-25,0.3400000035762787
1936-03-26,0.1420000046491623
1936-03-27,0.1420000046491623
1936-03-28,0.1420000046491623
1936-03-29,0.1420000046491623
1936-03-30,0.1420000046491623
1936-03-31,0.1420000046491623
1936-04-01,0.08500000089406967
1936-04-02,0.08500000089406967
1936-04-03,0.08500000089406967
1936-04-04,0.08500000089406967
1936-04-05,0.08500000089406967
1936-04-06,0.2829999923706055
1936-04-07,0.2829999923706055
1936-04-08,0.2829999923706055
1936-04-09,0.2829999923706055
1936-04-10,0.7080000042915344
1936-04-11,1.4199999570846558
1936-04-12,9.90999984741211
1936-04-13,14.199999809265135
1936-04-14,19.799999237060547
1936-04-15,12.699999809265135
1936-04-16,7.079999923706055
1936-04-17,5.6599998474121085
1936-04-18,2.8299999237060547
1936-04-19,1.4199999570846558
1936-04-20,1.3600000143051147
1936-04-21,1.2999999523162842
1936-04-22,1.2200000286102295
1936-04-23,1.1599999666213991
1936-04-24,0.99099999666214
1936-04-25,0.718999981880188
1936-04-26,0.6539999842643738
1936-04-27,0.546999990940094
1936-04-28,0.4760000109672546
1936-04-29,0.4280000030994415
1936-04-30,0.3310000002384186
1936-05-01,0.2750000059604645
1936-05-02,0.2460000067949295
1936-05-03,0.193000003695488
1936-05-04,0.17299999296665192
1936-05-05,0.16099999845027926
1936-05-06,0.12999999523162842
1936-05-07,0.1420000046491623
1936-05-08,0.11900000274181365
1936-05-09,0.23199999332427976
1936-05-10,0.15299999713897705
1936-05-11,0.11900000274181365
1936-05-12,0.0989999994635582
1936-05-13,0.07599999755620956
1936-05-14,0.07599999755620956
1936-05-15,0.11900000274181365
1936-05-16,0.11900000274181365
1936-05-17,0.07599999755620956
1936-05-18,0.07599999755620956
1936-05-19,0.07599999755620956
1936-05-20,0.07599999755620956
1936-05-21,0.07599999755620956
1936-05-22,0.08799999952316284
1936-05-23,0.08799999952316284
1936-05-24,0.08799999952316284
1936-05-25,0.08799999952316284
1936-05-26,0.08799999952316284
1936-05-27,0.0820000022649765
1936-05-28,0.07599999755620956
1936-05-29,0.07599999755620956
1936-05-30,0.07599999755620956
1936-05-31,0.07599999755620956
1936-06-01,0.06199999898672104
1936-06-02,0.050999999046325684
1936-06-03,0.045000001788139336
1936-06-04,0.03999999910593033
1936-06-05,0.03700000047683717
1936-06-06,0.03700000047683717
1936-06-07,0.03700000047683717
1936-06-08,0.10999999940395357
1936-06-09,0.10999999940395357
1936-06-10,0.10999999940395357
1936-06-11,0.0989999994635582
1936-06-12,0.08799999952316284
1936-06-13,0.07599999755620956
1936-06-14,0.05700000002980232
1936-06-15,0.03999999910593033
1936-06-16,0.03999999910593033
1936-06-17,0.03700000047683717
1936-06-18,0.02800000086426735
1936-06-19,0.02800000086426735
1936-06-20,0.014000000432133676
1936-06-21,0.0
1936-06-22,0.0
1936-06-23,0.0
1936-06-24,0.0
1936-06-25,0.0
1936-06-26,0.0
1936-06-27,0.0
1936-06-28,0.0
1936-06-29,0.0
1936-06-30,0.0
