Datetime,Streamflow (m3/s)
1963-02-12,48.70000076293945
1963-02-13,47.9000015258789
1963-02-14,47.0
1963-02-15,47.9000015258789
1963-02-16,47.9000015258789
1963-02-17,47.0
1963-02-18,46.4000015258789
1963-02-19,46.20000076293945
1963-02-20,46.20000076293945
1963-02-21,45.9000015258789
1963-02-22,45.29999923706055
1963-02-23,44.5
1963-02-24,44.20000076293945
1963-02-25,43.599998474121094
1963-02-26,44.20000076293945
1963-02-27,44.20000076293945
1963-02-28,43.599998474121094
1963-03-01,43.0
1963-03-02,42.79999923706055
1963-03-03,41.29999923706055
1963-03-04,40.79999923706055
1963-03-05,40.20000076293945
1963-03-06,39.400001525878906
1963-03-07,39.099998474121094
1963-03-08,38.20000076293945
1963-03-09,37.900001525878906
1963-03-10,37.400001525878906
1963-03-11,37.099998474121094
1963-03-12,36.5
1963-03-13,36.20000076293945
1963-03-14,36.0
1963-03-15,36.0
1963-03-16,35.70000076293945
1963-03-17,35.09999847412109
1963-03-18,34.799999237060554
1963-03-19,34.799999237060554
1963-03-20,34.799999237060554
1963-03-21,35.70000076293945
1963-03-22,37.099998474121094
1963-03-23,37.900001525878906
1963-03-24,39.400001525878906
1963-03-25,40.20000076293945
1963-03-26,41.099998474121094
1963-03-27,42.79999923706055
1963-03-28,47.0
1963-03-29,48.70000076293945
1963-03-30,50.099998474121094
1963-03-31,51.5
1963-04-01,51.0
1963-04-02,50.099998474121094
1963-04-03,49.29999923706055
1963-04-04,48.70000076293945
1963-04-05,50.099998474121094
1963-04-06,52.4000015258789
1963-04-07,54.70000076293945
1963-04-08,54.9000015258789
1963-04-09,56.4000015258789
1963-04-10,54.9000015258789
1963-04-11,53.20000076293945
1963-04-12,53.20000076293945
1963-04-13,55.5
1963-04-14,59.5
1963-04-15,77.5999984741211
1963-04-16,95.0999984741211
1963-04-17,97.4000015258789
1963-04-18,97.4000015258789
1963-04-19,96.8000030517578
1963-04-20,95.0999984741211
1963-04-21,92.3000030517578
1963-04-22,91.6999969482422
1963-04-23,90.0
1963-04-24,88.9000015258789
1963-04-25,88.30000305175781
1963-04-26,90.5999984741211
1963-04-27,99.0999984741211
1963-04-28,111.0
1963-04-29,127.0
1963-04-30,150.0
1963-05-01,164.0
1963-05-02,164.0
1963-05-03,157.0
1963-05-04,150.0
1963-05-05,143.0
1963-05-06,143.0
1963-05-07,147.0
1963-05-08,144.0
1963-05-09,140.0
1963-05-10,138.0
1963-05-11,135.0
1963-05-12,134.0
1963-05-13,135.0
1963-05-14,138.0
1963-05-15,145.0
1963-05-16,153.0
1963-05-17,159.0
1963-05-18,173.0
1963-05-19,190.0
1963-05-20,210.0
1963-05-21,240.0
1963-05-22,283.0
1963-05-23,331.0
1963-05-24,391.0
1963-05-25,439.0
1963-05-26,447.0
1963-05-27,450.0
1963-05-28,439.0
1963-05-29,436.0
1963-05-30,450.0
1963-05-31,481.0
1963-06-01,490.0
1963-06-02,473.0
1963-06-03,450.0
1963-06-04,442.0
1963-06-05,453.0
1963-06-06,470.0
1963-06-07,484.0
1963-06-08,476.0
1963-06-09,464.0
1963-06-10,447.0
1963-06-11,447.0
1963-06-12,470.0
