Datetime,Streamflow (m3/s)
1990-02-01,0.024000000208616257
1990-02-02,0.024000000208616257
1990-02-03,0.024000000208616257
1990-02-04,0.024000000208616257
1990-02-05,0.023000000044703484
1990-02-06,0.023000000044703484
1990-02-07,0.023000000044703484
1990-02-08,0.023000000044703484
1990-02-09,0.023000000044703484
1990-02-10,0.023000000044703484
1990-02-11,0.02199999988079071
1990-02-12,0.02199999988079071
1990-02-13,0.02199999988079071
1990-02-14,0.02199999988079071
1990-02-15,0.02199999988079071
1990-02-16,0.02199999988079071
1990-02-17,0.02199999988079071
1990-02-18,0.020999999716877937
1990-02-19,0.020999999716877937
1990-02-20,0.020999999716877937
1990-02-21,0.020999999716877937
1990-02-22,0.020999999716877937
1990-02-23,0.020999999716877937
1990-02-24,0.020999999716877937
1990-02-25,0.020999999716877937
1990-02-26,0.020999999716877937
1990-02-27,0.020999999716877937
1990-02-28,0.020999999716877937
1990-03-01,0.019999999552965164
1990-03-02,0.019999999552965164
1990-03-03,0.019999999552965164
1990-03-04,0.019999999552965164
1990-03-05,0.019999999552965164
1990-03-06,0.019999999552965164
1990-03-07,0.019999999552965164
1990-03-08,0.019999999552965164
1990-03-09,0.019999999552965164
1990-03-10,0.019999999552965164
1990-03-11,0.02199999988079071
1990-03-12,0.035999998450279236
1990-03-13,0.054999999701976776
1990-03-14,0.06599999964237213
1990-03-15,0.07699999958276749
1990-03-16,0.08900000154972076
1990-03-17,0.10100000351667404
1990-03-18,0.1120000034570694
1990-03-19,0.12600000202655792
1990-03-20,0.13699999451637268
1990-03-21,0.1509999930858612
1990-03-22,0.16599999368190765
1990-03-23,0.17900000512599945
1990-03-24,0.19200000166893005
1990-03-25,0.20200000703334808
1990-03-26,0.2119999974966049
1990-03-27,0.2240000069141388
1990-03-28,0.23499999940395355
1990-03-29,0.25
1990-03-30,0.2630000114440918
1990-03-31,0.2720000147819519
1990-04-01,0.28200000524520874
1990-04-02,0.2919999957084656
1990-04-03,0.2980000078678131
1990-04-04,0.3070000112056732
1990-04-05,0.3129999935626984
1990-04-06,0.3199999928474426
1990-04-07,0.3269999921321869
1990-04-08,0.335999995470047
1990-04-09,0.3440000116825104
1990-04-10,0.35600000619888306
1990-04-11,0.3619999885559082
1990-04-12,0.3759999871253967
1990-04-13,0.4639999866485596
1990-04-14,0.5550000071525574
1990-04-15,0.7080000042915344
1990-04-16,0.7870000004768372
1990-04-17,0.8920000195503235
1990-04-18,0.9919999837875366
1990-04-19,1.350000023841858
1990-04-20,2.359999895095825
1990-04-21,2.690000057220459
1990-04-22,2.5199999809265137
1990-04-23,2.690000057220459
1990-04-24,2.869999885559082
1990-04-25,3.3199999332427983
1990-04-26,3.880000114440918
1990-04-27,3.5999999046325684
1990-04-28,5.679999828338622
1990-04-29,6.099999904632568
1990-04-30,4.739999771118164
1990-05-01,3.2899999618530287
1990-05-02,2.3199999332427983
1990-05-03,1.809999942779541
1990-05-04,1.5299999713897705
1990-05-05,1.3300000429153442
1990-05-06,1.1799999475479126
1990-05-07,1.0299999713897705
1990-05-08,2.1400001049041752
1990-05-09,2.509999990463257
1990-05-10,1.9099999666213991
1990-05-11,1.4600000381469729
1990-05-12,1.1599999666213991
1990-05-13,0.9520000219345092
1990-05-14,1.100000023841858
