Datetime,Streamflow (m3/s)
1971-08-10,0.18000000715255735
1971-08-11,0.18000000715255735
1971-08-12,0.239999994635582
1971-08-13,0.36000001430511475
1971-08-14,0.7099999785423279
1971-08-15,0.699999988079071
1971-08-16,0.6600000262260437
1971-08-17,0.5600000023841858
1971-08-18,0.4699999988079071
1971-08-19,0.3700000047683716
1971-08-20,0.3700000047683716
1971-08-21,0.36000001430511475
1971-08-22,0.3499999940395355
1971-08-23,0.41999998688697815
1971-08-24,5.800000190734862
1971-08-25,14.399999618530273
1971-08-26,10.699999809265137
1971-08-27,7.21999979019165
1971-08-28,5.610000133514403
1971-08-29,6.989999771118164
1971-08-30,9.09000015258789
1971-08-31,10.0
1971-09-01,8.180000305175781
1971-09-02,6.429999828338622
1971-09-03,5.300000190734863
1971-09-04,4.5
1971-09-05,4.1599998474121085
1971-09-06,3.7100000381469727
1971-09-07,3.2000000476837163
1971-09-08,3.2799999713897705
1971-09-09,3.7899999618530273
1971-09-10,3.5399999618530287
1971-09-11,
1971-09-12,
1971-09-13,
1971-09-14,
1971-09-15,
1971-09-16,
1971-09-17,
1971-09-18,
1971-09-19,
1971-09-20,
1971-09-21,
1971-09-22,10.399999618530273
1971-09-23,
1971-09-24,
1971-09-25,
1971-09-26,
1971-09-27,
1971-09-28,
1971-09-29,
1971-09-30,
1971-10-01,
1971-10-02,
1971-10-03,
1971-10-04,
1971-10-05,
1971-10-06,
1971-10-07,
1971-10-08,
1971-10-09,
1971-10-10,
1971-10-11,
1971-10-12,
1971-10-13,
1971-10-14,
1971-10-15,
1971-10-16,
1971-10-17,
1971-10-18,
1971-10-19,
1971-10-20,
1971-10-21,
1971-10-22,
1971-10-23,
1971-10-24,
1971-10-25,
1971-10-26,
1971-10-27,
1971-10-28,
1971-10-29,
1971-10-30,
1971-10-31,
1971-11-01,
1971-11-02,
1971-11-03,
1971-11-04,
1971-11-05,
1971-11-06,
1971-11-07,
1971-11-08,
1971-11-09,
1971-11-10,
1971-11-11,
1971-11-12,
1971-11-13,
1971-11-14,
1971-11-15,
1971-11-16,
1971-11-17,
1971-11-18,
1971-11-19,
1971-11-20,
1971-11-21,
1971-11-22,
1971-11-23,
1971-11-24,
1971-11-25,
1971-11-26,
1971-11-27,
1971-11-28,
1971-11-29,
1971-11-30,
1971-12-01,
1971-12-02,
1971-12-03,
1971-12-04,
1971-12-05,
1971-12-06,
1971-12-07,
1971-12-08,
1971-12-09,
1971-12-10,
1971-12-11,
1971-12-12,
1971-12-13,
1971-12-14,
1971-12-15,
1971-12-16,
1971-12-17,
1971-12-18,
1971-12-19,
1971-12-20,
1971-12-21,
1971-12-22,
1971-12-23,
1971-12-24,
1971-12-25,
1971-12-26,
1971-12-27,
1971-12-28,
1971-12-29,
1971-12-30,
1971-12-31,
1972-01-01,
1972-01-02,
1972-01-03,
1972-01-04,
1972-01-05,
1972-01-06,
1972-01-07,
1972-01-08,
1972-01-09,
1972-01-10,
1972-01-11,
1972-01-12,
1972-01-13,
1972-01-14,
1972-01-15,
1972-01-16,
1972-01-17,
1972-01-18,
1972-01-19,
1972-01-20,
1972-01-21,
1972-01-22,
1972-01-23,
1972-01-24,
1972-01-25,
1972-01-26,
1972-01-27,
1972-01-28,
1972-01-29,
1972-01-30,
1972-01-31,
1972-02-01,
1972-02-02,
1972-02-03,
1972-02-04,
1972-02-05,
1972-02-06,
1972-02-07,
1972-02-08,
1972-02-09,
1972-02-10,
1972-02-11,
1972-02-12,
1972-02-13,
1972-02-14,
1972-02-15,
1972-02-16,
1972-02-17,
1972-02-18,
1972-02-19,
1972-02-20,
1972-02-21,
1972-02-22,
1972-02-23,
1972-02-24,
1972-02-25,
1972-02-26,
1972-02-27,
1972-02-28,
1972-02-29,
1972-03-01,
1972-03-02,
1972-03-03,
1972-03-04,
1972-03-05,
1972-03-06,
1972-03-07,
1972-03-08,
1972-03-09,
1972-03-10,
1972-03-11,
1972-03-12,
1972-03-13,
1972-03-14,
1972-03-15,
1972-03-16,
1972-03-17,
1972-03-18,
1972-03-19,
1972-03-20,
1972-03-21,
1972-03-22,
1972-03-23,
1972-03-24,
1972-03-25,
1972-03-26,
1972-03-27,
1972-03-28,
1972-03-29,
1972-03-30,
1972-03-31,
1972-04-01,
1972-04-02,
1972-04-03,
1972-04-04,
1972-04-05,
1972-04-06,
1972-04-07,
1972-04-08,
1972-04-09,
1972-04-10,
1972-04-11,2.940000057220459
1972-04-12,2.859999895095825
1972-04-13,2.799999952316284
1972-04-14,2.799999952316284
1972-04-15,2.890000104904175
1972-04-16,3.059999942779541
1972-04-17,3.2799999713897705
1972-04-18,3.5399999618530287
1972-04-19,3.8199999332427983
1972-04-20,3.849999904632568
1972-04-21,3.849999904632568
1972-04-22,3.8199999332427983
1972-04-23,3.990000009536743
1972-04-24,4.300000190734863
1972-04-25,4.639999866485597
1972-04-26,4.639999866485597
1972-04-27,4.619999885559082
1972-04-28,4.5
1972-04-29,4.449999809265137
1972-04-30,4.449999809265137
1972-05-01,4.960000038146973
1972-05-02,5.440000057220459
1972-05-03,4.840000152587892
1972-05-04,5.550000190734863
1972-05-05,5.550000190734863
1972-05-06,5.96999979019165
1972-05-07,7.079999923706055
1972-05-08,8.640000343322754
1972-05-09,10.100000381469727
1972-05-10,10.100000381469727
1972-05-11,10.0
1972-05-12,10.5
1972-05-13,11.199999809265137
1972-05-14,12.0
1972-05-15,13.399999618530273
1972-05-16,16.5
1972-05-17,24.899999618530284
1972-05-18,33.400001525878906
1972-05-19,32.59999847412109
1972-05-20,27.70000076293945
1972-05-21,33.700000762939446
1972-05-22,36.79999923706055
1972-05-23,30.29999923706055
1972-05-24,25.399999618530284
1972-05-25,19.100000381469727
1972-05-26,16.899999618530273
1972-05-27,18.200000762939453
1972-05-28,21.39999961853028
1972-05-29,25.0
1972-05-30,21.799999237060547
1972-05-31,21.200000762939453
1972-06-01,20.5
1972-06-02,30.0
1972-06-03,34.299999237060554
1972-06-04,25.10000038146973
1972-06-05,18.100000381469727
1972-06-06,14.300000190734865
1972-06-07,11.800000190734865
1972-06-08,10.5
1972-06-09,9.460000038146973
1972-06-10,8.439999580383299
1972-06-11,7.650000095367432
1972-06-12,6.9099998474121085
1972-06-13,6.9099998474121085
1972-06-14,6.820000171661378
1972-06-15,6.429999828338622
1972-06-16,8.159999847412111
1972-06-17,8.180000305175781
1972-06-18,6.849999904632568
1972-06-19,5.96999979019165
1972-06-20,5.4099998474121085
1972-06-21,4.840000152587892
1972-06-22,5.610000133514403
1972-06-23,11.800000190734865
1972-06-24,22.299999237060547
1972-06-25,25.79999923706055
1972-06-26,46.70000076293945
1972-06-27,34.0
1972-06-28,22.899999618530284
1972-06-29,23.20000076293945
1972-06-30,15.899999618530273
1972-07-01,11.399999618530273
1972-07-02,9.460000038146973
1972-07-03,7.789999961853027
1972-07-04,6.9099998474121085
1972-07-05,6.059999942779541
1972-07-06,5.320000171661377
1972-07-07,4.730000019073486
1972-07-08,4.46999979019165
1972-07-09,4.019999980926514
1972-07-10,3.849999904632568
1972-07-11,3.7899999618530273
1972-07-12,3.0
1972-07-13,2.8299999237060547
1972-07-14,2.8299999237060547
1972-07-15,2.7699999809265137
1972-07-16,2.630000114440918
1972-07-17,2.4200000762939453
1972-07-18,2.5899999141693115
1972-07-19,2.509999990463257
1972-07-20,2.5999999046325684
1972-07-21,2.3299999237060547
1972-07-22,2.3199999332427983
1972-07-23,2.0999999046325684
1972-07-24,1.820000052452088
