Datetime,Streamflow (m3/s)
1944-03-01,0.453000009059906
1944-03-02,0.453000009059906
1944-03-03,0.453000009059906
1944-03-04,0.453000009059906
1944-03-05,0.453000009059906
1944-03-06,0.453000009059906
1944-03-07,0.453000009059906
1944-03-08,0.453000009059906
1944-03-09,0.453000009059906
1944-03-10,0.453000009059906
1944-03-11,0.453000009059906
1944-03-12,0.453000009059906
1944-03-13,0.453000009059906
1944-03-14,0.453000009059906
1944-03-15,0.453000009059906
1944-03-16,0.453000009059906
1944-03-17,0.453000009059906
1944-03-18,0.453000009059906
1944-03-19,0.453000009059906
1944-03-20,0.453000009059906
1944-03-21,0.453000009059906
1944-03-22,0.6800000071525574
1944-03-23,3.4500000476837163
1944-03-24,3.5999999046325684
1944-03-25,3.4500000476837163
1944-03-26,3.400000095367432
1944-03-27,3.4500000476837163
1944-03-28,3.509999990463257
1944-03-29,3.400000095367432
1944-03-30,3.400000095367432
1944-03-31,15.100000381469727
1944-04-01,16.5
1944-04-02,16.600000381469727
1944-04-03,17.600000381469727
1944-04-04,18.799999237060547
1944-04-05,19.299999237060547
1944-04-06,19.5
1944-04-07,19.299999237060547
1944-04-08,18.0
1944-04-09,14.399999618530273
1944-04-10,13.0
1944-04-11,11.600000381469727
1944-04-12,11.600000381469727
1944-04-13,10.5
1944-04-14,11.399999618530273
1944-04-15,12.899999618530273
1944-04-16,12.699999809265135
1944-04-17,11.199999809265137
1944-04-18,10.600000381469727
1944-04-19,9.9399995803833
1944-04-20,9.31999969482422
1944-04-21,8.859999656677246
1944-04-22,8.579999923706055
1944-04-23,8.270000457763674
1944-04-24,7.730000019073486
1944-04-25,7.619999885559082
1944-04-26,7.5
1944-04-27,7.420000076293945
1944-04-28,7.309999942779541
1944-04-29,7.110000133514402
1944-04-30,6.849999904632568
1944-05-01,6.679999828338622
1944-05-02,6.630000114440918
1944-05-03,6.170000076293945
1944-05-04,5.610000133514403
1944-05-05,5.46999979019165
1944-05-06,5.300000190734863
1944-05-07,5.179999828338623
1944-05-08,5.179999828338623
1944-05-09,5.099999904632568
1944-05-10,5.010000228881836
1944-05-11,5.300000190734863
1944-05-12,5.800000190734862
1944-05-13,5.300000190734863
1944-05-14,5.010000228881836
1944-05-15,4.809999942779541
1944-05-16,4.590000152587892
1944-05-17,4.619999885559082
1944-05-18,4.420000076293945
1944-05-19,4.300000190734863
1944-05-20,4.300000190734863
1944-05-21,4.360000133514403
1944-05-22,4.809999942779541
1944-05-23,5.639999866485598
1944-05-24,5.78000020980835
1944-05-25,5.889999866485598
1944-05-26,5.489999771118164
1944-05-27,5.269999980926514
1944-05-28,4.869999885559082
1944-05-29,4.730000019073486
1944-05-30,4.389999866485597
1944-05-31,4.360000133514403
1944-06-01,4.360000133514403
1944-06-02,4.5
1944-06-03,4.420000076293945
1944-06-04,4.46999979019165
