Datetime,Streamflow (m3/s)
1951-10-01,320.0
1951-10-02,320.0
1951-10-03,328.0
1951-10-04,334.0
1951-10-05,343.0
1951-10-06,343.0
1951-10-07,354.0
1951-10-08,354.0
1951-10-09,348.0
1951-10-10,340.0
1951-10-11,334.0
1951-10-12,328.0
1951-10-13,323.0
1951-10-14,320.0
1951-10-15,317.0
1951-10-16,317.0
1951-10-17,320.0
1951-10-18,323.0
1951-10-19,320.0
1951-10-20,320.0
1951-10-21,317.0
1951-10-22,317.0
1951-10-23,314.0
1951-10-24,311.0
1951-10-25,303.0
1951-10-26,300.0
1951-10-27,297.0
1951-10-28,297.0
1951-10-29,297.0
1951-10-30,297.0
1951-10-31,289.0
1951-11-01,286.0
1951-11-02,283.0
1951-11-03,281.0
1951-11-04,274.0
1951-11-05,270.0
1951-11-06,268.0
1951-11-07,266.0
1951-11-08,261.0
1951-11-09,257.0
1951-11-10,255.0
1951-11-11,254.0
1951-11-12,253.0
1951-11-13,250.0
1951-11-14,247.0
1951-11-15,244.0
1951-11-16,241.0
1951-11-17,238.0
1951-11-18,236.0
1951-11-19,236.0
1951-11-20,232.0
1951-11-21,227.0
1951-11-22,225.0
1951-11-23,221.0
1951-11-24,219.0
1951-11-25,218.0
1951-11-26,217.0
1951-11-27,216.0
1951-11-28,215.0
1951-11-29,214.0
1951-11-30,214.0
1951-12-01,216.0
1951-12-02,215.0
1951-12-03,215.0
1951-12-04,215.0
1951-12-05,215.0
1951-12-06,214.0
1951-12-07,208.0
1951-12-08,206.0
1951-12-09,203.0
1951-12-10,202.0
1951-12-11,200.0
1951-12-12,200.0
1951-12-13,199.0
1951-12-14,196.0
1951-12-15,195.0
1951-12-16,194.0
1951-12-17,192.0
1951-12-18,191.0
1951-12-19,178.0
1951-12-20,167.0
1951-12-21,162.0
1951-12-22,163.0
1951-12-23,161.0
1951-12-24,162.0
1951-12-25,163.0
1951-12-26,165.0
1951-12-27,166.0
1951-12-28,167.0
1951-12-29,168.0
1951-12-30,165.0
1951-12-31,165.0
1952-01-01,159.0
1952-01-02,155.0
1952-01-03,161.0
1952-01-04,159.0
1952-01-05,157.0
1952-01-06,167.0
1952-01-07,170.0
1952-01-08,174.0
1952-01-09,173.0
1952-01-10,170.0
1952-01-11,173.0
1952-01-12,173.0
1952-01-13,173.0
1952-01-14,173.0
1952-01-15,159.0
1952-01-16,142.0
1952-01-17,141.0
1952-01-18,150.0
1952-01-19,158.0
1952-01-20,167.0
1952-01-21,157.0
1952-01-22,149.0
1952-01-23,150.0
1952-01-24,159.0
1952-01-25,163.0
1952-01-26,167.0
1952-01-27,168.0
1952-01-28,168.0
1952-01-29,164.0
1952-01-30,164.0
1952-01-31,159.0
1952-02-01,163.0
1952-02-02,164.0
1952-02-03,167.0
1952-02-04,166.0
1952-02-05,167.0
1952-02-06,168.0
1952-02-07,169.0
1952-02-08,168.0
1952-02-09,168.0
1952-02-10,171.0
1952-02-11,172.0
1952-02-12,170.0
1952-02-13,168.0
1952-02-14,168.0
1952-02-15,168.0
1952-02-16,168.0
1952-02-17,167.0
1952-02-18,164.0
1952-02-19,164.0
1952-02-20,163.0
1952-02-21,161.0
1952-02-22,159.0
1952-02-23,158.0
1952-02-24,156.0
1952-02-25,157.0
1952-02-26,155.0
1952-02-27,153.0
1952-02-28,153.0
1952-02-29,153.0
1952-03-01,152.0
1952-03-02,151.0
1952-03-03,151.0
1952-03-04,151.0
1952-03-05,151.0
1952-03-06,151.0
1952-03-07,150.0
1952-03-08,151.0
1952-03-09,151.0
1952-03-10,153.0
1952-03-11,153.0
1952-03-12,154.0
1952-03-13,155.0
1952-03-14,155.0
1952-03-15,154.0
1952-03-16,154.0
1952-03-17,155.0
1952-03-18,155.0
1952-03-19,153.0
1952-03-20,151.0
1952-03-21,151.0
1952-03-22,151.0
1952-03-23,151.0
1952-03-24,151.0
1952-03-25,152.0
1952-03-26,157.0
1952-03-27,159.0
1952-03-28,162.0
1952-03-29,163.0
1952-03-30,162.0
