Datetime,Streamflow (m3/s)
1978-01-01,1.0099999904632568
1978-01-02,0.7110000252723694
1978-01-03,0.6119999885559082
1978-01-04,0.5210000276565552
1978-01-05,0.4359999895095825
1978-01-06,0.3849999904632568
1978-01-07,0.31700000166893005
1978-01-08,0.2720000147819519
1978-01-09,0.22100000083446505
1978-01-10,2.289999961853028
1978-01-11,1.0800000429153442
1978-01-12,0.5889999866485596
1978-01-13,0.4359999895095825
1978-01-14,0.9490000009536744
1978-01-15,32.799999237060554
1978-01-16,15.300000190734865
1978-01-17,6.6500000953674325
1978-01-18,5.6599998474121085
1978-01-19,11.199999809265137
1978-01-20,5.489999771118164
1978-01-21,3.509999990463257
1978-01-22,2.289999961853028
1978-01-23,1.8600000143051147
1978-01-24,1.4500000476837158
1978-01-25,1.6599999666213991
1978-01-26,23.399999618530284
1978-01-27,21.39999961853028
1978-01-28,9.399999618530273
1978-01-29,5.039999961853027
1978-01-30,2.509999990463257
1978-01-31,1.3300000429153442
1978-02-01,1.2599999904632568
1978-02-02,1.190000057220459
1978-02-03,1.1200000047683716
1978-02-04,1.0499999523162842
1978-02-05,0.9769999980926514
1978-02-06,0.9169999957084656
1978-02-07,0.8299999833106995
1978-02-08,0.7699999809265137
1978-02-09,0.7360000014305115
1978-02-10,0.6800000071525574
1978-02-11,0.6460000276565552
1978-02-12,0.6119999885559082
1978-02-13,0.5799999833106995
1978-02-14,0.5519999861717224
1978-02-15,0.5099999904632568
1978-02-16,0.4810000061988831
1978-02-17,0.4670000076293945
1978-02-18,0.4449999928474426
1978-02-19,0.42500001192092896
1978-02-20,0.4160000085830689
1978-02-21,0.39899998903274536
1978-02-22,0.38199999928474426
1978-02-23,0.3680000007152557
1978-02-24,0.3569999933242798
1978-02-25,0.3479999899864197
1978-02-26,0.3400000035762787
1978-02-27,0.32600000500679016
1978-02-28,0.3109999895095825
1978-03-01,0.296999990940094
1978-03-02,0.2829999923706055
1978-03-03,0.27799999713897705
1978-03-04,0.2720000147819519
1978-03-05,0.2660000026226044
1978-03-06,0.26100000739097595
1978-03-07,0.2549999952316284
1978-03-08,0.2489999979734421
1978-03-09,0.2440000027418137
1978-03-10,0.2380000054836273
1978-03-11,0.23199999332427976
1978-03-12,0.2269999980926513
1978-03-13,0.22100000083446505
1978-03-14,0.2150000035762787
1978-03-15,0.4670000076293945
1978-03-16,1.649999976158142
1978-03-17,1.5299999713897705
1978-03-18,0.9769999980926514
1978-03-19,0.7699999809265137
1978-03-20,0.6800000071525574
1978-03-21,0.5889999866485596
1978-03-22,2.759999990463257
1978-03-23,9.710000038146973
1978-03-24,6.309999942779541
1978-03-25,4.019999980926514
1978-03-26,2.7100000381469727
1978-03-27,1.809999942779541
1978-03-28,8.520000457763674
1978-03-29,9.829999923706056
1978-03-30,6.059999942779541
1978-03-31,3.619999885559082
1978-04-01,2.7100000381469727
