Datetime,Streamflow (m3/s)
2004-08-12,28.5
2004-08-13,
2004-08-14,226.0
2004-08-15,224.0
2004-08-16,226.0
2004-08-17,228.0
2004-08-18,227.0
2004-08-19,222.0
2004-08-20,217.0
2004-08-21,208.0
2004-08-22,198.0
2004-08-23,186.0
2004-08-24,176.0
2004-08-25,164.0
2004-08-26,106.0
2004-08-27,45.099998474121094
2004-08-28,33.5
2004-08-29,33.59999847412109
2004-08-30,49.9000015258789
2004-08-31,101.0
2004-09-01,101.0
2004-09-02,98.5999984741211
2004-09-03,98.8000030517578
2004-09-04,101.0
2004-09-05,99.6999969482422
2004-09-06,98.1999969482422
2004-09-07,97.4000015258789
2004-09-08,96.6999969482422
2004-09-09,
2004-09-10,154.0
2004-09-11,200.0
2004-09-12,203.0
2004-09-13,205.0
2004-09-14,200.0
2004-09-15,194.0
2004-09-16,188.0
2004-09-17,181.0
2004-09-18,173.0
2004-09-19,166.0
2004-09-20,137.0
2004-09-21,71.5999984741211
2004-09-22,44.599998474121094
2004-09-23,30.899999618530284
2004-09-24,30.70000076293945
2004-09-25,30.79999923706055
2004-09-26,31.0
2004-09-27,31.0
2004-09-28,31.10000038146973
2004-09-29,38.20000076293945
2004-09-30,51.70000076293945
2004-10-01,51.599998474121094
2004-10-02,51.4000015258789
2004-10-03,51.0
2004-10-04,50.599998474121094
2004-10-05,50.099998474121094
2004-10-06,64.09999847412111
2004-10-07,78.5999984741211
2004-10-08,76.30000305175781
2004-10-09,35.5
2004-10-10,7.349999904632567
2004-10-11,7.110000133514402
2004-10-12,7.230000019073486
2004-10-13,7.230000019073486
2004-10-14,6.920000076293945
2004-10-15,6.78000020980835
2004-10-16,8.310000419616701
2004-10-17,8.729999542236326
2004-10-18,8.079999923706055
2004-10-19,7.6599998474121085
2004-10-20,7.480000019073486
2004-10-21,7.429999828338622
2004-10-22,16.100000381469727
2004-10-23,25.29999923706055
2004-10-24,25.29999923706055
2004-10-25,25.20000076293945
2004-10-26,25.20000076293945
2004-10-27,25.10000038146973
2004-10-28,25.0
2004-10-29,24.899999618530284
2004-10-30,24.79999923706055
2004-10-31,24.79999923706055
2004-11-01,24.79999923706055
2004-11-02,21.200000762939453
2004-11-03,17.600000381469727
2004-11-04,17.200000762939453
2004-11-05,17.299999237060547
2004-11-06,17.299999237060547
2004-11-07,17.299999237060547
2004-11-08,17.200000762939453
2004-11-09,18.89999961853028
2004-11-10,18.0
2004-11-11,18.200000762939453
2004-11-12,18.0
2004-11-13,17.899999618530273
2004-11-14,18.100000381469727
2004-11-15,18.299999237060547
2004-11-16,17.200000762939453
2004-11-17,14.199999809265135
2004-11-18,14.199999809265135
2004-11-19,14.300000190734865
2004-11-20,14.399999618530273
2004-11-21,14.300000190734865
2004-11-22,14.199999809265135
2004-11-23,14.199999809265135
2004-11-24,14.199999809265135
2004-11-25,26.29999923706055
2004-11-26,47.20000076293945
2004-11-27,53.20000076293945
2004-11-28,78.69999694824219
2004-11-29,82.5999984741211
2004-11-30,80.4000015258789
2004-12-01,80.0999984741211
2004-12-02,80.80000305175781
2004-12-03,78.4000015258789
2004-12-04,77.9000015258789
2004-12-05,77.80000305175781
2004-12-06,61.70000076293945
2004-12-07,32.799999237060554
2004-12-08,33.5
2004-12-09,42.20000076293945
2004-12-10,61.20000076293945
2004-12-11,61.4000015258789
2004-12-12,61.20000076293945
2004-12-13,60.9000015258789
2004-12-14,60.4000015258789
2004-12-15,45.9000015258789
2004-12-16,28.899999618530284
2004-12-17,29.399999618530284
2004-12-18,28.79999923706055
2004-12-19,29.0
2004-12-20,29.20000076293945
2004-12-21,28.899999618530284
2004-12-22,28.79999923706055
2004-12-23,29.0
2004-12-24,69.40000152587889
2004-12-25,101.0
2004-12-26,97.4000015258789
2004-12-27,88.30000305175781
2004-12-28,64.19999694824219
2004-12-29,43.20000076293945
2004-12-30,47.29999923706055
2004-12-31,43.20000076293945
2005-01-01,43.099998474121094
2005-01-02,43.0
2005-01-03,43.099998474121094
2005-01-04,42.900001525878906
2005-01-05,42.599998474121094
2005-01-06,42.70000076293945
2005-01-07,42.70000076293945
2005-01-08,42.5
2005-01-09,42.20000076293945
2005-01-10,42.29999923706055
2005-01-11,48.20000076293945
2005-01-12,56.0
2005-01-13,55.5
2005-01-14,55.29999923706055
2005-01-15,54.70000076293945
2005-01-16,53.9000015258789
2005-01-17,53.20000076293945
2005-01-18,52.5
2005-01-19,52.5
2005-01-20,51.5
2005-01-21,51.5
2005-01-22,50.9000015258789
2005-01-23,49.599998474121094
2005-01-24,48.9000015258789
2005-01-25,50.0
2005-01-26,54.20000076293945
2005-01-27,53.4000015258789
2005-01-28,52.29999923706055
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,49.099998474121094
2005-02-02,49.599998474121094
2005-02-03,47.79999923706055
2005-02-04,46.0
2005-02-05,44.20000076293945
2005-02-06,42.400001525878906
2005-02-07,40.5
2005-02-08,39.29999923706055
2005-02-09,38.20000076293945
2005-02-10,37.0
2005-02-11,36.5
2005-02-12,35.0
2005-02-13,33.799999237060554
2005-02-14,32.5
2005-02-15,31.70000076293945
2005-02-16,31.0
2005-02-17,30.60000038146973
2005-02-18,29.60000038146973
2005-02-19,28.70000076293945
2005-02-20,27.79999923706055
2005-02-21,27.10000038146973
2005-02-22,26.29999923706055
2005-02-23,25.79999923706055
2005-02-24,24.899999618530284
2005-02-25,24.20000076293945
2005-02-26,23.60000038146973
2005-02-27,23.29999923706055
2005-02-28,22.299999237060547
2005-03-01,22.0
2005-03-02,21.899999618530284
2005-03-03,21.299999237060547
2005-03-04,20.799999237060547
2005-03-05,20.299999237060547
2005-03-06,19.89999961853028
2005-03-07,17.5
2005-03-08,10.100000381469727
2005-03-09,42.79999923706055
2005-03-10,49.5
2005-03-11,33.5
2005-03-12,17.799999237060547
2005-03-13,11.199999809265137
2005-03-14,10.199999809265137
2005-03-15,11.399999618530273
2005-03-16,
2005-03-17,15.0
2005-03-18,14.899999618530273
2005-03-19,14.899999618530273
2005-03-20,14.800000190734865
2005-03-21,14.800000190734865
2005-03-22,14.600000381469727
2005-03-23,14.699999809265135
2005-03-24,13.300000190734865
2005-03-25,9.699999809265137
2005-03-26,9.630000114440918
2005-03-27,9.649999618530273
2005-03-28,9.729999542236328
2005-03-29,9.859999656677246
2005-03-30,10.100000381469727
2005-03-31,10.199999809265137
2005-04-01,10.300000190734863
2005-04-02,10.399999618530273
2005-04-03,12.300000190734865
2005-04-04,21.100000381469727
2005-04-05,44.5
2005-04-06,65.19999694824219
2005-04-07,70.0
2005-04-08,75.30000305175781
2005-04-09,79.0
2005-04-10,82.80000305175781
2005-04-11,85.5999984741211
2005-04-12,87.4000015258789
2005-04-13,87.5999984741211
2005-04-14,89.19999694824219
2005-04-15,89.0999984741211
2005-04-16,88.5
2005-04-17,90.0999984741211
2005-04-18,95.0999984741211
2005-04-19,102.0
2005-04-20,114.0
2005-04-21,127.0
2005-04-22,137.0
2005-04-23,146.0
2005-04-24,158.0
2005-04-25,
2005-04-26,
2005-04-27,224.0
2005-04-28,249.0
2005-04-29,281.0
2005-04-30,304.0
2005-05-01,335.0
2005-05-02,360.0
2005-05-03,373.0
2005-05-04,377.0
2005-05-05,374.0
2005-05-06,366.0
2005-05-07,354.0
2005-05-08,340.0
2005-05-09,324.0
2005-05-10,308.0
2005-05-11,292.0
2005-05-12,281.0
2005-05-13,265.0
2005-05-14,248.0
2005-05-15,234.0
2005-05-16,223.0
2005-05-17,214.0
2005-05-18,205.0
2005-05-19,195.0
2005-05-20,185.0
2005-05-21,177.0
2005-05-22,169.0
2005-05-23,166.0
2005-05-24,160.0
2005-05-25,154.0
2005-05-26,147.0
2005-05-27,120.0
2005-05-28,74.0999984741211
2005-05-29,74.0999984741211
2005-05-30,56.599998474121094
2005-05-31,20.100000381469727
2005-06-01,19.600000381469727
2005-06-02,16.899999618530273
2005-06-03,13.699999809265135
2005-06-04,13.5
2005-06-05,13.399999618530273
2005-06-06,20.799999237060547
2005-06-07,47.5
2005-06-08,56.29999923706055
2005-06-09,53.099998474121094
2005-06-10,36.599998474121094
2005-06-11,36.900001525878906
2005-06-12,36.599998474121094
2005-06-13,36.5
2005-06-14,32.700000762939446
2005-06-15,29.5
2005-06-16,33.900001525878906
2005-06-17,82.0
2005-06-18,115.0
2005-06-19,137.0
2005-06-20,133.0
2005-06-21,124.0
2005-06-22,101.0
2005-06-23,98.9000015258789
2005-06-24,79.5
2005-06-25,42.79999923706055
2005-06-26,58.4000015258789
2005-06-27,70.5
2005-06-28,54.599998474121094
2005-06-29,49.0
2005-06-30,41.900001525878906
2005-07-01,41.70000076293945
2005-07-02,41.79999923706055
2005-07-03,41.5
2005-07-04,37.099998474121094
2005-07-05,25.5
2005-07-06,38.20000076293945
2005-07-07,56.70000076293945
2005-07-08,35.20000076293945
2005-07-09,35.09999847412109
2005-07-10,38.900001525878906
2005-07-11,33.5
2005-07-12,24.79999923706055
2005-07-13,22.200000762939453
2005-07-14,15.0
2005-07-15,15.0
2005-07-16,14.800000190734865
2005-07-17,14.699999809265135
2005-07-18,14.699999809265135
2005-07-19,14.100000381469727
2005-07-20,11.600000381469727
2005-07-21,11.5
2005-07-22,11.399999618530273
2005-07-23,11.399999618530273
2005-07-24,11.300000190734865
2005-07-25,11.199999809265137
2005-07-26,11.199999809265137
2005-07-27,11.199999809265137
2005-07-28,11.199999809265137
2005-07-29,11.100000381469727
2005-07-30,11.100000381469727
2005-07-31,11.0
2005-08-01,11.199999809265137
2005-08-02,11.300000190734865
2005-08-03,11.199999809265137
2005-08-04,11.0
2005-08-05,10.899999618530273
2005-08-06,10.899999618530273
2005-08-07,10.800000190734863
2005-08-08,10.699999809265137
2005-08-09,10.600000381469727
2005-08-10,10.600000381469727
2005-08-11,10.699999809265137
2005-08-12,10.600000381469727
2005-08-13,10.5
2005-08-14,10.600000381469727
2005-08-15,10.5
2005-08-16,9.40999984741211
2005-08-17,6.630000114440918
2005-08-18,6.449999809265138
2005-08-19,6.360000133514402
2005-08-20,6.360000133514402
2005-08-21,6.53000020980835
2005-08-22,6.710000038146973
2005-08-23,6.710000038146973
2005-08-24,6.46999979019165
2005-08-25,6.369999885559082
2005-08-26,6.340000152587892
2005-08-27,6.28000020980835
2005-08-28,6.239999771118164
2005-08-29,6.269999980926514
2005-08-30,6.260000228881836
2005-08-31,7.809999942779541
2005-09-01,30.5
2005-09-02,64.80000305175781
2005-09-03,20.299999237060547
2005-09-04,20.200000762939453
2005-09-05,20.100000381469727
2005-09-06,19.89999961853028
2005-09-07,19.89999961853028
2005-09-08,19.89999961853028
2005-09-09,19.89999961853028
2005-09-10,19.89999961853028
2005-09-11,19.700000762939453
2005-09-12,15.399999618530273
2005-09-13,
2005-09-14,9.920000076293944
2005-09-15,10.0
2005-09-16,10.0
2005-09-17,9.979999542236328
2005-09-18,9.9399995803833
2005-09-19,9.970000267028807
2005-09-20,10.0
2005-09-21,10.0
2005-09-22,10.100000381469727
2005-09-23,10.399999618530273
2005-09-24,10.199999809265137
2005-09-25,10.100000381469727
2005-09-26,28.20000076293945
2005-09-27,59.9000015258789
2005-09-28,99.1999969482422
2005-09-29,76.4000015258789
2005-09-30,36.79999923706055
2005-10-01,36.099998474121094
2005-10-02,35.70000076293945
2005-10-03,35.5
2005-10-04,35.20000076293945
2005-10-05,35.0
2005-10-06,35.0
2005-10-07,34.799999237060554
2005-10-08,34.900001525878906
2005-10-09,34.700000762939446
2005-10-10,34.400001525878906
2005-10-11,34.299999237060554
2005-10-12,34.09999847412109
2005-10-13,33.700000762939446
2005-10-14,33.5
2005-10-15,33.700000762939446
2005-10-16,62.5
2005-10-17,97.1999969482422
2005-10-18,108.0
2005-10-19,106.0
2005-10-20,106.0
2005-10-21,104.0
2005-10-22,102.0
2005-10-23,99.8000030517578
2005-10-24,88.5
2005-10-25,60.099998474121094
2005-10-26,84.30000305175781
2005-10-27,102.0
2005-10-28,93.5999984741211
2005-10-29,76.80000305175781
2005-10-30,76.4000015258789
2005-10-31,76.4000015258789
2005-11-01,76.19999694824219
2005-11-02,75.9000015258789
2005-11-03,72.5
2005-11-04,65.30000305175781
2005-11-05,65.09999847412111
2005-11-06,65.0
2005-11-07,64.30000305175781
2005-11-08,51.099998474121094
2005-11-09,63.5
2005-11-10,80.5
2005-11-11,79.9000015258789
2005-11-12,79.30000305175781
2005-11-13,78.4000015258789
2005-11-14,77.9000015258789
2005-11-15,77.5
2005-11-16,77.5999984741211
2005-11-17,81.0
2005-11-18,79.19999694824219
2005-11-19,78.4000015258789
2005-11-20,78.0
2005-11-21,77.80000305175781
2005-11-22,83.19999694824219
2005-11-23,116.0
2005-11-24,143.0
2005-11-25,160.0
2005-11-26,157.0
2005-11-27,153.0
2005-11-28,149.0
2005-11-29,144.0
2005-11-30,121.0
2005-12-01,101.0
2005-12-02,138.0
2005-12-03,190.0
2005-12-04,190.0
2005-12-05,188.0
2005-12-06,184.0
2005-12-07,179.0
2005-12-08,172.0
2005-12-09,163.0
2005-12-10,123.0
2005-12-11,90.5999984741211
2005-12-12,79.4000015258789
2005-12-13,52.29999923706055
2005-12-14,15.800000190734865
2005-12-15,15.5
2005-12-16,23.79999923706055
2005-12-17,44.29999923706055
2005-12-18,52.4000015258789
2005-12-19,52.4000015258789
2005-12-20,52.4000015258789
2005-12-21,51.9000015258789
2005-12-22,44.70000076293945
2005-12-23,35.79999923706055
2005-12-24,35.900001525878906
2005-12-25,35.79999923706055
2005-12-26,44.900001525878906
2005-12-27,84.69999694824219
2005-12-28,69.19999694824219
2005-12-29,34.59999847412109
2005-12-30,39.599998474121094
2005-12-31,49.9000015258789
2006-01-01,49.79999923706055
2006-01-02,48.0
2006-01-03,47.099998474121094
2006-01-04,46.70000076293945
2006-01-05,46.29999923706055
2006-01-06,45.70000076293945
2006-01-07,45.099998474121094
2006-01-08,44.79999923706055
2006-01-09,44.400001525878906
2006-01-10,
2006-01-11,43.5
2006-01-12,43.5
2006-01-13,43.20000076293945
2006-01-14,44.0
2006-01-15,46.5
2006-01-16,49.79999923706055
2006-01-17,50.29999923706055
2006-01-18,49.0
2006-01-19,48.79999923706055
2006-01-20,48.70000076293945
2006-01-21,48.599998474121094
2006-01-22,48.5
2006-01-23,48.70000076293945
2006-01-24,48.599998474121094
2006-01-25,48.5
2006-01-26,56.20000076293945
2006-01-27,66.0
2006-01-28,65.69999694824219
2006-01-29,64.80000305175781
2006-01-30,64.40000152587889
2006-01-31,64.30000305175781
2006-02-01,63.20000076293945
2006-02-02,62.9000015258789
2006-02-03,69.09999847412111
2006-02-04,83.0
2006-02-05,81.5
2006-02-06,81.4000015258789
2006-02-07,78.80000305175781
2006-02-08,76.4000015258789
2006-02-09,74.0999984741211
2006-02-10,71.80000305175781
2006-02-11,69.69999694824219
2006-02-12,67.80000305175781
2006-02-13,65.5
2006-02-14,63.4000015258789
2006-02-15,61.5
2006-02-16,59.70000076293945
2006-02-17,58.70000076293945
2006-02-18,58.29999923706055
