Datetime,Streamflow (m3/s)
1979-01-01,1.8400000333786009
1979-01-02,1.8400000333786009
1979-01-03,1.8400000333786009
1979-01-04,1.8999999761581416
1979-01-05,1.8999999761581416
1979-01-06,1.8999999761581416
1979-01-07,1.8999999761581416
1979-01-08,1.8999999761581416
1979-01-09,1.8999999761581416
1979-01-10,1.8999999761581416
1979-01-11,1.9299999475479128
1979-01-12,1.9299999475479128
1979-01-13,1.9299999475479128
1979-01-14,1.9299999475479128
1979-01-15,1.9299999475479128
1979-01-16,1.9299999475479128
1979-01-17,1.9299999475479128
1979-01-18,1.9299999475479128
1979-01-19,1.8999999761581416
1979-01-20,1.8899999856948853
1979-01-21,1.9099999666213991
1979-01-22,1.830000042915344
1979-01-23,1.9099999666213991
1979-01-24,1.8799999952316284
1979-01-25,1.8899999856948853
1979-01-26,1.9700000286102293
1979-01-27,1.9800000190734863
1979-01-28,2.009999990463257
1979-01-29,2.059999942779541
1979-01-30,2.0799999237060547
1979-01-31,2.059999942779541
1979-02-01,2.059999942779541
1979-02-02,2.0899999141693115
1979-02-03,2.0899999141693115
1979-02-04,2.1099998950958248
1979-02-05,2.1099998950958248
1979-02-06,2.1400001049041752
1979-02-07,2.150000095367432
1979-02-08,2.1700000762939453
1979-02-09,2.1300001144409184
1979-02-10,2.200000047683716
1979-02-11,2.259999990463257
1979-02-12,2.259999990463257
1979-02-13,2.289999961853028
1979-02-14,2.4300000667572017
1979-02-15,2.390000104904175
1979-02-16,2.3299999237060547
1979-02-17,2.299999952316284
1979-02-18,2.3199999332427983
1979-02-19,2.289999961853028
1979-02-20,2.299999952316284
1979-02-21,2.3199999332427983
1979-02-22,2.3199999332427983
1979-02-23,2.440000057220459
1979-02-24,2.4200000762939453
1979-02-25,2.4200000762939453
1979-02-26,2.440000057220459
1979-02-27,2.440000057220459
1979-02-28,2.4200000762939453
1979-03-01,2.390000104904175
1979-03-02,2.440000057220459
1979-03-03,2.470000028610229
1979-03-04,2.440000057220459
1979-03-05,2.4200000762939453
1979-03-06,2.3399999141693115
1979-03-07,2.369999885559082
1979-03-08,2.359999895095825
1979-03-09,2.369999885559082
1979-03-10,2.3399999141693115
1979-03-11,2.3199999332427983
1979-03-12,2.25
1979-03-13,2.369999885559082
1979-03-14,2.3199999332427983
1979-03-15,2.240000009536743
1979-03-16,2.2699999809265137
1979-03-17,2.2699999809265137
1979-03-18,2.2699999809265137
1979-03-19,2.390000104904175
1979-03-20,2.470000028610229
1979-03-21,2.490000009536743
1979-03-22,2.490000009536743
1979-03-23,2.549999952316284
1979-03-24,2.5899999141693115
1979-03-25,2.5899999141693115
1979-03-26,2.5799999237060547
1979-03-27,2.549999952316284
1979-03-28,2.539999961853028
1979-03-29,2.539999961853028
1979-03-30,2.5199999809265137
1979-03-31,2.470000028610229
1979-04-01,2.440000057220459
1979-04-02,2.450000047683716
1979-04-03,2.4300000667572017
1979-04-04,2.4300000667572017
1979-04-05,2.4100000858306885
1979-04-06,2.490000009536743
1979-04-07,2.5199999809265137
1979-04-08,2.549999952316284
1979-04-09,2.609999895095825
1979-04-10,2.630000114440918
1979-04-11,2.690000057220459
1979-04-12,2.720000028610229
1979-04-13,2.7799999713897705
1979-04-14,2.799999952316284
1979-04-15,2.859999895095825
1979-04-16,2.890000104904175
1979-04-17,2.940000057220459
1979-04-18,2.970000028610228
1979-04-19,3.0299999713897705
1979-04-20,3.380000114440918
1979-04-21,4.230000019073486
1979-04-22,5.260000228881836
1979-04-23,6.559999942779541
1979-04-24,8.300000190734862
1979-04-25,12.100000381469727
1979-04-26,17.299999237060547
1979-04-27,22.299999237060547
1979-04-28,25.399999618530284
1979-04-29,26.899999618530284
1979-04-30,26.70000076293945
1979-05-01,26.399999618530284
1979-05-02,27.0
1979-05-03,26.899999618530284
1979-05-04,26.5
1979-05-05,25.79999923706055
1979-05-06,24.899999618530284
1979-05-07,24.29999923706055
1979-05-08,24.10000038146973
1979-05-09,24.0
1979-05-10,23.79999923706055
1979-05-11,23.399999618530284
1979-05-12,22.79999923706055
1979-05-13,22.79999923706055
1979-05-14,22.100000381469727
1979-05-15,21.700000762939453
1979-05-16,21.100000381469727
1979-05-17,21.100000381469727
1979-05-18,21.100000381469727
1979-05-19,20.39999961853028
1979-05-20,20.0
1979-05-21,19.700000762939453
1979-05-22,19.39999961853028
1979-05-23,18.39999961853028
