Datetime,Streamflow (m3/s)
1922-05-20,8.829999923706055
1922-05-21,11.699999809265135
1922-05-22,3.6800000667572017
1922-05-23,6.119999885559082
1922-05-24,7.28000020980835
1922-05-25,7.28000020980835
1922-05-26,7.28000020980835
1922-05-27,6.599999904632568
1922-05-28,7.28000020980835
1922-05-29,6.119999885559082
1922-05-30,5.639999866485598
1922-05-31,3.9600000381469727
1922-06-01,4.25
1922-06-02,4.869999885559082
1922-06-03,5.239999771118164
1922-06-04,5.639999866485598
1922-06-05,6.119999885559082
1922-06-06,5.239999771118164
1922-06-07,4.869999885559082
1922-06-08,4.559999942779541
1922-06-09,4.25
1922-06-10,3.9600000381469727
1922-06-11,3.6800000667572017
1922-06-12,3.400000095367432
1922-06-13,13.899999618530273
1922-06-14,13.899999618530273
1922-06-15,11.699999809265135
1922-06-16,9.710000038146973
1922-06-17,7.28000020980835
1922-06-18,18.5
1922-06-19,46.70000076293945
1922-06-20,40.20000076293945
1922-06-21,37.70000076293945
1922-06-22,36.20000076293945
1922-06-23,41.29999923706055
1922-06-24,33.700000762939446
1922-06-25,31.10000038146973
1922-06-26,26.10000038146973
1922-06-27,24.79999923706055
1922-06-28,18.5
1922-06-29,16.100000381469727
1922-06-30,21.0
1922-07-01,17.299999237060547
1922-07-02,13.899999618530273
1922-07-03,13.899999618530273
1922-07-04,15.0
1922-07-05,13.899999618530273
1922-07-06,12.800000190734865
1922-07-07,11.699999809265135
1922-07-08,9.710000038146973
1922-07-09,9.710000038146973
1922-07-10,7.989999771118164
1922-07-11,7.1599998474121085
1922-07-12,6.119999885559082
1922-07-13,5.639999866485598
1922-07-14,5.639999866485598
1922-07-15,4.869999885559082
1922-07-16,4.559999942779541
1922-07-17,4.25
1922-07-18,3.9600000381469727
1922-07-19,3.9600000381469727
1922-07-20,3.6800000667572017
1922-07-21,3.6800000667572017
1922-07-22,3.400000095367432
1922-07-23,3.6800000667572017
1922-07-24,3.400000095367432
1922-07-25,3.109999895095825
1922-07-26,3.109999895095825
1922-07-27,2.8299999237060547
1922-07-28,2.8299999237060547
1922-07-29,2.8299999237060547
1922-07-30,2.549999952316284
1922-07-31,2.8299999237060547
1922-08-01,2.549999952316284
1922-08-02,2.549999952316284
1922-08-03,2.549999952316284
1922-08-04,2.8299999237060547
1922-08-05,3.400000095367432
1922-08-06,3.109999895095825
1922-08-07,2.8299999237060547
1922-08-08,4.25
1922-08-09,3.9600000381469727
1922-08-10,3.400000095367432
1922-08-11,2.8299999237060547
1922-08-12,2.289999961853028
1922-08-13,2.289999961853028
1922-08-14,2.289999961853028
1922-08-15,2.289999961853028
1922-08-16,2.009999990463257
1922-08-17,1.7300000190734863
1922-08-18,1.7300000190734863
1922-08-19,1.7300000190734863
1922-08-20,1.7300000190734863
1922-08-21,1.7300000190734863
1922-08-22,1.7300000190734863
1922-08-23,1.4700000286102295
