Datetime,Streamflow (m3/s)
1964-05-22,0.11299999803304672
1964-05-23,
1964-05-24,
1964-05-25,
1964-05-26,
1964-05-27,
1964-05-28,
1964-05-29,
1964-05-30,
1964-05-31,
1964-06-01,
1964-06-02,
1964-06-03,
1964-06-04,
1964-06-05,
1964-06-06,
1964-06-07,
1964-06-08,
1964-06-09,
1964-06-10,
1964-06-11,
1964-06-12,
1964-06-13,
1964-06-14,
1964-06-15,
1964-06-16,
1964-06-17,
1964-06-18,
1964-06-19,
1964-06-20,
1964-06-21,
1964-06-22,
1964-06-23,
1964-06-24,
1964-06-25,
1964-06-26,
1964-06-27,
1964-06-28,
1964-06-29,
1964-06-30,
1964-07-01,
1964-07-02,
1964-07-03,
1964-07-04,
1964-07-05,
1964-07-06,
1964-07-07,
1964-07-08,
1964-07-09,
1964-07-10,
1964-07-11,
1964-07-12,
1964-07-13,
1964-07-14,0.03400000184774399
1964-07-15,
1964-07-16,
1964-07-17,
1964-07-18,
1964-07-19,
1964-07-20,
1964-07-21,
1964-07-22,
1964-07-23,
1964-07-24,
1964-07-25,
1964-07-26,
1964-07-27,
1964-07-28,
1964-07-29,
1964-07-30,
1964-07-31,
1964-08-01,
1964-08-02,
1964-08-03,
1964-08-04,
1964-08-05,0.050999999046325684
1964-08-06,0.05700000002980232
1964-08-07,0.045000001788139336
1964-08-08,0.03999999910593033
1964-08-09,0.045000001788139336
1964-08-10,0.050999999046325684
1964-08-11,0.050999999046325684
1964-08-12,0.045000001788139336
1964-08-13,0.04199999943375588
1964-08-14,0.03400000184774399
1964-08-15,0.03099999949336052
1964-08-16,0.03400000184774399
1964-08-17,0.02800000086426735
1964-08-18,0.03400000184774399
1964-08-19,0.03400000184774399
1964-08-20,0.03700000047683717
1964-08-21,0.03700000047683717
1964-08-22,0.03400000184774399
1964-08-23,0.03700000047683717
1964-08-24,0.03700000047683717
1964-08-25,0.03700000047683717
1964-08-26,0.03700000047683717
1964-08-27,0.03999999910593033
1964-08-28,0.03999999910593033
1964-08-29,0.03999999910593033
1964-08-30,0.03999999910593033
1964-08-31,0.03700000047683717
1964-09-01,0.03700000047683717
1964-09-02,0.03999999910593033
1964-09-03,0.03999999910593033
1964-09-04,0.03700000047683717
1964-09-05,0.03400000184774399
1964-09-06,0.03400000184774399
1964-09-07,0.03999999910593033
1964-09-08,0.045000001788139336
1964-09-09,0.03999999910593033
1964-09-10,0.03999999910593033
1964-09-11,0.04199999943375588
1964-09-12,0.045000001788139336
1964-09-13,0.050999999046325684
1964-09-14,0.050999999046325684
1964-09-15,0.050999999046325684
1964-09-16,0.05700000002980232
1964-09-17,0.06199999898672104
1964-09-18,0.06199999898672104
1964-09-19,0.06499999761581421
1964-09-20,0.06499999761581421
1964-09-21,0.06499999761581421
1964-09-22,0.06499999761581421
1964-09-23,0.05700000002980232
1964-09-24,0.05700000002980232
1964-09-25,0.05700000002980232
1964-09-26,0.06499999761581421
1964-09-27,0.06499999761581421
1964-09-28,0.06800000369548798
1964-09-29,0.07400000095367433
1964-09-30,0.0820000022649765
