Datetime,Streamflow (m3/s)
1980-08-19,194.0
1980-08-20,182.0
1980-08-21,166.0
1980-08-22,154.0
1980-08-23,151.0
1980-08-24,158.0
1980-08-25,151.0
1980-08-26,150.0
1980-08-27,158.0
1980-08-28,152.0
1980-08-29,147.0
1980-08-30,147.0
1980-08-31,141.0
1980-09-01,145.0
1980-09-02,173.0
1980-09-03,180.0
1980-09-04,177.0
1980-09-05,180.0
1980-09-06,191.0
1980-09-07,190.0
1980-09-08,179.0
1980-09-09,181.0
1980-09-10,180.0
1980-09-11,173.0
1980-09-12,166.0
1980-09-13,152.0
1980-09-14,146.0
1980-09-15,141.0
1980-09-16,149.0
1980-09-17,183.0
1980-09-18,171.0
1980-09-19,173.0
1980-09-20,195.0
1980-09-21,188.0
1980-09-22,180.0
1980-09-23,183.0
1980-09-24,173.0
1980-09-25,162.0
1980-09-26,156.0
1980-09-27,154.0
1980-09-28,165.0
1980-09-29,177.0
1980-09-30,189.0
1980-10-01,177.0
1980-10-02,181.0
1980-10-03,215.0
1980-10-04,234.0
1980-10-05,242.0
1980-10-06,343.0
1980-10-07,418.0
1980-10-08,403.0
1980-10-09,356.0
1980-10-10,308.0
1980-10-11,266.0
1980-10-12,237.0
1980-10-13,211.0
1980-10-14,188.0
1980-10-15,170.0
1980-10-16,165.0
1980-10-17,162.0
1980-10-18,166.0
1980-10-19,162.0
1980-10-20,146.0
1980-10-21,138.0
1980-10-22,125.0
1980-10-23,115.0
1980-10-24,118.0
1980-10-25,112.0
1980-10-26,109.0
1980-10-27,106.0
1980-10-28,105.0
1980-10-29,120.0
1980-10-30,111.0
1980-10-31,110.0
1980-11-01,108.0
1980-11-02,109.0
1980-11-03,106.0
1980-11-04,102.0
1980-11-05,100.0
1980-11-06,101.0
1980-11-07,102.0
1980-11-08,101.0
1980-11-09,96.6999969482422
1980-11-10,83.0
1980-11-11,75.5
1980-11-12,75.0
1980-11-13,75.30000305175781
1980-11-14,74.0
1980-11-15,70.5
1980-11-16,70.0
1980-11-17,70.19999694824219
1980-11-18,68.0
1980-11-19,63.0
1980-11-20,62.5
1980-11-21,62.0
1980-11-22,60.5
1980-11-23,57.0
1980-11-24,56.0
1980-11-25,56.70000076293945
1980-11-26,57.5
1980-11-27,58.0
1980-11-28,57.79999923706055
1980-11-29,57.0
1980-11-30,51.0
1980-12-01,41.0
1980-12-02,38.0
1980-12-03,38.400001525878906
1980-12-04,39.0
1980-12-05,38.599998474121094
1980-12-06,38.29999923706055
1980-12-07,38.900001525878906
1980-12-08,38.29999923706055
1980-12-09,37.0
1980-12-10,36.099998474121094
1980-12-11,36.29999923706055
1980-12-12,36.900001525878906
1980-12-13,36.70000076293945
1980-12-14,36.0
1980-12-15,32.0
1980-12-16,29.0
1980-12-17,26.5
1980-12-18,24.5
1980-12-19,24.0
1980-12-20,24.0
1980-12-21,24.60000038146973
1980-12-22,24.5
1980-12-23,24.20000076293945
1980-12-24,24.0
1980-12-25,24.5
1980-12-26,25.20000076293945
1980-12-27,25.29999923706055
1980-12-28,26.0
1980-12-29,27.20000076293945
1980-12-30,28.10000038146973
1980-12-31,28.0
1981-01-01,28.10000038146973
1981-01-02,28.399999618530284
1981-01-03,28.70000076293945
1981-01-04,28.70000076293945
1981-01-05,28.10000038146973
1981-01-06,28.0
1981-01-07,27.899999618530284
1981-01-08,27.20000076293945
1981-01-09,27.10000038146973
1981-01-10,27.20000076293945
1981-01-11,27.10000038146973
1981-01-12,27.0
1981-01-13,26.79999923706055
1981-01-14,26.5
1981-01-15,26.29999923706055
1981-01-16,26.20000076293945
1981-01-17,26.10000038146973
1981-01-18,26.0
1981-01-19,25.899999618530284
1981-01-20,25.899999618530284
1981-01-21,26.0
1981-01-22,26.10000038146973
1981-01-23,26.10000038146973
1981-01-24,25.20000076293945
1981-01-25,24.79999923706055
1981-01-26,24.29999923706055
1981-01-27,23.70000076293945
1981-01-28,22.899999618530284
1981-01-29,22.5
1981-01-30,22.299999237060547
1981-01-31,22.0
1981-02-01,22.399999618530284
1981-02-02,22.399999618530284
1981-02-03,22.200000762939453
1981-02-04,21.700000762939453
1981-02-05,21.600000381469727
1981-02-06,21.700000762939453
1981-02-07,21.899999618530284
1981-02-08,21.700000762939453
1981-02-09,21.200000762939453
1981-02-10,21.100000381469727
1981-02-11,20.89999961853028
1981-02-12,20.39999961853028
1981-02-13,20.600000381469727
1981-02-14,20.89999961853028
1981-02-15,21.299999237060547
1981-02-16,21.799999237060547
1981-02-17,22.0
1981-02-18,22.100000381469727
1981-02-19,22.200000762939453
1981-02-20,21.799999237060547
1981-02-21,21.5
1981-02-22,21.200000762939453
1981-02-23,20.700000762939453
1981-02-24,20.299999237060547
1981-02-25,20.0
1981-02-26,20.0
1981-02-27,20.0
1981-02-28,20.0
1981-03-01,20.100000381469727
1981-03-02,20.0
1981-03-03,19.299999237060547
1981-03-04,18.799999237060547
1981-03-05,18.600000381469727
1981-03-06,18.39999961853028
1981-03-07,18.299999237060547
1981-03-08,18.5
1981-03-09,19.0
1981-03-10,18.89999961853028
1981-03-11,18.39999961853028
1981-03-12,18.299999237060547
1981-03-13,18.200000762939453
1981-03-14,18.100000381469727
1981-03-15,18.100000381469727
1981-03-16,18.0
1981-03-17,17.899999618530273
1981-03-18,17.700000762939453
1981-03-19,17.100000381469727
1981-03-20,16.799999237060547
1981-03-21,16.5
1981-03-22,16.299999237060547
1981-03-23,16.200000762939453
1981-03-24,16.299999237060547
1981-03-25,16.799999237060547
1981-03-26,17.0
1981-03-27,16.899999618530273
1981-03-28,16.5
1981-03-29,16.200000762939453
1981-03-30,16.299999237060547
1981-03-31,16.399999618530273
1981-04-01,16.200000762939453
1981-04-02,16.100000381469727
1981-04-03,15.800000190734865
1981-04-04,15.5
1981-04-05,15.300000190734865
1981-04-06,15.199999809265135
1981-04-07,15.100000381469727
1981-04-08,15.0
1981-04-09,14.899999618530273
1981-04-10,14.899999618530273
1981-04-11,15.0
1981-04-12,15.199999809265135
1981-04-13,15.699999809265135
1981-04-14,15.899999618530273
1981-04-15,16.0
1981-04-16,16.200000762939453
1981-04-17,16.399999618530273
1981-04-18,16.799999237060547
1981-04-19,18.0
1981-04-20,19.89999961853028
1981-04-21,23.20000076293945
1981-04-22,26.70000076293945
1981-04-23,27.399999618530284
1981-04-24,30.5
1981-04-25,35.0
1981-04-26,37.0
1981-04-27,38.0
1981-04-28,38.5
1981-04-29,40.5
1981-04-30,42.0
1981-05-01,45.0
1981-05-02,49.5
1981-05-03,54.0
1981-05-04,57.5
1981-05-05,61.5
1981-05-06,66.0
1981-05-07,73.0
1981-05-08,80.0
1981-05-09,92.0
1981-05-10,104.0
1981-05-11,111.0
1981-05-12,130.0
1981-05-13,160.0
1981-05-14,178.0
1981-05-15,198.0
1981-05-16,230.0
1981-05-17,263.0
1981-05-18,324.0
1981-05-19,369.0
1981-05-20,419.0
1981-05-21,463.0
1981-05-22,514.0
1981-05-23,542.0
1981-05-24,585.0
1981-05-25,670.0
1981-05-26,792.0
1981-05-27,891.0
1981-05-28,845.0
1981-05-29,784.0
1981-05-30,798.0
1981-05-31,849.0
1981-06-01,835.0
1981-06-02,758.0
1981-06-03,679.0
1981-06-04,638.0
1981-06-05,579.0
1981-06-06,517.0
1981-06-07,470.0
1981-06-08,421.0
1981-06-09,390.0
1981-06-10,375.0
1981-06-11,388.0
1981-06-12,416.0
1981-06-13,459.0
1981-06-14,500.0
1981-06-15,525.0
1981-06-16,513.0
1981-06-17,512.0
1981-06-18,513.0
1981-06-19,497.0
1981-06-20,482.0
1981-06-21,478.0
1981-06-22,479.0
1981-06-23,483.0
1981-06-24,518.0
1981-06-25,521.0
1981-06-26,476.0
1981-06-27,431.0
1981-06-28,395.0
1981-06-29,392.0
1981-06-30,409.0
1981-07-01,398.0
1981-07-02,413.0
1981-07-03,456.0
1981-07-04,446.0
1981-07-05,387.0
1981-07-06,346.0
1981-07-07,316.0
1981-07-08,286.0
1981-07-09,260.0
1981-07-10,259.0
1981-07-11,302.0
1981-07-12,375.0
1981-07-13,411.0
1981-07-14,417.0
1981-07-15,411.0
1981-07-16,410.0
1981-07-17,413.0
1981-07-18,413.0
1981-07-19,427.0
1981-07-20,423.0
1981-07-21,377.0
1981-07-22,333.0
1981-07-23,304.0
1981-07-24,283.0
1981-07-25,289.0
1981-07-26,304.0
1981-07-27,283.0
1981-07-28,266.0
1981-07-29,249.0
1981-07-30,233.0
1981-07-31,218.0
1981-08-01,206.0
1981-08-02,192.0
1981-08-03,180.0
1981-08-04,185.0
1981-08-05,184.0
1981-08-06,192.0
1981-08-07,180.0
1981-08-08,167.0
1981-08-09,159.0
1981-08-10,152.0
1981-08-11,144.0
1981-08-12,134.0
1981-08-13,124.0
1981-08-14,115.0
1981-08-15,109.0
1981-08-16,106.0
1981-08-17,99.1999969482422
1981-08-18,92.0999984741211
1981-08-19,89.0999984741211
1981-08-20,89.0999984741211
1981-08-21,90.6999969482422
1981-08-22,97.0
1981-08-23,94.9000015258789
1981-08-24,90.5999984741211
1981-08-25,99.8000030517578
1981-08-26,115.0
1981-08-27,123.0
1981-08-28,158.0
1981-08-29,171.0
1981-08-30,147.0
1981-08-31,137.0
1981-09-01,130.0
1981-09-02,119.0
1981-09-03,106.0
1981-09-04,97.6999969482422
1981-09-05,92.6999969482422
1981-09-06,110.0
1981-09-07,142.0
1981-09-08,141.0
1981-09-09,162.0
1981-09-10,218.0
1981-09-11,207.0
1981-09-12,189.0
1981-09-13,165.0
1981-09-14,149.0
1981-09-15,145.0
1981-09-16,149.0
1981-09-17,142.0
1981-09-18,144.0
1981-09-19,142.0
1981-09-20,131.0
1981-09-21,121.0
1981-09-22,112.0
1981-09-23,109.0
1981-09-24,105.0
1981-09-25,97.0
