Datetime,Streamflow (m3/s)
1913-01-01,54.4000015258789
1913-01-02,54.4000015258789
1913-01-03,54.4000015258789
1913-01-04,54.4000015258789
1913-01-05,54.4000015258789
1913-01-06,54.4000015258789
1913-01-07,54.4000015258789
1913-01-08,54.4000015258789
1913-01-09,54.4000015258789
1913-01-10,54.4000015258789
1913-01-11,54.4000015258789
1913-01-12,56.4000015258789
1913-01-13,58.0
1913-01-14,56.4000015258789
1913-01-15,54.4000015258789
1913-01-16,53.20000076293945
1913-01-17,52.099998474121094
1913-01-18,58.0
1913-01-19,64.0
1913-01-20,70.19999694824219
1913-01-21,76.5
1913-01-22,137.0
1913-01-23,84.4000015258789
1913-01-24,86.4000015258789
1913-01-25,88.30000305175781
1913-01-26,88.30000305175781
1913-01-27,88.30000305175781
1913-01-28,88.30000305175781
1913-01-29,88.30000305175781
1913-01-30,88.30000305175781
1913-01-31,88.30000305175781
1913-02-01,88.30000305175781
1913-02-02,88.30000305175781
1913-02-03,86.4000015258789
1913-02-04,84.4000015258789
1913-02-05,82.4000015258789
1913-02-06,80.4000015258789
1913-02-07,78.4000015258789
1913-02-08,76.5
1913-02-09,74.19999694824219
1913-02-10,71.9000015258789
1913-02-11,69.90000152587889
1913-02-12,68.0
1913-02-13,67.40000152587889
1913-02-14,66.80000305175781
1913-02-15,64.59999847412111
1913-02-16,62.29999923706055
1913-02-17,61.4000015258789
1913-02-18,60.29999923706055
1913-02-19,60.29999923706055
1913-02-20,60.29999923706055
1913-02-21,60.29999923706055
1913-02-22,60.29999923706055
1913-02-23,60.29999923706055
1913-02-24,60.29999923706055
1913-02-25,60.29999923706055
1913-02-26,60.29999923706055
1913-02-27,59.20000076293945
1913-02-28,58.0
1913-03-01,58.0
1913-03-02,58.0
1913-03-03,57.20000076293945
1913-03-04,56.099998474121094
1913-03-05,55.20000076293945
1913-03-06,54.4000015258789
1913-03-07,53.5
1913-03-08,52.4000015258789
1913-03-09,49.599998474121094
1913-03-10,46.4000015258789
1913-03-11,48.4000015258789
1913-03-12,50.4000015258789
1913-03-13,54.4000015258789
1913-03-14,58.0
1913-03-15,75.5999984741211
1913-03-16,92.9000015258789
1913-03-17,104.0
1913-03-18,114.0
1913-03-19,121.0
1913-03-20,127.0
1913-03-21,153.0
1913-03-22,178.0
1913-03-23,191.0
1913-03-24,203.0
1913-03-25,212.0
1913-03-26,221.0
1913-03-27,226.0
1913-03-28,231.0
1913-03-29,232.0
1913-03-30,233.0
1913-03-31,249.0
1913-04-01,264.0
1913-04-02,262.0
1913-04-03,261.0
1913-04-04,261.0
1913-04-05,256.0
1913-04-06,253.0
1913-04-07,252.0
1913-04-08,251.0
1913-04-09,246.0
1913-04-10,244.0
1913-04-11,245.0
1913-04-12,244.0
1913-04-13,241.0
1913-04-14,237.0
1913-04-15,233.0
1913-04-16,232.0
1913-04-17,227.0
1913-04-18,223.0
1913-04-19,219.0
1913-04-20,212.0
1913-04-21,205.0
1913-04-22,200.0
1913-04-23,195.0
1913-04-24,187.0
1913-04-25,208.0
1913-04-26,170.0
1913-04-27,167.0
1913-04-28,164.0
1913-04-29,160.0
1913-04-30,159.0
1913-05-01,157.0
1913-05-02,154.0
1913-05-03,150.0
1913-05-04,147.0
1913-05-05,144.0
1913-05-06,141.0
1913-05-07,136.0
1913-05-08,131.0
1913-05-09,127.0
1913-05-10,123.0
1913-05-11,123.0
1913-05-12,118.0
1913-05-13,118.0
1913-05-14,117.0
1913-05-15,115.0
1913-05-16,112.0
1913-05-17,112.0
1913-05-18,112.0
1913-05-19,111.0
1913-05-20,106.0
1913-05-21,105.0
1913-05-22,106.0
1913-05-23,105.0
1913-05-24,105.0
1913-05-25,105.0
1913-05-26,103.0
1913-05-27,101.0
1913-05-28,97.6999969482422
1913-05-29,97.0999984741211
1913-05-30,95.6999969482422
1913-05-31,95.6999969482422
1913-06-01,95.6999969482422
1913-06-02,94.3000030517578
1913-06-03,91.5
1913-06-04,90.0
1913-06-05,86.4000015258789
1913-06-06,87.80000305175781
1913-06-07,87.80000305175781
1913-06-08,86.4000015258789
1913-06-09,83.5
1913-06-10,80.69999694824219
1913-06-11,79.30000305175781
1913-06-12,77.9000015258789
1913-06-13,75.0
1913-06-14,71.5999984741211
1913-06-15,70.19999694824219
1913-06-16,67.40000152587889
1913-06-17,66.0
1913-06-18,64.59999847412111
1913-06-19,69.40000152587889
1913-06-20,68.0
1913-06-21,69.40000152587889
1913-06-22,72.5
1913-06-23,70.80000305175781
1913-06-24,69.40000152587889
1913-06-25,69.40000152587889
1913-06-26,70.80000305175781
1913-06-27,68.80000305175781
1913-06-28,68.0
1913-06-29,66.0
1913-06-30,63.099998474121094
1913-07-01,62.29999923706055
1913-07-02,60.9000015258789
1913-07-03,57.5
1913-07-04,56.099998474121094
1913-07-05,53.79999923706055
1913-07-06,51.79999923706055
1913-07-07,52.4000015258789
1913-07-08,51.29999923706055
1913-07-09,49.599998474121094
1913-07-10,47.599998474121094
1913-07-11,46.20000076293945
1913-07-12,46.20000076293945
1913-07-13,46.20000076293945
1913-07-14,45.29999923706055
1913-07-15,44.70000076293945
1913-07-16,42.5
1913-07-17,44.70000076293945
1913-07-18,46.20000076293945
1913-07-19,46.20000076293945
1913-07-20,45.29999923706055
1913-07-21,44.70000076293945
1913-07-22,43.900001525878906
1913-07-23,42.5
1913-07-24,41.099998474121094
1913-07-25,43.29999923706055
1913-07-26,41.900001525878906
1913-07-27,41.29999923706055
1913-07-28,40.5
1913-07-29,40.5
1913-07-30,36.5
1913-07-31,33.400001525878906
1913-08-01,30.60000038146973
1913-08-02,26.899999618530284
1913-08-03,25.5
1913-08-04,24.79999923706055
1913-08-05,23.399999618530284
1913-08-06,22.899999618530284
1913-08-07,22.70000076293945
1913-08-08,23.399999618530284
1913-08-09,24.10000038146973
1913-08-10,24.10000038146973
1913-08-11,24.20000076293945
1913-08-12,24.20000076293945
1913-08-13,24.79999923706055
1913-08-14,25.5
1913-08-15,26.20000076293945
1913-08-16,26.899999618530284
