Datetime,Streamflow (m3/s)
1958-01-01,17.5
1958-01-02,17.5
1958-01-03,17.700000762939453
1958-01-04,17.0
1958-01-05,16.0
1958-01-06,15.5
1958-01-07,14.300000190734865
1958-01-08,15.699999809265135
1958-01-09,23.79999923706055
1958-01-10,21.0
1958-01-11,19.39999961853028
1958-01-12,18.39999961853028
1958-01-13,17.899999618530273
1958-01-14,16.5
1958-01-15,15.199999809265135
1958-01-16,14.399999618530273
1958-01-17,13.699999809265135
1958-01-18,14.399999618530273
1958-01-19,18.0
1958-01-20,19.39999961853028
1958-01-21,21.0
1958-01-22,19.89999961853028
1958-01-23,18.700000762939453
1958-01-24,17.700000762939453
1958-01-25,17.399999618530273
1958-01-26,16.200000762939453
1958-01-27,15.399999618530273
1958-01-28,14.399999618530273
1958-01-29,13.600000381469727
1958-01-30,12.899999618530273
1958-01-31,11.899999618530273
1958-02-01,11.399999618530273
1958-02-02,10.699999809265137
1958-02-03,12.600000381469727
1958-02-04,12.5
1958-02-05,11.800000190734865
1958-02-06,11.5
1958-02-07,10.800000190734863
1958-02-08,10.300000190734863
1958-02-09,10.300000190734863
1958-02-10,9.68000030517578
1958-02-11,9.0600004196167
1958-02-12,8.949999809265137
1958-02-13,8.380000114440918
1958-02-14,8.949999809265137
1958-02-15,8.829999923706055
1958-02-16,8.270000457763674
1958-02-17,8.039999961853027
1958-02-18,8.5
1958-02-19,8.159999847412111
1958-02-20,7.820000171661378
1958-02-21,7.420000076293945
1958-02-22,6.940000057220459
1958-02-23,6.429999828338622
1958-02-24,5.949999809265138
1958-02-25,5.519999980926514
1958-02-26,5.099999904632568
1958-02-27,5.099999904632568
1958-02-28,4.840000152587892
1958-03-01,4.670000076293945
1958-03-02,4.670000076293945
1958-03-03,4.25
1958-03-04,4.670000076293945
1958-03-05,5.099999904632568
1958-03-06,5.519999980926514
1958-03-07,5.78000020980835
1958-03-08,7.019999980926514
1958-03-09,7.329999923706055
1958-03-10,8.5
1958-03-11,11.199999809265137
1958-03-12,13.300000190734865
1958-03-13,14.399999618530273
1958-03-14,14.399999618530273
1958-03-15,13.600000381469727
1958-03-16,12.300000190734865
1958-03-17,11.199999809265137
1958-03-18,10.300000190734863
1958-03-19,9.0600004196167
1958-03-20,7.929999828338622
1958-03-21,7.929999828338622
1958-03-22,8.5
1958-03-23,9.170000076293944
1958-03-24,9.0600004196167
1958-03-25,8.949999809265137
1958-03-26,7.929999828338622
1958-03-27,7.420000076293945
1958-03-28,6.940000057220459
1958-03-29,6.429999828338622
1958-03-30,6.429999828338622
1958-03-31,6.139999866485598
1958-04-01,5.949999809265138
1958-04-02,5.519999980926514
1958-04-03,5.269999980926514
1958-04-04,5.099999904632568
1958-04-05,5.099999904632568
1958-04-06,5.519999980926514
1958-04-07,5.949999809265138
1958-04-08,6.739999771118164
1958-04-09,7.929999828338622
1958-04-10,7.53000020980835
1958-04-11,7.53000020980835
1958-04-12,8.5
1958-04-13,9.829999923706056
1958-04-14,9.9399995803833
1958-04-15,10.800000190734863
1958-04-16,12.600000381469727
1958-04-17,15.100000381469727
1958-04-18,16.0
1958-04-19,27.60000038146973
1958-04-20,31.399999618530284
1958-04-21,31.70000076293945
1958-04-22,34.299999237060554
1958-04-23,36.20000076293945
1958-04-24,40.20000076293945
1958-04-25,51.79999923706055
1958-04-26,59.20000076293945
1958-04-27,55.20000076293945
1958-04-28,49.0
1958-04-29,43.599998474121094
1958-04-30,40.20000076293945
1958-05-01,37.400001525878906
1958-05-02,36.0
1958-05-03,33.400001525878906
1958-05-04,30.60000038146973
1958-05-05,28.60000038146973
1958-05-06,25.899999618530284
1958-05-07,24.0
1958-05-08,23.60000038146973
1958-05-09,25.399999618530284
1958-05-10,29.20000076293945
1958-05-11,28.899999618530284
1958-05-12,28.29999923706055
1958-05-13,26.399999618530284
1958-05-14,24.29999923706055
1958-05-15,22.299999237060547
1958-05-16,20.5
1958-05-17,18.200000762939453
1958-05-18,17.899999618530273
1958-05-19,17.899999618530273
1958-05-20,20.100000381469727
1958-05-21,20.299999237060547
1958-05-22,22.100000381469727
1958-05-23,24.0
1958-05-24,23.399999618530284
1958-05-25,22.100000381469727
1958-05-26,20.700000762939453
1958-05-27,21.0
1958-05-28,22.100000381469727
1958-05-29,22.5
1958-05-30,22.100000381469727
1958-05-31,20.700000762939453
1958-06-01,19.39999961853028
1958-06-02,19.100000381469727
1958-06-03,18.89999961853028
1958-06-04,20.100000381469727
1958-06-05,19.39999961853028
1958-06-06,18.39999961853028
1958-06-07,16.799999237060547
1958-06-08,15.699999809265135
1958-06-09,14.600000381469727
1958-06-10,12.600000381469727
1958-06-11,12.0
1958-06-12,12.199999809265135
1958-06-13,11.600000381469727
1958-06-14,11.600000381469727
1958-06-15,12.899999618530273
1958-06-16,13.699999809265135
1958-06-17,13.0
1958-06-18,12.600000381469727
1958-06-19,12.0
1958-06-20,11.600000381469727
1958-06-21,11.0
1958-06-22,10.600000381469727
1958-06-23,11.100000381469727
1958-06-24,10.699999809265137
1958-06-25,10.399999618530273
1958-06-26,10.100000381469727
1958-06-27,15.699999809265135
1958-06-28,19.600000381469727
1958-06-29,18.89999961853028
1958-06-30,18.200000762939453
1958-07-01,17.700000762939453
1958-07-02,17.700000762939453
1958-07-03,17.899999618530273
1958-07-04,16.799999237060547
1958-07-05,16.0
1958-07-06,14.600000381469727
1958-07-07,13.600000381469727
1958-07-08,13.199999809265135
1958-07-09,14.0
1958-07-10,13.5
1958-07-11,13.300000190734865
1958-07-12,13.199999809265135
1958-07-13,13.699999809265135
1958-07-14,14.300000190734865
1958-07-15,13.199999809265135
1958-07-16,12.600000381469727
1958-07-17,12.0
1958-07-18,10.300000190734863
1958-07-19,10.100000381469727
1958-07-20,9.829999923706056
1958-07-21,10.600000381469727
1958-07-22,10.600000381469727
1958-07-23,10.800000190734863
1958-07-24,10.699999809265137
1958-07-25,10.199999809265137
1958-07-26,9.9399995803833
1958-07-27,9.43000030517578
1958-07-28,9.0600004196167
1958-07-29,8.609999656677246
1958-07-30,8.720000267028809
1958-07-31,8.039999961853027
1958-08-01,7.53000020980835
1958-08-02,7.329999923706055
1958-08-03,7.019999980926514
1958-08-04,7.019999980926514
1958-08-05,6.739999771118164
1958-08-06,6.03000020980835
1958-08-07,6.03000020980835
1958-08-08,6.820000171661378
1958-08-09,7.139999866485598
1958-08-10,9.31999969482422
1958-08-11,9.0600004196167
1958-08-12,8.039999961853027
1958-08-13,7.619999885559082
1958-08-14,7.21999979019165
1958-08-15,7.019999980926514
1958-08-16,6.940000057220459
1958-08-17,9.170000076293944
1958-08-18,19.39999961853028
1958-08-19,19.39999961853028
1958-08-20,19.799999237060547
1958-08-21,18.200000762939453
1958-08-22,17.5
1958-08-23,16.299999237060547
1958-08-24,14.800000190734865
1958-08-25,14.600000381469727
1958-08-26,20.5
1958-08-27,21.200000762939453
1958-08-28,22.0
1958-08-29,22.100000381469727
1958-08-30,21.39999961853028
1958-08-31,20.700000762939453
1958-09-01,19.600000381469727
1958-09-02,18.700000762939453
1958-09-03,18.39999961853028
1958-09-04,18.0
1958-09-05,17.0
1958-09-06,15.699999809265135
1958-09-07,15.399999618530273
1958-09-08,22.5
1958-09-09,25.399999618530284
1958-09-10,26.10000038146973
1958-09-11,25.899999618530284
1958-09-12,25.399999618530284
1958-09-13,25.0
1958-09-14,24.29999923706055
1958-09-15,23.399999618530284
1958-09-16,22.100000381469727
1958-09-17,21.899999618530284
1958-09-18,20.5
1958-09-19,19.200000762939453
1958-09-20,18.200000762939453
1958-09-21,16.799999237060547
1958-09-22,15.699999809265135
1958-09-23,15.199999809265135
1958-09-24,14.199999809265135
1958-09-25,13.600000381469727
1958-09-26,13.199999809265135
1958-09-27,11.399999618530273
1958-09-28,11.800000190734865
1958-09-29,20.0
1958-09-30,25.399999618530284
1958-10-01,25.0
1958-10-02,24.0
1958-10-03,23.399999618530284
1958-10-04,22.70000076293945
1958-10-05,22.100000381469727
1958-10-06,19.89999961853028
1958-10-07,19.100000381469727
1958-10-08,18.0
1958-10-09,17.200000762939453
1958-10-10,16.299999237060547
1958-10-11,15.5
1958-10-12,14.899999618530273
1958-10-13,14.399999618530273
1958-10-14,14.0
1958-10-15,13.199999809265135
1958-10-16,12.199999809265135
1958-10-17,12.199999809265135
1958-10-18,12.699999809265135
1958-10-19,14.899999618530273
1958-10-20,15.300000190734865
1958-10-21,14.399999618530273
1958-10-22,13.800000190734865
1958-10-23,13.199999809265135
1958-10-24,12.300000190734865
1958-10-25,11.600000381469727
1958-10-26,11.100000381469727
1958-10-27,11.0
1958-10-28,10.600000381469727
1958-10-29,11.199999809265137
1958-10-30,12.5
1958-10-31,14.100000381469727
1958-11-01,14.899999618530273
1958-11-02,14.399999618530273
1958-11-03,14.600000381469727
1958-11-04,13.800000190734865
1958-11-05,13.300000190734865
1958-11-06,13.0
1958-11-07,13.800000190734865
1958-11-08,23.0
1958-11-09,26.399999618530284
1958-11-10,25.20000076293945
1958-11-11,30.29999923706055
1958-11-12,40.20000076293945
1958-11-13,45.29999923706055
1958-11-14,43.599998474121094
1958-11-15,40.20000076293945
1958-11-16,37.099998474121094
1958-11-17,34.299999237060554
1958-11-18,30.29999923706055
1958-11-19,27.60000038146973
1958-11-20,26.10000038146973
1958-11-21,25.70000076293945
1958-11-22,25.0
1958-11-23,22.70000076293945
1958-11-24,20.39999961853028
1958-11-25,19.100000381469727
1958-11-26,17.399999618530273
1958-11-27,19.89999961853028
1958-11-28,20.39999961853028
1958-11-29,22.100000381469727
1958-11-30,26.899999618530284
1958-12-01,27.60000038146973
1958-12-02,25.899999618530284
1958-12-03,24.5
1958-12-04,22.70000076293945
1958-12-05,22.5
1958-12-06,20.600000381469727
1958-12-07,20.100000381469727
1958-12-08,19.299999237060547
1958-12-09,18.299999237060547
1958-12-10,17.5
1958-12-11,16.100000381469727
1958-12-12,15.300000190734865
1958-12-13,14.600000381469727
1958-12-14,13.800000190734865
1958-12-15,13.0
1958-12-16,11.600000381469727
1958-12-17,11.0
1958-12-18,11.600000381469727
1958-12-19,12.300000190734865
1958-12-20,13.800000190734865
1958-12-21,12.699999809265135
1958-12-22,11.600000381469727
1958-12-23,11.0
1958-12-24,10.300000190734863
1958-12-25,9.68000030517578
1958-12-26,9.68000030517578
1958-12-27,9.0600004196167
1958-12-28,8.5
1958-12-29,9.68000030517578
1958-12-30,12.300000190734865
1958-12-31,13.0
1959-01-01,12.300000190734865
1959-01-02,11.600000381469727
1959-01-03,11.0
1959-01-04,10.300000190734863
1959-01-05,9.68000030517578
1959-01-06,9.0600004196167
1959-01-07,8.829999923706055
1959-01-08,8.609999656677246
1959-01-09,8.270000457763674
1959-01-10,7.929999828338622
1959-01-11,7.730000019073486
1959-01-12,7.389999866485598
1959-01-13,7.190000057220459
1959-01-14,6.880000114440918
1959-01-15,6.599999904632568
1959-01-16,6.599999904632568
1959-01-17,7.389999866485598
1959-01-18,9.0600004196167
1959-01-19,8.720000267028809
1959-01-20,9.0600004196167
1959-01-21,8.159999847412111
1959-01-22,17.100000381469727
1959-01-23,9.56999969482422
1959-01-24,8.5
1959-01-25,7.389999866485598
1959-01-26,6.880000114440918
1959-01-27,6.4000000953674325
1959-01-28,5.920000076293945
1959-01-29,6.880000114440918
1959-01-30,7.929999828338622
1959-01-31,9.68000030517578
1959-02-01,9.0600004196167
1959-02-02,7.929999828338622
1959-02-03,7.389999866485598
1959-02-04,8.5
1959-02-05,9.68000030517578
1959-02-06,11.0
1959-02-07,11.600000381469727
1959-02-08,10.300000190734863
1959-02-09,9.0600004196167
1959-02-10,8.5
1959-02-11,7.929999828338622
1959-02-12,7.389999866485598
1959-02-13,6.880000114440918
1959-02-14,6.4000000953674325
1959-02-15,5.920000076293945
1959-02-16,5.489999771118164
1959-02-17,5.099999904632568
1959-02-18,5.829999923706055
1959-02-19,6.4000000953674325
1959-02-20,6.880000114440918
1959-02-21,5.920000076293945
1959-02-22,5.489999771118164
1959-02-23,5.349999904632568
1959-02-24,5.099999904632568
1959-02-25,4.789999961853027
1959-02-26,4.46999979019165
1959-02-27,4.329999923706056
1959-02-28,4.2199997901916495
1959-03-01,4.2199997901916495
1959-03-02,4.2199997901916495
1959-03-03,4.2199997901916495
1959-03-04,4.079999923706056
1959-03-05,3.9600000381469727
1959-03-06,3.8199999332427983
1959-03-07,3.9600000381469727
1959-03-08,4.110000133514403
1959-03-09,3.9600000381469727
1959-03-10,3.9600000381469727
1959-03-11,3.9600000381469727
1959-03-12,3.9600000381469727
1959-03-13,4.46999979019165
1959-03-14,4.789999961853027
1959-03-15,4.46999979019165
1959-03-16,4.2199997901916495
1959-03-17,4.079999923706056
1959-03-18,3.9600000381469727
1959-03-19,3.8199999332427983
1959-03-20,3.7100000381469727
1959-03-21,3.619999885559082
1959-03-22,3.4800000190734863
1959-03-23,3.9600000381469727
1959-03-24,3.7100000381469727
1959-03-25,3.619999885559082
1959-03-26,3.4800000190734863
1959-03-27,3.4800000190734863
1959-03-28,3.259999990463257
1959-03-29,3.1700000762939453
1959-03-30,3.059999942779541
1959-03-31,3.059999942779541
1959-04-01,3.259999990463257
1959-04-02,3.4800000190734863
1959-04-03,3.7100000381469727
1959-04-04,5.489999771118164
1959-04-05,16.899999618530273
1959-04-06,18.5
1959-04-07,17.799999237060547
1959-04-08,15.5
1959-04-09,15.0
1959-04-10,15.5
1959-04-11,16.0
1959-04-12,15.0
1959-04-13,15.199999809265135
1959-04-14,15.0
1959-04-15,14.100000381469727
1959-04-16,13.600000381469727
1959-04-17,13.199999809265135
1959-04-18,12.699999809265135
1959-04-19,13.0
1959-04-20,15.0
1959-04-21,16.0
1959-04-22,14.699999809265135
1959-04-23,15.0
1959-04-24,17.399999618530273
1959-04-25,18.200000762939453
1959-04-26,18.799999237060547
1959-04-27,24.29999923706055
1959-04-28,25.20000076293945
1959-04-29,26.10000038146973
1959-04-30,28.29999923706055
1959-05-01,30.60000038146973
1959-05-02,32.59999847412109
1959-05-03,36.5
1959-05-04,40.79999923706055
1959-05-05,42.20000076293945
1959-05-06,41.599998474121094
1959-05-07,43.29999923706055
1959-05-08,48.099998474121094
1959-05-09,54.099998474121094
1959-05-10,53.0
1959-05-11,50.4000015258789
1959-05-12,49.0
1959-05-13,49.0
1959-05-14,51.5
1959-05-15,56.099998474121094
1959-05-16,60.0
1959-05-17,60.0
1959-05-18,56.599998474121094
1959-05-19,52.099998474121094
1959-05-20,49.0
1959-05-21,45.599998474121094
1959-05-22,43.0
1959-05-23,40.20000076293945
1959-05-24,40.20000076293945
1959-05-25,38.79999923706055
1959-05-26,36.20000076293945
1959-05-27,34.5
1959-05-28,33.700000762939446
1959-05-29,32.799999237060554
1959-05-30,32.59999847412109
1959-05-31,30.899999618530284
1959-06-01,30.29999923706055
1959-06-02,28.60000038146973
1959-06-03,28.10000038146973
1959-06-04,27.10000038146973
1959-06-05,26.899999618530284
1959-06-06,25.399999618530284
1959-06-07,24.29999923706055
1959-06-08,23.0
1959-06-09,21.899999618530284
1959-06-10,20.39999961853028
1959-06-11,22.5
1959-06-12,23.399999618530284
1959-06-13,23.399999618530284
1959-06-14,22.70000076293945
1959-06-15,22.100000381469727
1959-06-16,20.39999961853028
1959-06-17,19.100000381469727
1959-06-18,18.299999237060547
1959-06-19,17.5
1959-06-20,19.600000381469727
1959-06-21,15.5
1959-06-22,14.899999618530273
1959-06-23,14.300000190734865
1959-06-24,12.600000381469727
1959-06-25,11.800000190734865
1959-06-26,11.199999809265137
1959-06-27,10.699999809265137
1959-06-28,10.300000190734863
1959-06-29,9.9399995803833
1959-06-30,9.56999969482422
1959-07-01,8.159999847412111
1959-07-02,8.159999847412111
1959-07-03,8.5
1959-07-04,8.159999847412111
1959-07-05,8.159999847412111
1959-07-06,7.730000019073486
1959-07-07,7.619999885559082
1959-07-08,7.5
1959-07-09,8.039999961853027
1959-07-10,8.609999656677246
1959-07-11,8.159999847412111
1959-07-12,7.820000171661378
1959-07-13,7.389999866485598
1959-07-14,7.079999923706055
1959-07-15,6.599999904632568
1959-07-16,6.309999942779541
1959-07-17,6.0
1959-07-18,5.920000076293945
1959-07-19,5.6599998474121085
1959-07-20,5.440000057220459
1959-07-21,5.269999980926514
1959-07-22,5.039999961853027
1959-07-23,4.840000152587892
1959-07-24,4.789999961853027
1959-07-25,4.789999961853027
1959-07-26,4.420000076293945
1959-07-27,4.280000209808351
1959-07-28,4.110000133514403
1959-07-29,3.9600000381469727
1959-07-30,3.880000114440918
1959-07-31,3.8199999332427983
1959-08-01,3.7100000381469727
1959-08-02,3.880000114440918
1959-08-03,3.5699999332427983
1959-08-04,3.4800000190734863
1959-08-05,3.400000095367432
1959-08-06,3.400000095367432
1959-08-07,3.400000095367432
1959-08-08,3.6800000667572017
1959-08-09,3.910000085830689
1959-08-10,3.9600000381469727
1959-08-11,3.880000114440918
1959-08-12,3.8199999332427983
1959-08-13,3.8199999332427983
1959-08-14,3.619999885559082
1959-08-15,3.4800000190734863
1959-08-16,3.5399999618530287
1959-08-17,3.5399999618530287
1959-08-18,4.019999980926514
1959-08-19,4.079999923706056
1959-08-20,4.110000133514403
1959-08-21,4.079999923706056
1959-08-22,4.019999980926514
1959-08-23,4.079999923706056
1959-08-24,3.910000085830689
1959-08-25,3.9600000381469727
1959-08-26,3.910000085830689
1959-08-27,3.910000085830689
1959-08-28,4.280000209808351
1959-08-29,7.309999942779541
1959-08-30,8.720000267028809
1959-08-31,8.720000267028809
1959-09-01,9.170000076293944
1959-09-02,10.600000381469727
1959-09-03,10.399999618530273
1959-09-04,10.399999618530273
1959-09-05,10.300000190734863
1959-09-06,10.100000381469727
1959-09-07,9.68000030517578
1959-09-08,9.170000076293944
1959-09-09,8.270000457763674
1959-09-10,8.039999961853027
1959-09-11,7.619999885559082
1959-09-12,7.389999866485598
1959-09-13,7.079999923706055
1959-09-14,7.730000019073486
1959-09-15,8.5
1959-09-16,8.380000114440918
1959-09-17,7.5
1959-09-18,7.309999942779541
1959-09-19,6.989999771118164
1959-09-20,6.599999904632568
1959-09-21,6.4000000953674325
1959-09-22,6.480000019073486
1959-09-23,6.480000019073486
1959-09-24,6.880000114440918
1959-09-25,8.5
1959-09-26,8.609999656677246
1959-09-27,8.159999847412111
1959-09-28,7.929999828338622
1959-09-29,7.5
1959-09-30,6.800000190734862
1959-10-01,6.599999904632568
1959-10-02,6.679999828338622
1959-10-03,6.599999904632568
1959-10-04,6.599999904632568
1959-10-05,6.4000000953674325
1959-10-06,6.119999885559082
1959-10-07,5.920000076293945
1959-10-08,5.829999923706055
1959-10-09,5.489999771118164
1959-10-10,5.75
1959-10-11,6.0
1959-10-12,6.480000019073486
1959-10-13,7.079999923706055
1959-10-14,7.5
1959-10-15,7.389999866485598
1959-10-16,7.190000057220459
1959-10-17,6.880000114440918
1959-10-18,8.270000457763674
1959-10-19,11.399999618530273
1959-10-20,10.699999809265137
1959-10-21,10.699999809265137
1959-10-22,10.300000190734863
1959-10-23,10.300000190734863
1959-10-24,10.600000381469727
1959-10-25,11.0
1959-10-26,11.100000381469727
1959-10-27,10.600000381469727
1959-10-28,11.399999618530273
1959-10-29,16.799999237060547
1959-10-30,16.0
1959-10-31,15.300000190734865
1959-11-01,15.5
1959-11-02,18.799999237060547
1959-11-03,20.39999961853028
1959-11-04,20.299999237060547
1959-11-05,20.299999237060547
1959-11-06,20.799999237060547
1959-11-07,20.799999237060547
1959-11-08,20.39999961853028
1959-11-09,20.39999961853028
1959-11-10,20.39999961853028
1959-11-11,19.600000381469727
1959-11-12,19.299999237060547
1959-11-13,18.299999237060547
1959-11-14,17.100000381469727
1959-11-15,17.100000381469727
1959-11-16,16.5
1959-11-17,16.799999237060547
1959-11-18,16.799999237060547
1959-11-19,14.300000190734865
1959-11-20,13.5
1959-11-21,13.0
1959-11-22,12.899999618530273
1959-11-23,11.800000190734865
1959-11-24,11.100000381469727
1959-11-25,12.5
1959-11-26,22.100000381469727
1959-11-27,23.79999923706055
1959-11-28,23.79999923706055
1959-11-29,30.29999923706055
1959-11-30,37.70000076293945
1959-12-01,36.20000076293945
1959-12-02,33.700000762939446
1959-12-03,31.399999618530284
1959-12-04,29.20000076293945
1959-12-05,26.399999618530284
1959-12-06,24.5
1959-12-07,22.70000076293945
1959-12-08,23.60000038146973
1959-12-09,25.70000076293945
1959-12-10,23.399999618530284
