Datetime,Streamflow (m3/s)
1924-03-01,49.0
1924-03-02,49.0
1924-03-03,49.0
1924-03-04,49.0
1924-03-05,49.0
1924-03-06,49.0
1924-03-07,49.0
1924-03-08,49.29999923706055
1924-03-09,49.599998474121094
1924-03-10,49.599998474121094
1924-03-11,49.79999923706055
1924-03-12,50.099998474121094
1924-03-13,50.4000015258789
1924-03-14,50.70000076293945
1924-03-15,51.0
1924-03-16,51.29999923706055
1924-03-17,51.5
1924-03-18,51.79999923706055
1924-03-19,52.099998474121094
1924-03-20,52.4000015258789
1924-03-21,52.70000076293945
1924-03-22,52.4000015258789
1924-03-23,52.4000015258789
1924-03-24,52.099998474121094
1924-03-25,51.79999923706055
1924-03-26,51.5
1924-03-27,51.5
1924-03-28,51.29999923706055
1924-03-29,51.0
1924-03-30,50.70000076293945
1924-03-31,50.4000015258789
1924-04-01,49.79999923706055
1924-04-02,49.29999923706055
1924-04-03,49.29999923706055
1924-04-04,49.79999923706055
1924-04-05,50.4000015258789
1924-04-06,51.0
1924-04-07,52.099998474121094
1924-04-08,52.70000076293945
1924-04-09,53.79999923706055
1924-04-10,54.70000076293945
1924-04-11,56.4000015258789
1924-04-12,57.20000076293945
1924-04-13,58.9000015258789
1924-04-14,60.0
1924-04-15,62.29999923706055
1924-04-16,64.80000305175781
1924-04-17,66.5
1924-04-18,69.09999847412111
1924-04-19,71.5999984741211
1924-04-20,75.0
1924-04-21,78.4000015258789
1924-04-22,83.5
1924-04-23,89.19999694824219
1924-04-24,96.3000030517578
1924-04-25,103.0
1924-04-26,113.0
1924-04-27,123.0
1924-04-28,140.0
1924-04-29,159.0
1924-04-30,178.0
1924-05-01,201.0
1924-05-02,211.0
1924-05-03,217.0
1924-05-04,222.0
1924-05-05,231.0
1924-05-06,241.0
1924-05-07,252.0
1924-05-08,263.0
1924-05-09,280.0
1924-05-10,320.0
1924-05-11,357.0
1924-05-12,402.0
1924-05-13,416.0
1924-05-14,456.0
1924-05-15,484.0
1924-05-16,510.0
1924-05-17,538.0
1924-05-18,580.0
1924-05-19,620.0
1924-05-20,660.0
1924-05-21,697.0
1924-05-22,714.0
1924-05-23,714.0
1924-05-24,714.0
1924-05-25,722.0
1924-05-26,742.0
1924-05-27,742.0
1924-05-28,753.0
1924-05-29,742.0
1924-05-30,736.0
1924-05-31,736.0
1924-06-01,702.0
1924-06-02,660.0
1924-06-03,640.0
1924-06-04,620.0
1924-06-05,580.0
1924-06-06,538.0
1924-06-07,518.0
1924-06-08,498.0
1924-06-09,498.0
1924-06-10,479.0
1924-06-11,450.0
1924-06-12,436.0
1924-06-13,416.0
1924-06-14,377.0
1924-06-15,371.0
1924-06-16,357.0
1924-06-17,343.0
1924-06-18,323.0
1924-06-19,309.0
1924-06-20,297.0
1924-06-21,268.0
1924-06-22,257.0
1924-06-23,247.0
1924-06-24,236.0
1924-06-25,227.0
1924-06-26,214.0
1924-06-27,209.0
1924-06-28,201.0
1924-06-29,189.0
1924-06-30,205.0
1924-07-01,205.0
1924-07-02,201.0
1924-07-03,197.0
1924-07-04,193.0
1924-07-05,182.0
1924-07-06,174.0
1924-07-07,167.0
1924-07-08,167.0
1924-07-09,160.0
1924-07-10,160.0
1924-07-11,157.0
1924-07-12,150.0
1924-07-13,147.0
1924-07-14,141.0
1924-07-15,141.0
1924-07-16,135.0
1924-07-17,144.0
1924-07-18,147.0
1924-07-19,141.0
1924-07-20,132.0
1924-07-21,124.0
1924-07-22,121.0
1924-07-23,118.0
1924-07-24,121.0
1924-07-25,116.0
1924-07-26,113.0
1924-07-27,108.0
1924-07-28,108.0
1924-07-29,108.0
1924-07-30,129.0
1924-07-31,135.0
1924-08-01,132.0
1924-08-02,126.0
1924-08-03,121.0
1924-08-04,118.0
1924-08-05,116.0
1924-08-06,113.0
1924-08-07,113.0
1924-08-08,110.0
1924-08-09,110.0
1924-08-10,110.0
1924-08-11,110.0
1924-08-12,108.0
1924-08-13,108.0
1924-08-14,106.0
1924-08-15,103.0
1924-08-16,103.0
1924-08-17,100.0
1924-08-18,100.0
1924-08-19,100.0
1924-08-20,98.0
1924-08-21,95.0999984741211
1924-08-22,95.0999984741211
1924-08-23,95.0999984741211
1924-08-24,95.0999984741211
1924-08-25,95.0999984741211
1924-08-26,95.0999984741211
1924-08-27,92.5999984741211
1924-08-28,92.5999984741211
1924-08-29,92.5999984741211
1924-08-30,92.5999984741211
1924-08-31,92.5999984741211
1924-09-01,92.5999984741211
1924-09-02,92.5999984741211
1924-09-03,92.5999984741211
1924-09-04,95.0999984741211
1924-09-05,95.0999984741211
1924-09-06,95.0999984741211
1924-09-07,95.0999984741211
1924-09-08,108.0
1924-09-09,118.0
1924-09-10,141.0
1924-09-11,157.0
1924-09-12,189.0
1924-09-13,214.0
1924-09-14,251.0
1924-09-15,262.0
1924-09-16,274.0
1924-09-17,274.0
1924-09-18,268.0
1924-09-19,268.0
1924-09-20,268.0
1924-09-21,262.0
1924-09-22,262.0
1924-09-23,257.0
1924-09-24,251.0
1924-09-25,247.0
1924-09-26,242.0
1924-09-27,242.0
1924-09-28,232.0
1924-09-29,232.0
1924-09-30,227.0
