Datetime,Streamflow (m3/s)
1928-08-31,5.550000190734863
1928-09-01,5.6599998474121085
1928-09-02,5.320000171661377
1928-09-03,5.099999904632568
1928-09-04,4.559999942779541
1928-09-05,4.019999980926514
1928-09-06,3.740000009536743
1928-09-07,3.109999895095825
1928-09-08,2.940000057220459
1928-09-09,2.940000057220459
1928-09-10,3.109999895095825
1928-09-11,3.5699999332427983
1928-09-12,4.329999923706056
1928-09-13,10.5
1928-09-14,9.56999969482422
1928-09-15,8.949999809265137
1928-09-16,
1928-09-17,
1928-09-18,
1928-09-19,
1928-09-20,
1928-09-21,
1928-09-22,
1928-09-23,
1928-09-24,
1928-09-25,
1928-09-26,
1928-09-27,
1928-09-28,
1928-09-29,
1928-09-30,
1928-10-01,
1928-10-02,
1928-10-03,
1928-10-04,
1928-10-05,
1928-10-06,
1928-10-07,
1928-10-08,
1928-10-09,
1928-10-10,
1928-10-11,
1928-10-12,
1928-10-13,
1928-10-14,
1928-10-15,
1928-10-16,
1928-10-17,
1928-10-18,
1928-10-19,
1928-10-20,
1928-10-21,
1928-10-22,
1928-10-23,
1928-10-24,
1928-10-25,
1928-10-26,
1928-10-27,
1928-10-28,
1928-10-29,
1928-10-30,
1928-10-31,
1928-11-01,
1928-11-02,
1928-11-03,
1928-11-04,
1928-11-05,
1928-11-06,
1928-11-07,
1928-11-08,
1928-11-09,
1928-11-10,
1928-11-11,
1928-11-12,
1928-11-13,
1928-11-14,
1928-11-15,
1928-11-16,
1928-11-17,
1928-11-18,
1928-11-19,
1928-11-20,
1928-11-21,
1928-11-22,
1928-11-23,
1928-11-24,
1928-11-25,
1928-11-26,
1928-11-27,
1928-11-28,
1928-11-29,
1928-11-30,
1928-12-01,
1928-12-02,
1928-12-03,
1928-12-04,
1928-12-05,
1928-12-06,
1928-12-07,
1928-12-08,
1928-12-09,
1928-12-10,
1928-12-11,
1928-12-12,9.710000038146973
1928-12-13,8.949999809265137
1928-12-14,7.820000171661378
1928-12-15,7.110000133514402
1928-12-16,6.480000019073486
1928-12-17,6.739999771118164
1928-12-18,7.53000020980835
1928-12-19,
1928-12-20,
1928-12-21,
1928-12-22,
1928-12-23,
1928-12-24,
1928-12-25,
1928-12-26,
1928-12-27,
1928-12-28,
1928-12-29,
1928-12-30,
1928-12-31,
1929-01-01,
1929-01-02,
1929-01-03,
1929-01-04,
1929-01-05,
1929-01-06,
1929-01-07,
1929-01-08,
1929-01-09,
1929-01-10,
1929-01-11,
1929-01-12,
1929-01-13,
1929-01-14,
1929-01-15,
1929-01-16,
1929-01-17,
1929-01-18,
1929-01-19,
1929-01-20,
1929-01-21,
1929-01-22,
1929-01-23,
1929-01-24,
1929-01-25,
1929-01-26,
1929-01-27,
1929-01-28,
1929-01-29,
1929-01-30,
1929-01-31,
1929-02-01,
1929-02-02,
1929-02-03,
1929-02-04,
1929-02-05,
1929-02-06,
1929-02-07,
1929-02-08,
1929-02-09,
1929-02-10,
1929-02-11,
1929-02-12,
1929-02-13,
1929-02-14,
1929-02-15,
1929-02-16,
1929-02-17,
1929-02-18,
1929-02-19,
1929-02-20,
1929-02-21,
1929-02-22,
1929-02-23,
1929-02-24,
1929-02-25,
1929-02-26,
1929-02-27,
1929-02-28,
1929-03-01,
1929-03-02,
1929-03-03,
1929-03-04,
1929-03-05,
1929-03-06,
1929-03-07,
1929-03-08,
1929-03-09,
1929-03-10,
1929-03-11,
1929-03-12,
1929-03-13,
1929-03-14,
1929-03-15,
1929-03-16,
1929-03-17,
1929-03-18,
1929-03-19,
1929-03-20,
1929-03-21,
1929-03-22,
1929-03-23,
1929-03-24,
1929-03-25,
1929-03-26,
1929-03-27,
1929-03-28,
1929-03-29,
1929-03-30,
1929-03-31,
1929-04-01,
1929-04-02,
1929-04-03,
1929-04-04,
1929-04-05,
1929-04-06,
1929-04-07,
1929-04-08,
1929-04-09,
1929-04-10,
1929-04-11,
1929-04-12,
1929-04-13,
1929-04-14,
1929-04-15,
1929-04-16,
1929-04-17,
1929-04-18,
1929-04-19,
1929-04-20,
1929-04-21,
1929-04-22,
1929-04-23,
1929-04-24,
1929-04-25,
1929-04-26,
1929-04-27,
1929-04-28,
1929-04-29,
1929-04-30,
1929-05-01,
1929-05-02,
1929-05-03,
1929-05-04,
1929-05-05,
1929-05-06,
1929-05-07,
1929-05-08,
1929-05-09,
1929-05-10,
1929-05-11,
1929-05-12,
1929-05-13,15.800000190734865
1929-05-14,15.800000190734865
1929-05-15,15.800000190734865
1929-05-16,15.399999618530273
1929-05-17,14.399999618530273
1929-05-18,14.100000381469727
1929-05-19,18.200000762939453
1929-05-20,23.20000076293945
1929-05-21,25.60000038146973
1929-05-22,27.79999923706055
1929-05-23,26.399999618530284
1929-05-24,24.79999923706055
1929-05-25,23.60000038146973
1929-05-26,21.700000762939453
1929-05-27,20.799999237060547
1929-05-28,20.299999237060547
1929-05-29,19.100000381469727
1929-05-30,17.5
1929-05-31,17.0
1929-06-01,16.799999237060547
1929-06-02,16.600000381469727
1929-06-03,16.600000381469727
1929-06-04,17.899999618530273
1929-06-05,20.39999961853028
1929-06-06,23.79999923706055
1929-06-07,26.0
1929-06-08,26.60000038146973
1929-06-09,26.60000038146973
1929-06-10,26.60000038146973
1929-06-11,26.399999618530284
1929-06-12,26.0
1929-06-13,24.60000038146973
1929-06-14,22.5
1929-06-15,20.799999237060547
1929-06-16,20.799999237060547
1929-06-17,19.89999961853028
1929-06-18,19.700000762939453
1929-06-19,19.299999237060547
1929-06-20,18.600000381469727
1929-06-21,17.100000381469727
1929-06-22,16.299999237060547
1929-06-23,16.100000381469727
1929-06-24,16.299999237060547
1929-06-25,16.5
1929-06-26,17.100000381469727
1929-06-27,17.899999618530273
1929-06-28,18.100000381469727
1929-06-29,17.100000381469727
1929-06-30,16.299999237060547
1929-07-01,16.799999237060547
1929-07-02,18.600000381469727
1929-07-03,18.200000762939453
1929-07-04,18.39999961853028
1929-07-05,18.200000762939453
1929-07-06,17.299999237060547
1929-07-07,17.0
1929-07-08,17.0
1929-07-09,16.799999237060547
1929-07-10,16.600000381469727
1929-07-11,15.899999618530273
1929-07-12,15.399999618530273
1929-07-13,15.399999618530273
1929-07-14,15.399999618530273
1929-07-15,15.399999618530273
1929-07-16,15.600000381469727
1929-07-17,16.799999237060547
1929-07-18,17.299999237060547
1929-07-19,16.600000381469727
1929-07-20,15.399999618530273
1929-07-21,14.399999618530273
1929-07-22,14.399999618530273
1929-07-23,15.399999618530273
1929-07-24,16.299999237060547
1929-07-25,16.600000381469727
1929-07-26,15.899999618530273
1929-07-27,17.0
1929-07-28,
1929-07-29,
1929-07-30,
1929-07-31,
1929-08-01,
1929-08-02,
1929-08-03,
1929-08-04,
1929-08-05,
1929-08-06,
1929-08-07,
1929-08-08,
1929-08-09,
1929-08-10,
1929-08-11,
1929-08-12,
1929-08-13,
1929-08-14,
1929-08-15,
1929-08-16,
1929-08-17,
1929-08-18,
1929-08-19,
1929-08-20,
1929-08-21,
1929-08-22,
1929-08-23,
1929-08-24,
1929-08-25,
1929-08-26,
1929-08-27,
1929-08-28,
1929-08-29,
1929-08-30,
1929-08-31,
1929-09-01,
1929-09-02,
1929-09-03,
1929-09-04,
1929-09-05,
1929-09-06,
1929-09-07,
1929-09-08,
1929-09-09,
1929-09-10,
1929-09-11,
1929-09-12,
1929-09-13,
1929-09-14,
1929-09-15,
1929-09-16,
1929-09-17,
1929-09-18,
1929-09-19,
1929-09-20,
1929-09-21,
1929-09-22,
1929-09-23,
1929-09-24,
1929-09-25,4.019999980926514
1929-09-26,3.849999904632568
1929-09-27,3.5699999332427983
1929-09-28,3.2000000476837163
1929-09-29,3.109999895095825
1929-09-30,3.0299999713897705
1929-10-01,3.259999990463257
1929-10-02,3.1700000762939453
1929-10-03,4.389999866485597
1929-10-04,13.300000190734865
1929-10-05,15.899999618530273
1929-10-06,14.199999809265135
1929-10-07,13.300000190734865
1929-10-08,10.300000190734863
1929-10-09,10.5
1929-10-10,11.100000381469727
1929-10-11,14.600000381469727
1929-10-12,29.70000076293945
1929-10-13,32.799999237060554
1929-10-14,43.0
1929-10-15,60.599998474121094
1929-10-16,85.80000305175781
1929-10-17,59.20000076293945
1929-10-18,39.900001525878906
1929-10-19,44.5
1929-10-20,37.900001525878906
1929-10-21,29.399999618530284
1929-10-22,25.79999923706055
1929-10-23,22.100000381469727
1929-10-24,21.100000381469727
1929-10-25,22.100000381469727
1929-10-26,19.700000762939453
1929-10-27,17.0
1929-10-28,15.0
1929-10-29,15.300000190734865
1929-10-30,15.300000190734865
1929-10-31,15.0
1929-11-01,15.0
1929-11-02,13.5
1929-11-03,17.299999237060547
1929-11-04,16.799999237060547
1929-11-05,14.600000381469727
1929-11-06,13.5
1929-11-07,14.100000381469727
1929-11-08,22.100000381469727
1929-11-09,19.89999961853028
1929-11-10,17.899999618530273
1929-11-11,17.0
1929-11-12,30.60000038146973
1929-11-13,67.09999847412111
1929-11-14,69.90000152587889
1929-11-15,59.20000076293945
1929-11-16,41.099998474121094
1929-11-17,30.60000038146973
1929-11-18,23.899999618530284
1929-11-19,19.200000762939453
1929-11-20,16.200000762939453
1929-11-21,17.299999237060547
1929-11-22,17.899999618530273
1929-11-23,16.399999618530273
1929-11-24,17.299999237060547
1929-11-25,16.399999618530273
1929-11-26,16.200000762939453
1929-11-27,30.60000038146973
1929-11-28,40.79999923706055
1929-11-29,37.900001525878906
1929-11-30,30.899999618530284
1929-12-01,24.5
1929-12-02,19.89999961853028
1929-12-03,16.399999618530273
1929-12-04,15.0
1929-12-05,17.299999237060547
1929-12-06,14.800000190734865
1929-12-07,12.699999809265135
1929-12-08,11.300000190734865
1929-12-09,
1929-12-10,
1929-12-11,
1929-12-12,
1929-12-13,
1929-12-14,
1929-12-15,
1929-12-16,
1929-12-17,
1929-12-18,
1929-12-19,
1929-12-20,
1929-12-21,
1929-12-22,
1929-12-23,
1929-12-24,
1929-12-25,
1929-12-26,
1929-12-27,
1929-12-28,
1929-12-29,
1929-12-30,
1929-12-31,
1930-01-01,
1930-01-02,
1930-01-03,
1930-01-04,
1930-01-05,
1930-01-06,
1930-01-07,
1930-01-08,
1930-01-09,
1930-01-10,
1930-01-11,
1930-01-12,
1930-01-13,
1930-01-14,
1930-01-15,
1930-01-16,
1930-01-17,
1930-01-18,
1930-01-19,
1930-01-20,
1930-01-21,
1930-01-22,
1930-01-23,
1930-01-24,
1930-01-25,
1930-01-26,
1930-01-27,
1930-01-28,
1930-01-29,
1930-01-30,
1930-01-31,
1930-02-01,
1930-02-02,
1930-02-03,
1930-02-04,
1930-02-05,
1930-02-06,
1930-02-07,
1930-02-08,
1930-02-09,
1930-02-10,
1930-02-11,
1930-02-12,
1930-02-13,
1930-02-14,
1930-02-15,
1930-02-16,
1930-02-17,
1930-02-18,
1930-02-19,
1930-02-20,
1930-02-21,
1930-02-22,
1930-02-23,
1930-02-24,
1930-02-25,
1930-02-26,
1930-02-27,
1930-02-28,
1930-03-01,
1930-03-02,
1930-03-03,
1930-03-04,
1930-03-05,
1930-03-06,
1930-03-07,
1930-03-08,
1930-03-09,
1930-03-10,
1930-03-11,
1930-03-12,
1930-03-13,
1930-03-14,
1930-03-15,
1930-03-16,
1930-03-17,
1930-03-18,
1930-03-19,
1930-03-20,
1930-03-21,
1930-03-22,
1930-03-23,
1930-03-24,
1930-03-25,
1930-03-26,
1930-03-27,
1930-03-28,
1930-03-29,
1930-03-30,
1930-03-31,
1930-04-01,
1930-04-02,
1930-04-03,
1930-04-04,
1930-04-05,
1930-04-06,
1930-04-07,
1930-04-08,
1930-04-09,8.039999961853027
1930-04-10,7.650000095367432
1930-04-11,6.96999979019165
1930-04-12,6.510000228881836
1930-04-13,6.630000114440918
1930-04-14,7.420000076293945
1930-04-15,8.039999961853027
1930-04-16,8.270000457763674
1930-04-17,8.920000076293945
1930-04-18,9.770000457763672
1930-04-19,8.920000076293945
1930-04-20,9.199999809265137
1930-04-21,11.600000381469727
1930-04-22,14.199999809265135
1930-04-23,16.0
1930-04-24,17.899999618530273
1930-04-25,18.799999237060547
1930-04-26,19.200000762939453
1930-04-27,20.5
1930-04-28,20.100000381469727
1930-04-29,18.600000381469727
1930-04-30,17.299999237060547
1930-05-01,16.0
1930-05-02,14.699999809265135
1930-05-03,13.0
1930-05-04,11.699999809265135
1930-05-05,11.300000190734865
1930-05-06,10.5
1930-05-07,9.630000114440918
1930-05-08,8.779999732971191
1930-05-09,8.550000190734862
1930-05-10,9.0600004196167
1930-05-11,10.100000381469727
1930-05-12,11.600000381469727
1930-05-13,11.899999618530273
