Datetime,Streamflow (m3/s)
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0010000000474974509
2014-03-06,0.008000000379979609
2014-03-07,0.026000000536441803
2014-03-08,0.03999999910593033
2014-03-09,0.026000000536441803
2014-03-10,0.0040000001899898035
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0010000000474974509
2014-03-22,0.0020000000949949017
2014-03-23,0.0020000000949949017
2014-03-24,0.0010000000474974509
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.10599999874830246
2014-03-31,0.23899999260902405
2014-04-01,0.19099999964237213
2014-04-02,0.20499999821186066
2014-04-03,0.31200000643730164
2014-04-04,0.4020000100135803
2014-04-05,0.5059999823570251
2014-04-06,0.4189999997615814
2014-04-07,0.25699999928474426
2014-04-08,0.20900000631809235
2014-04-09,0.15299999713897705
2014-04-10,0.4480000138282776
2014-04-11,1.440000057220459
2014-04-12,1.2100000381469729
2014-04-13,0.9110000133514404
2014-04-14,0.871999979019165
2014-04-15,1.2200000286102295
2014-04-16,1.100000023841858
2014-04-17,0.996999979019165
2014-04-18,1.0499999523162842
2014-04-19,1.4199999570846558
2014-04-20,2.1300001144409184
2014-04-21,2.809999942779541
2014-04-22,2.7699999809265137
2014-04-23,2.3399999141693115
2014-04-24,2.0699999332427983
2014-04-25,2.299999952316284
2014-04-26,2.1800000667572017
2014-04-27,1.7000000476837158
2014-04-28,1.6299999952316284
2014-04-29,1.4199999570846558
2014-04-30,1.350000023841858
2014-05-01,1.2200000286102295
2014-05-02,1.0499999523162842
2014-05-03,0.9449999928474426
2014-05-04,0.7400000095367432
2014-05-05,0.6039999723434448
2014-05-06,0.5099999904632568
2014-05-07,0.4889999926090241
2014-05-08,0.4269999861717224
2014-05-09,0.32600000500679016
2014-05-10,0.2849999964237213
2014-05-11,0.2849999964237213
2014-05-12,0.2590000033378601
2014-05-13,0.20499999821186066
2014-05-14,0.1420000046491623
2014-05-15,0.0949999988079071
2014-05-16,0.07999999821186066
2014-05-17,0.06800000369548798
2014-05-18,0.06499999761581421
2014-05-19,0.1449999958276749
2014-05-20,0.08100000023841858
2014-05-21,0.04800000041723251
2014-05-22,0.04899999871850014
2014-05-23,0.059000000357627876
2014-05-24,0.29100000858306885
2014-05-25,0.3140000104904175
2014-05-26,0.3100000023841858
2014-05-27,0.3149999976158142
2014-05-28,0.193000003695488
2014-05-29,0.11900000274181365
2014-05-30,0.08299999684095383
2014-05-31,0.050999999046325684
2014-06-01,0.028999999165534977
2014-06-02,0.032000001519918435
2014-06-03,0.017000000923871994
2014-06-04,0.023000000044703484
2014-06-05,0.04600000008940697
2014-06-06,0.010999999940395357
2014-06-07,0.07699999958276749
2014-06-08,0.15000000596046448
2014-06-09,0.20999999344348907
2014-06-10,0.47200000286102295
2014-06-11,0.5979999899864197
2014-06-12,0.6000000238418579
2014-06-13,0.5989999771118164
2014-06-14,0.8059999942779541
2014-06-15,1.1399999856948853
2014-06-16,1.649999976158142
2014-06-17,1.5499999523162842
2014-06-18,0.9869999885559082
2014-06-19,0.7239999771118164
2014-06-20,0.746999979019165
2014-06-21,0.621999979019165
2014-06-22,0.4560000002384186
2014-06-23,0.3389999866485596
2014-06-24,0.2160000056028366
2014-06-25,0.18000000715255735
2014-06-26,0.1449999958276749
2014-06-27,0.10700000077486037
2014-06-28,0.13199999928474426
2014-06-29,0.26100000739097595
2014-06-30,0.3569999933242798
2014-07-01,0.3240000009536743
2014-07-02,0.2870000004768372
2014-07-03,0.22599999606609344
2014-07-04,0.1809999942779541
2014-07-05,0.13899999856948853
2014-07-06,0.09600000083446504
2014-07-07,0.06300000101327896
2014-07-08,0.03500000014901161
2014-07-09,0.016000000759959214
2014-07-10,0.0070000002160668364
2014-07-11,0.03999999910593033
2014-07-12,0.06400000303983687
2014-07-13,0.04800000041723251
2014-07-14,0.029999999329447743
2014-07-15,0.090999998152256
2014-07-16,0.1469999998807907
2014-07-17,0.17599999904632568
2014-07-18,0.22200000286102287
2014-07-19,0.19200000166893005
2014-07-20,0.26499998569488525
2014-07-21,0.31200000643730164
2014-07-22,0.2829999923706055
2014-07-23,0.2879999876022339
2014-07-24,0.2689999938011169
2014-07-25,0.2759999930858612
2014-07-26,0.2419999986886978
2014-07-27,0.2380000054836273
2014-07-28,0.2269999980926513
2014-07-29,0.2339999973773957
2014-07-30,0.2290000021457672
2014-07-31,0.23199999332427976
2014-08-01,0.2179999947547913
2014-08-02,0.2269999980926513
2014-08-03,0.19200000166893005
2014-08-04,0.19200000166893005
2014-08-05,0.15000000596046448
2014-08-06,0.1289999932050705
2014-08-07,0.13699999451637268
2014-08-08,0.29100000858306885
2014-08-09,0.2269999980926513
2014-08-10,0.32600000500679016
2014-08-11,0.24699999392032626
2014-08-12,0.27799999713897705
2014-08-13,0.1770000010728836
2014-08-14,0.1459999978542328
2014-08-15,0.19499999284744265
2014-08-16,0.2179999947547913
2014-08-17,0.24699999392032626
2014-08-18,0.3269999921321869
2014-08-19,0.2360000014305115
2014-08-20,0.2450000047683716
2014-08-21,0.3889999985694885
2014-08-22,0.1550000011920929
2014-08-23,0.12300000339746475
2014-08-24,0.2269999980926513
2014-08-25,0.164000004529953
2014-08-26,0.12200000137090684
2014-08-27,0.09200000017881392
2014-08-28,0.07100000232458115
2014-08-29,0.10899999737739564
2014-08-30,0.07400000095367433
2014-08-31,0.1940000057220459
2014-09-01,0.16500000655651093
2014-09-02,0.1430000066757202
2014-09-03,0.10199999809265137
2014-09-04,0.1330000013113022
2014-09-05,0.11100000143051147
2014-09-06,0.1080000028014183
2014-09-07,0.09000000357627869
2014-09-08,0.059999998658895486
2014-09-09,0.032999999821186066
2014-09-10,0.02800000086426735
2014-09-11,0.020999999716877937
2014-09-12,0.019999999552965164
2014-09-13,0.03099999949336052
2014-09-14,0.017999999225139618
2014-09-15,0.017000000923871994
2014-09-16,0.016000000759959214
2014-09-17,0.017999999225139618
2014-09-18,0.012000000104308128
2014-09-19,0.027000000700354576
2014-09-20,0.04399999976158142
2014-09-21,0.026000000536441803
2014-09-22,0.024000000208616257
2014-09-23,0.014999999664723871
2014-09-24,0.009999999776482582
2014-09-25,0.014000000432133676
2014-09-26,0.012000000104308128
2014-09-27,0.0130000002682209
2014-09-28,0.04600000008940697
2014-09-29,0.014999999664723871
2014-09-30,0.02199999988079071
2014-10-01,0.024000000208616257
2014-10-02,0.023000000044703484
2014-10-03,0.045000001788139336
2014-10-04,0.029999999329447743
2014-10-05,0.0130000002682209
2014-10-06,0.008000000379979609
2014-10-07,0.008999999612569809
2014-10-08,0.01899999938905239
2014-10-09,0.016000000759959214
2014-10-10,0.009999999776482582
2014-10-11,0.0130000002682209
2014-10-12,0.019999999552965164
2014-10-13,0.01899999938905239
2014-10-14,0.020999999716877937
2014-10-15,0.017999999225139618
2014-10-16,0.012000000104308128
2014-10-17,0.0010000000474974509
2014-10-18,0.0010000000474974509
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.006000000052154064
2014-10-23,0.0070000002160668364
2014-10-24,0.0040000001899898035
2014-10-25,0.0040000001899898035
2014-10-26,0.003000000026077032
2014-10-27,0.0040000001899898035
2014-10-28,0.0020000000949949017
2014-10-29,0.003000000026077032
2014-10-30,0.003000000026077032
2014-10-31,0.0040000001899898035
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
