Datetime,Streamflow (m3/s)
2012-10-01,4840.0
2012-10-02,4600.0
2012-10-03,4730.0
2012-10-04,4890.0
2012-10-05,5030.0
2012-10-06,5190.0
2012-10-07,4800.0
2012-10-08,4780.0
2012-10-09,4770.0
2012-10-10,5340.0
2012-10-11,5230.0
2012-10-12,4650.0
2012-10-13,4500.0
2012-10-14,4840.0
2012-10-15,5510.0
2012-10-16,4620.0
2012-10-17,4530.0
2012-10-18,4600.0
2012-10-19,4630.0
2012-10-20,5280.0
2012-10-21,5030.0
2012-10-22,4730.0
2012-10-23,4780.0
2012-10-24,4710.0
2012-10-25,4670.0
2012-10-26,4740.0
2012-10-27,4560.0
2012-10-28,4460.0
2012-10-29,4690.0
2012-10-30,4930.0
2012-10-31,5490.0
2012-11-01,5510.0
2012-11-02,5300.0
2012-11-03,5100.0
2012-11-04,5010.0
2012-11-05,4980.0
2012-11-06,4830.0
2012-11-07,4820.0
2012-11-08,4940.0
2012-11-09,5180.0
2012-11-10,4980.0
2012-11-11,5080.0
2012-11-12,5550.0
2012-11-13,5380.0
2012-11-14,4960.0
2012-11-15,5000.0
2012-11-16,5000.0
2012-11-17,4980.0
2012-11-18,4890.0
2012-11-19,5000.0
2012-11-20,4890.0
2012-11-21,4980.0
2012-11-22,5060.0
2012-11-23,6100.0
2012-11-24,5830.0
2012-11-25,5390.0
2012-11-26,5200.0
2012-11-27,4930.0
2012-11-28,5220.0
2012-11-29,5370.0
2012-11-30,4480.0
