Datetime,Streamflow (m3/s)
1968-09-01,0.0
1968-09-02,0.0
1968-09-03,0.0
1968-09-04,0.0
1968-09-05,0.0
1968-09-06,0.0
1968-09-07,0.0
1968-09-08,0.0
1968-09-09,0.0
1968-09-10,0.0
1968-09-11,0.0
1968-09-12,0.0
1968-09-13,0.0
1968-09-14,0.0
1968-09-15,0.0
1968-09-16,0.0
1968-09-17,0.0
1968-09-18,0.0
1968-09-19,0.0
1968-09-20,0.0
1968-09-21,0.0
1968-09-22,0.0
1968-09-23,0.0
1968-09-24,0.0
1968-09-25,0.0
1968-09-26,0.0
1968-09-27,0.0
1968-09-28,0.0
1968-09-29,0.0
1968-09-30,0.0
1968-10-01,0.0
1968-10-02,0.0
1968-10-03,0.0
1968-10-04,0.0
1968-10-05,0.0
1968-10-06,0.0
1968-10-07,0.0
1968-10-08,0.0
1968-10-09,0.0
1968-10-10,0.0
1968-10-11,0.0
1968-10-12,0.0
1968-10-13,0.0
1968-10-14,0.0
1968-10-15,0.0
1968-10-16,0.0
1968-10-17,0.0
1968-10-18,0.0
1968-10-19,0.0
1968-10-20,0.0
1968-10-21,0.0
1968-10-22,0.0
1968-10-23,0.0
1968-10-24,0.0
1968-10-25,0.0
1968-10-26,0.0
1968-10-27,0.0
1968-10-28,0.0
1968-10-29,0.0
1968-10-30,0.0
1968-10-31,0.0
1968-11-01,
1968-11-02,
1968-11-03,
1968-11-04,
1968-11-05,
1968-11-06,
1968-11-07,
1968-11-08,
1968-11-09,
1968-11-10,
1968-11-11,
1968-11-12,
1968-11-13,
1968-11-14,
1968-11-15,
1968-11-16,
1968-11-17,
1968-11-18,
1968-11-19,
1968-11-20,
1968-11-21,
1968-11-22,
1968-11-23,
1968-11-24,
1968-11-25,
1968-11-26,
1968-11-27,
1968-11-28,
1968-11-29,
1968-11-30,
1968-12-01,
1968-12-02,
1968-12-03,
1968-12-04,
1968-12-05,
1968-12-06,
1968-12-07,
1968-12-08,
1968-12-09,
1968-12-10,
1968-12-11,
1968-12-12,
1968-12-13,
1968-12-14,
1968-12-15,
1968-12-16,
1968-12-17,
1968-12-18,
1968-12-19,
1968-12-20,
1968-12-21,
1968-12-22,
