Datetime,Streamflow (m3/s)
1928-06-20,439.0
1928-06-21,521.0
1928-06-22,575.0
1928-06-23,589.0
1928-06-24,515.0
1928-06-25,473.0
1928-06-26,467.0
1928-06-27,467.0
1928-06-28,456.0
1928-06-29,430.0
1928-06-30,416.0
1928-07-01,340.0
1928-07-02,268.0
1928-07-03,253.0
1928-07-04,225.0
1928-07-05,218.0
1928-07-06,326.0
1928-07-07,365.0
1928-07-08,345.0
1928-07-09,294.0
1928-07-10,326.0
1928-07-11,382.0
1928-07-12,391.0
1928-07-13,374.0
1928-07-14,340.0
1928-07-15,286.0
1928-07-16,243.0
1928-07-17,246.0
1928-07-18,309.0
1928-07-19,326.0
1928-07-20,326.0
1928-07-21,294.0
1928-07-22,250.0
1928-07-23,195.0
1928-07-24,215.0
1928-07-25,279.0
1928-07-26,289.0
1928-07-27,261.0
1928-07-28,253.0
1928-07-29,268.0
1928-07-30,243.0
1928-07-31,264.0
1928-08-01,294.0
1928-08-02,309.0
1928-08-03,326.0
1928-08-04,320.0
1928-08-05,303.0
1928-08-06,229.0
1928-08-07,236.0
1928-08-08,261.0
1928-08-09,297.0
1928-08-10,326.0
1928-08-11,334.0
1928-08-12,306.0
1928-08-13,229.0
1928-08-14,239.0
1928-08-15,261.0
1928-08-16,297.0
1928-08-17,340.0
1928-08-18,382.0
1928-08-19,405.0
1928-08-20,340.0
1928-08-21,345.0
1928-08-22,314.0
1928-08-23,337.0
1928-08-24,334.0
1928-08-25,357.0
1928-08-26,357.0
1928-08-27,314.0
1928-08-28,357.0
1928-08-29,374.0
1928-08-30,374.0
1928-08-31,388.0
1928-09-01,419.0
1928-09-02,326.0
1928-09-03,396.0
1928-09-04,357.0
1928-09-05,391.0
1928-09-06,391.0
1928-09-07,371.0
1928-09-08,365.0
1928-09-09,334.0
1928-09-10,257.0
1928-09-11,283.0
1928-09-12,357.0
1928-09-13,379.0
1928-09-14,396.0
1928-09-15,411.0
1928-09-16,484.0
1928-09-17,445.0
1928-09-18,498.0
1928-09-19,538.0
1928-09-20,504.0
1928-09-21,484.0
1928-09-22,498.0
1928-09-23,609.0
1928-09-24,617.0
1928-09-25,646.0
1928-09-26,665.0
1928-09-27,595.0
1928-09-28,564.0
1928-09-29,532.0
1928-09-30,589.0
1928-10-01,544.0
1928-10-02,467.0
1928-10-03,580.0
1928-10-04,487.0
1928-10-05,555.0
1928-10-06,674.0
1928-10-07,793.0
1928-10-08,782.0
1928-10-09,830.0
1928-10-10,688.0
1928-10-11,671.0
1928-10-12,682.0
1928-10-13,660.0
1928-10-14,651.0
1928-10-15,714.0
1928-10-16,756.0
1928-10-17,714.0
1928-10-18,705.0
1928-10-19,705.0
1928-10-20,705.0
1928-10-21,688.0
1928-10-22,841.0
1928-10-23,858.0
1928-10-24,852.0
1928-10-25,852.0
1928-10-26,830.0
1928-10-27,739.0
1928-10-28,801.0
1928-10-29,660.0
1928-10-30,580.0
1928-10-31,580.0
1928-11-01,504.0
1928-11-02,507.0
1928-11-03,487.0
1928-11-04,462.0
1928-11-05,340.0
1928-11-06,391.0
1928-11-07,430.0
1928-11-08,419.0
1928-11-09,408.0
1928-11-10,405.0
1928-11-11,425.0
1928-11-12,368.0
1928-11-13,411.0
1928-11-14,445.0
1928-11-15,422.0
1928-11-16,413.0
1928-11-17,425.0
1928-11-18,396.0
1928-11-19,275.0
1928-11-20,279.0
1928-11-21,493.0
1928-11-22,459.0
1928-11-23,450.0
1928-11-24,447.0
1928-11-25,396.0
1928-11-26,374.0
1928-11-27,425.0
1928-11-28,453.0
1928-11-29,453.0
1928-11-30,470.0
1928-12-01,462.0
1928-12-02,419.0
1928-12-03,272.0
1928-12-04,439.0
1928-12-05,411.0
1928-12-06,391.0
1928-12-07,391.0
1928-12-08,388.0
1928-12-09,394.0
1928-12-10,351.0
1928-12-11,368.0
1928-12-12,368.0
1928-12-13,382.0
1928-12-14,320.0
1928-12-15,323.0
1928-12-16,311.0
1928-12-17,119.0
