Datetime,Streamflow (m3/s)
1983-02-01,3.2300000190734863
1983-02-02,3.150000095367432
1983-02-03,3.0999999046325684
1983-02-04,8.199999809265138
1983-02-05,7.0
1983-02-06,6.199999809265138
1983-02-07,5.9000000953674325
1983-02-08,5.599999904632568
1983-02-09,5.400000095367432
1983-02-10,5.199999809265137
1983-02-11,5.0
1983-02-12,4.800000190734863
1983-02-13,4.599999904632568
1983-02-14,4.5
1983-02-15,4.400000095367432
1983-02-16,4.199999809265137
1983-02-17,4.099999904632568
1983-02-18,4.0
1983-02-19,3.900000095367432
1983-02-20,3.799999952316284
1983-02-21,3.700000047683716
1983-02-22,3.5999999046325684
1983-02-23,3.5
1983-02-24,3.400000095367432
1983-02-25,3.299999952316284
1983-02-26,3.2000000476837163
1983-02-27,3.0999999046325684
1983-02-28,3.0
1983-03-01,2.900000095367432
1983-03-02,2.8499999046325684
1983-03-03,2.7799999713897705
1983-03-04,2.700000047683716
1983-03-05,2.619999885559082
1983-03-06,2.549999952316284
1983-03-07,2.5
1983-03-08,2.4800000190734863
1983-03-09,2.4100000858306885
1983-03-10,2.380000114440918
1983-03-11,2.3499999046325684
1983-03-12,2.309999942779541
1983-03-13,2.299999952316284
1983-03-14,2.4300000667572017
1983-03-15,2.5999999046325684
1983-03-16,2.549999952316284
1983-03-17,2.450000047683716
1983-03-18,2.3499999046325684
1983-03-19,2.299999952316284
1983-03-20,3.5
1983-03-21,11.0
1983-03-22,10.5
1983-03-23,9.399999618530273
1983-03-24,9.199999809265137
1983-03-25,12.300000190734865
1983-03-26,9.600000381469727
1983-03-27,7.400000095367432
1983-03-28,6.4000000953674325
1983-03-29,6.0
1983-03-30,5.800000190734862
1983-03-31,5.699999809265138
1983-04-01,5.5
1983-04-02,5.400000095367432
1983-04-03,5.199999809265137
1983-04-04,5.099999904632568
1983-04-05,5.0
1983-04-06,5.0
1983-04-07,5.0
1983-04-08,9.0
1983-04-09,20.600000381469727
1983-04-10,22.79999923706055
1983-04-11,21.39999961853028
1983-04-12,20.799999237060547
1983-04-13,18.0
1983-04-14,16.5
1983-04-15,14.300000190734865
1983-04-16,23.20000076293945
1983-04-17,35.79999923706055
1983-04-18,66.59999847412111
1983-04-19,83.30000305175781
1983-04-20,100.0
1983-04-21,124.0
1983-04-22,114.0
1983-04-23,86.9000015258789
1983-04-24,70.0
1983-04-25,80.69999694824219
1983-04-26,120.0
1983-04-27,140.0
1983-04-28,114.0
1983-04-29,92.0
1983-04-30,88.0999984741211
1983-05-01,97.8000030517578
1983-05-02,103.0
1983-05-03,95.1999969482422
1983-05-04,89.5999984741211
1983-05-05,82.5999984741211
1983-05-06,67.40000152587889
1983-05-07,55.0
1983-05-08,50.0
1983-05-09,55.0
1983-05-10,60.099998474121094
1983-05-11,55.4000015258789
1983-05-12,48.0
1983-05-13,40.29999923706055
1983-05-14,34.799999237060554
1983-05-15,30.29999923706055
1983-05-16,28.29999923706055
1983-05-17,24.79999923706055
1983-05-18,21.600000381469727
1983-05-19,19.200000762939453
1983-05-20,14.699999809265135
1983-05-21,13.100000381469727
1983-05-22,12.5
1983-05-23,12.399999618530273
1983-05-24,11.699999809265135
1983-05-25,14.0
1983-05-26,13.699999809265135
1983-05-27,12.100000381469727
1983-05-28,12.199999809265135
1983-05-29,17.100000381469727
1983-05-30,17.399999618530273
1983-05-31,18.200000762939453
1983-06-01,19.100000381469727
1983-06-02,18.0
1983-06-03,16.700000762939453
1983-06-04,15.399999618530273
1983-06-05,15.0
1983-06-06,14.0
1983-06-07,16.700000762939453
1983-06-08,16.600000381469727
1983-06-09,15.100000381469727
1983-06-10,13.899999618530273
1983-06-11,13.300000190734865
1983-06-12,12.399999618530273
1983-06-13,11.699999809265135
1983-06-14,9.800000190734863
1983-06-15,9.229999542236328
1983-06-16,8.659999847412111
1983-06-17,8.0
1983-06-18,7.630000114440918
1983-06-19,8.170000076293945
1983-06-20,8.25
1983-06-21,7.789999961853027
1983-06-22,7.03000020980835
1983-06-23,6.21999979019165
1983-06-24,5.679999828338622
1983-06-25,5.25
1983-06-26,5.199999809265137
1983-06-27,4.880000114440918
1983-06-28,4.429999828338623
1983-06-29,4.019999980926514
1983-06-30,3.7300000190734863
1983-07-01,3.509999990463257
1983-07-02,3.4100000858306885
1983-07-03,3.1700000762939453
1983-07-04,2.970000028610228
1983-07-05,2.7300000190734863
1983-07-06,2.5799999237060547
1983-07-07,2.390000104904175
1983-07-08,2.25
1983-07-09,2.2300000190734863
1983-07-10,2.0199999809265137
1983-07-11,1.940000057220459
1983-07-12,1.9299999475479128
1983-07-13,1.850000023841858
1983-07-14,1.7899999618530271
1983-07-15,1.7400000095367432
1983-07-16,1.7899999618530271
1983-07-17,1.8799999952316284
1983-07-18,1.7200000286102295
1983-07-19,1.5900000333786009
1983-07-20,1.6699999570846558
1983-07-21,2.1700000762939453
1983-07-22,2.009999990463257
1983-07-23,1.8899999856948853
1983-07-24,1.830000042915344
1983-07-25,1.7899999618530271
1983-07-26,1.7000000476837158
1983-07-27,1.6100000143051147
1983-07-28,1.5900000333786009
1983-07-29,1.6299999952316284
1983-07-30,1.5700000524520874
1983-07-31,1.5199999809265137
1983-08-01,1.4299999475479126
1983-08-02,1.4299999475479126
1983-08-03,1.4299999475479126
1983-08-04,1.4800000190734863
1983-08-05,1.4600000381469729
1983-08-06,1.440000057220459
1983-08-07,1.5
1983-08-08,1.4500000476837158
1983-08-09,1.3799999952316284
1983-08-10,1.2999999523162842
1983-08-11,1.2300000190734863
1983-08-12,1.190000057220459
1983-08-13,1.1699999570846558
1983-08-14,1.1599999666213991
1983-08-15,1.100000023841858
1983-08-16,1.0199999809265137
1983-08-17,0.9639999866485596
1983-08-18,0.9589999914169312
1983-08-19,1.0099999904632568
1983-08-20,1.100000023841858
1983-08-21,1.0499999523162842
1983-08-22,0.9940000176429749
1983-08-23,0.8999999761581421
1983-08-24,0.8280000090599059
1983-08-25,0.8280000090599059
1983-08-26,0.7889999747276306
1983-08-27,0.7829999923706055
1983-08-28,0.8330000042915344
1983-08-29,0.8399999737739563
1983-08-30,0.8220000267028809
1983-08-31,1.0
1983-09-01,0.9559999704360962
1983-09-02,0.9020000100135804
1983-09-03,0.9290000200271606
1983-09-04,0.953000009059906
1983-09-05,0.8970000147819519
1983-09-06,0.847000002861023
1983-09-07,1.0599999427795408
1983-09-08,1.6399999856948853
1983-09-09,1.2000000476837158
1983-09-10,1.2699999809265137
1983-09-11,1.5099999904632568
1983-09-12,1.649999976158142
1983-09-13,1.3600000143051147
1983-09-14,1.1799999475479126
1983-09-15,1.100000023841858
1983-09-16,1.0599999427795408
1983-09-17,1.0299999713897705
1983-09-18,1.100000023841858
1983-09-19,1.149999976158142
1983-09-20,1.0599999427795408
1983-09-21,1.0
1983-09-22,1.2699999809265137
1983-09-23,2.0799999237060547
1983-09-24,1.8899999856948853
1983-09-25,1.809999942779541
1983-09-26,1.8600000143051147
1983-09-27,1.8799999952316284
1983-09-28,1.870000004768372
1983-09-29,1.8400000333786009
1983-09-30,1.7400000095367432
1983-10-01,1.7000000476837158
1983-10-02,1.6799999475479126
1983-10-03,1.600000023841858
1983-10-04,1.5199999809265137
1983-10-05,1.5
1983-10-06,1.9600000381469729
1983-10-07,2.299999952316284
1983-10-08,2.1199998855590816
1983-10-09,2.0
1983-10-10,2.0299999713897705
1983-10-11,2.0199999809265137
1983-10-12,1.9800000190734863
1983-10-13,1.9299999475479128
1983-10-14,1.9299999475479128
1983-10-15,1.940000057220459
1983-10-16,1.8799999952316284
1983-10-17,1.7699999809265137
1983-10-18,1.7599999904632568
1983-10-19,1.7000000476837158
1983-10-20,1.6299999952316284
1983-10-21,1.5800000429153442
1983-10-22,1.5399999618530271
1983-10-23,1.5199999809265137
1983-10-24,1.4900000095367432
1983-10-25,1.4600000381469729
1983-10-26,1.440000057220459
1983-10-27,1.440000057220459
1983-10-28,1.4099999666213991
1983-10-29,1.5199999809265137
1983-10-30,1.649999976158142
1983-10-31,1.5900000333786009
1983-11-01,1.5199999809265137
1983-11-02,1.4800000190734863
1983-11-03,1.5199999809265137
1983-11-04,1.950000047683716
1983-11-05,1.940000057220459
1983-11-06,1.8999999761581416
1983-11-07,2.6700000762939453
1983-11-08,3.259999990463257
1983-11-09,2.9300000667572017
1983-11-10,2.7699999809265137
1983-11-11,2.9100000858306885
1983-11-12,6.539999961853027
1983-11-13,6.809999942779541
1983-11-14,5.710000038146973
1983-11-15,5.1599998474121085
1983-11-16,5.050000190734863
1983-11-17,6.4000000953674325
1983-11-18,7.440000057220459
1983-11-19,6.449999809265138
1983-11-20,5.840000152587892
1983-11-21,5.570000171661377
1983-11-22,5.539999961853027
1983-11-23,5.429999828338623
1983-11-24,5.130000114440918
1983-11-25,6.929999828338622
1983-11-26,11.600000381469727
1983-11-27,9.8100004196167
1983-11-28,8.760000228881836
1983-11-29,7.670000076293945
1983-11-30,7.760000228881836
1983-12-01,7.539999961853027
1983-12-02,6.960000038146973
1983-12-03,6.369999885559082
1983-12-04,6.099999904632568
1983-12-05,5.9000000953674325
1983-12-06,5.599999904632568
1983-12-07,5.599999904632568
1983-12-08,5.949999809265138
1983-12-09,5.699999809265138
1983-12-10,5.449999809265137
1983-12-11,5.199999809265137
1983-12-12,5.0
1983-12-13,4.699999809265137
1983-12-14,5.199999809265137
1983-12-15,6.5
1983-12-16,6.800000190734862
1983-12-17,6.599999904632568
1983-12-18,6.0
1983-12-19,5.5
1983-12-20,5.300000190734863
1983-12-21,5.0
1983-12-22,4.800000190734863
1983-12-23,4.650000095367432
1983-12-24,4.5
1983-12-25,4.300000190734863
1983-12-26,4.199999809265137
1983-12-27,4.050000190734863
1983-12-28,3.900000095367432
1983-12-29,3.799999952316284
1983-12-30,3.700000047683716
1983-12-31,3.5999999046325684
1984-01-01,3.5
1984-01-02,3.400000095367432
1984-01-03,3.299999952316284
1984-01-04,3.2000000476837163
1984-01-05,3.150000095367432
1984-01-06,3.0999999046325684
1984-01-07,3.0
1984-01-08,2.9500000476837163
1984-01-09,2.8499999046325684
1984-01-10,2.799999952316284
1984-01-11,2.700000047683716
1984-01-12,2.6800000667572017
1984-01-13,2.619999885559082
1984-01-14,2.5999999046325684
1984-01-15,2.5299999713897705
1984-01-16,2.5
1984-01-17,2.490000009536743
1984-01-18,2.4200000762939453
1984-01-19,2.400000095367432
1984-01-20,2.3499999046325684
1984-01-21,2.3199999332427983
1984-01-22,2.289999961853028
1984-01-23,2.25
1984-01-24,2.220000028610229
1984-01-25,2.200000047683716
1984-01-26,2.1600000858306885
1984-01-27,2.1300001144409184
1984-01-28,2.1099998950958248
1984-01-29,2.0899999141693115
1984-01-30,2.039999961853028
1984-01-31,2.0199999809265137
1984-02-01,2.0
1984-02-02,2.0
1984-02-03,1.9800000190734863
1984-02-04,1.9299999475479128
1984-02-05,1.9099999666213991
1984-02-06,1.8999999761581416
1984-02-07,1.8799999952316284
1984-02-08,1.870000004768372
1984-02-09,1.8600000143051147
1984-02-10,1.850000023841858
1984-02-11,1.830000042915344
1984-02-12,1.820000052452088
1984-02-13,1.820000052452088
1984-02-14,1.8999999761581416
1984-02-15,2.400000095367432
1984-02-16,7.929999828338622
1984-02-17,7.110000133514402
1984-02-18,5.039999961853027
