Datetime,Streamflow (m3/s)
1962-08-02,206.0
1962-08-03,206.0
1962-08-04,217.0
1962-08-05,303.0
1962-08-06,382.0
1962-08-07,388.0
1962-08-08,365.0
1962-08-09,340.0
1962-08-10,309.0
1962-08-11,286.0
1962-08-12,265.0
1962-08-13,248.0
1962-08-14,238.0
1962-08-15,229.0
1962-08-16,225.0
1962-08-17,217.0
1962-08-18,208.0
1962-08-19,203.0
1962-08-20,194.0
1962-08-21,182.0
1962-08-22,171.0
1962-08-23,160.0
1962-08-24,151.0
1962-08-25,146.0
1962-08-26,147.0
1962-08-27,152.0
1962-08-28,152.0
1962-08-29,148.0
1962-08-30,142.0
1962-08-31,136.0
1962-09-01,132.0
1962-09-02,125.0
1962-09-03,119.0
1962-09-04,115.0
1962-09-05,112.0
1962-09-06,117.0
1962-09-07,127.0
1962-09-08,140.0
1962-09-09,155.0
1962-09-10,168.0
1962-09-11,187.0
1962-09-12,219.0
1962-09-13,274.0
1962-09-14,314.0
1962-09-15,354.0
1962-09-16,388.0
1962-09-17,394.0
1962-09-18,385.0
1962-09-19,377.0
1962-09-20,357.0
1962-09-21,345.0
1962-09-22,328.0
1962-09-23,314.0
1962-09-24,300.0
1962-09-25,280.0
1962-09-26,264.0
1962-09-27,250.0
1962-09-28,237.0
1962-09-29,223.0
1962-09-30,219.0
1962-10-01,219.0
1962-10-02,218.0
1962-10-03,209.0
1962-10-04,203.0
1962-10-05,193.0
1962-10-06,182.0
1962-10-07,174.0
1962-10-08,167.0
1962-10-09,159.0
1962-10-10,155.0
1962-10-11,154.0
1962-10-12,154.0
1962-10-13,181.0
1962-10-14,205.0
1962-10-15,221.0
1962-10-16,226.0
1962-10-17,221.0
1962-10-18,218.0
1962-10-19,219.0
1962-10-20,213.0
1962-10-21,204.0
1962-10-22,197.0
1962-10-23,192.0
1962-10-24,184.0
1962-10-25,177.0
1962-10-26,174.0
1962-10-27,163.0
1962-10-28,159.0
1962-10-29,152.0
1962-10-30,145.0
1962-10-31,145.0
1962-11-01,145.0
1962-11-02,144.0
1962-11-03,129.0
1962-11-04,132.0
1962-11-05,132.0
1962-11-06,132.0
1962-11-07,132.0
1962-11-08,132.0
1962-11-09,128.0
1962-11-10,127.0
1962-11-11,119.0
1962-11-12,116.0
1962-11-13,116.0
1962-11-14,115.0
1962-11-15,114.0
1962-11-16,113.0
1962-11-17,114.0
1962-11-18,108.0
1962-11-19,105.0
1962-11-20,102.0
1962-11-21,102.0
1962-11-22,102.0
1962-11-23,96.8000030517578
1962-11-24,96.3000030517578
1962-11-25,94.9000015258789
1962-11-26,92.9000015258789
1962-11-27,91.1999969482422
1962-11-28,91.1999969482422
1962-11-29,90.9000015258789
1962-11-30,90.5999984741211
1962-12-01,90.0
1962-12-02,89.19999694824219
1962-12-03,88.30000305175781
1962-12-04,87.80000305175781
1962-12-05,87.5
1962-12-06,85.5
1962-12-07,85.0
1962-12-08,84.4000015258789
1962-12-09,83.5
1962-12-10,82.0999984741211
1962-12-11,80.69999694824219
1962-12-12,79.5999984741211
1962-12-13,79.5999984741211
1962-12-14,80.69999694824219
1962-12-15,81.80000305175781
1962-12-16,82.4000015258789
1962-12-17,84.69999694824219
1962-12-18,85.19999694824219
1962-12-19,86.4000015258789
1962-12-20,87.5
1962-12-21,88.0999984741211
1962-12-22,88.30000305175781
1962-12-23,88.5999984741211
1962-12-24,88.9000015258789
1962-12-25,89.19999694824219
1962-12-26,88.30000305175781
1962-12-27,87.80000305175781
1962-12-28,86.4000015258789
1962-12-29,85.0
1962-12-30,83.5
1962-12-31,82.0999984741211
1963-01-01,81.80000305175781
1963-01-02,79.30000305175781
1963-01-03,77.0
1963-01-04,74.5
1963-01-05,74.19999694824219
1963-01-06,73.9000015258789
1963-01-07,73.5999984741211
1963-01-08,71.0999984741211
1963-01-09,68.19999694824219
1963-01-10,66.80000305175781
1963-01-11,65.69999694824219
1963-01-12,65.09999847412111
1963-01-13,67.09999847412111
1963-01-14,68.0
1963-01-15,68.0
1963-01-16,67.69999694824219
1963-01-17,66.5
1963-01-18,65.40000152587889
1963-01-19,65.09999847412111
1963-01-20,64.59999847412111
1963-01-21,63.70000076293945
1963-01-22,62.9000015258789
1963-01-23,62.29999923706055
1963-01-24,62.0
1963-01-25,60.29999923706055
1963-01-26,60.0
1963-01-27,59.70000076293945
1963-01-28,59.20000076293945
1963-01-29,58.9000015258789
1963-01-30,58.9000015258789
1963-01-31,58.599998474121094
1963-02-01,59.70000076293945
1963-02-02,60.0
1963-02-03,60.29999923706055
1963-02-04,60.0
1963-02-05,58.9000015258789
1963-02-06,58.0
1963-02-07,57.20000076293945
1963-02-08,56.099998474121094
1963-02-09,55.5
1963-02-10,54.9000015258789
1963-02-11,54.70000076293945
1963-02-12,54.099998474121094
1963-02-13,54.099998474121094
1963-02-14,54.099998474121094
1963-02-15,54.099998474121094
1963-02-16,54.099998474121094
1963-02-17,53.79999923706055
1963-02-18,52.4000015258789
1963-02-19,51.0
1963-02-20,50.4000015258789
1963-02-21,49.599998474121094
1963-02-22,48.70000076293945
1963-02-23,48.4000015258789
1963-02-24,47.9000015258789
1963-02-25,47.0
1963-02-26,46.70000076293945
1963-02-27,47.29999923706055
1963-02-28,47.9000015258789
1963-03-01,49.0
1963-03-02,48.70000076293945
1963-03-03,48.099998474121094
1963-03-04,47.9000015258789
1963-03-05,47.599998474121094
1963-03-06,47.29999923706055
1963-03-07,47.0
1963-03-08,46.70000076293945
1963-03-09,46.70000076293945
1963-03-10,47.0
