Datetime,Streamflow (m3/s)
1978-01-02,8.159999847412111
1978-01-03,5.690000057220459
1978-01-04,3.8199999332427983
1978-01-05,2.470000028610229
1978-01-06,1.5299999713897705
1978-01-07,
1978-01-08,
1978-01-09,
1978-01-10,
1978-01-11,
1978-01-12,
1978-01-13,
1978-01-14,
1978-01-15,
1978-01-16,
1978-01-17,
1978-01-18,
1978-01-19,
1978-01-20,
1978-01-21,
1978-01-22,
1978-01-23,
1978-01-24,
1978-01-25,
1978-01-26,
1978-01-27,
1978-01-28,
1978-01-29,
1978-01-30,
1978-01-31,
1978-02-01,
1978-02-02,
1978-02-03,
1978-02-04,
1978-02-05,
1978-02-06,
1978-02-07,
1978-02-08,
1978-02-09,
1978-02-10,
1978-02-11,
1978-02-12,
1978-02-13,
1978-02-14,
1978-02-15,
1978-02-16,
1978-02-17,
1978-02-18,
1978-02-19,
1978-02-20,
1978-02-21,
1978-02-22,
1978-02-23,
1978-02-24,
1978-02-25,
1978-02-26,
1978-02-27,
1978-02-28,
1978-03-01,
1978-03-02,
1978-03-03,
1978-03-04,
1978-03-05,
1978-03-06,
1978-03-07,
1978-03-08,
1978-03-09,
1978-03-10,
1978-03-11,
1978-03-12,
1978-03-13,
1978-03-14,
1978-03-15,
1978-03-16,
1978-03-17,
1978-03-18,
1978-03-19,
1978-03-20,
1978-03-21,
1978-03-22,
1978-03-23,
1978-03-24,
1978-03-25,
1978-03-26,
1978-03-27,
1978-03-28,
1978-03-29,
1978-03-30,
1978-03-31,
1978-04-01,
1978-04-02,
1978-04-03,
1978-04-04,
1978-04-05,
1978-04-06,
1978-04-07,
1978-04-08,
1978-04-09,
1978-04-10,
1978-04-11,
1978-04-12,
1978-04-13,
1978-04-14,
1978-04-15,
1978-04-16,
1978-04-17,
1978-04-18,
1978-04-19,
1978-04-20,
1978-04-21,
1978-04-22,
1978-04-23,
1978-04-24,
1978-04-25,
1978-04-26,
1978-04-27,
1978-04-28,
1978-04-29,
1978-04-30,
1978-05-01,
1978-05-02,
1978-05-03,
1978-05-04,
1978-05-05,
1978-05-06,
1978-05-07,
1978-05-08,
1978-05-09,
1978-05-10,
1978-05-11,
1978-05-12,
1978-05-13,
1978-05-14,
1978-05-15,
1978-05-16,
1978-05-17,
1978-05-18,
1978-05-19,
1978-05-20,
1978-05-21,
1978-05-22,
1978-05-23,
1978-05-24,
1978-05-25,
1978-05-26,
1978-05-27,
1978-05-28,
1978-05-29,
1978-05-30,
1978-05-31,
1978-06-01,
1978-06-02,
1978-06-03,
1978-06-04,
1978-06-05,
1978-06-06,
1978-06-07,
1978-06-08,
1978-06-09,
1978-06-10,
1978-06-11,
1978-06-12,
1978-06-13,
1978-06-14,
1978-06-15,
1978-06-16,
1978-06-17,
1978-06-18,
1978-06-19,
1978-06-20,
1978-06-21,
1978-06-22,
1978-06-23,
1978-06-24,
1978-06-25,
1978-06-26,
1978-06-27,
1978-06-28,
1978-06-29,
1978-06-30,
1978-07-01,
1978-07-02,
1978-07-03,
1978-07-04,
1978-07-05,
1978-07-06,
1978-07-07,
1978-07-08,
1978-07-09,
1978-07-10,
1978-07-11,
1978-07-12,
1978-07-13,
1978-07-14,
1978-07-15,
1978-07-16,
1978-07-17,
1978-07-18,
1978-07-19,
1978-07-20,
1978-07-21,
1978-07-22,
1978-07-23,
1978-07-24,
1978-07-25,
1978-07-26,
1978-07-27,0.090999998152256
1978-07-28,0.10999999940395357
1978-07-29,0.09300000220537186
1978-07-30,0.07900000363588333
1978-07-31,0.06499999761581421
1978-08-01,0.059000000357627876
1978-08-02,11.0
1978-08-03,7.360000133514402
1978-08-04,0.6370000243186951
1978-08-05,0.453000009059906
1978-08-06,0.3400000035762787
1978-08-07,0.2549999952316284
1978-08-08,0.1979999989271164
1978-08-09,0.18700000643730166
1978-08-10,0.10999999940395357
1978-08-11,0.10999999940395357
1978-08-12,0.09300000220537186
1978-08-13,0.07599999755620956
1978-08-14,0.06499999761581421
1978-08-15,0.059000000357627876
1978-08-16,0.059000000357627876
1978-08-17,0.059000000357627876
1978-08-18,0.059000000357627876
1978-08-19,0.059000000357627876
1978-08-20,0.059000000357627876
1978-08-21,0.059000000357627876
1978-08-22,0.05400000140070915
1978-08-23,0.05400000140070915
1978-08-24,0.03700000047683717
1978-08-25,0.03099999949336052
1978-08-26,0.02800000086426735
1978-08-27,0.03700000047683717
1978-08-28,0.045000001788139336
1978-08-29,0.05400000140070915
1978-08-30,0.05400000140070915
1978-08-31,0.045000001788139336
1978-09-01,0.045000001788139336
1978-09-02,0.03999999910593033
1978-09-03,0.03700000047683717
1978-09-04,0.03400000184774399
1978-09-05,0.03099999949336052
1978-09-06,0.03099999949336052
1978-09-07,0.05400000140070915
1978-09-08,0.17299999296665192
1978-09-09,0.1420000046491623
1978-09-10,0.11900000274181365
1978-09-11,0.18700000643730166
1978-09-12,2.5799999237060547
1978-09-13,0.4390000104904175
1978-09-14,0.296999990940094
1978-09-15,0.18700000643730166
1978-09-16,0.18700000643730166
1978-09-17,0.18700000643730166
1978-09-18,0.18700000643730166
1978-09-19,0.18700000643730166
1978-09-20,0.18700000643730166
1978-09-21,0.15000000596046448
1978-09-22,0.15000000596046448
1978-09-23,0.12200000137090684
1978-09-24,0.10499999672174454
1978-09-25,0.08500000089406967
1978-09-26,0.059000000357627876
1978-09-27,0.059000000357627876
1978-09-28,0.059000000357627876
1978-09-29,0.15000000596046448
1978-09-30,0.1420000046491623
1978-10-01,0.125
1978-10-02,0.10999999940395357
1978-10-03,0.10999999940395357
1978-10-04,0.10999999940395357
1978-10-05,0.0989999994635582
1978-10-06,0.15000000596046448
1978-10-07,0.18400000035762787
1978-10-08,0.2119999974966049
1978-10-09,0.2549999952316284
1978-10-10,0.296999990940094
1978-10-11,0.6370000243186951
1978-10-12,0.296999990940094
1978-10-13,0.296999990940094
1978-10-14,0.2269999980926513
1978-10-15,0.17000000178813934
1978-10-16,36.0
1978-10-17,5.949999809265138
1978-10-18,3.7899999618530273
1978-10-19,2.240000009536743
1978-10-20,1.7000000476837158
1978-10-21,1.559999942779541
1978-10-22,1.4199999570846558
1978-10-23,43.29999923706055
1978-10-24,2.240000009536743
1978-10-25,1.7000000476837158
1978-10-26,0.9200000166893004
1978-10-27,5.949999809265138
1978-10-28,4.25
1978-10-29,2.8299999237060547
1978-10-30,1.7000000476837158
1978-10-31,1.2599999904632568
1978-11-01,1.0900000333786009
1978-11-02,0.9200000166893004
1978-11-03,0.7789999842643738
1978-11-04,0.7649999856948853
1978-11-05,0.7789999842643738
1978-11-06,0.7789999842643738
1978-11-07,0.296999990940094
1978-11-08,0.4390000104904175
1978-11-09,0.4390000104904175
1978-11-10,0.4390000104904175
1978-11-11,0.4110000133514404
1978-11-12,0.3959999978542328
1978-11-13,0.3680000007152557
1978-11-14,0.6370000243186951
1978-11-15,0.4390000104904175
1978-11-16,0.296999990940094
1978-11-17,0.296999990940094
1978-11-18,0.296999990940094
1978-11-19,0.5659999847412109
1978-11-20,0.42500001192092896
1978-11-21,0.3109999895095825
1978-11-22,0.2829999923706055
1978-11-23,0.27799999713897705
1978-11-24,0.2660000026226044
1978-11-25,0.2549999952316284
1978-11-26,0.2489999979734421
1978-11-27,0.2440000027418137
1978-11-28,0.2380000054836273
1978-11-29,0.23199999332427976
1978-11-30,0.2269999980926513
1978-12-01,0.22100000083446505
1978-12-02,0.2150000035762787
1978-12-03,0.20999999344348907
1978-12-04,0.2039999961853028
1978-12-05,1.6399999856948853
1978-12-06,1.4199999570846558
1978-12-07,1.25
1978-12-08,1.1299999952316284
1978-12-09,0.99099999666214
1978-12-10,0.8500000238418579
1978-12-11,0.7080000042915344
1978-12-12,0.6230000257492065
1978-12-13,0.5659999847412109
1978-12-14,0.4810000061988831
1978-12-15,0.453000009059906
1978-12-16,0.8500000238418579
1978-12-17,1.4199999570846558
1978-12-18,3.6800000667572017
1978-12-19,3.109999895095825
1978-12-20,2.720000028610229
1978-12-21,2.4100000858306885
1978-12-22,1.9800000190734863
1978-12-23,1.7000000476837158
