Datetime,Streamflow (m3/s)
1984-03-29,0.004999999888241291
1984-03-30,0.0040000001899898035
1984-03-31,0.0040000001899898035
1984-04-01,0.003000000026077032
1984-04-02,0.003000000026077032
1984-04-03,0.0020000000949949017
1984-04-04,0.0020000000949949017
1984-04-05,0.0020000000949949017
1984-04-06,0.0020000000949949017
1984-04-07,0.0020000000949949017
1984-04-08,0.0020000000949949017
1984-04-09,0.0010000000474974509
1984-04-10,0.0010000000474974509
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,0.0010000000474974509
1984-04-21,0.003000000026077032
1984-04-22,0.0020000000949949017
1984-04-23,0.0010000000474974509
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0010000000474974509
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0010000000474974509
1984-05-01,0.0040000001899898035
1984-05-02,0.003000000026077032
1984-05-03,0.003000000026077032
1984-05-04,0.02199999988079071
1984-05-05,0.019999999552965164
1984-05-06,0.017999999225139618
1984-05-07,0.017000000923871994
1984-05-08,0.017000000923871994
1984-05-09,0.06800000369548798
1984-05-10,0.09600000083446504
1984-05-11,0.10499999672174454
1984-05-12,0.2240000069141388
1984-05-13,0.3030000030994416
1984-05-14,0.31700000166893005
1984-05-15,0.181999996304512
1984-05-16,0.2409999966621399
1984-05-17,0.3310000002384186
1984-05-18,0.382999986410141
1984-05-19,0.289000004529953
1984-05-20,0.3140000104904175
1984-05-21,0.2939999997615814
1984-05-22,0.2759999930858612
1984-05-23,0.2339999973773957
1984-05-24,0.3199999928474426
1984-05-25,0.3409999907016754
1984-05-26,0.3440000116825104
1984-05-27,0.4659999907016754
1984-05-28,0.4449999928474426
1984-05-29,0.3529999852180481
1984-05-30,0.2870000004768372
1984-05-31,0.25999999046325684
1984-06-01,0.3740000128746033
1984-06-02,0.09000000357627869
1984-06-03,0.119999997317791
1984-06-04,0.11500000208616255
1984-06-05,0.1459999978542328
1984-06-06,0.20100000500679016
1984-06-07,0.22599999606609344
1984-06-08,0.32899999618530273
1984-06-09,0.5
1984-06-10,0.3930000066757202
1984-06-11,0.3140000104904175
1984-06-12,0.2669999897480011
1984-06-13,0.2960000038146973
1984-06-14,0.3190000057220459
1984-06-15,0.239999994635582
1984-06-16,0.3440000116825104
1984-06-17,0.3210000097751617
1984-06-18,0.4070000052452088
1984-06-19,0.33000001311302185
1984-06-20,0.2759999930858612
1984-06-21,0.1940000057220459
1984-06-22,0.4359999895095825
1984-06-23,0.35499998927116394
1984-06-24,0.4050000011920929
1984-06-25,0.335999995470047
1984-06-26,0.2529999911785126
1984-06-27,0.23499999940395355
1984-06-28,0.2590000033378601
1984-06-29,0.22100000083446505
1984-06-30,0.2179999947547913
1984-07-01,0.382999986410141
1984-07-02,0.4539999961853027
1984-07-03,0.4269999861717224
1984-07-04,0.3210000097751617
1984-07-05,0.39800000190734863
1984-07-06,0.3959999978542328
1984-07-07,0.3700000047683716
1984-07-08,0.4429999887943268
1984-07-09,0.4399999976158142
1984-07-10,0.39800000190734863
1984-07-11,0.4020000100135803
1984-07-12,0.3680000007152557
1984-07-13,0.3919999897480011
1984-07-14,0.3950000107288361
1984-07-15,0.4810000061988831
1984-07-16,0.4930000007152557
1984-07-17,0.4169999957084656
1984-07-18,0.3429999947547913
1984-07-19,0.2930000126361847
1984-07-20,0.3659999966621399
1984-07-21,0.4850000143051148
1984-07-22,0.5640000104904175
1984-07-23,0.6119999885559082
1984-07-24,0.5130000114440918
1984-07-25,0.44600000977516174
1984-07-26,0.578000009059906
1984-07-27,0.5559999942779541
1984-07-28,0.492000013589859
1984-07-29,0.5410000085830688
1984-07-30,0.7459999918937683
1984-07-31,0.5979999899864197
1984-08-01,0.4650000035762787
1984-08-02,0.4050000011920929
1984-08-03,0.4510000050067902
1984-08-04,0.39800000190734863
1984-08-05,0.4790000021457672
1984-08-06,0.4609999954700471
1984-08-07,0.35899999737739563
1984-08-08,0.38199999928474426
1984-08-09,0.4189999997615814
1984-08-10,0.4399999976158142
1984-08-11,0.5360000133514404
1984-08-12,0.4900000095367432
1984-08-13,0.4930000007152557
1984-08-14,0.4930000007152557
1984-08-15,0.4930000007152557
1984-08-16,0.492000013589859
1984-08-17,0.492000013589859
1984-08-18,0.492000013589859
1984-08-19,0.5329999923706055
1984-08-20,0.5630000233650208
1984-08-21,0.6320000290870667
1984-08-22,0.5809999704360962
1984-08-23,0.5130000114440918
1984-08-24,0.4950000047683716
1984-08-25,0.4110000133514404
1984-08-26,0.3899999856948853
1984-08-27,0.3779999911785126
1984-08-28,0.3540000021457672
1984-08-29,0.3930000066757202
1984-08-30,0.3580000102519989
1984-08-31,0.3650000095367432
1984-09-01,0.4659999907016754
1984-09-02,0.5080000162124634
1984-09-03,0.5170000195503235
1984-09-04,0.5320000052452087
1984-09-05,0.5249999761581421
1984-09-06,0.5139999985694885
1984-09-07,0.5149999856948853
1984-09-08,0.1850000023841858
1984-09-09,0.15199999511241913
1984-09-10,0.14000000059604645
1984-09-11,0.11400000005960464
1984-09-12,0.1449999958276749
1984-09-13,0.1379999965429306
1984-09-14,0.12399999797344208
1984-09-15,0.1120000034570694
1984-09-16,0.11599999666213988
1984-09-17,0.12300000339746475
1984-09-18,0.15700000524520874
1984-09-19,0.2549999952316284
1984-09-20,0.3190000057220459
1984-09-21,0.3449999988079071
1984-09-22,0.367000013589859
1984-09-23,0.37700000405311584
1984-09-24,0.2700000107288361
1984-09-25,0.17299999296665192
1984-09-26,0.10599999874830246
1984-09-27,0.15399999916553495
1984-09-28,0.18400000035762787
1984-09-29,0.15700000524520874
1984-09-30,0.20000000298023224
1984-10-01,0.1710000038146973
1984-10-02,0.17800000309944153
1984-10-03,0.1340000033378601
1984-10-04,0.11299999803304672
1984-10-05,0.11400000005960464
1984-10-06,0.11299999803304672
1984-10-07,0.1040000021457672
1984-10-08,0.10000000149011612
1984-10-09,0.09200000017881392
1984-10-10,0.06800000369548798
1984-10-11,0.017000000923871994
1984-10-12,0.004999999888241291
1984-10-13,0.003000000026077032
1984-10-14,0.003000000026077032
1984-10-15,0.003000000026077032
1984-10-16,0.0020000000949949017
1984-10-17,0.0020000000949949017
1984-10-18,0.003000000026077032
1984-10-19,0.003000000026077032
1984-10-20,0.003000000026077032
1984-10-21,0.003000000026077032
1984-10-22,0.003000000026077032
1984-10-23,0.050999999046325684
1984-10-24,0.1449999958276749
1984-10-25,0.2039999961853028
1984-10-26,0.19099999964237213
1984-10-27,0.03099999949336052
1984-10-28,0.08399999886751175
1984-10-29,0.33000001311302185
1984-10-30,0.20999999344348907
1984-10-31,0.10000000149011612
1984-11-01,
1984-11-02,
1984-11-03,
1984-11-04,
1984-11-05,
1984-11-06,
1984-11-07,
1984-11-08,
1984-11-09,
1984-11-10,
1984-11-11,
1984-11-12,
1984-11-13,
1984-11-14,
1984-11-15,
1984-11-16,
1984-11-17,
1984-11-18,
1984-11-19,
1984-11-20,
1984-11-21,
1984-11-22,
1984-11-23,
1984-11-24,
1984-11-25,
1984-11-26,
1984-11-27,
1984-11-28,
1984-11-29,
1984-11-30,
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-08,
1984-12-09,
1984-12-10,
1984-12-11,
1984-12-12,
1984-12-13,
1984-12-14,
1984-12-15,
1984-12-16,
1984-12-17,
1984-12-18,
1984-12-19,
1984-12-20,
1984-12-21,
1984-12-22,
1984-12-23,
1984-12-24,
1984-12-25,
1984-12-26,
1984-12-27,
1984-12-28,
1984-12-29,
1984-12-30,
1984-12-31,
1985-01-01,
1985-01-02,
1985-01-03,
1985-01-04,
1985-01-05,
1985-01-06,
1985-01-07,
1985-01-08,
1985-01-09,
1985-01-10,
1985-01-11,
1985-01-12,
1985-01-13,
1985-01-14,
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-19,
1985-01-20,
1985-01-21,
1985-01-22,
1985-01-23,
1985-01-24,
1985-01-25,
1985-01-26,
1985-01-27,
1985-01-28,
1985-01-29,
1985-01-30,
1985-01-31,
1985-02-01,
1985-02-02,
1985-02-03,
1985-02-04,
1985-02-05,
1985-02-06,
1985-02-07,
1985-02-08,
1985-02-09,
1985-02-10,
1985-02-11,
1985-02-12,
1985-02-13,
1985-02-14,
1985-02-15,
1985-02-16,
1985-02-17,
1985-02-18,
1985-02-19,
1985-02-20,
1985-02-21,
1985-02-22,
1985-02-23,
1985-02-24,
1985-02-25,
1985-02-26,
1985-02-27,
1985-02-28,
1985-03-01,
1985-03-02,
1985-03-03,
1985-03-04,
1985-03-05,
1985-03-06,
1985-03-07,
1985-03-08,
1985-03-09,
1985-03-10,
1985-03-11,
1985-03-12,
1985-03-13,
1985-03-14,
1985-03-15,
1985-03-16,
1985-03-17,
1985-03-18,
1985-03-19,
1985-03-20,
1985-03-21,
1985-03-22,
1985-03-23,
1985-03-24,
1985-03-25,
1985-03-26,
1985-03-27,
1985-03-28,
1985-03-29,0.003000000026077032
1985-03-30,0.0
1985-03-31,0.0010000000474974509
1985-04-01,0.003000000026077032
1985-04-02,0.0020000000949949017
1985-04-03,0.0020000000949949017
1985-04-04,0.0020000000949949017
1985-04-05,0.0020000000949949017
1985-04-06,0.003000000026077032
1985-04-07,0.003000000026077032
1985-04-08,0.003000000026077032
1985-04-09,0.003000000026077032
1985-04-10,0.003000000026077032
1985-04-11,0.003000000026077032
1985-04-12,0.003000000026077032
1985-04-13,0.003000000026077032
1985-04-14,0.003000000026077032
1985-04-15,0.003000000026077032
1985-04-16,0.003000000026077032
1985-04-17,0.003000000026077032
1985-04-18,0.003000000026077032
1985-04-19,0.003000000026077032
1985-04-20,0.0040000001899898035
1985-04-21,0.006000000052154064
1985-04-22,0.006000000052154064
1985-04-23,0.004999999888241291
1985-04-24,0.0040000001899898035
1985-04-25,0.010999999940395357
1985-04-26,0.017000000923871994
1985-04-27,0.0130000002682209
1985-04-28,0.009999999776482582
1985-04-29,0.008000000379979609
1985-04-30,0.006000000052154064
1985-05-01,0.006000000052154064
