Datetime,Streamflow (m3/s)
1950-09-01,74.5
1950-09-02,78.69999694824219
1950-09-03,72.80000305175781
1950-09-04,66.80000305175781
1950-09-05,60.9000015258789
1950-09-06,81.0
1950-09-07,58.29999923706055
1950-09-08,47.0
1950-09-09,62.29999923706055
1950-09-10,61.20000076293945
1950-09-11,59.20000076293945
1950-09-12,61.20000076293945
1950-09-13,64.59999847412111
1950-09-14,58.599998474121094
1950-09-15,56.4000015258789
1950-09-16,53.79999923706055
1950-09-17,52.4000015258789
1950-09-18,54.099998474121094
1950-09-19,57.79999923706055
1950-09-20,60.9000015258789
1950-09-21,66.80000305175781
1950-09-22,75.30000305175781
1950-09-23,77.5999984741211
1950-09-24,81.5999984741211
1950-09-25,74.19999694824219
1950-09-26,54.4000015258789
1950-09-27,37.70000076293945
1950-09-28,29.20000076293945
1950-09-29,25.60000038146973
1950-09-30,22.899999618530284
1950-10-01,
1950-10-02,
1950-10-03,
1950-10-04,
1950-10-05,
1950-10-06,
1950-10-07,
1950-10-08,
1950-10-09,
1950-10-10,
1950-10-11,
1950-10-12,
1950-10-13,
1950-10-14,
1950-10-15,
1950-10-16,
1950-10-17,
1950-10-18,
1950-10-19,
1950-10-20,
1950-10-21,
1950-10-22,
1950-10-23,
1950-10-24,
1950-10-25,
1950-10-26,
1950-10-27,
1950-10-28,
1950-10-29,
1950-10-30,
1950-10-31,
1950-11-01,
1950-11-02,
1950-11-03,
1950-11-04,
1950-11-05,
1950-11-06,
1950-11-07,
1950-11-08,
1950-11-09,
1950-11-10,
1950-11-11,
1950-11-12,
1950-11-13,
1950-11-14,
1950-11-15,
1950-11-16,
1950-11-17,
1950-11-18,
1950-11-19,
1950-11-20,
1950-11-21,
1950-11-22,
1950-11-23,
1950-11-24,
1950-11-25,
1950-11-26,
1950-11-27,
1950-11-28,
1950-11-29,
1950-11-30,
1950-12-01,
1950-12-02,
1950-12-03,
1950-12-04,
1950-12-05,
1950-12-06,
1950-12-07,
1950-12-08,
1950-12-09,
1950-12-10,
1950-12-11,
1950-12-12,
1950-12-13,
1950-12-14,
1950-12-15,
1950-12-16,
1950-12-17,
1950-12-18,
1950-12-19,
1950-12-20,
1950-12-21,
1950-12-22,
1950-12-23,
1950-12-24,
1950-12-25,
1950-12-26,
1950-12-27,
1950-12-28,
1950-12-29,
1950-12-30,
1950-12-31,
1951-01-01,
1951-01-02,
1951-01-03,
1951-01-04,
1951-01-05,
1951-01-06,
1951-01-07,
1951-01-08,
1951-01-09,
1951-01-10,
1951-01-11,
1951-01-12,
1951-01-13,
1951-01-14,
1951-01-15,
1951-01-16,
1951-01-17,
1951-01-18,
1951-01-19,
1951-01-20,
1951-01-21,
1951-01-22,
1951-01-23,
1951-01-24,
1951-01-25,
1951-01-26,
1951-01-27,
1951-01-28,
1951-01-29,
1951-01-30,
1951-01-31,
1951-02-01,
1951-02-02,
1951-02-03,
1951-02-04,
1951-02-05,
1951-02-06,
1951-02-07,
1951-02-08,
1951-02-09,
1951-02-10,
1951-02-11,
1951-02-12,
1951-02-13,
1951-02-14,
1951-02-15,
1951-02-16,
1951-02-17,
1951-02-18,
1951-02-19,
1951-02-20,
1951-02-21,
1951-02-22,
1951-02-23,
1951-02-24,
1951-02-25,
1951-02-26,
1951-02-27,
1951-02-28,
1951-03-01,
1951-03-02,
1951-03-03,
1951-03-04,
1951-03-05,
1951-03-06,
1951-03-07,
1951-03-08,
1951-03-09,
1951-03-10,
1951-03-11,
1951-03-12,
1951-03-13,
1951-03-14,
1951-03-15,
1951-03-16,
1951-03-17,
1951-03-18,
1951-03-19,
1951-03-20,
1951-03-21,
1951-03-22,
1951-03-23,
1951-03-24,
1951-03-25,
1951-03-26,
1951-03-27,
1951-03-28,
1951-03-29,
1951-03-30,
1951-03-31,
1951-04-01,
1951-04-02,
1951-04-03,
1951-04-04,
1951-04-05,
1951-04-06,
1951-04-07,
1951-04-08,
1951-04-09,
1951-04-10,
1951-04-11,
1951-04-12,
1951-04-13,
1951-04-14,
1951-04-15,
1951-04-16,
1951-04-17,
1951-04-18,
1951-04-19,
1951-04-20,
1951-04-21,
1951-04-22,
1951-04-23,
1951-04-24,
1951-04-25,
1951-04-26,
1951-04-27,
1951-04-28,
1951-04-29,
1951-04-30,
1951-05-01,
1951-05-02,
1951-05-03,
1951-05-04,
1951-05-05,
1951-05-06,
1951-05-07,
1951-05-08,
1951-05-09,
1951-05-10,74.19999694824219
1951-05-11,66.0
1951-05-12,71.9000015258789
1951-05-13,70.5
1951-05-14,54.4000015258789
1951-05-15,53.0
1951-05-16,53.79999923706055
1951-05-17,68.80000305175781
1951-05-18,73.0999984741211
1951-05-19,61.20000076293945
1951-05-20,53.79999923706055
1951-05-21,54.9000015258789
1951-05-22,69.69999694824219
1951-05-23,102.0
1951-05-24,101.0
1951-05-25,77.0
1951-05-26,56.9000015258789
1951-05-27,48.70000076293945
1951-05-28,47.0
1951-05-29,35.70000076293945
1951-05-30,29.399999618530284
1951-05-31,32.299999237060554
1951-06-01,33.09999847412109
1951-06-02,30.60000038146973
1951-06-03,33.700000762939446
1951-06-04,36.0
1951-06-05,29.399999618530284
1951-06-06,25.10000038146973
1951-06-07,23.5
1951-06-08,25.899999618530284
1951-06-09,43.599998474121094
1951-06-10,59.5
1951-06-11,72.19999694824219
1951-06-12,98.3000030517578
1951-06-13,120.0
1951-06-14,128.0
1951-06-15,179.0
1951-06-16,164.0
1951-06-17,123.0
1951-06-18,98.3000030517578
1951-06-19,86.9000015258789
1951-06-20,73.0999984741211
1951-06-21,67.40000152587889
1951-06-22,72.5
1951-06-23,89.19999694824219
1951-06-24,81.5999984741211
1951-06-25,72.80000305175781
1951-06-26,75.30000305175781
1951-06-27,62.29999923706055
1951-06-28,53.5
1951-06-29,52.70000076293945
1951-06-30,61.4000015258789
1951-07-01,79.0
1951-07-02,95.6999969482422
1951-07-03,116.0
1951-07-04,139.0
1951-07-05,146.0
1951-07-06,157.0
1951-07-07,148.0
1951-07-08,131.0
1951-07-09,126.0
1951-07-10,108.0
1951-07-11,111.0
1951-07-12,142.0
1951-07-13,169.0
1951-07-14,174.0
1951-07-15,170.0
1951-07-16,172.0
1951-07-17,168.0
1951-07-18,169.0
1951-07-19,169.0
1951-07-20,158.0
1951-07-21,133.0
1951-07-22,126.0
1951-07-23,141.0
1951-07-24,152.0
1951-07-25,149.0
1951-07-26,151.0
1951-07-27,159.0
1951-07-28,160.0
1951-07-29,157.0
1951-07-30,151.0
1951-07-31,150.0
1951-08-01,144.0
1951-08-02,144.0
1951-08-03,150.0
1951-08-04,150.0
1951-08-05,142.0
1951-08-06,108.0
1951-08-07,92.5999984741211
1951-08-08,94.5999984741211
1951-08-09,99.0999984741211
1951-08-10,103.0
