Datetime,Streamflow (m3/s)
1949-05-27,38.5
1949-05-28,38.20000076293945
1949-05-29,37.900001525878906
1949-05-30,37.099998474121094
1949-05-31,36.20000076293945
1949-06-01,36.0
1949-06-02,35.70000076293945
1949-06-03,35.400001525878906
1949-06-04,35.70000076293945
1949-06-05,36.20000076293945
1949-06-06,47.599998474121094
1949-06-07,46.20000076293945
1949-06-08,44.5
1949-06-09,43.0
1949-06-10,42.5
1949-06-11,41.599998474121094
1949-06-12,41.29999923706055
1949-06-13,41.099998474121094
1949-06-14,40.79999923706055
1949-06-15,40.20000076293945
1949-06-16,39.400001525878906
1949-06-17,38.5
1949-06-18,39.099998474121094
1949-06-19,36.5
1949-06-20,34.0
1949-06-21,32.799999237060554
1949-06-22,32.59999847412109
1949-06-23,32.59999847412109
1949-06-24,32.0
1949-06-25,31.399999618530284
1949-06-26,30.899999618530284
1949-06-27,30.29999923706055
1949-06-28,29.70000076293945
1949-06-29,28.29999923706055
1949-06-30,27.0
1949-07-01,26.10000038146973
1949-07-02,25.20000076293945
1949-07-03,24.20000076293945
1949-07-04,23.20000076293945
1949-07-05,22.200000762939453
1949-07-06,21.899999618530284
1949-07-07,21.5
1949-07-08,21.5
1949-07-09,21.5
1949-07-10,22.399999618530284
1949-07-11,23.29999923706055
1949-07-12,24.20000076293945
1949-07-13,19.799999237060547
1949-07-14,15.300000190734865
1949-07-15,21.100000381469727
1949-07-16,27.0
1949-07-17,27.60000038146973
1949-07-18,28.29999923706055
1949-07-19,28.29999923706055
1949-07-20,28.29999923706055
1949-07-21,28.29999923706055
1949-07-22,27.60000038146973
1949-07-23,27.0
1949-07-24,26.10000038146973
1949-07-25,25.10000038146973
1949-07-26,24.20000076293945
1949-07-27,24.20000076293945
1949-07-28,24.20000076293945
1949-07-29,24.20000076293945
1949-07-30,23.60000038146973
1949-07-31,22.899999618530284
1949-08-01,22.899999618530284
1949-08-02,22.899999618530284
1949-08-03,22.200000762939453
1949-08-04,22.0
1949-08-05,21.700000762939453
1949-08-06,21.5
1949-08-07,21.100000381469727
1949-08-08,20.600000381469727
1949-08-09,20.200000762939453
1949-08-10,19.700000762939453
1949-08-11,19.299999237060547
1949-08-12,18.799999237060547
1949-08-13,19.100000381469727
1949-08-14,17.399999618530273
1949-08-15,15.699999809265135
1949-08-16,14.0
1949-08-17,13.199999809265135
1949-08-18,12.399999618530273
1949-08-19,16.299999237060547
1949-08-20,20.200000762939453
1949-08-21,19.89999961853028
1949-08-22,19.700000762939453
1949-08-23,19.5
1949-08-24,19.100000381469727
1949-08-25,18.799999237060547
1949-08-26,18.5
1949-08-27,18.299999237060547
1949-08-28,18.299999237060547
1949-08-29,18.200000762939453
1949-08-30,18.200000762939453
1949-08-31,17.200000762939453
1949-09-01,16.299999237060547
1949-09-02,14.600000381469727
1949-09-03,12.899999618530273
1949-09-04,13.300000190734865
1949-09-05,13.699999809265135
1949-09-06,14.0
1949-09-07,9.800000190734863
1949-09-08,5.550000190734863
1949-09-09,8.609999656677246
1949-09-10,11.699999809265135
1949-09-11,11.399999618530273
1949-09-12,11.199999809265137
1949-09-13,10.899999618530273
1949-09-14,10.800000190734863
1949-09-15,10.699999809265137
1949-09-16,10.300000190734863
1949-09-17,9.850000381469727
