Datetime,Streamflow (m3/s)
1971-02-09,7.190000057220459
1971-02-10,6.849999904632568
1971-02-11,7.309999942779541
1971-02-12,11.399999618530273
1971-02-13,12.100000381469727
1971-02-14,15.0
1971-02-15,18.39999961853028
1971-02-16,17.0
1971-02-17,14.800000190734865
1971-02-18,12.899999618530273
1971-02-19,11.199999809265137
1971-02-20,9.369999885559082
1971-02-21,8.039999961853027
1971-02-22,7.789999961853027
1971-02-23,8.039999961853027
1971-02-24,9.600000381469727
1971-02-25,9.260000228881836
1971-02-26,8.039999961853027
1971-02-27,7.079999923706055
1971-02-28,5.889999866485598
1971-03-01,4.980000019073486
1971-03-02,4.590000152587892
1971-03-03,4.019999980926514
1971-03-04,3.5699999332427983
1971-03-05,3.259999990463257
1971-03-06,3.059999942779541
1971-03-07,3.509999990463257
1971-03-08,3.5699999332427983
1971-03-09,3.619999885559082
1971-03-10,3.880000114440918
1971-03-11,4.590000152587892
1971-03-12,7.559999942779541
1971-03-13,8.159999847412111
1971-03-14,7.789999961853027
1971-03-15,6.96999979019165
1971-03-16,6.849999904632568
1971-03-17,5.690000057220459
1971-03-18,4.980000019073486
1971-03-19,4.25
1971-03-20,3.880000114440918
1971-03-21,3.400000095367432
1971-03-22,3.109999895095825
1971-03-23,3.059999942779541
1971-03-24,3.6800000667572017
1971-03-25,3.740000009536743
1971-03-26,3.509999990463257
1971-03-27,3.3399999141693115
1971-03-28,3.400000095367432
1971-03-29,3.9600000381469727
1971-03-30,4.420000076293945
1971-03-31,4.590000152587892
1971-04-01,4.1599998474121085
1971-04-02,3.990000009536743
1971-04-03,3.990000009536743
1971-04-04,3.880000114440918
1971-04-05,3.6800000667572017
1971-04-06,3.740000009536743
1971-04-07,3.880000114440918
1971-04-08,5.070000171661377
1971-04-09,6.599999904632568
1971-04-10,6.0
1971-04-11,5.78000020980835
1971-04-12,5.380000114440918
1971-04-13,4.809999942779541
1971-04-14,4.760000228881836
1971-04-15,4.670000076293945
1971-04-16,4.25
1971-04-17,3.880000114440918
1971-04-18,3.509999990463257
1971-04-19,3.400000095367432
1971-04-20,3.400000095367432
1971-04-21,3.400000095367432
1971-04-22,3.3399999141693115
1971-04-23,3.3399999141693115
1971-04-24,3.2000000476837163
1971-04-25,3.1700000762939453
1971-04-26,3.400000095367432
1971-04-27,3.880000114440918
1971-04-28,3.880000114440918
1971-04-29,3.8199999332427983
1971-04-30,3.880000114440918
1971-05-01,4.980000019073486
1971-05-02,6.710000038146973
1971-05-03,6.849999904632568
1971-05-04,6.849999904632568
1971-05-05,6.480000019073486
1971-05-06,5.78000020980835
1971-05-07,5.579999923706055
1971-05-08,5.489999771118164
1971-05-09,4.980000019073486
1971-05-10,4.760000228881836
1971-05-11,4.670000076293945
1971-05-12,4.809999942779541
1971-05-13,5.210000038146973
1971-05-14,5.380000114440918
1971-05-15,4.900000095367432
1971-05-16,4.980000019073486
1971-05-17,4.760000228881836
1971-05-18,4.25
1971-05-19,4.809999942779541
1971-05-20,4.809999942779541
1971-05-21,4.420000076293945
1971-05-22,4.079999923706056
1971-05-23,4.019999980926514
1971-05-24,3.880000114440918
1971-05-25,3.6800000667572017
1971-05-26,3.509999990463257
1971-05-27,3.400000095367432
1971-05-28,3.3399999141693115
1971-05-29,3.3399999141693115
1971-05-30,3.259999990463257
1971-05-31,3.109999895095825
1971-06-01,3.0
1971-06-02,2.9200000762939453
1971-06-03,2.8299999237060547
1971-06-04,2.6600000858306885
1971-06-05,2.6600000858306885
1971-06-06,2.6600000858306885
1971-06-07,2.720000028610229
1971-06-08,3.109999895095825
1971-06-09,3.1700000762939453
1971-06-10,3.259999990463257
1971-06-11,3.5699999332427983
1971-06-12,3.4500000476837163
1971-06-13,3.400000095367432
1971-06-14,3.4500000476837163
1971-06-15,3.400000095367432
1971-06-16,3.1700000762939453
1971-06-17,2.940000057220459
1971-06-18,2.8299999237060547
1971-06-19,2.6600000858306885
1971-06-20,2.8299999237060547
1971-06-21,2.859999895095825
1971-06-22,2.9200000762939453
1971-06-23,3.4500000476837163
1971-06-24,4.1599998474121085
1971-06-25,9.260000228881836
1971-06-26,11.199999809265137
1971-06-27,10.5
1971-06-28,9.260000228881836
1971-06-29,8.039999961853027
1971-06-30,6.599999904632568
1971-07-01,5.579999923706055
1971-07-02,4.809999942779541
1971-07-03,4.019999980926514
1971-07-04,3.6800000667572017
1971-07-05,3.400000095367432
1971-07-06,3.109999895095825
1971-07-07,2.859999895095825
1971-07-08,2.630000114440918
1971-07-09,2.4600000381469727
1971-07-10,2.4100000858306885
1971-07-11,2.4100000858306885
1971-07-12,2.3199999332427983
1971-07-13,2.1199998855590816
1971-07-14,2.0699999332427983
1971-07-15,2.009999990463257
1971-07-16,1.870000004768372
1971-07-17,1.7799999713897705
1971-07-18,1.7599999904632568
1971-07-19,1.7000000476837158
1971-07-20,1.6399999856948853
1971-07-21,
1971-07-22,
1971-07-23,
1971-07-24,
1971-07-25,
1971-07-26,
1971-07-27,
1971-07-28,
1971-07-29,
1971-07-30,
1971-07-31,
1971-08-01,
1971-08-02,
1971-08-03,
1971-08-04,
1971-08-05,
1971-08-06,
1971-08-07,
1971-08-08,
1971-08-09,
1971-08-10,
1971-08-11,
1971-08-12,
1971-08-13,
1971-08-14,
1971-08-15,
1971-08-16,
1971-08-17,
1971-08-18,
1971-08-19,
1971-08-20,
1971-08-21,
1971-08-22,
1971-08-23,
1971-08-24,
1971-08-25,
1971-08-26,
1971-08-27,
1971-08-28,
1971-08-29,
1971-08-30,
1971-08-31,
1971-09-01,
1971-09-02,
1971-09-03,
1971-09-04,
1971-09-05,
1971-09-06,
1971-09-07,
1971-09-08,
1971-09-09,
1971-09-10,
1971-09-11,
1971-09-12,
1971-09-13,
1971-09-14,
1971-09-15,
1971-09-16,
1971-09-17,
1971-09-18,
1971-09-19,
1971-09-20,
1971-09-21,
1971-09-22,
1971-09-23,
1971-09-24,
1971-09-25,
1971-09-26,
1971-09-27,
1971-09-28,
1971-09-29,
1971-09-30,
1971-10-01,
1971-10-02,
1971-10-03,
1971-10-04,
1971-10-05,
1971-10-06,
1971-10-07,
1971-10-08,
1971-10-09,
1971-10-10,
1971-10-11,
1971-10-12,
1971-10-13,
1971-10-14,
1971-10-15,
1971-10-16,
1971-10-17,
1971-10-18,
1971-10-19,
1971-10-20,
1971-10-21,
1971-10-22,
1971-10-23,
1971-10-24,
1971-10-25,
1971-10-26,18.5
1971-10-27,16.600000381469727
1971-10-28,14.199999809265135
1971-10-29,11.600000381469727
1971-10-30,9.850000381469727
1971-10-31,8.270000457763674
1971-11-01,8.159999847412111
1971-11-02,9.260000228881836
1971-11-03,11.399999618530273
1971-11-04,11.5
1971-11-05,10.199999809265137
1971-11-06,8.5
1971-11-07,7.309999942779541
1971-11-08,8.779999732971191
1971-11-09,21.100000381469727
1971-11-10,25.60000038146973
1971-11-11,22.5
1971-11-12,19.100000381469727
1971-11-13,16.0
1971-11-14,14.100000381469727
1971-11-15,12.100000381469727
1971-11-16,10.199999809265137
1971-11-17,8.380000114440918
1971-11-18,6.849999904632568
1971-11-19,7.449999809265138
1971-11-20,15.0
1971-11-21,19.200000762939453
1971-11-22,19.100000381469727
1971-11-23,16.5
1971-11-24,14.800000190734865
1971-11-25,14.0
1971-11-26,14.0
1971-11-27,16.399999618530273
1971-11-28,15.0
1971-11-29,12.800000190734865
1971-11-30,10.600000381469727
1971-12-01,9.119999885559082
1971-12-02,8.039999961853027
1971-12-03,7.559999942779541
1971-12-04,6.710000038146973
1971-12-05,6.599999904632568
1971-12-06,5.889999866485598
1971-12-07,5.380000114440918
1971-12-08,5.070000171661377
1971-12-09,5.070000171661377
1971-12-10,4.809999942779541
1971-12-11,4.079999923706056
1971-12-12,3.880000114440918
1971-12-13,3.509999990463257
1971-12-14,3.400000095367432
1971-12-15,3.259999990463257
1971-12-16,3.059999942779541
1971-12-17,3.059999942779541
1971-12-18,2.9200000762939453
1971-12-19,2.8299999237060547
1971-12-20,2.720000028610229
1971-12-21,2.630000114440918
1971-12-22,2.4600000381469727
1971-12-23,2.4100000858306885
1971-12-24,2.240000009536743
1971-12-25,2.0699999332427983
1971-12-26,2.039999961853028
1971-12-27,1.950000047683716
1971-12-28,1.870000004768372
1971-12-29,1.8400000333786009
1971-12-30,1.8400000333786009
1971-12-31,2.009999990463257
1972-01-01,2.039999961853028
1972-01-02,2.0699999332427983
1972-01-03,2.039999961853028
1972-01-04,2.039999961853028
1972-01-05,2.039999961853028
1972-01-06,2.0699999332427983
1972-01-07,2.0699999332427983
1972-01-08,2.0699999332427983
1972-01-09,2.240000009536743
1972-01-10,2.630000114440918
1972-01-11,2.490000009536743
1972-01-12,2.4600000381469727
1972-01-13,2.4100000858306885
1972-01-14,2.4100000858306885
1972-01-15,2.3199999332427983
1972-01-16,2.490000009536743
1972-01-17,2.859999895095825
1972-01-18,2.859999895095825
1972-01-19,2.859999895095825
1972-01-20,2.9200000762939453
1972-01-21,2.9200000762939453
1972-01-22,2.859999895095825
1972-01-23,2.8299999237060547
1972-01-24,2.630000114440918
1972-01-25,2.440000057220459
1972-01-26,2.289999961853028
1972-01-27,2.2100000381469727
1972-01-28,2.150000095367432
1972-01-29,2.150000095367432
1972-01-30,2.009999990463257
1972-01-31,1.950000047683716
1972-02-01,1.8999999761581416
1972-02-02,1.870000004768372
1972-02-03,1.809999942779541
1972-02-04,1.809999942779541
1972-02-05,1.7799999713897705
1972-02-06,1.809999942779541
1972-02-07,1.950000047683716
1972-02-08,2.3199999332427983
1972-02-09,2.4600000381469727
1972-02-10,2.5799999237060547
1972-02-11,2.6600000858306885
1972-02-12,3.0
1972-02-13,3.4500000476837163
1972-02-14,3.619999885559082
1972-02-15,3.9600000381469727
1972-02-16,6.480000019073486
1972-02-17,7.900000095367432
1972-02-18,7.309999942779541
1972-02-19,8.159999847412111
1972-02-20,11.399999618530273
1972-02-21,10.899999618530273
1972-02-22,10.100000381469727
1972-02-23,9.369999885559082
1972-02-24,8.270000457763674
1972-02-25,7.079999923706055
1972-02-26,6.0
