Datetime,Streamflow (m3/s)
1909-08-02,9.829999923706056
1909-08-03,8.5
1909-08-04,7.670000076293945
1909-08-05,6.940000057220459
1909-08-06,6.309999942779541
1909-08-07,6.03000020980835
1909-08-08,5.78000020980835
1909-08-09,5.489999771118164
1909-08-10,5.179999828338623
1909-08-11,4.809999942779541
1909-08-12,4.25
1909-08-13,4.5
1909-08-14,3.650000095367432
1909-08-15,3.4500000476837163
1909-08-16,3.259999990463257
1909-08-17,3.109999895095825
1909-08-18,2.970000028610228
1909-08-19,2.799999952316284
1909-08-20,2.690000057220459
1909-08-21,2.549999952316284
1909-08-22,2.4600000381469727
1909-08-23,2.400000095367432
1909-08-24,2.3499999046325684
1909-08-25,2.3499999046325684
1909-08-26,2.289999961853028
1909-08-27,2.2699999809265137
1909-08-28,2.289999961853028
1909-08-29,2.2699999809265137
1909-08-30,2.289999961853028
1909-08-31,2.400000095367432
1909-09-01,2.3499999046325684
1909-09-02,2.400000095367432
1909-09-03,2.400000095367432
1909-09-04,2.400000095367432
1909-09-05,2.400000095367432
1909-09-06,2.400000095367432
1909-09-07,2.5299999713897705
1909-09-08,2.5799999237060547
1909-09-09,2.4100000858306885
1909-09-10,2.2300000190734863
1909-09-11,1.9800000190734863
1909-09-12,1.950000047683716
1909-09-13,2.0799999237060547
1909-09-14,2.1300001144409184
1909-09-15,2.259999990463257
1909-09-16,2.3199999332427983
1909-09-17,2.450000047683716
1909-09-18,2.4200000762939453
1909-09-19,2.3199999332427983
1909-09-20,2.3199999332427983
1909-09-21,2.2699999809265137
1909-09-22,2.25
1909-09-23,2.220000028610229
1909-09-24,2.4300000667572017
1909-09-25,2.4100000858306885
1909-09-26,2.309999942779541
1909-09-27,2.2799999713897705
1909-09-28,2.259999990463257
1909-09-29,2.1600000858306885
1909-09-30,2.1400001049041752
1909-10-01,2.039999961853028
1909-10-02,2.0699999332427983
1909-10-03,2.0699999332427983
1909-10-04,2.1099998950958248
1909-10-05,2.1099998950958248
1909-10-06,2.0699999332427983
1909-10-07,2.0199999809265137
1909-10-08,2.0199999809265137
1909-10-09,2.0199999809265137
1909-10-10,2.0699999332427983
1909-10-11,2.1099998950958248
1909-10-12,2.1099998950958248
1909-10-13,2.1099998950958248
1909-10-14,2.1099998950958248
1909-10-15,2.2100000381469727
1909-10-16,2.2699999809265137
1909-10-17,2.2699999809265137
1909-10-18,2.2100000381469727
1909-10-19,2.0199999809265137
1909-10-20,1.8999999761581416
1909-10-21,2.2699999809265137
1909-10-22,2.3399999141693115
1909-10-23,2.3399999141693115
1909-10-24,2.3399999141693115
1909-10-25,2.4200000762939453
1909-10-26,2.3399999141693115
1909-10-27,2.3399999141693115
1909-10-28,2.3399999141693115
1909-10-29,2.4200000762939453
1909-10-30,2.490000009536743
1909-10-31,2.6600000858306885
1909-11-01,2.549999952316284
1909-11-02,2.549999952316284
1909-11-03,2.549999952316284
1909-11-04,2.549999952316284
1909-11-05,2.549999952316284
1909-11-06,2.549999952316284
1909-11-07,2.8299999237060547
1909-11-08,3.740000009536743
1909-11-09,3.6800000667572017
1909-11-10,3.6800000667572017
1909-11-11,3.509999990463257
1909-11-12,3.4500000476837163
1909-11-13,3.369999885559082
1909-11-14,3.369999885559082
1909-11-15,3.2799999713897705
1909-11-16,3.2300000190734863
1909-11-17,
1909-11-18,
1909-11-19,
1909-11-20,
1909-11-21,
1909-11-22,
1909-11-23,
1909-11-24,
1909-11-25,
1909-11-26,
1909-11-27,
1909-11-28,
1909-11-29,
1909-11-30,
1909-12-01,
1909-12-02,
1909-12-03,
1909-12-04,
1909-12-05,
1909-12-06,
1909-12-07,
1909-12-08,
1909-12-09,
1909-12-10,
1909-12-11,
1909-12-12,
1909-12-13,
1909-12-14,
1909-12-15,
1909-12-16,
1909-12-17,
1909-12-18,
1909-12-19,
1909-12-20,
1909-12-21,
1909-12-22,
1909-12-23,
1909-12-24,
1909-12-25,
1909-12-26,
1909-12-27,
1909-12-28,
1909-12-29,
1909-12-30,
1909-12-31,
1910-01-01,
1910-01-02,
1910-01-03,
1910-01-04,
1910-01-05,
1910-01-06,
1910-01-07,
1910-01-08,
1910-01-09,
1910-01-10,
1910-01-11,
1910-01-12,
1910-01-13,
1910-01-14,
1910-01-15,
1910-01-16,
1910-01-17,
1910-01-18,
1910-01-19,
1910-01-20,
1910-01-21,
1910-01-22,
1910-01-23,
1910-01-24,
1910-01-25,
1910-01-26,
1910-01-27,
1910-01-28,
1910-01-29,
1910-01-30,
1910-01-31,
1910-02-01,
1910-02-02,
1910-02-03,
1910-02-04,
1910-02-05,
1910-02-06,
1910-02-07,
1910-02-08,
1910-02-09,
1910-02-10,
1910-02-11,
1910-02-12,
1910-02-13,
1910-02-14,
1910-02-15,
1910-02-16,
1910-02-17,
1910-02-18,
1910-02-19,
1910-02-20,
1910-02-21,
1910-02-22,
1910-02-23,
1910-02-24,
1910-02-25,
1910-02-26,
1910-02-27,
1910-02-28,
1910-03-01,
1910-03-02,
1910-03-03,
1910-03-04,
1910-03-05,
1910-03-06,
1910-03-07,
1910-03-08,
1910-03-09,
1910-03-10,
1910-03-11,
1910-03-12,
1910-03-13,
1910-03-14,
1910-03-15,
1910-03-16,
1910-03-17,
1910-03-18,
1910-03-19,
1910-03-20,
1910-03-21,
1910-03-22,
1910-03-23,
1910-03-24,
1910-03-25,
1910-03-26,
1910-03-27,
1910-03-28,
1910-03-29,
1910-03-30,
1910-03-31,
1910-04-01,3.9600000381469727
1910-04-02,4.360000133514403
1910-04-03,4.449999809265137
1910-04-04,4.25
1910-04-05,4.190000057220459
1910-04-06,4.190000057220459
1910-04-07,3.7100000381469727
1910-04-08,3.880000114440918
1910-04-09,5.610000133514403
1910-04-10,6.289999961853027
1910-04-11,6.369999885559082
1910-04-12,7.360000133514402
1910-04-13,7.670000076293945
1910-04-14,7.650000095367432
1910-04-15,7.929999828338622
1910-04-16,7.619999885559082
1910-04-17,5.96999979019165
1910-04-18,5.380000114440918
1910-04-19,5.4099998474121085
1910-04-20,5.489999771118164
1910-04-21,5.96999979019165
1910-04-22,6.170000076293945
1910-04-23,6.289999961853027
1910-04-24,6.510000228881836
1910-04-25,6.139999866485598
1910-04-26,5.829999923706055
1910-04-27,5.579999923706055
1910-04-28,6.539999961853027
1910-04-29,6.059999942779541
1910-04-30,6.289999961853027
1910-05-01,6.03000020980835
1910-05-02,5.829999923706055
1910-05-03,5.239999771118164
1910-05-04,5.039999961853027
1910-05-05,4.840000152587892
1910-05-06,4.449999809265137
1910-05-07,3.849999904632568
1910-05-08,2.890000104904175
1910-05-09,2.380000114440918
1910-05-10,3.650000095367432
1910-05-11,4.5
1910-05-12,4.420000076293945
1910-05-13,5.920000076293945
1910-05-14,6.710000038146973
1910-05-15,6.309999942779541
1910-05-16,5.46999979019165
1910-05-17,5.860000133514402
1910-05-18,6.480000019073486
1910-05-19,6.369999885559082
1910-05-20,7.789999961853027
1910-05-21,6.9099998474121085
1910-05-22,7.900000095367432
1910-05-23,7.389999866485598
1910-05-24,5.949999809265138
1910-05-25,4.900000095367432
1910-05-26,4.5
1910-05-27,4.110000133514403
1910-05-28,4.1599998474121085
1910-05-29,4.300000190734863
1910-05-30,4.050000190734863
1910-05-31,3.7699999809265137
1910-06-01,3.650000095367432
1910-06-02,3.509999990463257
1910-06-03,3.7699999809265137
1910-06-04,3.309999942779541
1910-06-05,3.2000000476837163
1910-06-06,3.140000104904175
1910-06-07,3.0899999141693115
1910-06-08,3.109999895095825
1910-06-09,2.970000028610228
1910-06-10,3.910000085830689
1910-06-11,8.720000267028809
1910-06-12,6.170000076293945
1910-06-13,4.960000038146973
1910-06-14,3.940000057220459
1910-06-15,2.630000114440918
1910-06-16,2.4800000190734863
1910-06-17,2.3399999141693115
1910-06-18,2.3399999141693115
1910-06-19,2.4100000858306885
1910-06-20,2.359999895095825
1910-06-21,2.1800000667572017
1910-06-22,2.1199998855590816
1910-06-23,2.450000047683716
1910-06-24,2.309999942779541
1910-06-25,2.220000028610229
1910-06-26,1.9800000190734863
1910-06-27,1.7999999523162842
1910-06-28,1.7799999713897705
1910-06-29,1.5
1910-06-30,1.4299999475479126
1910-07-01,1.4199999570846558
1910-07-02,1.3899999856948853
1910-07-03,1.5700000524520874
1910-07-04,1.8400000333786009
1910-07-05,1.2699999809265137
1910-07-06,1.2899999618530271
1910-07-07,1.440000057220459
1910-07-08,1.2599999904632568
1910-07-09,1.1599999666213991
1910-07-10,1.149999976158142
1910-07-11,1.100000023841858
1910-07-12,1.0800000429153442
1910-07-13,1.0299999713897705
1910-07-14,0.9769999980926514
1910-07-15,0.906000018119812
1910-07-16,0.8640000224113464
1910-07-17,0.7929999828338623
1910-07-18,0.722000002861023
1910-07-19,0.6510000228881836
1910-07-20,0.5950000286102295
1910-07-21,0.5659999847412109
1910-07-22,0.5379999876022339
1910-07-23,0.5099999904632568
1910-07-24,0.4959999918937683
1910-07-25,0.453000009059906
1910-07-26,0.42500001192092896
1910-07-27,0.3959999978542328
1910-07-28,0.4020000100135803
1910-07-29,0.4020000100135803
1910-07-30,0.4110000133514404
1910-07-31,0.4020000100135803
1910-08-01,0.4020000100135803
1910-08-02,0.3680000007152557
1910-08-03,0.38199999928474426
1910-08-04,0.38199999928474426
1910-08-05,0.3959999978542328
1910-08-06,0.42500001192092896
1910-08-07,0.3959999978542328
1910-08-08,0.38199999928474426
1910-08-09,0.38199999928474426
1910-08-10,0.38199999928474426
1910-08-11,0.4390000104904175
1910-08-12,0.4670000076293945
1910-08-13,0.4390000104904175
1910-08-14,0.4390000104904175
1910-08-15,0.42500001192092896
1910-08-16,0.4390000104904175
1910-08-17,0.4810000061988831
1910-08-18,0.4959999918937683
1910-08-19,0.5239999890327454
1910-08-20,0.4959999918937683
1910-08-21,0.4959999918937683
1910-08-22,0.4959999918937683
1910-08-23,0.4810000061988831
1910-08-24,0.4959999918937683
1910-08-25,0.5099999904632568
1910-08-26,0.5659999847412109
1910-08-27,0.5799999833106995
1910-08-28,0.6510000228881836
1910-08-29,0.7649999856948853
1910-08-30,0.8209999799728394
1910-08-31,0.9490000009536744
1910-09-01,1.0099999904632568
1910-09-02,1.0599999427795408
1910-09-03,1.2300000190734863
1910-09-04,1.2599999904632568
1910-09-05,1.3200000524520874
1910-09-06,1.399999976158142
1910-09-07,1.7400000095367432
1910-09-08,1.7599999904632568
1910-09-09,1.9299999475479128
1910-09-10,2.549999952316284
1910-09-11,2.450000047683716
1910-09-12,2.1800000667572017
1910-09-13,2.009999990463257
1910-09-14,1.950000047683716
1910-09-15,1.7400000095367432
1910-09-16,1.559999942779541
1910-09-17,1.4700000286102295
1910-09-18,1.3600000143051147
1910-09-19,1.2300000190734863
1910-09-20,1.0900000333786009
1910-09-21,1.0499999523162842
1910-09-22,0.906000018119812
1910-09-23,0.8920000195503235
1910-09-24,1.0199999809265137
1910-09-25,1.1799999475479126
1910-09-26,1.3200000524520874
1910-09-27,1.440000057220459
1910-09-28,1.559999942779541
1910-09-29,1.5399999618530271
1910-09-30,1.5700000524520874
1910-10-01,1.600000023841858
1910-10-02,1.5900000333786009
1910-10-03,1.5700000524520874
1910-10-04,1.5099999904632568
1910-10-05,1.5
1910-10-06,1.4900000095367432
1910-10-07,1.3899999856948853
1910-10-08,1.3600000143051147
1910-10-09,1.25
1910-10-10,1.25
1910-10-11,1.2899999618530271
1910-10-12,1.2599999904632568
1910-10-13,1.2899999618530271
1910-10-14,1.2300000190734863
1910-10-15,1.2599999904632568
1910-10-16,1.3200000524520874
1910-10-17,1.3300000429153442
1910-10-18,1.3899999856948853
1910-10-19,1.4600000381469729
1910-10-20,1.399999976158142
1910-10-21,1.4199999570846558
1910-10-22,1.4199999570846558
1910-10-23,1.5
1910-10-24,1.5
1910-10-25,1.4600000381469729
1910-10-26,1.4600000381469729
1910-10-27,1.1299999952316284
1910-10-28,0.5659999847412109
1910-10-29,1.440000057220459
1910-10-30,1.559999942779541
1910-10-31,1.600000023841858
1910-11-01,1.600000023841858
1910-11-02,1.440000057220459
1910-11-03,1.5099999904632568
1910-11-04,1.559999942779541
1910-11-05,1.4900000095367432
1910-11-06,1.7000000476837158
1910-11-07,1.25
