Datetime,Streamflow (m3/s)
1971-04-20,0.0010000000474974509
1971-04-21,0.0010000000474974509
1971-04-22,0.0010000000474974509
1971-04-23,0.0010000000474974509
1971-04-24,0.0010000000474974509
1971-04-25,0.0010000000474974509
1971-04-26,0.0010000000474974509
1971-04-27,0.0010000000474974509
1971-04-28,0.0010000000474974509
1971-04-29,0.0010000000474974509
1971-04-30,0.0010000000474974509
1971-05-01,0.0010000000474974509
1971-05-02,0.0010000000474974509
1971-05-03,0.0010000000474974509
1971-05-04,0.0010000000474974509
1971-05-05,0.0010000000474974509
1971-05-06,0.0010000000474974509
1971-05-07,0.0010000000474974509
1971-05-08,0.0010000000474974509
1971-05-09,0.0010000000474974509
1971-05-10,0.0010000000474974509
1971-05-11,0.0010000000474974509
1971-05-12,0.0010000000474974509
1971-05-13,0.0010000000474974509
1971-05-14,0.0
1971-05-15,0.0
1971-05-16,0.0070000002160668364
1971-05-17,0.02800000086426735
1971-05-18,0.017999999225139618
1971-05-19,0.010999999940395357
1971-05-20,0.008999999612569809
1971-05-21,0.008000000379979609
1971-05-22,0.02199999988079071
1971-05-23,0.020999999716877937
1971-05-24,0.010999999940395357
1971-05-25,0.0070000002160668364
1971-05-26,0.006000000052154064
1971-05-27,0.004999999888241291
1971-05-28,0.004999999888241291
1971-05-29,0.004999999888241291
1971-05-30,0.003000000026077032
1971-05-31,0.003000000026077032
1971-06-01,0.003000000026077032
1971-06-02,0.0070000002160668364
1971-06-03,0.003000000026077032
1971-06-04,0.0040000001899898035
1971-06-05,0.006000000052154064
1971-06-06,0.017000000923871994
1971-06-07,0.0070000002160668364
1971-06-08,0.02500000037252903
1971-06-09,0.0040000001899898035
1971-06-10,0.0020000000949949017
1971-06-11,0.0020000000949949017
1971-06-12,0.0020000000949949017
1971-06-13,0.017999999225139618
1971-06-14,0.016000000759959214
1971-06-15,0.008999999612569809
1971-06-16,0.0130000002682209
1971-06-17,0.0040000001899898035
1971-06-18,0.0020000000949949017
1971-06-19,0.0010000000474974509
1971-06-20,0.009999999776482582
1971-06-21,0.010999999940395357
1971-06-22,0.07900000363588333
1971-06-23,0.1589999943971634
1971-06-24,0.12700000405311584
1971-06-25,0.14399999380111694
1971-06-26,0.2070000022649765
1971-06-27,0.2409999966621399
1971-06-28,0.2039999961853028
1971-06-29,0.1420000046491623
1971-06-30,0.1420000046491623
1971-07-01,0.17299999296665192
1971-07-02,0.2409999966621399
1971-07-03,0.2660000026226044
1971-07-04,0.20100000500679016
1971-07-05,0.17599999904632568
1971-07-06,0.2269999980926513
1971-07-07,0.18400000035762787
1971-07-08,0.2240000069141388
1971-07-09,0.20100000500679016
1971-07-10,0.25799998641014105
1971-07-11,0.2150000035762787
1971-07-12,0.2630000114440918
1971-07-13,0.2939999997615814
1971-07-14,0.28600001335144043
1971-07-15,0.22100000083446505
1971-07-16,0.17800000309944153
1971-07-17,0.10199999809265137
1971-07-18,0.10499999672174454
1971-07-19,0.090999998152256
1971-07-20,0.09600000083446504
1971-07-21,0.10499999672174454
1971-07-22,0.15000000596046448
1971-07-23,0.17800000309944153
1971-07-24,0.13899999856948853
1971-07-25,0.15299999713897705
1971-07-26,0.10999999940395357
1971-07-27,0.06199999898672104
1971-07-28,0.08799999952316284
1971-07-29,0.1330000013113022
1971-07-30,0.17000000178813934
1971-07-31,0.14399999380111694
1971-08-01,0.13899999856948853
1971-08-02,0.16699999570846558
1971-08-03,0.17800000309944153
1971-08-04,0.13600000739097595
1971-08-05,0.17000000178813934
1971-08-06,0.16099999845027926
1971-08-07,0.1809999942779541
1971-08-08,0.12700000405311584
1971-08-09,0.15299999713897705
1971-08-10,0.17000000178813934
1971-08-11,0.12200000137090684
1971-08-12,0.17800000309944153
1971-08-13,0.059000000357627876
1971-08-14,0.06199999898672104
1971-08-15,0.03700000047683717
1971-08-16,0.03999999910593033
1971-08-17,0.03999999910593033
1971-08-18,0.03099999949336052
1971-08-19,0.02800000086426735
1971-08-20,0.017999999225139618
1971-08-21,0.012000000104308128
1971-08-22,0.0130000002682209
1971-08-23,0.059000000357627876
1971-08-24,0.010999999940395357
1971-08-25,0.017000000923871994
1971-08-26,0.0989999994635582
1971-08-27,0.07900000363588333
1971-08-28,0.004999999888241291
1971-08-29,0.003000000026077032
1971-08-30,0.0020000000949949017
1971-08-31,0.0010000000474974509
1971-09-01,0.0010000000474974509
1971-09-02,0.0010000000474974509
1971-09-03,0.0010000000474974509
1971-09-04,0.0010000000474974509
1971-09-05,0.0010000000474974509
1971-09-06,0.0
1971-09-07,0.0
1971-09-08,0.0
1971-09-09,0.03700000047683717
1971-09-10,0.045000001788139336
1971-09-11,0.059000000357627876
1971-09-12,0.07400000095367433
1971-09-13,0.07599999755620956
1971-09-14,0.10499999672174454
1971-09-15,0.03999999910593033
1971-09-16,0.03999999910593033
1971-09-17,0.03700000047683717
1971-09-18,0.03700000047683717
