Datetime,Streamflow (m3/s)
1960-06-20,53.5
1960-06-21,50.4000015258789
1960-06-22,46.70000076293945
1960-06-23,44.5
1960-06-24,41.599998474121094
1960-06-25,37.900001525878906
1960-06-26,35.09999847412109
1960-06-27,34.799999237060554
1960-06-28,32.0
1960-06-29,30.0
1960-06-30,29.20000076293945
1960-07-01,27.79999923706055
1960-07-02,26.10000038146973
1960-07-03,24.899999618530284
1960-07-04,26.10000038146973
1960-07-05,26.60000038146973
1960-07-06,28.29999923706055
1960-07-07,30.60000038146973
1960-07-08,31.70000076293945
1960-07-09,31.70000076293945
1960-07-10,31.70000076293945
1960-07-11,31.70000076293945
1960-07-12,30.0
1960-07-13,29.20000076293945
1960-07-14,28.29999923706055
1960-07-15,28.0
1960-07-16,26.10000038146973
1960-07-17,23.60000038146973
1960-07-18,21.700000762939453
1960-07-19,19.89999961853028
1960-07-20,18.700000762939453
1960-07-21,17.899999618530273
1960-07-22,16.799999237060547
1960-07-23,15.300000190734865
1960-07-24,14.199999809265135
1960-07-25,13.300000190734865
1960-07-26,12.699999809265135
1960-07-27,11.699999809265135
1960-07-28,10.199999809265137
1960-07-29,9.260000228881836
1960-07-30,9.600000381469727
1960-07-31,8.949999809265137
1960-08-01,8.949999809265137
1960-08-02,9.0600004196167
1960-08-03,8.949999809265137
1960-08-04,9.850000381469727
1960-08-05,10.600000381469727
1960-08-06,11.199999809265137
1960-08-07,11.800000190734865
1960-08-08,11.899999618530273
1960-08-09,12.600000381469727
1960-08-10,13.100000381469727
1960-08-11,13.600000381469727
1960-08-12,14.800000190734865
1960-08-13,16.799999237060547
1960-08-14,17.700000762939453
1960-08-15,18.89999961853028
1960-08-16,21.200000762939453
1960-08-17,23.79999923706055
1960-08-18,26.399999618530284
1960-08-19,28.0
1960-08-20,30.0
1960-08-21,31.70000076293945
1960-08-22,34.299999237060554
1960-08-23,36.20000076293945
1960-08-24,38.5
1960-08-25,39.599998474121094
1960-08-26,41.29999923706055
1960-08-27,41.900001525878906
1960-08-28,39.599998474121094
1960-08-29,38.79999923706055
1960-08-30,37.099998474121094
1960-08-31,35.400001525878906
1960-09-01,33.700000762939446
1960-09-02,31.70000076293945
1960-09-03,31.399999618530284
1960-09-04,30.29999923706055
1960-09-05,29.399999618530284
1960-09-06,28.899999618530284
1960-09-07,27.60000038146973
1960-09-08,25.29999923706055
1960-09-09,24.60000038146973
1960-09-10,24.20000076293945
