Datetime,Streamflow (m3/s)
1970-06-27,72.80000305175781
1970-06-28,72.80000305175781
1970-06-29,73.9000015258789
1970-06-30,76.19999694824219
1970-07-01,83.0
1970-07-02,86.9000015258789
1970-07-03,88.30000305175781
1970-07-04,99.0999984741211
1970-07-05,107.0
1970-07-06,112.0
1970-07-07,115.0
1970-07-08,121.0
1970-07-09,123.0
1970-07-10,125.0
1970-07-11,125.0
1970-07-12,127.0
1970-07-13,127.0
1970-07-14,126.0
1970-07-15,124.0
1970-07-16,124.0
1970-07-17,122.0
1970-07-18,123.0
1970-07-19,122.0
1970-07-20,122.0
1970-07-21,120.0
1970-07-22,119.0
1970-07-23,116.0
1970-07-24,113.0
1970-07-25,108.0
1970-07-26,108.0
1970-07-27,106.0
1970-07-28,104.0
1970-07-29,103.0
1970-07-30,103.0
1970-07-31,98.8000030517578
1970-08-01,96.3000030517578
1970-08-02,91.1999969482422
1970-08-03,90.0
1970-08-04,90.3000030517578
1970-08-05,88.5999984741211
1970-08-06,87.80000305175781
1970-08-07,87.19999694824219
1970-08-08,85.19999694824219
1970-08-09,84.69999694824219
1970-08-10,83.0
1970-08-11,80.69999694824219
1970-08-12,77.9000015258789
1970-08-13,75.9000015258789
1970-08-14,74.5
1970-08-15,70.80000305175781
1970-08-16,68.19999694824219
1970-08-17,72.80000305175781
1970-08-18,69.09999847412111
1970-08-19,65.09999847412111
1970-08-20,62.0
1970-08-21,62.29999923706055
1970-08-22,61.20000076293945
1970-08-23,60.9000015258789
1970-08-24,58.29999923706055
1970-08-25,57.5
1970-08-26,57.20000076293945
1970-08-27,55.20000076293945
1970-08-28,53.20000076293945
1970-08-29,55.5
1970-08-30,53.79999923706055
1970-08-31,54.099998474121094
1970-09-01,53.79999923706055
1970-09-02,53.0
1970-09-03,50.4000015258789
1970-09-04,52.70000076293945
1970-09-05,55.20000076293945
1970-09-06,56.9000015258789
1970-09-07,54.4000015258789
1970-09-08,55.5
1970-09-09,54.099998474121094
1970-09-10,52.70000076293945
1970-09-11,52.4000015258789
1970-09-12,52.4000015258789
1970-09-13,52.70000076293945
1970-09-14,54.70000076293945
1970-09-15,55.20000076293945
1970-09-16,53.79999923706055
1970-09-17,51.5
1970-09-18,50.4000015258789
1970-09-19,50.70000076293945
1970-09-20,50.099998474121094
1970-09-21,47.9000015258789
1970-09-22,50.099998474121094
1970-09-23,55.5
1970-09-24,57.5
1970-09-25,56.9000015258789
1970-09-26,55.5
1970-09-27,55.5
1970-09-28,60.29999923706055
1970-09-29,58.0
1970-09-30,62.9000015258789
1970-10-01,61.20000076293945
1970-10-02,58.29999923706055
1970-10-03,55.5
1970-10-04,62.29999923706055
1970-10-05,64.0
1970-10-06,61.70000076293945
1970-10-07,66.0
1970-10-08,64.0
1970-10-09,61.70000076293945
1970-10-10,67.09999847412111
1970-10-11,68.5
1970-10-12,68.0
1970-10-13,66.80000305175781
1970-10-14,66.0
1970-10-15,67.69999694824219
1970-10-16,69.90000152587889
1970-10-17,68.0
1970-10-18,68.0
1970-10-19,71.9000015258789
1970-10-20,69.90000152587889
1970-10-21,70.5
1970-10-22,70.5
1970-10-23,70.5
1970-10-24,70.80000305175781
1970-10-25,72.19999694824219
1970-10-26,73.30000305175781
1970-10-27,73.9000015258789
1970-10-28,73.5999984741211
1970-10-29,73.30000305175781
1970-10-30,73.30000305175781
1970-10-31,73.5999984741211
1970-11-01,71.0999984741211
1970-11-02,74.5
1970-11-03,75.5999984741211
1970-11-04,75.5999984741211
1970-11-05,77.30000305175781
1970-11-06,74.5
1970-11-07,76.69999694824219
1970-11-08,77.9000015258789
1970-11-09,77.9000015258789
1970-11-10,74.5
1970-11-11,73.5999984741211
1970-11-12,72.80000305175781
1970-11-13,72.5
1970-11-14,72.19999694824219
1970-11-15,71.9000015258789
1970-11-16,71.0999984741211
1970-11-17,71.0999984741211
1970-11-18,71.0999984741211
1970-11-19,70.5
1970-11-20,70.19999694824219
1970-11-21,66.80000305175781
1970-11-22,65.40000152587889
1970-11-23,64.30000305175781
1970-11-24,64.0
1970-11-25,64.0
1970-11-26,62.0
1970-11-27,60.9000015258789
1970-11-28,60.9000015258789
1970-11-29,58.9000015258789
1970-11-30,58.29999923706055
1970-12-01,56.9000015258789
1970-12-02,56.9000015258789
1970-12-03,56.4000015258789
1970-12-04,56.099998474121094
1970-12-05,55.5
1970-12-06,55.20000076293945
1970-12-07,55.20000076293945
1970-12-08,55.20000076293945
1970-12-09,55.20000076293945
1970-12-10,54.9000015258789
1970-12-11,54.9000015258789
1970-12-12,53.20000076293945
1970-12-13,52.70000076293945
1970-12-14,52.70000076293945
1970-12-15,52.099998474121094
1970-12-16,51.5
1970-12-17,51.0
1970-12-18,51.0
1970-12-19,50.70000076293945
1970-12-20,50.4000015258789
1970-12-21,50.099998474121094
1970-12-22,46.20000076293945
1970-12-23,45.9000015258789
1970-12-24,45.9000015258789
1970-12-25,45.29999923706055
1970-12-26,44.20000076293945
1970-12-27,44.20000076293945
1970-12-28,44.20000076293945
1970-12-29,43.599998474121094
1970-12-30,43.0
1970-12-31,43.0
1971-01-01,43.0
1971-01-02,43.0
1971-01-03,43.0
1971-01-04,42.5
1971-01-05,42.20000076293945
1971-01-06,42.20000076293945
1971-01-07,41.900001525878906
1971-01-08,41.599998474121094
1971-01-09,40.5
