Datetime,Streamflow (m3/s)
1960-09-01,18.700000762939453
1960-09-02,17.299999237060547
1960-09-03,16.799999237060547
1960-09-04,15.899999618530273
1960-09-05,15.300000190734865
1960-09-06,14.699999809265135
1960-09-07,12.899999618530273
1960-09-08,11.699999809265135
1960-09-09,13.5
1960-09-10,14.600000381469727
1960-09-11,13.699999809265135
1960-09-12,12.199999809265135
1960-09-13,11.699999809265135
1960-09-14,12.0
1960-09-15,9.68000030517578
1960-09-16,8.329999923706055
1960-09-17,9.68000030517578
1960-09-18,15.100000381469727
1960-09-19,12.699999809265135
1960-09-20,9.800000190734863
1960-09-21,9.229999542236328
1960-09-22,13.5
1960-09-23,15.300000190734865
1960-09-24,17.5
1960-09-25,15.699999809265135
1960-09-26,12.5
1960-09-27,10.800000190734863
1960-09-28,9.56999969482422
1960-09-29,9.0
1960-09-30,7.619999885559082
1960-10-01,8.210000038146973
1960-10-02,8.329999923706055
1960-10-03,9.119999885559082
1960-10-04,8.329999923706055
1960-10-05,7.650000095367432
1960-10-06,10.199999809265137
1960-10-07,13.5
1960-10-08,10.899999618530273
1960-10-09,9.56999969482422
1960-10-10,11.0
1960-10-11,13.5
1960-10-12,12.5
1960-10-13,11.0
1960-10-14,11.699999809265135
1960-10-15,87.19999694824219
1960-10-16,80.0999984741211
1960-10-17,76.69999694824219
1960-10-18,51.29999923706055
1960-10-19,37.900001525878906
1960-10-20,38.79999923706055
1960-10-21,42.5
1960-10-22,34.799999237060554
1960-10-23,36.79999923706055
1960-10-24,27.5
1960-10-25,26.899999618530284
1960-10-26,23.20000076293945
1960-10-27,19.100000381469727
1960-10-28,17.100000381469727
1960-10-29,15.100000381469727
1960-10-30,14.600000381469727
1960-10-31,16.700000762939453
1960-11-01,15.899999618530273
1960-11-02,14.399999618530273
1960-11-03,12.699999809265135
1960-11-04,12.199999809265135
1960-11-05,12.300000190734865
1960-11-06,12.0
1960-11-07,10.100000381469727
1960-11-08,9.119999885559082
1960-11-09,9.34000015258789
1960-11-10,8.890000343322754
1960-11-11,8.329999923706055
1960-11-12,7.760000228881836
1960-11-13,7.420000076293945
1960-11-14,7.190000057220459
1960-11-15,6.369999885559082
1960-11-16,7.019999980926514
1960-11-17,6.849999904632568
1960-11-18,6.679999828338622
1960-11-19,6.570000171661378
1960-11-20,6.289999961853027
1960-11-21,5.96999979019165
1960-11-22,6.119999885559082
1960-11-23,5.96999979019165
1960-11-24,6.059999942779541
1960-11-25,5.75
1960-11-26,5.440000057220459
1960-11-27,5.269999980926514
1960-11-28,5.610000133514403
1960-11-29,6.059999942779541
1960-11-30,5.949999809265138
1960-12-01,5.579999923706055
1960-12-02,5.489999771118164
1960-12-03,5.519999980926514
1960-12-04,5.269999980926514
1960-12-05,5.269999980926514
1960-12-06,5.489999771118164
1960-12-07,5.610000133514403
1960-12-08,5.489999771118164
1960-12-09,5.349999904632568
1960-12-10,5.320000171661377
1960-12-11,5.320000171661377
1960-12-12,5.269999980926514
1960-12-13,5.239999771118164
1960-12-14,5.099999904632568
1960-12-15,4.980000019073486
1960-12-16,4.53000020980835
1960-12-17,4.53000020980835
1960-12-18,4.53000020980835
1960-12-19,4.53000020980835
1960-12-20,4.53000020980835
1960-12-21,4.53000020980835
1960-12-22,4.53000020980835
1960-12-23,4.53000020980835
1960-12-24,4.53000020980835
1960-12-25,4.53000020980835
1960-12-26,4.53000020980835
1960-12-27,4.53000020980835
1960-12-28,4.53000020980835
1960-12-29,4.53000020980835
1960-12-30,4.53000020980835
1960-12-31,4.53000020980835
1961-01-01,3.309999942779541
1961-01-02,3.309999942779541
1961-01-03,3.309999942779541
1961-01-04,3.309999942779541
1961-01-05,3.309999942779541
1961-01-06,3.309999942779541
1961-01-07,3.309999942779541
1961-01-08,3.309999942779541
1961-01-09,3.309999942779541
1961-01-10,3.309999942779541
1961-01-11,3.309999942779541
1961-01-12,3.309999942779541
1961-01-13,3.309999942779541
1961-01-14,3.309999942779541
1961-01-15,3.309999942779541
