Datetime,Streamflow (m3/s)
1956-05-13,5.889999866485598
1956-05-14,5.4099998474121085
1956-05-15,5.039999961853027
1956-05-16,4.699999809265137
1956-05-17,3.259999990463257
1956-05-18,4.190000057220459
1956-05-19,4.670000076293945
1956-05-20,4.980000019073486
1956-05-21,4.590000152587892
1956-05-22,3.8199999332427983
1956-05-23,3.619999885559082
1956-05-24,4.019999980926514
1956-05-25,3.4800000190734863
1956-05-26,2.799999952316284
1956-05-27,2.799999952316284
1956-05-28,2.799999952316284
1956-05-29,2.380000114440918
1956-05-30,2.380000114440918
1956-05-31,2.2100000381469727
1956-06-01,2.1800000667572017
1956-06-02,2.380000114440918
1956-06-03,2.0999999046325684
1956-06-04,2.1199998855590816
1956-06-05,2.2100000381469727
1956-06-06,1.7000000476837158
1956-06-07,1.4700000286102295
1956-06-08,1.0499999523162842
1956-06-09,0.9629999995231628
1956-06-10,0.906000018119812
1956-06-11,0.8500000238418579
1956-06-12,0.7360000014305115
1956-06-13,0.6230000257492065
1956-06-14,0.5099999904632568
1956-06-15,0.3959999978542328
1956-06-16,0.5099999904632568
1956-06-17,0.3959999978542328
1956-06-18,0.3109999895095825
1956-06-19,0.3400000035762787
1956-06-20,0.17000000178813934
1956-06-21,0.17000000178813934
1956-06-22,0.17000000178813934
1956-06-23,0.2269999980926513
1956-06-24,7.5900001525878915
1956-06-25,16.0
1956-06-26,16.899999618530273
1956-06-27,14.600000381469727
1956-06-28,11.100000381469727
1956-06-29,7.5900001525878915
1956-06-30,5.610000133514403
1956-07-01,5.210000038146973
1956-07-02,5.579999923706055
1956-07-03,6.090000152587892
1956-07-04,6.230000019073486
1956-07-05,5.920000076293945
1956-07-06,5.6599998474121085
1956-07-07,4.980000019073486
1956-07-08,3.4500000476837163
1956-07-09,3.109999895095825
1956-07-10,3.0
1956-07-11,3.4500000476837163
1956-07-12,3.4500000476837163
1956-07-13,3.619999885559082
1956-07-14,3.619999885559082
1956-07-15,2.940000057220459
1956-07-16,2.799999952316284
1956-07-17,2.2100000381469727
1956-07-18,1.7000000476837158
1956-07-19,1.3600000143051147
1956-07-20,1.0199999809265137
1956-07-21,0.8500000238418579
1956-07-22,0.7929999828338623
1956-07-23,0.6800000071525574
1956-07-24,0.5659999847412109
1956-07-25,0.5659999847412109
1956-07-26,0.453000009059906
1956-07-27,0.3400000035762787
1956-07-28,0.2829999923706055
1956-07-29,0.2549999952316284
1956-07-30,0.2269999980926513
1956-07-31,0.17000000178813934
1956-08-01,0.1979999989271164
1956-08-02,0.17000000178813934
1956-08-03,0.1420000046491623
1956-08-04,0.08500000089406967
1956-08-05,0.08500000089406967
1956-08-06,0.08500000089406967
1956-08-07,0.05700000002980232
1956-08-08,0.17000000178813934
1956-08-09,0.2269999980926513
1956-08-10,0.2829999923706055
1956-08-11,0.2829999923706055
1956-08-12,0.2829999923706055
1956-08-13,0.2269999980926513
1956-08-14,0.2269999980926513
1956-08-15,0.1979999989271164
1956-08-16,0.17000000178813934
1956-08-17,0.05700000002980232
1956-08-18,0.05700000002980232
1956-08-19,0.05700000002980232
1956-08-20,0.0
1956-08-21,0.0
1956-08-22,0.0
1956-08-23,0.0
1956-08-24,0.0
1956-08-25,0.0
1956-08-26,0.0
1956-08-27,0.0
1956-08-28,0.0
1956-08-29,0.0
1956-08-30,0.0
1956-08-31,0.0
1956-09-01,0.0
1956-09-02,0.0
1956-09-03,0.0
1956-09-04,0.0
1956-09-05,0.0
1956-09-06,0.0
1956-09-07,0.0
1956-09-08,0.0
1956-09-09,0.0
1956-09-10,0.0
1956-09-11,0.0
1956-09-12,0.0
1956-09-13,0.0
1956-09-14,0.0
1956-09-15,0.0
1956-09-16,0.0
1956-09-17,0.0
1956-09-18,0.0
1956-09-19,0.0
1956-09-20,0.0
1956-09-21,0.0
1956-09-22,0.0
1956-09-23,0.0
1956-09-24,0.0
1956-09-25,0.0
1956-09-26,0.0
1956-09-27,0.0
1956-09-28,0.0
1956-09-29,0.0
1956-09-30,0.0
1956-10-01,0.0
1956-10-02,0.0
1956-10-03,0.0
1956-10-04,0.0
1956-10-05,0.0
1956-10-06,0.0
1956-10-07,0.0
1956-10-08,0.0
1956-10-09,0.0
1956-10-10,0.0
1956-10-11,0.0
1956-10-12,0.0
1956-10-13,0.0
1956-10-14,0.0
1956-10-15,0.0
1956-10-16,0.0
1956-10-17,0.0
1956-10-18,0.0
1956-10-19,0.0
1956-10-20,0.0
1956-10-21,0.0
1956-10-22,0.0
1956-10-23,0.0
1956-10-24,0.0
1956-10-25,0.0
1956-10-26,0.0
1956-10-27,0.0
1956-10-28,0.0
1956-10-29,0.0
1956-10-30,0.0
1956-10-31,0.0
1956-11-01,
1956-11-02,
1956-11-03,
1956-11-04,
1956-11-05,
1956-11-06,
1956-11-07,
1956-11-08,
1956-11-09,
1956-11-10,
1956-11-11,
1956-11-12,
1956-11-13,
1956-11-14,
1956-11-15,
1956-11-16,
1956-11-17,
1956-11-18,
1956-11-19,
1956-11-20,
1956-11-21,
1956-11-22,
1956-11-23,
1956-11-24,
1956-11-25,
1956-11-26,
1956-11-27,
1956-11-28,
1956-11-29,
1956-11-30,
1956-12-01,
1956-12-02,
1956-12-03,
1956-12-04,
1956-12-05,
1956-12-06,
1956-12-07,
1956-12-08,
1956-12-09,
1956-12-10,
1956-12-11,
1956-12-12,
1956-12-13,
1956-12-14,
1956-12-15,
1956-12-16,
1956-12-17,
1956-12-18,
1956-12-19,
1956-12-20,
1956-12-21,
1956-12-22,
1956-12-23,
1956-12-24,
1956-12-25,
1956-12-26,
1956-12-27,
1956-12-28,
1956-12-29,
1956-12-30,
1956-12-31,
1957-01-01,
1957-01-02,
1957-01-03,
1957-01-04,
1957-01-05,
1957-01-06,
