Datetime,Streamflow (m3/s)
1965-09-17,0.14399999380111694
1965-09-18,0.14399999380111694
1965-09-19,0.14399999380111694
1965-09-20,0.1330000013113022
1965-09-21,0.11900000274181365
1965-09-22,0.10499999672174454
1965-09-23,0.090999998152256
1965-09-24,0.07599999755620956
1965-09-25,0.11900000274181365
1965-09-26,0.3709999918937683
1965-09-27,0.3959999978542328
1965-09-28,0.2240000069141388
1965-09-29,0.17299999296665192
1965-09-30,0.1589999943971634
1965-10-01,0.14399999380111694
1965-10-02,0.6480000019073486
1965-10-03,6.230000019073486
1965-10-04,5.78000020980835
1965-10-05,9.289999961853027
1965-10-06,6.800000190734862
1965-10-07,4.590000152587892
1965-10-08,3.2000000476837163
1965-10-09,4.960000038146973
1965-10-10,5.690000057220459
1965-10-11,6.309999942779541
1965-10-12,7.28000020980835
1965-10-13,5.860000133514402
1965-10-14,5.489999771118164
1965-10-15,4.590000152587892
1965-10-16,5.039999961853027
1965-10-17,8.270000457763674
1965-10-18,6.510000228881836
1965-10-19,5.039999961853027
1965-10-20,3.7899999618530273
1965-10-21,2.940000057220459
1965-10-22,2.369999885559082
1965-10-23,1.9600000381469729
1965-10-24,2.7799999713897705
1965-10-25,2.859999895095825
1965-10-26,2.5299999713897705
1965-10-27,2.1199998855590816
1965-10-28,3.4500000476837163
1965-10-29,4.420000076293945
1965-10-30,3.9600000381469727
1965-10-31,3.7100000381469727
1965-11-01,4.1599998474121085
1965-11-02,4.079999923706056
1965-11-03,3.4500000476837163
1965-11-04,2.7799999713897705
1965-11-05,2.7799999713897705
1965-11-06,2.609999895095825
1965-11-07,2.200000047683716
1965-11-08,2.039999961853028
1965-11-09,3.0
1965-11-10,8.829999923706055
1965-11-11,7.28000020980835
1965-11-12,5.4099998474121085
1965-11-13,4.329999923706056
1965-11-14,11.600000381469727
1965-11-15,32.799999237060554
1965-11-16,19.5
1965-11-17,15.699999809265135
1965-11-18,44.20000076293945
1965-11-19,49.79999923706055
1965-11-20,24.0
1965-11-21,13.199999809265135
1965-11-22,9.09000015258789
1965-11-23,4.869999885559082
1965-11-24,17.899999618530273
1965-11-25,11.399999618530273
1965-11-26,8.270000457763674
1965-11-27,6.510000228881836
1965-11-28,7.480000019073486
1965-11-29,10.399999618530273
1965-11-30,10.199999809265137
1965-12-01,8.890000343322754
1965-12-02,6.510000228881836
1965-12-03,5.320000171661377
1965-12-04,3.9600000381469727
1965-12-05,12.199999809265135
1965-12-06,22.5
1965-12-07,14.199999809265135
1965-12-08,10.0
1965-12-09,7.28000020980835
1965-12-10,5.690000057220459
1965-12-11,4.420000076293945
1965-12-12,2.690000057220459
1965-12-13,2.450000047683716
1965-12-14,2.5299999713897705
1965-12-15,2.609999895095825
1965-12-16,2.289999961853028
1965-12-17,1.9600000381469729
1965-12-18,1.830000042915344
1965-12-19,1.5700000524520874
1965-12-20,1.25
1965-12-21,1.0
1965-12-22,1.100000023841858
1965-12-23,0.902999997138977
1965-12-24,0.7649999856948853
1965-12-25,0.8009999990463257
1965-12-26,5.150000095367432
1965-12-27,11.199999809265137
1965-12-28,8.069999694824219
1965-12-29,5.320000171661377
1965-12-30,3.880000114440918
1965-12-31,3.5399999618530287
1966-01-01,3.4500000476837163
1966-01-02,3.5399999618530287
1966-01-03,2.5299999713897705
1966-01-04,2.369999885559082
1966-01-05,2.1300001144409184
1966-01-06,1.9600000381469729
1966-01-07,1.820000052452088
1966-01-08,1.7200000286102295
1966-01-09,1.6399999856948853
1966-01-10,2.799999952316284
1966-01-11,2.7300000190734863
1966-01-12,2.8299999237060547
1966-01-13,2.9200000762939453
1966-01-14,3.0
1966-01-15,2.7799999713897705
1966-01-16,2.5999999046325684
1966-01-17,2.4200000762939453
1966-01-18,2.1700000762939453
1966-01-19,1.9800000190734863
1966-01-20,1.820000052452088
1966-01-21,1.6399999856948853
1966-01-22,1.5299999713897705
1966-01-23,1.4199999570846558
1966-01-24,1.350000023841858
1966-01-25,1.2899999618530271
1966-01-26,1.25
1966-01-27,1.2200000286102295
1966-01-28,1.7000000476837158
1966-01-29,4.960000038146973
1966-01-30,8.270000457763674
1966-01-31,14.899999618530273
1966-02-01,26.0
1966-02-02,22.0
1966-02-03,16.100000381469727
1966-02-04,11.0
1966-02-05,7.989999771118164
1966-02-06,6.139999866485598
1966-02-07,5.130000114440918
1966-02-08,4.329999923706056
1966-02-09,3.4500000476837163
1966-02-10,2.859999895095825
1966-02-11,2.859999895095825
1966-02-12,3.7100000381469727
1966-02-13,4.789999961853027
1966-02-14,8.670000076293945
1966-02-15,21.39999961853028
1966-02-16,17.5
1966-02-17,11.300000190734865
1966-02-18,7.389999866485598
1966-02-19,4.869999885559082
1966-02-20,3.7899999618530273
1966-02-21,2.6800000667572017
1966-02-22,2.049999952316284
1966-02-23,1.6799999475479126
1966-02-24,1.4600000381469729
1966-02-25,1.399999976158142
1966-02-26,3.2000000476837163
1966-02-27,4.1599998474121085
1966-02-28,4.1599998474121085
1966-03-01,3.9600000381469727
1966-03-02,10.199999809265137
1966-03-03,18.299999237060547
1966-03-04,17.0
1966-03-05,14.0
1966-03-06,14.600000381469727
1966-03-07,22.0
1966-03-08,27.79999923706055
1966-03-09,24.10000038146973
1966-03-10,16.899999618530273
1966-03-11,12.199999809265135
1966-03-12,8.520000457763674
1966-03-13,6.679999828338622
1966-03-14,5.610000133514403
1966-03-15,4.639999866485597
1966-03-16,3.940000057220459
1966-03-17,3.619999885559082
1966-03-18,3.369999885559082
1966-03-19,3.2300000190734863
1966-03-20,4.789999961853027
1966-03-21,7.190000057220459
1966-03-22,12.899999618530273
1966-03-23,15.100000381469727
1966-03-24,20.799999237060547
1966-03-25,22.100000381469727
1966-03-26,20.600000381469727
1966-03-27,20.0
1966-03-28,17.399999618530273
1966-03-29,13.899999618530273
1966-03-30,10.399999618530273
1966-03-31,9.170000076293944
1966-04-01,17.600000381469727
1966-04-02,21.299999237060547
1966-04-03,19.5
1966-04-04,17.399999618530273
1966-04-05,15.199999809265135
1966-04-06,12.300000190734865
1966-04-07,11.300000190734865
1966-04-08,10.300000190734863
1966-04-09,9.489999771118164
1966-04-10,9.170000076293944
1966-04-11,9.09000015258789
1966-04-12,8.159999847412111
1966-04-13,7.190000057220459
1966-04-14,7.079999923706055
1966-04-15,6.989999771118164
1966-04-16,6.309999942779541
1966-04-17,6.139999866485598
1966-04-18,6.309999942779541
1966-04-19,6.139999866485598
1966-04-20,6.03000020980835
1966-04-21,5.78000020980835
1966-04-22,5.949999809265138
1966-04-23,6.230000019073486
1966-04-24,5.239999771118164
1966-04-25,4.5
1966-04-26,6.4000000953674325
1966-04-27,6.139999866485598
1966-04-28,4.590000152587892
1966-04-29,3.4500000476837163
1966-04-30,2.690000057220459
1966-05-01,2.289999961853028
1966-05-02,2.369999885559082
1966-05-03,2.1199998855590816
1966-05-04,1.830000042915344
1966-05-05,2.859999895095825
1966-05-06,5.78000020980835
1966-05-07,8.270000457763674
1966-05-08,7.760000228881836
1966-05-09,6.139999866485598
1966-05-10,7.190000057220459
1966-05-11,9.800000190734863
1966-05-12,7.079999923706055
1966-05-13,4.960000038146973
1966-05-14,8.979999542236328
1966-05-15,8.670000076293945
1966-05-16,5.860000133514402
1966-05-17,4.590000152587892
1966-05-18,12.699999809265135
1966-05-19,13.399999618530273
1966-05-20,8.380000114440918
1966-05-21,8.270000457763674
1966-05-22,7.28000020980835
1966-05-23,6.510000228881836
1966-05-24,5.4099998474121085
1966-05-25,4.1599998474121085
1966-05-26,3.2000000476837163
1966-05-27,2.200000047683716
1966-05-28,1.7000000476837158
1966-05-29,3.619999885559082
1966-05-30,4.960000038146973
1966-05-31,3.5399999618530287
1966-06-01,2.7799999713897705
1966-06-02,4.5
1966-06-03,6.309999942779541
1966-06-04,5.130000114440918
1966-06-05,3.5399999618530287
1966-06-06,2.369999885559082
1966-06-07,1.830000042915344
1966-06-08,1.830000042915344
1966-06-09,1.440000057220459
1966-06-10,1.1599999666213991
1966-06-11,3.5399999618530287
1966-06-12,8.979999542236328
1966-06-13,5.489999771118164
1966-06-14,3.619999885559082
1966-06-15,4.079999923706056
1966-06-16,3.880000114440918
1966-06-17,2.859999895095825
1966-06-18,3.2000000476837163
1966-06-19,2.7799999713897705
1966-06-20,3.7100000381469727
1966-06-21,11.199999809265137
1966-06-22,7.389999866485598
1966-06-23,4.5
1966-06-24,3.5399999618530287
1966-06-25,2.7799999713897705
1966-06-26,1.9600000381469729
1966-06-27,1.7599999904632568
1966-06-28,1.7599999904632568
1966-06-29,1.25
1966-06-30,1.2000000476837158
1966-07-01,4.1599998474121085
1966-07-02,4.670000076293945
1966-07-03,3.4500000476837163
1966-07-04,2.289999961853028
1966-07-05,1.5700000524520874
1966-07-06,1.100000023841858
1966-07-07,0.902999997138977
1966-07-08,1.2000000476837158
1966-07-09,1.5
1966-07-10,1.0
1966-07-11,0.7649999856948853
1966-07-12,0.6119999885559082
1966-07-13,0.5350000262260437
1966-07-14,2.200000047683716
1966-07-15,3.7100000381469727
