Datetime,Streamflow (m3/s)
1993-01-01,1.7899999618530271
1993-01-02,1.7899999618530271
1993-01-03,1.7799999713897705
1993-01-04,1.7699999809265137
1993-01-05,1.75
1993-01-06,1.7300000190734863
1993-01-07,1.7100000381469729
1993-01-08,1.7000000476837158
1993-01-09,1.690000057220459
1993-01-10,1.6799999475479126
1993-01-11,1.6599999666213991
1993-01-12,1.6399999856948853
1993-01-13,1.6100000143051147
1993-01-14,1.600000023841858
1993-01-15,1.5900000333786009
1993-01-16,1.5900000333786009
1993-01-17,1.5800000429153442
1993-01-18,1.5700000524520874
1993-01-19,1.559999942779541
1993-01-20,1.5499999523162842
1993-01-21,1.5399999618530271
1993-01-22,1.5299999713897705
1993-01-23,1.5199999809265137
1993-01-24,1.5099999904632568
1993-01-25,1.5
1993-01-26,1.5700000524520874
1993-01-27,1.6200000047683716
1993-01-28,1.7400000095367432
1993-01-29,1.7200000286102295
1993-01-30,1.440000057220459
1993-01-31,1.4700000286102295
1993-02-01,1.6799999475479126
1993-02-02,1.75
1993-02-03,1.7100000381469729
1993-02-04,2.0
1993-02-05,2.6600000858306885
1993-02-06,3.380000114440918
1993-02-07,3.5899999141693115
1993-02-08,3.829999923706055
1993-02-09,3.950000047683716
1993-02-10,3.890000104904175
1993-02-11,3.849999904632568
1993-02-12,3.640000104904175
1993-02-13,3.5199999809265137
1993-02-14,3.3499999046325684
1993-02-15,3.0799999237060547
1993-02-16,2.9300000667572017
1993-02-17,2.7899999618530287
1993-02-18,2.700000047683716
1993-02-19,2.5299999713897705
1993-02-20,2.299999952316284
1993-02-21,2.200000047683716
1993-02-22,2.049999952316284
1993-02-23,1.919999957084656
1993-02-24,1.820000052452088
1993-02-25,1.7400000095367432
1993-02-26,1.7200000286102295
1993-02-27,1.7300000190734863
1993-02-28,1.870000004768372
1993-03-01,1.9299999475479128
1993-03-02,1.9099999666213991
1993-03-03,1.820000052452088
1993-03-04,1.8600000143051147
1993-03-05,2.1800000667572017
1993-03-06,2.2799999713897705
1993-03-07,2.240000009536743
1993-03-08,2.0999999046325684
1993-03-09,1.9800000190734863
1993-03-10,1.7999999523162842
1993-03-11,1.7200000286102295
1993-03-12,1.6599999666213991
1993-03-13,1.5399999618530271
1993-03-14,1.5099999904632568
1993-03-15,1.399999976158142
1993-03-16,1.309999942779541
1993-03-17,1.2799999713897705
1993-03-18,1.25
1993-03-19,1.190000057220459
1993-03-20,1.1599999666213991
1993-03-21,1.2599999904632568
1993-03-22,1.5900000333786009
1993-03-23,1.830000042915344
1993-03-24,1.7899999618530271
1993-03-25,1.6799999475479126
1993-03-26,1.5700000524520874
1993-03-27,1.4900000095367432
1993-03-28,1.3799999952316284
1993-03-29,1.2999999523162842
1993-03-30,1.2400000095367432
1993-03-31,1.2000000476837158
1993-04-01,1.1799999475479126
1993-04-02,1.2000000476837158
1993-04-03,1.2000000476837158
1993-04-04,1.1399999856948853
1993-04-05,1.100000023841858
1993-04-06,1.0700000524520874
1993-04-07,1.100000023841858
1993-04-08,1.149999976158142
1993-04-09,1.2100000381469729
1993-04-10,1.25
1993-04-11,1.2200000286102295
1993-04-12,1.1799999475479126
1993-04-13,1.1699999570846558
1993-04-14,1.2000000476837158
1993-04-15,1.3400000333786009
1993-04-16,1.5099999904632568
1993-04-17,1.7200000286102295
1993-04-18,1.9900000095367432
1993-04-19,2.259999990463257
1993-04-20,2.5699999332427983
1993-04-21,2.990000009536743
1993-04-22,3.700000047683716
1993-04-23,4.579999923706055
1993-04-24,5.820000171661378
1993-04-25,6.960000038146973
1993-04-26,7.539999961853027
1993-04-27,8.020000457763674
1993-04-28,8.380000114440918
1993-04-29,8.899999618530273
1993-04-30,9.100000381469727
1993-05-01,8.789999961853027
1993-05-02,8.420000076293945
1993-05-03,7.6599998474121085
1993-05-04,8.090000152587889
1993-05-05,9.579999923706056
1993-05-06,11.100000381469727
1993-05-07,11.399999618530273
1993-05-08,11.100000381469727
1993-05-09,10.899999618530273
1993-05-10,10.899999618530273
1993-05-11,12.399999618530273
1993-05-12,15.5
1993-05-13,24.399999618530284
1993-05-14,35.599998474121094
1993-05-15,45.099998474121094
1993-05-16,43.79999923706055
1993-05-17,40.099998474121094
1993-05-18,36.900001525878906
1993-05-19,36.900001525878906
1993-05-20,36.5
1993-05-21,36.29999923706055
1993-05-22,33.200000762939446
1993-05-23,29.60000038146973
1993-05-24,28.60000038146973
1993-05-25,28.899999618530284
1993-05-26,29.79999923706055
1993-05-27,31.0
1993-05-28,31.10000038146973
1993-05-29,32.0
1993-05-30,31.399999618530284
1993-05-31,27.79999923706055
1993-06-01,32.700000762939446
1993-06-02,29.5
1993-06-03,27.10000038146973
1993-06-04,27.0
1993-06-05,26.5
1993-06-06,25.10000038146973
1993-06-07,23.399999618530284
1993-06-08,20.39999961853028
1993-06-09,17.5
1993-06-10,16.100000381469727
1993-06-11,13.899999618530273
1993-06-12,12.300000190734865
1993-06-13,11.399999618530273
1993-06-14,11.0
1993-06-15,13.300000190734865
1993-06-16,13.899999618530273
1993-06-17,14.199999809265135
1993-06-18,15.199999809265135
1993-06-19,14.100000381469727
1993-06-20,12.0
1993-06-21,10.199999809265137
1993-06-22,9.350000381469727
1993-06-23,8.460000038146973
1993-06-24,7.710000038146973
1993-06-25,8.229999542236326
1993-06-26,9.170000076293944
1993-06-27,9.260000228881836
1993-06-28,9.489999771118164
1993-06-29,8.90999984741211
1993-06-30,8.069999694824219
1993-07-01,7.75
1993-07-02,7.559999942779541
1993-07-03,7.019999980926514
1993-07-04,6.710000038146973
1993-07-05,6.420000076293945
1993-07-06,5.889999866485598
1993-07-07,5.670000076293945
1993-07-08,5.510000228881836
1993-07-09,5.510000228881836
1993-07-10,5.619999885559082
1993-07-11,6.019999980926514
1993-07-12,5.880000114440918
1993-07-13,5.639999866485598
1993-07-14,5.340000152587892
1993-07-15,5.329999923706055
1993-07-16,5.130000114440918
1993-07-17,4.940000057220459
1993-07-18,4.869999885559082
1993-07-19,4.860000133514403
1993-07-20,4.6599998474121085
1993-07-21,4.619999885559082
1993-07-22,4.510000228881836
1993-07-23,4.46999979019165
1993-07-24,4.400000095367432
1993-07-25,4.2100000381469735
1993-07-26,4.1599998474121085
1993-07-27,4.329999923706056
1993-07-28,4.460000038146973
1993-07-29,4.320000171661377
1993-07-30,4.030000209808351
1993-07-31,3.890000104904175
1993-08-01,3.890000104904175
1993-08-02,3.940000057220459
1993-08-03,3.869999885559082
1993-08-04,4.0
1993-08-05,4.2199997901916495
1993-08-06,4.309999942779541
1993-08-07,4.199999809265137
1993-08-08,4.260000228881837
1993-08-09,4.389999866485597
1993-08-10,4.329999923706056
1993-08-11,4.0399999618530265
1993-08-12,3.849999904632568
1993-08-13,3.559999942779541
1993-08-14,3.470000028610228
1993-08-15,3.3299999237060547
1993-08-16,3.3199999332427983
1993-08-17,3.309999942779541
1993-08-18,3.259999990463257
1993-08-19,3.2000000476837163
1993-08-20,3.190000057220459
1993-08-21,3.1600000858306885
1993-08-22,3.2899999618530287
1993-08-23,3.670000076293945
1993-08-24,3.640000104904175
1993-08-25,3.369999885559082
1993-08-26,3.2000000476837163
1993-08-27,3.009999990463257
1993-08-28,2.7899999618530287
1993-08-29,2.619999885559082
1993-08-30,2.559999942779541
1993-08-31,2.5199999809265137
1993-09-01,2.559999942779541
1993-09-02,2.619999885559082
1993-09-03,2.6600000858306885
1993-09-04,2.609999895095825
1993-09-05,2.609999895095825
1993-09-06,2.5999999046325684
1993-09-07,2.5799999237060547
1993-09-08,2.539999961853028
1993-09-09,2.539999961853028
1993-09-10,2.509999990463257
1993-09-11,2.509999990463257
1993-09-12,2.369999885559082
1993-09-13,2.289999961853028
1993-09-14,2.1800000667572017
1993-09-15,2.049999952316284
1993-09-16,2.009999990463257
1993-09-17,1.9600000381469729
1993-09-18,1.8799999952316284
1993-09-19,1.75
1993-09-20,1.5800000429153442
1993-09-21,1.440000057220459
1993-09-22,1.3600000143051147
1993-09-23,1.3400000333786009
1993-09-24,1.3400000333786009
1993-09-25,1.3799999952316284
1993-09-26,1.4600000381469729
1993-09-27,1.5199999809265137
1993-09-28,1.4800000190734863
1993-09-29,1.5399999618530271
1993-09-30,1.5700000524520874
1993-10-01,1.5199999809265137
1993-10-02,1.559999942779541
1993-10-03,1.600000023841858
1993-10-04,1.6699999570846558
1993-10-05,1.919999957084656
1993-10-06,2.059999942779541
1993-10-07,2.0
1993-10-08,1.8799999952316284
1993-10-09,1.7899999618530271
1993-10-10,1.7100000381469729
1993-10-11,1.6200000047683716
1993-10-12,1.5399999618530271
1993-10-13,1.4600000381469729
1993-10-14,1.3899999856948853
1993-10-15,1.2899999618530271
1993-10-16,1.190000057220459
1993-10-17,1.1399999856948853
1993-10-18,1.1799999475479126
1993-10-19,1.1399999856948853
1993-10-20,1.100000023841858
1993-10-21,1.4500000476837158
1993-10-22,2.720000028610229
1993-10-23,3.549999952316284
1993-10-24,3.759999990463257
1993-10-25,3.75
1993-10-26,6.53000020980835
1993-10-27,19.799999237060547
1993-10-28,17.700000762939453
1993-10-29,14.600000381469727
1993-10-30,13.600000381469727
1993-10-31,12.100000381469727
1993-11-01,11.100000381469727
1993-11-02,39.099998474121094
1993-11-03,46.0
1993-11-04,32.299999237060554
1993-11-05,23.10000038146973
1993-11-06,17.100000381469727
1993-11-07,12.899999618530273
1993-11-08,9.90999984741211
1993-11-09,7.929999828338622
1993-11-10,6.309999942779541
1993-11-11,5.510000228881836
1993-11-12,4.809999942779541
1993-11-13,4.190000057220459
1993-11-14,4.199999809265137
1993-11-15,3.9700000286102295
1993-11-16,3.690000057220459
1993-11-17,3.440000057220459
1993-11-18,3.3199999332427983
1993-11-19,3.4500000476837163
1993-11-20,5.349999904632568
1993-11-21,5.190000057220459
1993-11-22,4.619999885559082
1993-11-23,4.329999923706056
1993-11-24,4.130000114440918
1993-11-25,3.829999923706055
1993-11-26,3.5799999237060547
1993-11-27,3.549999952316284
1993-11-28,3.670000076293945
1993-11-29,3.809999942779541
1993-11-30,3.619999885559082
1993-12-01,3.630000114440918
1993-12-02,3.609999895095825
1993-12-03,3.910000085830689
1993-12-04,3.8199999332427983
1993-12-05,3.559999942779541
1993-12-06,3.380000114440918
1993-12-07,3.259999990463257
1993-12-08,3.140000104904175
1993-12-09,3.009999990463257
1993-12-10,3.150000095367432
1993-12-11,3.1600000858306885
1993-12-12,3.0299999713897705
1993-12-13,3.109999895095825
1993-12-14,3.0199999809265137
1993-12-15,2.8399999141693115
1993-12-16,2.640000104904175
1993-12-17,2.549999952316284
1993-12-18,2.470000028610229
1993-12-19,2.3199999332427983
1993-12-20,2.2100000381469727
1993-12-21,2.0899999141693115
1993-12-22,2.039999961853028
1993-12-23,1.9900000095367432
1993-12-24,1.9600000381469729
1993-12-25,1.8600000143051147
1993-12-26,1.7699999809265137
1993-12-27,1.7100000381469729
1993-12-28,1.6699999570846558
1993-12-29,1.649999976158142
1993-12-30,1.649999976158142
1993-12-31,1.6599999666213991
1994-01-01,1.649999976158142
1994-01-02,1.6599999666213991
1994-01-03,1.690000057220459
1994-01-04,1.7300000190734863
1994-01-05,1.7100000381469729
1994-01-06,1.6100000143051147
1994-01-07,1.75
1994-01-08,1.870000004768372
1994-01-09,1.8799999952316284
1994-01-10,1.820000052452088
1994-01-11,1.7999999523162842
1994-01-12,1.7599999904632568
1994-01-13,1.9099999666213991
1994-01-14,2.1199998855590816
1994-01-15,2.3499999046325684
1994-01-16,2.6700000762939453
1994-01-17,2.9500000476837163
1994-01-18,3.0799999237060547
1994-01-19,3.190000057220459
1994-01-20,3.25
1994-01-21,3.150000095367432
1994-01-22,3.0999999046325684
1994-01-23,2.9600000381469727
1994-01-24,2.869999885559082
1994-01-25,2.720000028610229
1994-01-26,2.5199999809265137
1994-01-27,2.359999895095825
1994-01-28,2.240000009536743
1994-01-29,2.1099998950958248
1994-01-30,2.059999942779541
1994-01-31,1.950000047683716
1994-02-01,1.8899999856948853
1994-02-02,1.8799999952316284
1994-02-03,1.820000052452088
1994-02-04,1.7699999809265137
1994-02-05,1.7100000381469729
1994-02-06,1.6799999475479126
1994-02-07,1.649999976158142
1994-02-08,1.6100000143051147
1994-02-09,1.5900000333786009
1994-02-10,1.5399999618530271
1994-02-11,1.5
1994-02-12,1.4900000095367432
1994-02-13,1.4900000095367432
1994-02-14,1.4800000190734863
1994-02-15,1.4700000286102295
1994-02-16,1.440000057220459
1994-02-17,1.399999976158142
1994-02-18,1.3799999952316284
1994-02-19,1.3600000143051147
1994-02-20,1.350000023841858
1994-02-21,1.309999942779541
1994-02-22,1.2999999523162842
1994-02-23,1.2899999618530271
1994-02-24,1.2899999618530271
1994-02-25,1.2799999713897705
1994-02-26,1.2899999618530271
1994-02-27,1.4500000476837158
1994-02-28,1.600000023841858
1994-03-01,1.8799999952316284
1994-03-02,2.009999990463257
1994-03-03,2.190000057220459
1994-03-04,2.2100000381469727
1994-03-05,2.1700000762939453
1994-03-06,2.039999961853028
1994-03-07,1.940000057220459
1994-03-08,1.8400000333786009
1994-03-09,1.7699999809265137
1994-03-10,1.690000057220459
1994-03-11,1.6100000143051147
1994-03-12,1.8899999856948853
1994-03-13,2.359999895095825
1994-03-14,2.5899999141693115
1994-03-15,2.859999895095825
1994-03-16,3.0999999046325684
1994-03-17,3.4500000476837163
1994-03-18,3.4500000476837163
1994-03-19,3.109999895095825
1994-03-20,3.0399999618530287
1994-03-21,2.890000104904175
1994-03-22,2.720000028610229
1994-03-23,2.5
1994-03-24,2.289999961853028
1994-03-25,2.190000057220459
1994-03-26,2.1400001049041752
1994-03-27,2.1099998950958248
1994-03-28,2.1099998950958248
1994-03-29,2.1400001049041752
1994-03-30,2.200000047683716
1994-03-31,2.4600000381469727
1994-04-01,2.940000057220459
1994-04-02,3.4600000381469727
1994-04-03,4.050000190734863
1994-04-04,4.510000228881836
1994-04-05,4.579999923706055
1994-04-06,4.400000095367432
1994-04-07,4.25
1994-04-08,4.099999904632568
1994-04-09,4.130000114440918
1994-04-10,4.389999866485597
1994-04-11,4.980000019073486
1994-04-12,5.25
1994-04-13,5.119999885559082
1994-04-14,4.9099998474121085
1994-04-15,4.989999771118164
1994-04-16,4.78000020980835
1994-04-17,5.059999942779541
1994-04-18,5.360000133514403
1994-04-19,5.559999942779541
1994-04-20,6.239999771118164
1994-04-21,7.639999866485598
1994-04-22,9.050000190734863
1994-04-23,10.0
1994-04-24,10.5
1994-04-25,10.199999809265137
1994-04-26,9.720000267028807
1994-04-27,9.640000343322754
1994-04-28,9.9399995803833
1994-04-29,11.0
1994-04-30,12.100000381469727
1994-05-01,12.0
1994-05-02,11.100000381469727
1994-05-03,10.5
1994-05-04,10.600000381469727
1994-05-05,11.199999809265137
1994-05-06,11.899999618530273
1994-05-07,15.100000381469727
1994-05-08,17.200000762939453
1994-05-09,20.5
1994-05-10,21.5
1994-05-11,25.29999923706055
1994-05-12,26.0
1994-05-13,22.399999618530284
1994-05-14,19.299999237060547
1994-05-15,17.399999618530273
1994-05-16,17.200000762939453
1994-05-17,19.5
1994-05-18,22.70000076293945
1994-05-19,25.899999618530284
1994-05-20,30.20000076293945
1994-05-21,32.299999237060554
1994-05-22,31.10000038146973
1994-05-23,28.899999618530284
1994-05-24,29.10000038146973
1994-05-25,30.79999923706055
1994-05-26,27.60000038146973
1994-05-27,22.899999618530284
1994-05-28,19.799999237060547
1994-05-29,17.799999237060547
1994-05-30,16.0
1994-05-31,14.699999809265135
1994-06-01,15.100000381469727
1994-06-02,16.299999237060547
1994-06-03,19.5
1994-06-04,21.899999618530284
1994-06-05,23.29999923706055
1994-06-06,27.70000076293945
1994-06-07,27.60000038146973
1994-06-08,26.70000076293945
1994-06-09,25.5
1994-06-10,24.5
1994-06-11,25.10000038146973
1994-06-12,24.10000038146973
1994-06-13,25.70000076293945
1994-06-14,26.5
1994-06-15,24.79999923706055
1994-06-16,23.899999618530284
1994-06-17,23.399999618530284
1994-06-18,22.79999923706055
1994-06-19,22.5
1994-06-20,22.5
1994-06-21,22.60000038146973
1994-06-22,23.5
1994-06-23,25.399999618530284
1994-06-24,27.79999923706055
1994-06-25,26.899999618530284
1994-06-26,25.899999618530284
1994-06-27,22.899999618530284
1994-06-28,19.299999237060547
1994-06-29,17.0
1994-06-30,16.799999237060547
1994-07-01,16.5
1994-07-02,16.299999237060547
1994-07-03,15.699999809265135
1994-07-04,14.199999809265135
1994-07-05,13.5
1994-07-06,14.699999809265135
1994-07-07,16.200000762939453
1994-07-08,15.5
1994-07-09,13.699999809265135
1994-07-10,12.199999809265135
1994-07-11,11.199999809265137
1994-07-12,11.0
1994-07-13,11.5
1994-07-14,11.600000381469727
1994-07-15,11.5
1994-07-16,11.300000190734865
1994-07-17,11.199999809265137
1994-07-18,11.399999618530273
1994-07-19,11.0
1994-07-20,10.600000381469727
1994-07-21,10.0
1994-07-22,9.18000030517578
1994-07-23,9.020000457763672
1994-07-24,9.229999542236328
1994-07-25,9.149999618530273
1994-07-26,8.930000305175781
1994-07-27,8.329999923706055
1994-07-28,7.929999828338622
1994-07-29,7.8400001525878915
1994-07-30,7.110000133514402
1994-07-31,6.039999961853027
1994-08-01,5.570000171661377
1994-08-02,5.5
1994-08-03,5.489999771118164
1994-08-04,5.590000152587892
1994-08-05,5.730000019073486
1994-08-06,5.590000152587892
1994-08-07,5.329999923706055
1994-08-08,5.230000019073486
1994-08-09,5.230000019073486
1994-08-10,5.039999961853027
1994-08-11,4.75
1994-08-12,4.53000020980835
1994-08-13,4.550000190734863
1994-08-14,4.570000171661377
1994-08-15,4.380000114440918
1994-08-16,4.059999942779541
1994-08-17,3.7300000190734863
1994-08-18,3.619999885559082
1994-08-19,3.6800000667572017
1994-08-20,4.0399999618530265
1994-08-21,3.880000114440918
1994-08-22,3.9800000190734863
1994-08-23,3.900000095367432
1994-08-24,3.609999895095825
1994-08-25,3.3399999141693115
1994-08-26,3.0799999237060547
1994-08-27,2.9300000667572017
1994-08-28,2.6800000667572017
1994-08-29,2.6700000762939453
1994-08-30,2.630000114440918
1994-08-31,2.4800000190734863
1994-09-01,2.390000104904175
1994-09-02,2.509999990463257
1994-09-03,2.799999952316284
1994-09-04,2.7100000381469727
1994-09-05,2.990000009536743
1994-09-06,4.46999979019165
1994-09-07,5.539999961853027
1994-09-08,5.920000076293945
1994-09-09,5.480000019073486
1994-09-10,4.869999885559082
1994-09-11,4.280000209808351
1994-09-12,3.839999914169312
1994-09-13,5.210000038146973
1994-09-14,6.300000190734862
1994-09-15,8.079999923706055
1994-09-16,11.600000381469727
