Datetime,Streamflow (m3/s)
1952-04-02,0.2549999952316284
1952-04-03,0.5659999847412109
1952-04-04,0.11299999803304672
1952-04-05,0.2269999980926513
1952-04-06,3.3399999141693115
1952-04-07,4.900000095367432
1952-04-08,12.100000381469727
1952-04-09,13.5
1952-04-10,16.100000381469727
1952-04-11,16.799999237060547
1952-04-12,14.300000190734865
1952-04-13,13.699999809265135
1952-04-14,13.5
1952-04-15,15.0
1952-04-16,20.0
1952-04-17,21.799999237060547
1952-04-18,16.5
1952-04-19,12.800000190734865
1952-04-20,11.199999809265137
1952-04-21,10.399999618530273
1952-04-22,9.739999771118164
1952-04-23,8.520000457763674
1952-04-24,8.210000038146973
1952-04-25,7.28000020980835
1952-04-26,6.119999885559082
1952-04-27,6.03000020980835
1952-04-28,5.920000076293945
1952-04-29,5.639999866485598
1952-04-30,5.269999980926514
1952-05-01,5.099999904632568
1952-05-02,4.730000019073486
1952-05-03,4.420000076293945
1952-05-04,4.25
1952-05-05,3.7899999618530273
1952-05-06,3.509999990463257
1952-05-07,3.2799999713897705
1952-05-08,4.130000114440918
1952-05-09,3.940000057220459
1952-05-10,3.509999990463257
1952-05-11,3.2000000476837163
1952-05-12,2.549999952316284
1952-05-13,2.4100000858306885
1952-05-14,2.1800000667572017
1952-05-15,1.950000047683716
1952-05-16,1.7300000190734863
1952-05-17,1.6699999570846558
1952-05-18,1.559999942779541
1952-05-19,1.440000057220459
1952-05-20,1.2999999523162842
1952-05-21,1.1599999666213991
1952-05-22,1.0800000429153442
1952-05-23,1.100000023841858
1952-05-24,0.7649999856948853
1952-05-25,0.6800000071525574
1952-05-26,0.5659999847412109
1952-05-27,0.7649999856948853
1952-05-28,0.906000018119812
1952-05-29,1.25
1952-05-30,1.2699999809265137
1952-05-31,1.190000057220459
1952-06-01,0.9629999995231628
1952-06-02,1.4700000286102295
1952-06-03,5.300000190734863
1952-06-04,5.800000190734862
1952-06-05,12.399999618530273
1952-06-06,12.699999809265135
1952-06-07,11.5
1952-06-08,8.859999656677246
1952-06-09,6.739999771118164
1952-06-10,4.840000152587892
1952-06-11,3.5399999618530287
1952-06-12,2.940000057220459
1952-06-13,2.440000057220459
1952-06-14,3.650000095367432
1952-06-15,5.550000190734863
1952-06-16,5.71999979019165
1952-06-17,4.900000095367432
1952-06-18,3.109999895095825
1952-06-19,2.799999952316284
1952-06-20,2.0699999332427983
1952-06-21,1.2200000286102295
1952-06-22,1.2200000286102295
1952-06-23,1.25
1952-06-24,1.3300000429153442
1952-06-25,1.2200000286102295
1952-06-26,1.0800000429153442
1952-06-27,0.8500000238418579
1952-06-28,0.8209999799728394
1952-06-29,3.5399999618530287
1952-06-30,4.110000133514403
1952-07-01,3.7100000381469727
1952-07-02,4.2199997901916495
1952-07-03,10.800000190734863
1952-07-04,15.600000381469727
1952-07-05,18.100000381469727
1952-07-06,14.699999809265135
1952-07-07,11.0
1952-07-08,7.699999809265138
1952-07-09,5.610000133514403
1952-07-10,4.360000133514403
1952-07-11,3.5999999046325684
1952-07-12,2.970000028610228
1952-07-13,10.800000190734863
1952-07-14,11.899999618530273
1952-07-15,13.899999618530273
1952-07-16,11.300000190734865
1952-07-17,9.739999771118164
1952-07-18,7.5
1952-07-19,5.46999979019165
1952-07-20,5.039999961853027
1952-07-21,8.350000381469728
1952-07-22,7.760000228881836
1952-07-23,10.600000381469727
1952-07-24,9.229999542236328
