Datetime,Streamflow (m3/s)
1965-05-01,12.199999809265135
1965-05-02,13.0
1965-05-03,13.300000190734865
1965-05-04,11.199999809265137
1965-05-05,8.979999542236328
1965-05-06,6.9099998474121085
1965-05-07,6.510000228881836
1965-05-08,6.4000000953674325
1965-05-09,6.199999809265138
1965-05-10,5.489999771118164
1965-05-11,5.070000171661377
1965-05-12,4.329999923706056
1965-05-13,3.7100000381469727
1965-05-14,2.940000057220459
1965-05-15,2.3499999046325684
1965-05-16,5.179999828338623
1965-05-17,4.960000038146973
1965-05-18,4.53000020980835
1965-05-19,3.940000057220459
1965-05-20,3.140000104904175
1965-05-21,2.3499999046325684
1965-05-22,2.009999990463257
1965-05-23,1.7799999713897705
1965-05-24,1.5
1965-05-25,1.4199999570846558
1965-05-26,1.100000023841858
1965-05-27,0.7929999828338623
1965-05-28,0.5659999847412109
1965-05-29,0.5659999847412109
1965-05-30,0.8330000042915344
1965-05-31,1.1699999570846558
1965-06-01,1.1699999570846558
1965-06-02,2.0799999237060547
1965-06-03,3.5699999332427983
1965-06-04,2.150000095367432
1965-06-05,1.2699999809265137
1965-06-06,1.399999976158142
1965-06-07,1.4500000476837158
1965-06-08,0.6399999856948853
1965-06-09,0.4110000133514404
1965-06-10,0.2829999923706055
1965-06-11,0.2269999980926513
1965-06-12,0.20999999344348907
1965-06-13,0.20100000500679016
1965-06-14,0.15000000596046448
1965-06-15,0.13600000739097595
1965-06-16,0.12999999523162842
1965-06-17,0.11299999803304672
1965-06-18,0.10199999809265137
1965-06-19,0.08500000089406967
1965-06-20,0.08500000089406967
1965-06-21,0.11299999803304672
1965-06-22,0.090999998152256
1965-06-23,0.06199999898672104
1965-06-24,0.03999999910593033
1965-06-25,0.06199999898672104
1965-06-26,0.03999999910593033
1965-06-27,0.06199999898672104
1965-06-28,0.07400000095367433
1965-06-29,0.050999999046325684
1965-06-30,0.03999999910593033
1965-07-01,0.02800000086426735
1965-07-02,0.02800000086426735
1965-07-03,0.02800000086426735
1965-07-04,0.02800000086426735
1965-07-05,0.02500000037252903
1965-07-06,0.023000000044703484
1965-07-07,0.11299999803304672
1965-07-08,0.20100000500679016
1965-07-09,0.2269999980926513
