Datetime,Streamflow (m3/s)
1962-04-30,1.3799999952316284
1962-05-01,1.25
1962-05-02,1.100000023841858
1962-05-03,0.9800000190734864
1962-05-04,0.9399999976158142
1962-05-05,0.9509999752044678
1962-05-06,0.9399999976158142
1962-05-07,0.8379999995231628
1962-05-08,0.6990000009536743
1962-05-09,0.6169999837875366
1962-05-10,0.5720000267028809
1962-05-11,0.4959999918937683
1962-05-12,0.44999998807907104
1962-05-13,0.44999998807907104
1962-05-14,0.4020000100135803
1962-05-15,0.3540000021457672
1962-05-16,0.3109999895095825
1962-05-17,0.27799999713897705
1962-05-18,0.2460000067949295
1962-05-19,0.23199999332427976
1962-05-20,0.20100000500679016
1962-05-21,0.17800000309944153
1962-05-22,0.15299999713897705
1962-05-23,0.15299999713897705
1962-05-24,0.2240000069141388
1962-05-25,0.27799999713897705
1962-05-26,0.328000009059906
1962-05-27,0.28600001335144043
1962-05-28,0.3109999895095825
1962-05-29,0.3030000030994416
1962-05-30,0.23199999332427976
1962-05-31,0.23199999332427976
1962-06-01,0.15299999713897705
1962-06-02,0.1589999943971634
1962-06-03,0.2070000022649765
1962-06-04,0.27799999713897705
1962-06-05,0.3109999895095825
1962-06-06,0.3109999895095825
1962-06-07,0.2460000067949295
1962-06-08,0.2150000035762787
1962-06-09,0.16699999570846558
1962-06-10,0.15299999713897705
1962-06-11,0.12200000137090684
1962-06-12,0.07900000363588333
1962-06-13,0.10999999940395357
1962-06-14,0.09600000083446504
1962-06-15,0.07900000363588333
1962-06-16,0.059000000357627876
1962-06-17,0.045000001788139336
1962-06-18,0.045000001788139336
1962-06-19,0.05400000140070915
1962-06-20,0.045000001788139336
1962-06-21,0.03999999910593033
1962-06-22,0.03099999949336052
1962-06-23,0.023000000044703484
1962-06-24,0.023000000044703484
1962-06-25,0.02800000086426735
1962-06-26,0.03099999949336052
1962-06-27,0.03099999949336052
1962-06-28,0.16699999570846558
1962-06-29,0.12700000405311584
1962-06-30,0.08500000089406967
1962-07-01,0.06800000369548798
1962-07-02,0.05400000140070915
1962-07-03,0.045000001788139336
1962-07-04,0.03400000184774399
1962-07-05,0.02800000086426735
1962-07-06,0.02199999988079071
1962-07-07,0.017000000923871994
1962-07-08,0.04199999943375588
1962-07-09,0.019999999552965164
1962-07-10,0.012000000104308128
1962-07-11,0.009999999776482582
1962-07-12,0.008000000379979609
1962-07-13,0.008000000379979609
1962-07-14,0.0070000002160668364
1962-07-15,0.004999999888241291
1962-07-16,0.0040000001899898035
1962-07-17,0.004999999888241291
1962-07-18,0.008000000379979609
1962-07-19,0.012000000104308128
1962-07-20,0.009999999776482582
1962-07-21,0.009999999776482582
1962-07-22,0.009999999776482582
1962-07-23,0.008000000379979609
1962-07-24,0.006000000052154064
1962-07-25,0.003000000026077032
1962-07-26,0.003000000026077032
1962-07-27,0.0020000000949949017
1962-07-28,0.0010000000474974509
1962-07-29,0.0010000000474974509
1962-07-30,0.0
1962-07-31,0.0
1962-08-01,0.0
1962-08-02,0.0010000000474974509
1962-08-03,0.003000000026077032
1962-08-04,0.006000000052154064
1962-08-05,0.012000000104308128
1962-08-06,0.009999999776482582
1962-08-07,0.006000000052154064
1962-08-08,0.0130000002682209
1962-08-09,0.0130000002682209
1962-08-10,0.010999999940395357
1962-08-11,0.016000000759959214
1962-08-12,0.012000000104308128
1962-08-13,0.012000000104308128
1962-08-14,0.010999999940395357
1962-08-15,0.010999999940395357
1962-08-16,0.009999999776482582
1962-08-17,0.012000000104308128
1962-08-18,0.0130000002682209
1962-08-19,0.012000000104308128
1962-08-20,0.017000000923871994
1962-08-21,0.024000000208616257
1962-08-22,0.017999999225139618
1962-08-23,0.0130000002682209
1962-08-24,0.012000000104308128
1962-08-25,0.012000000104308128
1962-08-26,0.009999999776482582
1962-08-27,0.004999999888241291
1962-08-28,0.0070000002160668364
1962-08-29,0.006000000052154064
1962-08-30,0.004999999888241291
1962-08-31,0.004999999888241291
1962-09-01,0.0040000001899898035
1962-09-02,0.003000000026077032
1962-09-03,0.003000000026077032
1962-09-04,0.004999999888241291
1962-09-05,0.0040000001899898035
1962-09-06,0.004999999888241291
1962-09-07,0.0040000001899898035
1962-09-08,0.0040000001899898035
1962-09-09,0.004999999888241291
1962-09-10,0.008000000379979609
1962-09-11,0.008000000379979609
1962-09-12,0.0070000002160668364
1962-09-13,0.0070000002160668364
1962-09-14,0.0070000002160668364
1962-09-15,0.006000000052154064
1962-09-16,0.008000000379979609
1962-09-17,0.012000000104308128
1962-09-18,0.012000000104308128
1962-09-19,0.012000000104308128
1962-09-20,0.009999999776482582
1962-09-21,0.0070000002160668364
1962-09-22,0.008999999612569809
1962-09-23,0.008000000379979609
1962-09-24,0.0070000002160668364
1962-09-25,0.008000000379979609
1962-09-26,0.008000000379979609
1962-09-27,0.008000000379979609
1962-09-28,0.010999999940395357
1962-09-29,0.012000000104308128
1962-09-30,0.012000000104308128
1962-10-01,0.023000000044703484
1962-10-02,0.02800000086426735
1962-10-03,0.03400000184774399
1962-10-04,0.03099999949336052
1962-10-05,0.03099999949336052
1962-10-06,0.02500000037252903
1962-10-07,0.02500000037252903
1962-10-08,0.019999999552965164
1962-10-09,0.019999999552965164
1962-10-10,0.017000000923871994
1962-10-11,0.017000000923871994
1962-10-12,0.017000000923871994
1962-10-13,0.019999999552965164
1962-10-14,0.008000000379979609
1962-10-15,0.008000000379979609
1962-10-16,0.017000000923871994
1962-10-17,0.023000000044703484
1962-10-18,0.023000000044703484
1962-10-19,0.023000000044703484
1962-10-20,0.02800000086426735
1962-10-21,0.02800000086426735
1962-10-22,0.03999999910593033
1962-10-23,0.04800000041723251
1962-10-24,0.04199999943375588
1962-10-25,0.03999999910593033
1962-10-26,0.03999999910593033
1962-10-27,0.03999999910593033
1962-10-28,0.03400000184774399
1962-10-29,0.02800000086426735
1962-10-30,0.02800000086426735
1962-10-31,0.03700000047683717
1962-11-01,0.03999999910593033
1962-11-02,0.04199999943375588
1962-11-03,0.03700000047683717
1962-11-04,0.03700000047683717
1962-11-05,0.03099999949336052
1962-11-06,0.03099999949336052
1962-11-07,0.03099999949336052
1962-11-08,0.03999999910593033
1962-11-09,0.03999999910593033
1962-11-10,0.050999999046325684
1962-11-11,0.03999999910593033
1962-11-12,0.03999999910593033
1962-11-13,0.04199999943375588
1962-11-14,0.03400000184774399
1962-11-15,0.03400000184774399
1962-11-16,0.03400000184774399
1962-11-17,0.03400000184774399
