Datetime,Streamflow (m3/s)
1992-04-15,4.480000019073486
1992-04-16,4.809999942779541
1992-04-17,5.389999866485597
1992-04-18,5.630000114440918
1992-04-19,5.550000190734863
1992-04-20,5.429999828338623
1992-04-21,5.369999885559082
1992-04-22,5.320000171661377
1992-04-23,5.150000095367432
1992-04-24,4.940000057220459
1992-04-25,4.849999904632568
1992-04-26,5.079999923706055
1992-04-27,5.559999942779541
1992-04-28,5.9099998474121085
1992-04-29,6.309999942779541
1992-04-30,7.1599998474121085
1992-05-01,7.400000095367432
1992-05-02,6.989999771118164
1992-05-03,6.829999923706055
1992-05-04,6.800000190734862
1992-05-05,6.96999979019165
1992-05-06,7.130000114440918
1992-05-07,6.789999961853027
1992-05-08,6.449999809265138
1992-05-09,6.309999942779541
1992-05-10,6.389999866485598
1992-05-11,6.1500000953674325
1992-05-12,6.179999828338622
1992-05-13,6.090000152587892
1992-05-14,5.849999904632568
1992-05-15,5.690000057220459
1992-05-16,5.550000190734863
1992-05-17,5.559999942779541
1992-05-18,5.440000057220459
1992-05-19,5.119999885559082
1992-05-20,4.820000171661377
1992-05-21,4.5
1992-05-22,4.199999809265137
1992-05-23,3.9600000381469727
1992-05-24,4.059999942779541
1992-05-25,4.380000114440918
1992-05-26,4.949999809265137
1992-05-27,5.130000114440918
1992-05-28,5.28000020980835
1992-05-29,5.559999942779541
1992-05-30,5.090000152587892
1992-05-31,4.800000190734863
1992-06-01,5.050000190734863
1992-06-02,4.71999979019165
1992-06-03,4.4099998474121085
1992-06-04,4.130000114440918
1992-06-05,3.920000076293945
1992-06-06,3.75
1992-06-07,3.5799999237060547
1992-06-08,3.390000104904175
1992-06-09,3.309999942779541
1992-06-10,3.5399999618530287
1992-06-11,3.7200000286102295
1992-06-12,3.630000114440918
1992-06-13,4.190000057220459
1992-06-14,4.2100000381469735
1992-06-15,4.170000076293944
1992-06-16,3.839999914169312
1992-06-17,3.4200000762939453
1992-06-18,3.130000114440918
1992-06-19,2.9500000476837163
1992-06-20,2.8299999237060547
1992-06-21,2.7799999713897705
1992-06-22,2.630000114440918
1992-06-23,2.5
1992-06-24,2.400000095367432
1992-06-25,2.2799999713897705
1992-06-26,2.1199998855590816
1992-06-27,2.0299999713897705
1992-06-28,2.049999952316284
1992-06-29,2.299999952316284
1992-06-30,2.1800000667572017
1992-07-01,1.9600000381469729
1992-07-02,1.8999999761581416
1992-07-03,2.859999895095825
1992-07-04,3.0399999618530287
1992-07-05,2.9800000190734863
1992-07-06,2.900000095367432
1992-07-07,3.1600000858306885
1992-07-08,3.0399999618530287
1992-07-09,2.8199999332427983
1992-07-10,2.759999990463257
1992-07-11,2.720000028610229
1992-07-12,2.690000057220459
1992-07-13,2.4300000667572017
1992-07-14,2.359999895095825
1992-07-15,2.240000009536743
1992-07-16,2.1700000762939453
1992-07-17,2.0799999237060547
1992-07-18,1.940000057220459
1992-07-19,1.8799999952316284
1992-07-20,1.820000052452088
1992-07-21,1.7000000476837158
1992-07-22,1.5800000429153442
1992-07-23,1.4700000286102295
1992-07-24,1.350000023841858
1992-07-25,1.309999942779541
1992-07-26,1.2999999523162842
1992-07-27,1.2699999809265137
1992-07-28,1.2200000286102295
1992-07-29,1.2100000381469729
1992-07-30,1.1699999570846558
1992-07-31,1.1200000047683716
1992-08-01,1.0700000524520874
1992-08-02,1.0900000333786009
1992-08-03,1.0599999427795408
1992-08-04,1.0199999809265137
1992-08-05,1.0399999618530271
1992-08-06,1.0299999713897705
1992-08-07,1.0800000429153442
1992-08-08,1.0499999523162842
1992-08-09,1.0700000524520874
1992-08-10,0.9860000014305116
1992-08-11,0.9010000228881836
1992-08-12,0.8190000057220459
1992-08-13,0.7559999823570251
1992-08-14,0.7730000019073486
1992-08-15,0.7789999842643738
1992-08-16,0.7179999947547913
1992-08-17,0.5
1992-08-18,0.2680000066757202
1992-08-19,0.19499999284744265
1992-08-20,0.17499999701976776
1992-08-21,0.1589999943971634
1992-08-22,0.16200000047683716
1992-08-23,0.15800000727176666
1992-08-24,0.1599999964237213
1992-08-25,0.14100000262260434
1992-08-26,0.13600000739097595
1992-08-27,0.14900000393390656
1992-08-28,0.1449999958276749
1992-08-29,0.1509999930858612
1992-08-30,0.19499999284744265
1992-08-31,0.4690000116825104
1992-09-01,0.33799999952316284
1992-09-02,0.2419999986886978
1992-09-03,0.20499999821186066
1992-09-04,0.2440000027418137
1992-09-05,0.4009999930858612
1992-09-06,0.4009999930858612
1992-09-07,0.3869999945163727
1992-09-08,0.3919999897480011
1992-09-09,0.4149999916553497
1992-09-10,0.4850000143051148
1992-09-11,0.3659999966621399
1992-09-12,0.3100000023841858
1992-09-13,0.3429999947547913
1992-09-14,0.386000007390976
1992-09-15,0.4090000092983246
1992-09-16,0.4189999997615814
1992-09-17,0.4449999928474426
1992-09-18,0.7300000190734863
1992-09-19,1.0900000333786009
1992-09-20,0.9350000023841858
1992-09-21,0.8740000128746033
1992-09-22,0.7689999938011169
1992-09-23,0.7390000224113464
1992-09-24,0.8560000061988831
1992-09-25,0.9879999756813048
1992-09-26,0.9350000023841858
1992-09-27,0.9409999847412108
1992-09-28,0.8930000066757202
1992-09-29,0.9459999799728394
1992-09-30,0.9480000138282776
1992-10-01,0.8650000095367432
1992-10-02,0.8360000252723694
1992-10-03,0.8220000267028809
1992-10-04,0.7990000247955322
1992-10-05,0.7969999909400941
1992-10-06,0.7839999794960022
1992-10-07,0.7699999809265137
1992-10-08,0.7889999747276306
1992-10-09,0.7979999780654907
1992-10-10,0.7910000085830688
1992-10-11,0.8040000200271606
