Datetime,Streamflow (m3/s)
1972-07-19,261.0
1972-07-20,254.0
1972-07-21,250.0
1972-07-22,241.0
1972-07-23,229.0
1972-07-24,229.0
1972-07-25,228.0
1972-07-26,227.0
1972-07-27,227.0
1972-07-28,223.0
1972-07-29,221.0
1972-07-30,216.0
1972-07-31,210.0
1972-08-01,204.0
1972-08-02,200.0
1972-08-03,199.0
1972-08-04,197.0
1972-08-05,193.0
1972-08-06,191.0
1972-08-07,189.0
1972-08-08,185.0
1972-08-09,181.0
1972-08-10,178.0
1972-08-11,175.0
1972-08-12,173.0
1972-08-13,173.0
1972-08-14,168.0
1972-08-15,165.0
1972-08-16,167.0
1972-08-17,165.0
1972-08-18,166.0
1972-08-19,167.0
1972-08-20,167.0
1972-08-21,167.0
1972-08-22,168.0
1972-08-23,164.0
1972-08-24,160.0
1972-08-25,155.0
1972-08-26,154.0
1972-08-27,156.0
1972-08-28,157.0
1972-08-29,161.0
1972-08-30,161.0
1972-08-31,162.0
1972-09-01,157.0
1972-09-02,168.0
1972-09-03,171.0
1972-09-04,173.0
1972-09-05,181.0
1972-09-06,184.0
1972-09-07,189.0
1972-09-08,192.0
1972-09-09,192.0
1972-09-10,194.0
1972-09-11,199.0
1972-09-12,202.0
1972-09-13,202.0
1972-09-14,200.0
1972-09-15,202.0
1972-09-16,200.0
1972-09-17,198.0
1972-09-18,197.0
1972-09-19,195.0
1972-09-20,193.0
1972-09-21,192.0
1972-09-22,195.0
1972-09-23,194.0
1972-09-24,193.0
1972-09-25,195.0
1972-09-26,195.0
1972-09-27,199.0
1972-09-28,204.0
1972-09-29,212.0
1972-09-30,218.0
1972-10-01,221.0
1972-10-02,227.0
1972-10-03,227.0
1972-10-04,230.0
1972-10-05,232.0
1972-10-06,231.0
1972-10-07,230.0
1972-10-08,229.0
1972-10-09,229.0
1972-10-10,229.0
1972-10-11,230.0
1972-10-12,222.0
1972-10-13,220.0
1972-10-14,219.0
1972-10-15,214.0
1972-10-16,208.0
1972-10-17,204.0
1972-10-18,205.0
1972-10-19,201.0
1972-10-20,197.0
1972-10-21,192.0
1972-10-22,186.0
1972-10-23,176.0
1972-10-24,170.0
1972-10-25,169.0
1972-10-26,168.0
1972-10-27,168.0
1972-10-28,164.0
1972-10-29,166.0
1972-10-30,162.0
1972-10-31,161.0
1972-11-01,160.0
1972-11-02,158.0
1972-11-03,153.0
1972-11-04,150.0
1972-11-05,148.0
1972-11-06,145.0
1972-11-07,141.0
1972-11-08,137.0
1972-11-09,136.0
1972-11-10,135.0
1972-11-11,134.0
1972-11-12,133.0
1972-11-13,131.0
1972-11-14,128.0
1972-11-15,127.0
1972-11-16,125.0
1972-11-17,123.0
1972-11-18,120.0
1972-11-19,119.0
1972-11-20,117.0
1972-11-21,115.0
1972-11-22,113.0
1972-11-23,111.0
1972-11-24,109.0
1972-11-25,108.0
1972-11-26,105.0
1972-11-27,104.0
1972-11-28,102.0
1972-11-29,100.0
1972-11-30,98.3000030517578
1972-12-01,96.3000030517578
1972-12-02,94.9000015258789
1972-12-03,93.4000015258789
1972-12-04,91.5
1972-12-05,90.0
1972-12-06,88.0999984741211
1972-12-07,86.5999984741211
1972-12-08,85.19999694824219
1972-12-09,84.4000015258789
1972-12-10,82.69999694824219
1972-12-11,81.5999984741211
1972-12-12,80.0999984741211
1972-12-13,79.30000305175781
1972-12-14,78.19999694824219
1972-12-15,77.0
1972-12-16,75.9000015258789
1972-12-17,74.5
1972-12-18,70.80000305175781
1972-12-19,72.5
1972-12-20,71.4000015258789
1972-12-21,70.80000305175781
1972-12-22,69.90000152587889
1972-12-23,68.80000305175781
1972-12-24,68.0
1972-12-25,66.5
1972-12-26,65.09999847412111
1972-12-27,64.59999847412111
1972-12-28,64.0
1972-12-29,62.9000015258789
1972-12-30,62.29999923706055
1972-12-31,61.70000076293945
1973-01-01,60.0
1973-01-02,59.5
1973-01-03,58.9000015258789
1973-01-04,58.29999923706055
1973-01-05,57.5
1973-01-06,56.599998474121094
1973-01-07,56.4000015258789
1973-01-08,56.099998474121094
1973-01-09,55.20000076293945
1973-01-10,54.70000076293945
1973-01-11,54.099998474121094
1973-01-12,53.5
1973-01-13,53.20000076293945
1973-01-14,52.70000076293945
1973-01-15,51.79999923706055
1973-01-16,51.29999923706055
1973-01-17,51.0
1973-01-18,50.4000015258789
1973-01-19,49.79999923706055
1973-01-20,49.29999923706055
1973-01-21,49.0
1973-01-22,48.4000015258789
1973-01-23,48.099998474121094
1973-01-24,47.9000015258789
1973-01-25,47.599998474121094
1973-01-26,47.0
1973-01-27,46.4000015258789
1973-01-28,46.20000076293945
1973-01-29,45.599998474121094
1973-01-30,45.29999923706055
1973-01-31,44.70000076293945
1973-02-01,44.5
1973-02-02,44.20000076293945
1973-02-03,43.599998474121094
1973-02-04,43.29999923706055
1973-02-05,42.79999923706055
1973-02-06,42.5
1973-02-07,42.20000076293945
1973-02-08,41.900001525878906
1973-02-09,41.599998474121094
1973-02-10,41.099998474121094
1973-02-11,40.79999923706055
1973-02-12,40.5
1973-02-13,40.20000076293945
1973-02-14,39.599998474121094
1973-02-15,39.099998474121094
1973-02-16,38.79999923706055
1973-02-17,38.5
1973-02-18,38.20000076293945
1973-02-19,37.900001525878906
1973-02-20,37.70000076293945
1973-02-21,37.099998474121094
1973-02-22,36.79999923706055
1973-02-23,36.5
1973-02-24,36.20000076293945
1973-02-25,36.0
1973-02-26,36.0
1973-02-27,35.70000076293945
1973-02-28,35.400001525878906
1973-03-01,34.799999237060554
1973-03-02,34.5
1973-03-03,34.299999237060554
1973-03-04,34.0
1973-03-05,33.700000762939446
1973-03-06,33.400001525878906
1973-03-07,33.09999847412109
1973-03-08,32.799999237060554
1973-03-09,32.59999847412109
1973-03-10,32.299999237060554
1973-03-11,32.299999237060554
1973-03-12,32.0
1973-03-13,31.70000076293945
