Datetime,Streamflow (m3/s)
1951-08-12,2080.0
1951-08-13,2040.0
1951-08-14,2020.0
1951-08-15,2030.0
1951-08-16,2030.0
1951-08-17,2060.0
1951-08-18,2080.0
1951-08-19,2070.0
1951-08-20,1990.0
1951-08-21,1900.0
1951-08-22,1830.0
1951-08-23,1790.0
1951-08-24,1740.0
1951-08-25,1730.0
1951-08-26,1700.0
1951-08-27,1670.0
1951-08-28,1590.0
1951-08-29,1500.0
1951-08-30,1420.0
1951-08-31,1370.0
1951-09-01,1330.0
1951-09-02,1290.0
1951-09-03,1260.0
1951-09-04,1260.0
1951-09-05,1260.0
1951-09-06,1200.0
1951-09-07,1160.0
1951-09-08,1180.0
1951-09-09,1210.0
1951-09-10,1210.0
1951-09-11,1220.0
1951-09-12,1240.0
1951-09-13,1260.0
1951-09-14,1220.0
1951-09-15,1170.0
1951-09-16,1110.0
1951-09-17,1080.0
1951-09-18,1020.0
1951-09-19,980.0
1951-09-20,977.0
1951-09-21,980.0
1951-09-22,960.0
1951-09-23,949.0
1951-09-24,957.0
1951-09-25,946.0
1951-09-26,917.0
1951-09-27,881.0
1951-09-28,850.0
1951-09-29,827.0
1951-09-30,801.0
1951-10-01,770.0
1951-10-02,762.0
1951-10-03,796.0
1951-10-04,833.0
1951-10-05,875.0
1951-10-06,881.0
1951-10-07,864.0
1951-10-08,850.0
1951-10-09,844.0
1951-10-10,844.0
1951-10-11,830.0
1951-10-12,827.0
1951-10-13,821.0
1951-10-14,813.0
1951-10-15,807.0
1951-10-16,835.0
1951-10-17,850.0
1951-10-18,824.0
1951-10-19,796.0
1951-10-20,762.0
1951-10-21,731.0
1951-10-22,708.0
1951-10-23,691.0
1951-10-24,685.0
1951-10-25,680.0
1951-10-26,660.0
1951-10-27,640.0
1951-10-28,617.0
1951-10-29,626.0
1951-10-30,898.0
1951-10-31,1940.0
1951-11-01,1770.0
1951-11-02,1330.0
1951-11-03,1060.0
1951-11-04,909.0
1951-11-05,844.0
1951-11-06,827.0
1951-11-07,816.0
1951-11-08,810.0
1951-11-09,787.0
1951-11-10,765.0
1951-11-11,750.0
1951-11-12,742.0
1951-11-13,731.0
1951-11-14,719.0
1951-11-15,702.0
1951-11-16,688.0
1951-11-17,674.0
1951-11-18,640.0
1951-11-19,617.0
1951-11-20,609.0
1951-11-21,634.0
1951-11-22,620.0
1951-11-23,561.0
1951-11-24,501.0
1951-11-25,453.0
1951-11-26,447.0
1951-11-27,476.0
1951-11-28,504.0
1951-11-29,535.0
1951-11-30,544.0
1951-12-01,561.0
1951-12-02,566.0
1951-12-03,566.0
1951-12-04,561.0
1951-12-05,561.0
1951-12-06,544.0
1951-12-07,510.0
1951-12-08,504.0
1951-12-09,501.0
1951-12-10,496.0
1951-12-11,498.0
1951-12-12,544.0
1951-12-13,595.0
1951-12-14,532.0
1951-12-15,496.0
1951-12-16,538.0
1951-12-17,631.0
1951-12-18,626.0
1951-12-19,521.0
1951-12-20,479.0
1951-12-21,479.0
1951-12-22,479.0
1951-12-23,479.0
1951-12-24,479.0
1951-12-25,481.0
1951-12-26,481.0
1951-12-27,481.0
1951-12-28,481.0
1951-12-29,484.0
1951-12-30,484.0
1951-12-31,484.0
1952-01-01,487.0
1952-01-02,487.0
1952-01-03,487.0
1952-01-04,487.0
1952-01-05,487.0
1952-01-06,487.0
1952-01-07,484.0
1952-01-08,484.0
1952-01-09,481.0
1952-01-10,476.0
1952-01-11,467.0
1952-01-12,462.0
1952-01-13,456.0
1952-01-14,453.0
1952-01-15,450.0
1952-01-16,447.0
1952-01-17,442.0
1952-01-18,436.0
1952-01-19,430.0
1952-01-20,425.0
1952-01-21,419.0
1952-01-22,413.0
1952-01-23,408.0
1952-01-24,402.0
1952-01-25,399.0
1952-01-26,396.0
1952-01-27,399.0
1952-01-28,408.0
1952-01-29,428.0
1952-01-30,433.0
1952-01-31,425.0
1952-02-01,433.0
1952-02-02,433.0
1952-02-03,453.0
1952-02-04,453.0
1952-02-05,464.0
1952-02-06,464.0
1952-02-07,464.0
1952-02-08,459.0
1952-02-09,456.0
1952-02-10,453.0
1952-02-11,453.0
1952-02-12,453.0
1952-02-13,445.0
1952-02-14,442.0
1952-02-15,439.0
1952-02-16,433.0
1952-02-17,433.0
1952-02-18,419.0
1952-02-19,425.0
1952-02-20,419.0
1952-02-21,411.0
1952-02-22,411.0
1952-02-23,411.0
1952-02-24,408.0
1952-02-25,413.0
1952-02-26,413.0
1952-02-27,413.0
1952-02-28,408.0
1952-02-29,405.0
1952-03-01,408.0
1952-03-02,402.0
1952-03-03,399.0
1952-03-04,399.0
1952-03-05,399.0
1952-03-06,402.0
1952-03-07,399.0
1952-03-08,399.0
1952-03-09,394.0
1952-03-10,394.0
1952-03-11,408.0
1952-03-12,402.0
1952-03-13,399.0
1952-03-14,394.0
1952-03-15,396.0
1952-03-16,394.0
1952-03-17,396.0
1952-03-18,396.0
1952-03-19,399.0
1952-03-20,396.0
1952-03-21,396.0
1952-03-22,394.0
1952-03-23,391.0
1952-03-24,396.0
1952-03-25,408.0
1952-03-26,419.0
1952-03-27,425.0
1952-03-28,439.0
1952-03-29,419.0
1952-03-30,425.0
1952-03-31,425.0
1952-04-01,430.0
1952-04-02,445.0
1952-04-03,456.0
1952-04-04,467.0
1952-04-05,498.0
1952-04-06,544.0
1952-04-07,524.0
1952-04-08,521.0
1952-04-09,504.0
1952-04-10,507.0
1952-04-11,521.0
1952-04-12,532.0
1952-04-13,547.0
1952-04-14,614.0
1952-04-15,654.0
1952-04-16,708.0
1952-04-17,850.0
1952-04-18,1130.0
1952-04-19,1550.0
