Datetime,Streamflow (m3/s)
1959-11-01,377.0
1959-11-02,
1959-11-03,
1959-11-04,
1959-11-05,
1959-11-06,
1959-11-07,
1959-11-08,
1959-11-09,
1959-11-10,
1959-11-11,
1959-11-12,
1959-11-13,
1959-11-14,
1959-11-15,
1959-11-16,
1959-11-17,
1959-11-18,
1959-11-19,
1959-11-20,
1959-11-21,
1959-11-22,
1959-11-23,
1959-11-24,
1959-11-25,
1959-11-26,
1959-11-27,
1959-11-28,
1959-11-29,
1959-11-30,
1959-12-01,
1959-12-02,
1959-12-03,
1959-12-04,
1959-12-05,
1959-12-06,
1959-12-07,
1959-12-08,
1959-12-09,
1959-12-10,
1959-12-11,
1959-12-12,
1959-12-13,
1959-12-14,
1959-12-15,
1959-12-16,
1959-12-17,
1959-12-18,
1959-12-19,
1959-12-20,
1959-12-21,
1959-12-22,
1959-12-23,
1959-12-24,
1959-12-25,
1959-12-26,
1959-12-27,
1959-12-28,
1959-12-29,
1959-12-30,
1959-12-31,
1960-01-01,
1960-01-02,
1960-01-03,
1960-01-04,
1960-01-05,
1960-01-06,
1960-01-07,
1960-01-08,
1960-01-09,
1960-01-10,
1960-01-11,
1960-01-12,
1960-01-13,
1960-01-14,
1960-01-15,45.29999923706055
1960-01-16,
1960-01-17,
1960-01-18,
1960-01-19,
1960-01-20,
1960-01-21,
1960-01-22,
1960-01-23,
1960-01-24,
1960-01-25,
1960-01-26,
1960-01-27,
1960-01-28,
1960-01-29,
1960-01-30,
1960-01-31,
1960-02-01,
1960-02-02,
1960-02-03,
1960-02-04,
1960-02-05,
1960-02-06,
1960-02-07,
1960-02-08,
1960-02-09,
1960-02-10,
1960-02-11,
1960-02-12,
1960-02-13,
1960-02-14,
1960-02-15,
1960-02-16,
1960-02-17,
1960-02-18,
1960-02-19,
1960-02-20,
1960-02-21,
1960-02-22,
1960-02-23,
1960-02-24,
1960-02-25,
1960-02-26,
1960-02-27,
1960-02-28,
1960-02-29,
1960-03-01,26.79999923706055
