Datetime,Streamflow (m3/s)
1973-01-01,11.899999618530273
1973-01-02,13.0
1973-01-03,12.5
1973-01-04,11.899999618530273
1973-01-05,11.5
1973-01-06,11.0
1973-01-07,10.600000381469727
1973-01-08,10.100000381469727
1973-01-09,9.90999984741211
1973-01-10,9.630000114440918
1973-01-11,9.34000015258789
1973-01-12,9.0600004196167
1973-01-13,8.829999923706055
1973-01-14,8.640000343322754
1973-01-15,8.5
1973-01-16,8.350000381469728
1973-01-17,8.210000038146973
1973-01-18,8.069999694824219
1973-01-19,7.929999828338622
1973-01-20,8.210000038146973
1973-01-21,8.5
1973-01-22,9.0600004196167
1973-01-23,9.90999984741211
1973-01-24,11.899999618530273
1973-01-25,17.299999237060547
1973-01-26,17.0
1973-01-27,16.100000381469727
1973-01-28,15.600000381469727
1973-01-29,14.699999809265135
1973-01-30,14.300000190734865
1973-01-31,14.0
1973-02-01,13.5
1973-02-02,13.0
1973-02-03,12.699999809265135
1973-02-04,14.199999809265135
1973-02-05,43.900001525878906
1973-02-06,42.5
1973-02-07,40.20000076293945
1973-02-08,38.20000076293945
1973-02-09,36.20000076293945
1973-02-10,34.0
1973-02-11,32.59999847412109
1973-02-12,31.10000038146973
1973-02-13,29.20000076293945
1973-02-14,27.5
1973-02-15,26.10000038146973
1973-02-16,25.20000076293945
1973-02-17,24.10000038146973
1973-02-18,22.899999618530284
1973-02-19,21.799999237060547
1973-02-20,21.0
1973-02-21,20.100000381469727
1973-02-22,19.0
1973-02-23,18.100000381469727
1973-02-24,17.600000381469727
1973-02-25,16.700000762939453
1973-02-26,15.699999809265135
1973-02-27,15.300000190734865
1973-02-28,14.699999809265135
1973-03-01,14.199999809265135
1973-03-02,13.699999809265135
1973-03-03,13.300000190734865
1973-03-04,13.0
1973-03-05,12.699999809265135
1973-03-06,12.600000381469727
1973-03-07,12.5
1973-03-08,12.5
1973-03-09,12.5
1973-03-10,12.699999809265135
1973-03-11,13.5
1973-03-12,15.0
1973-03-13,17.600000381469727
1973-03-14,20.39999961853028
1973-03-15,31.10000038146973
1973-03-16,28.29999923706055
1973-03-17,26.899999618530284
1973-03-18,24.60000038146973
1973-03-19,28.29999923706055
1973-03-20,34.0
1973-03-21,32.299999237060554
1973-03-22,30.60000038146973
1973-03-23,29.20000076293945
1973-03-24,28.0
1973-03-25,26.899999618530284
1973-03-26,25.79999923706055
1973-03-27,26.60000038146973
1973-03-28,28.29999923706055
1973-03-29,30.60000038146973
1973-03-30,31.10000038146973
1973-03-31,29.20000076293945
1973-04-01,27.79999923706055
1973-04-02,26.29999923706055
1973-04-03,25.20000076293945
1973-04-04,24.399999618530284
1973-04-05,23.5
1973-04-06,22.899999618530284
1973-04-07,22.399999618530284
1973-04-08,21.899999618530284
1973-04-09,21.5
1973-04-10,21.200000762939453
1973-04-11,21.100000381469727
1973-04-12,21.0
1973-04-13,21.0
1973-04-14,21.0
1973-04-15,22.399999618530284
1973-04-16,25.70000076293945
1973-04-17,35.400001525878906
1973-04-18,64.30000305175781
1973-04-19,109.0
1973-04-20,121.0
1973-04-21,127.0
1973-04-22,162.0
1973-04-23,235.0
1973-04-24,289.0
1973-04-25,257.0
1973-04-26,242.0
1973-04-27,230.0
1973-04-28,266.0
1973-04-29,691.0
1973-04-30,626.0
1973-05-01,365.0
1973-05-02,263.0
1973-05-03,233.0
1973-05-04,261.0
1973-05-05,303.0
1973-05-06,257.0
1973-05-07,204.0
1973-05-08,179.0
1973-05-09,171.0
1973-05-10,178.0
1973-05-11,183.0
1973-05-12,232.0
1973-05-13,270.0
1973-05-14,236.0
1973-05-15,180.0
1973-05-16,145.0
1973-05-17,127.0
1973-05-18,111.0
1973-05-19,104.0
1973-05-20,102.0
1973-05-21,98.0
1973-05-22,166.0
1973-05-23,184.0
1973-05-24,150.0
1973-05-25,119.0
1973-05-26,100.0
1973-05-27,86.69999694824219
1973-05-28,77.30000305175781
1973-05-29,103.0
1973-05-30,103.0
1973-05-31,89.19999694824219
1973-06-01,82.0999984741211
1973-06-02,69.09999847412111
1973-06-03,58.29999923706055
1973-06-04,53.0
1973-06-05,49.29999923706055
1973-06-06,46.70000076293945
1973-06-07,45.0
1973-06-08,46.70000076293945
1973-06-09,49.599998474121094
1973-06-10,50.70000076293945
1973-06-11,44.70000076293945
1973-06-12,41.099998474121094
1973-06-13,39.599998474121094
1973-06-14,35.400001525878906
1973-06-15,32.59999847412109
1973-06-16,33.09999847412109
1973-06-17,30.899999618530284
1973-06-18,26.899999618530284
1973-06-19,24.399999618530284
1973-06-20,23.60000038146973
1973-06-21,22.5
1973-06-22,21.700000762939453
1973-06-23,20.299999237060547
1973-06-24,19.100000381469727
1973-06-25,18.0
1973-06-26,18.299999237060547
1973-06-27,18.100000381469727
1973-06-28,17.100000381469727
1973-06-29,17.299999237060547
1973-06-30,16.100000381469727
1973-07-01,15.100000381469727
1973-07-02,14.899999618530273
1973-07-03,15.0
1973-07-04,22.70000076293945
1973-07-05,28.60000038146973
1973-07-06,33.400001525878906
1973-07-07,26.20000076293945
1973-07-08,23.5
1973-07-09,24.399999618530284
1973-07-10,18.0
1973-07-11,17.200000762939453
1973-07-12,16.700000762939453
1973-07-13,15.300000190734865
1973-07-14,14.0
1973-07-15,13.300000190734865
1973-07-16,12.699999809265135
1973-07-17,12.399999618530273
1973-07-18,12.199999809265135
1973-07-19,11.899999618530273
1973-07-20,11.600000381469727
1973-07-21,11.199999809265137
1973-07-22,11.0
1973-07-23,10.600000381469727
1973-07-24,10.199999809265137
1973-07-25,9.850000381469727
1973-07-26,9.119999885559082
1973-07-27,8.829999923706055
1973-07-28,9.170000076293944
1973-07-29,9.739999771118164
1973-07-30,11.199999809265137
1973-07-31,10.5
1973-08-01,10.0
1973-08-02,13.600000381469727
1973-08-03,17.5
1973-08-04,16.799999237060547
1973-08-05,29.70000076293945
1973-08-06,39.900001525878906
1973-08-07,36.79999923706055
1973-08-08,39.599998474121094
1973-08-09,32.299999237060554
1973-08-10,26.79999923706055
1973-08-11,24.79999923706055
1973-08-12,25.5
1973-08-13,27.0
1973-08-14,24.29999923706055
1973-08-15,21.39999961853028
1973-08-16,20.5
1973-08-17,19.799999237060547
1973-08-18,18.5
1973-08-19,17.399999618530273
1973-08-20,17.100000381469727
1973-08-21,17.799999237060547
1973-08-22,17.5
1973-08-23,19.600000381469727
1973-08-24,19.89999961853028
1973-08-25,17.0
1973-08-26,15.5
1973-08-27,14.800000190734865
1973-08-28,12.199999809265135
1973-08-29,13.800000190734865
1973-08-30,12.800000190734865
1973-08-31,11.399999618530273
1973-09-01,10.5
1973-09-02,10.199999809265137
1973-09-03,9.970000267028807
1973-09-04,9.489999771118164
1973-09-05,8.859999656677246
1973-09-06,10.600000381469727
1973-09-07,22.200000762939453
1973-09-08,20.0
1973-09-09,15.0
1973-09-10,12.600000381469727
1973-09-11,11.800000190734865
1973-09-12,11.600000381469727
1973-09-13,11.100000381469727
1973-09-14,10.300000190734863
1973-09-15,9.68000030517578
1973-09-16,9.149999618530273
1973-09-17,9.119999885559082
1973-09-18,8.979999542236328
1973-09-19,12.100000381469727
1973-09-20,13.800000190734865
1973-09-21,13.399999618530273
1973-09-22,13.100000381469727
