Datetime,Streamflow (m3/s)
1973-01-01,915.0
1973-01-02,912.0
1973-01-03,915.0
1973-01-04,920.0
1973-01-05,920.0
1973-01-06,915.0
1973-01-07,917.0
1973-01-08,917.0
1973-01-09,912.0
1973-01-10,912.0
1973-01-11,909.0
1973-01-12,909.0
1973-01-13,909.0
1973-01-14,909.0
1973-01-15,909.0
1973-01-16,909.0
1973-01-17,912.0
1973-01-18,912.0
1973-01-19,912.0
1973-01-20,912.0
1973-01-21,912.0
1973-01-22,912.0
1973-01-23,906.0
1973-01-24,909.0
1973-01-25,909.0
1973-01-26,906.0
1973-01-27,906.0
1973-01-28,903.0
1973-01-29,900.0
1973-01-30,900.0
1973-01-31,900.0
1973-02-01,900.0
1973-02-02,903.0
1973-02-03,903.0
1973-02-04,903.0
1973-02-05,903.0
1973-02-06,903.0
1973-02-07,906.0
1973-02-08,903.0
1973-02-09,903.0
1973-02-10,903.0
1973-02-11,900.0
1973-02-12,900.0
1973-02-13,906.0
1973-02-14,906.0
1973-02-15,903.0
1973-02-16,903.0
1973-02-17,903.0
1973-02-18,900.0
1973-02-19,900.0
1973-02-20,903.0
1973-02-21,900.0
1973-02-22,898.0
1973-02-23,895.0
1973-02-24,898.0
1973-02-25,898.0
1973-02-26,895.0
1973-02-27,895.0
1973-02-28,895.0
1973-03-01,895.0
1973-03-02,889.0
1973-03-03,889.0
1973-03-04,886.0
1973-03-05,886.0
1973-03-06,883.0
1973-03-07,883.0
1973-03-08,881.0
1973-03-09,881.0
1973-03-10,881.0
1973-03-11,881.0
1973-03-12,875.0
1973-03-13,878.0
1973-03-14,875.0
1973-03-15,875.0
1973-03-16,872.0
1973-03-17,869.0
1973-03-18,867.0
1973-03-19,869.0
1973-03-20,867.0
1973-03-21,867.0
1973-03-22,867.0
1973-03-23,869.0
1973-03-24,867.0
1973-03-25,864.0
1973-03-26,864.0
1973-03-27,869.0
1973-03-28,869.0
1973-03-29,869.0
1973-03-30,869.0
1973-03-31,867.0
1973-04-01,867.0
1973-04-02,867.0
1973-04-03,864.0
1973-04-04,864.0
1973-04-05,867.0
1973-04-06,864.0
1973-04-07,864.0
1973-04-08,864.0
1973-04-09,867.0
1973-04-10,861.0
1973-04-11,861.0
1973-04-12,861.0
1973-04-13,864.0
1973-04-14,861.0
1973-04-15,858.0
1973-04-16,858.0
1973-04-17,858.0
1973-04-18,855.0
1973-04-19,855.0
1973-04-20,861.0
1973-04-21,864.0
1973-04-22,867.0
1973-04-23,867.0
1973-04-24,867.0
1973-04-25,869.0
1973-04-26,875.0
1973-04-27,878.0
1973-04-28,872.0
1973-04-29,867.0
1973-04-30,872.0
1973-05-01,875.0
1973-05-02,875.0
1973-05-03,869.0
1973-05-04,875.0
1973-05-05,872.0
1973-05-06,881.0
1973-05-07,883.0
1973-05-08,895.0
1973-05-09,906.0
1973-05-10,920.0
1973-05-11,934.0
1973-05-12,949.0
1973-05-13,960.0
1973-05-14,977.0
1973-05-15,988.0
1973-05-16,997.0
1973-05-17,1010.0
1973-05-18,1020.0
1973-05-19,1030.0
1973-05-20,1030.0
1973-05-21,1040.0
1973-05-22,1050.0
1973-05-23,1060.0
1973-05-24,1070.0
1973-05-25,1070.0
1973-05-26,1080.0
1973-05-27,1080.0
1973-05-28,1080.0
1973-05-29,1090.0
1973-05-30,1090.0
1973-05-31,1080.0
1973-06-01,1080.0
1973-06-02,1080.0
1973-06-03,1090.0
1973-06-04,1100.0
1973-06-05,1120.0
1973-06-06,1110.0
1973-06-07,1110.0
1973-06-08,1110.0
1973-06-09,1110.0
1973-06-10,1110.0
1973-06-11,1100.0
1973-06-12,1100.0
1973-06-13,1100.0
1973-06-14,1100.0
1973-06-15,1100.0
1973-06-16,1100.0
1973-06-17,1120.0
1973-06-18,1110.0
1973-06-19,1110.0
1973-06-20,1120.0
1973-06-21,1120.0
1973-06-22,1120.0
1973-06-23,1120.0
1973-06-24,1110.0
1973-06-25,1100.0
1973-06-26,1100.0
1973-06-27,1100.0
1973-06-28,1100.0
1973-06-29,1100.0
1973-06-30,1090.0
1973-07-01,1080.0
1973-07-02,1080.0
1973-07-03,1100.0
1973-07-04,1090.0
1973-07-05,1080.0
1973-07-06,1090.0
1973-07-07,1090.0
1973-07-08,1090.0
1973-07-09,1080.0
1973-07-10,1090.0
1973-07-11,1080.0
1973-07-12,1090.0
1973-07-13,1080.0
