Datetime,Streamflow (m3/s)
1950-09-18,18.799999237060547
1950-09-19,18.0
1950-09-20,18.200000762939453
1950-09-21,18.39999961853028
1950-09-22,18.799999237060547
1950-09-23,19.200000762939453
1950-09-24,19.100000381469727
1950-09-25,19.0
1950-09-26,19.39999961853028
1950-09-27,18.799999237060547
1950-09-28,16.700000762939453
1950-09-29,15.5
1950-09-30,14.899999618530273
1950-10-01,14.300000190734865
1950-10-02,13.300000190734865
1950-10-03,12.5
1950-10-04,12.899999618530273
1950-10-05,12.699999809265135
1950-10-06,12.699999809265135
1950-10-07,12.100000381469727
1950-10-08,11.899999618530273
1950-10-09,13.899999618530273
1950-10-10,13.300000190734865
1950-10-11,12.699999809265135
1950-10-12,12.100000381469727
1950-10-13,11.899999618530273
1950-10-14,11.899999618530273
1950-10-15,11.899999618530273
1950-10-16,11.199999809265137
1950-10-17,11.0
1950-10-18,11.199999809265137
1950-10-19,11.0
1950-10-20,11.0
1950-10-21,10.199999809265137
1950-10-22,9.90999984741211
1950-10-23,10.399999618530273
1950-10-24,9.630000114440918
1950-10-25,9.489999771118164
1950-10-26,9.0600004196167
1950-10-27,9.0600004196167
1950-10-28,9.0600004196167
1950-10-29,9.0600004196167
1950-10-30,9.0600004196167
1950-10-31,9.0600004196167
1950-11-01,
1950-11-02,
1950-11-03,
1950-11-04,
1950-11-05,
1950-11-06,
1950-11-07,
1950-11-08,
1950-11-09,
1950-11-10,
1950-11-11,
1950-11-12,
1950-11-13,
1950-11-14,
1950-11-15,
1950-11-16,
1950-11-17,
1950-11-18,
1950-11-19,
1950-11-20,
1950-11-21,
1950-11-22,
1950-11-23,
1950-11-24,
1950-11-25,
1950-11-26,
1950-11-27,
1950-11-28,
1950-11-29,
1950-11-30,
1950-12-01,
1950-12-02,
1950-12-03,
1950-12-04,
1950-12-05,
1950-12-06,
1950-12-07,
1950-12-08,
1950-12-09,
1950-12-10,
1950-12-11,
1950-12-12,
1950-12-13,
1950-12-14,
1950-12-15,
1950-12-16,
1950-12-17,
1950-12-18,
1950-12-19,
1950-12-20,
1950-12-21,
1950-12-22,
1950-12-23,
1950-12-24,
1950-12-25,
1950-12-26,
1950-12-27,
1950-12-28,
1950-12-29,
1950-12-30,
1950-12-31,
1951-01-01,
1951-01-02,
1951-01-03,
1951-01-04,
1951-01-05,
1951-01-06,
1951-01-07,
1951-01-08,
1951-01-09,
1951-01-10,
1951-01-11,
1951-01-12,
1951-01-13,
1951-01-14,
1951-01-15,
1951-01-16,
1951-01-17,
1951-01-18,
1951-01-19,
1951-01-20,
1951-01-21,
1951-01-22,
1951-01-23,
1951-01-24,
1951-01-25,
1951-01-26,
1951-01-27,
1951-01-28,
1951-01-29,
1951-01-30,
1951-01-31,
1951-02-01,
1951-02-02,
1951-02-03,
1951-02-04,
1951-02-05,
1951-02-06,
1951-02-07,
1951-02-08,
1951-02-09,
1951-02-10,
1951-02-11,
1951-02-12,
1951-02-13,
1951-02-14,
1951-02-15,
1951-02-16,
1951-02-17,
1951-02-18,
1951-02-19,
1951-02-20,
1951-02-21,
1951-02-22,
1951-02-23,
1951-02-24,
1951-02-25,
1951-02-26,
1951-02-27,
1951-02-28,
1951-03-01,
1951-03-02,
1951-03-03,
1951-03-04,
1951-03-05,
1951-03-06,
1951-03-07,
1951-03-08,
1951-03-09,
1951-03-10,
1951-03-11,
1951-03-12,
1951-03-13,
1951-03-14,
1951-03-15,
1951-03-16,
1951-03-17,
1951-03-18,
1951-03-19,
1951-03-20,
1951-03-21,
1951-03-22,
1951-03-23,
1951-03-24,
1951-03-25,
1951-03-26,
1951-03-27,
1951-03-28,
1951-03-29,
1951-03-30,
1951-03-31,
1951-04-01,
1951-04-02,
1951-04-03,
1951-04-04,
1951-04-05,
1951-04-06,
1951-04-07,
1951-04-08,
1951-04-09,
1951-04-10,
1951-04-11,
1951-04-12,
1951-04-13,
1951-04-14,
1951-04-15,
1951-04-16,
1951-04-17,
1951-04-18,
1951-04-19,
1951-04-20,
1951-04-21,
1951-04-22,
1951-04-23,
1951-04-24,
1951-04-25,
1951-04-26,
1951-04-27,
1951-04-28,
1951-04-29,
1951-04-30,
1951-05-01,
1951-05-02,
1951-05-03,
1951-05-04,
1951-05-05,
1951-05-06,
1951-05-07,
1951-05-08,
1951-05-09,29.399999618530284
1951-05-10,
1951-05-11,
1951-05-12,
1951-05-13,
1951-05-14,
1951-05-15,
1951-05-16,
1951-05-17,53.5
1951-05-18,48.099998474121094
1951-05-19,40.79999923706055
1951-05-20,35.70000076293945
1951-05-21,34.5
1951-05-22,38.20000076293945
1951-05-23,50.70000076293945
1951-05-24,53.20000076293945
1951-05-25,41.099998474121094
1951-05-26,34.799999237060554
1951-05-27,32.299999237060554
1951-05-28,32.799999237060554
1951-05-29,30.29999923706055
1951-05-30,27.899999618530284
1951-05-31,27.20000076293945
1951-06-01,27.899999618530284
1951-06-02,28.60000038146973
1951-06-03,34.0
1951-06-04,39.900001525878906
1951-06-05,37.099998474121094
1951-06-06,34.5
1951-06-07,35.09999847412109
1951-06-08,44.70000076293945
1951-06-09,59.70000076293945
1951-06-10,80.4000015258789
1951-06-11,102.0
1951-06-12,120.0
1951-06-13,112.0
1951-06-14,115.0
1951-06-15,133.0
1951-06-16,104.0
1951-06-17,76.69999694824219
1951-06-18,63.4000015258789
1951-06-19,65.09999847412111
1951-06-20,64.80000305175781
1951-06-21,58.29999923706055
1951-06-22,58.599998474121094
1951-06-23,68.0
1951-06-24,86.9000015258789
1951-06-25,74.5
1951-06-26,74.5
1951-06-27,62.9000015258789
1951-06-28,54.70000076293945
1951-06-29,51.29999923706055
1951-06-30,51.79999923706055
1951-07-01,59.70000076293945
1951-07-02,75.30000305175781
1951-07-03,80.69999694824219
1951-07-04,86.9000015258789
1951-07-05,100.0
1951-07-06,109.0
1951-07-07,102.0
1951-07-08,92.3000030517578
1951-07-09,96.0
1951-07-10,85.0
1951-07-11,76.19999694824219
1951-07-12,79.9000015258789
1951-07-13,89.19999694824219
1951-07-14,93.1999969482422
1951-07-15,93.1999969482422
1951-07-16,87.80000305175781
1951-07-17,84.0999984741211
1951-07-18,81.80000305175781
1951-07-19,80.4000015258789
1951-07-20,73.5999984741211
1951-07-21,63.4000015258789
1951-07-22,57.20000076293945
1951-07-23,55.5
1951-07-24,56.9000015258789
1951-07-25,57.5
1951-07-26,58.599998474121094
1951-07-27,56.4000015258789
1951-07-28,54.4000015258789
1951-07-29,55.5
1951-07-30,54.099998474121094
1951-07-31,51.0
1951-08-01,48.4000015258789
1951-08-02,47.29999923706055
1951-08-03,46.4000015258789
1951-08-04,45.9000015258789
1951-08-05,45.0
1951-08-06,42.5
1951-08-07,39.099998474121094
1951-08-08,38.20000076293945
1951-08-09,39.400001525878906
1951-08-10,39.400001525878906
1951-08-11,40.5
1951-08-12,43.599998474121094
1951-08-13,53.5
1951-08-14,60.29999923706055
1951-08-15,49.599998474121094
1951-08-16,45.599998474121094
1951-08-17,43.0
1951-08-18,40.79999923706055
1951-08-19,39.099998474121094
1951-08-20,37.900001525878906
1951-08-21,37.099998474121094
1951-08-22,37.70000076293945
1951-08-23,40.79999923706055
1951-08-24,37.099998474121094
1951-08-25,34.799999237060554
1951-08-26,33.700000762939446
1951-08-27,39.599998474121094
1951-08-28,45.29999923706055
1951-08-29,47.0
1951-08-30,76.69999694824219
1951-08-31,94.0
1951-09-01,89.19999694824219
1951-09-02,92.3000030517578
1951-09-03,91.1999969482422
1951-09-04,82.0999984741211
1951-09-05,79.0
1951-09-06,78.19999694824219
1951-09-07,79.0
1951-09-08,79.9000015258789
1951-09-09,75.0
1951-09-10,71.5999984741211
1951-09-11,66.30000305175781
1951-09-12,58.29999923706055
1951-09-13,53.5
1951-09-14,50.4000015258789
1951-09-15,47.9000015258789
1951-09-16,46.20000076293945
1951-09-17,44.5
1951-09-18,43.599998474121094
1951-09-19,42.79999923706055
1951-09-20,44.20000076293945
1951-09-21,41.900001525878906
1951-09-22,41.29999923706055
1951-09-23,41.29999923706055
1951-09-24,39.900001525878906
1951-09-25,38.79999923706055
1951-09-26,37.099998474121094
1951-09-27,36.0
1951-09-28,35.400001525878906
1951-09-29,37.099998474121094
1951-09-30,36.20000076293945
1951-10-01,35.400001525878906
1951-10-02,34.799999237060554
1951-10-03,36.20000076293945
1951-10-04,35.09999847412109
1951-10-05,36.0
1951-10-06,34.5
1951-10-07,33.700000762939446
1951-10-08,32.799999237060554
1951-10-09,32.799999237060554
1951-10-10,32.799999237060554
1951-10-11,32.799999237060554
1951-10-12,36.20000076293945
1951-10-13,35.70000076293945
1951-10-14,34.0
1951-10-15,34.0
1951-10-16,32.59999847412109
1951-10-17,31.399999618530284
1951-10-18,30.0
1951-10-19,29.70000076293945
1951-10-20,26.899999618530284
1951-10-21,25.5
1951-10-22,24.20000076293945
1951-10-23,23.79999923706055
1951-10-24,23.5
1951-10-25,23.20000076293945
1951-10-26,22.899999618530284
1951-10-27,22.899999618530284
1951-10-28,22.899999618530284
1951-10-29,22.899999618530284
1951-10-30,23.20000076293945
1951-10-31,23.5
1951-11-01,
1951-11-02,
1951-11-03,
1951-11-04,
1951-11-05,
1951-11-06,
1951-11-07,
1951-11-08,
1951-11-09,
1951-11-10,
1951-11-11,
1951-11-12,
1951-11-13,
1951-11-14,
1951-11-15,
1951-11-16,
1951-11-17,
1951-11-18,
1951-11-19,
1951-11-20,
1951-11-21,
1951-11-22,
1951-11-23,
1951-11-24,
1951-11-25,
1951-11-26,
1951-11-27,
1951-11-28,
1951-11-29,
1951-11-30,
1951-12-01,
1951-12-02,
1951-12-03,
1951-12-04,
1951-12-05,
1951-12-06,
1951-12-07,
1951-12-08,
1951-12-09,
1951-12-10,
1951-12-11,
1951-12-12,
1951-12-13,
1951-12-14,
1951-12-15,
1951-12-16,
1951-12-17,
1951-12-18,
1951-12-19,
1951-12-20,
1951-12-21,
1951-12-22,
1951-12-23,
1951-12-24,
1951-12-25,
1951-12-26,
1951-12-27,
1951-12-28,
1951-12-29,
1951-12-30,
1951-12-31,
1952-01-01,
1952-01-02,
1952-01-03,
1952-01-04,
1952-01-05,
1952-01-06,
1952-01-07,
1952-01-08,
1952-01-09,
1952-01-10,
1952-01-11,
1952-01-12,
1952-01-13,
1952-01-14,
1952-01-15,
1952-01-16,
1952-01-17,
1952-01-18,
1952-01-19,
1952-01-20,
1952-01-21,
1952-01-22,
1952-01-23,
1952-01-24,
1952-01-25,
1952-01-26,
1952-01-27,
1952-01-28,
1952-01-29,
1952-01-30,
1952-01-31,
1952-02-01,
1952-02-02,
1952-02-03,
1952-02-04,
1952-02-05,
1952-02-06,
1952-02-07,
1952-02-08,
1952-02-09,
1952-02-10,
1952-02-11,
1952-02-12,
1952-02-13,
1952-02-14,
1952-02-15,
1952-02-16,
1952-02-17,
1952-02-18,
1952-02-19,
1952-02-20,
1952-02-21,
1952-02-22,
1952-02-23,
1952-02-24,
1952-02-25,
1952-02-26,
1952-02-27,
1952-02-28,
1952-02-29,
1952-03-01,
1952-03-02,
1952-03-03,
1952-03-04,
1952-03-05,
1952-03-06,
1952-03-07,
1952-03-08,
1952-03-09,
1952-03-10,
1952-03-11,
1952-03-12,
1952-03-13,
1952-03-14,
1952-03-15,
1952-03-16,
1952-03-17,
1952-03-18,5.440000057220459
1952-03-19,5.239999771118164
1952-03-20,5.039999961853027
1952-03-21,5.099999904632568
1952-03-22,5.239999771118164
1952-03-23,5.519999980926514
1952-03-24,5.800000190734862
1952-03-25,6.090000152587892
1952-03-26,6.510000228881836
1952-03-27,6.230000019073486
1952-03-28,6.03000020980835
1952-03-29,5.099999904632568
1952-03-30,4.53000020980835
1952-03-31,4.960000038146973
1952-04-01,5.099999904632568
1952-04-02,5.46999979019165
1952-04-03,6.230000019073486
1952-04-04,7.360000133514402
1952-04-05,8.159999847412111
