Datetime,Streamflow (m3/s)
2010-09-01,167.0
2010-09-02,167.0
2010-09-03,171.0
2010-09-04,167.0
2010-09-05,167.0
2010-09-06,164.0
2010-09-07,161.0
2010-09-08,159.0
2010-09-09,157.0
2010-09-10,157.0
2010-09-11,151.0
2010-09-12,161.0
2010-09-13,164.0
2010-09-14,162.0
2010-09-15,159.0
2010-09-16,160.0
2010-09-17,165.0
2010-09-18,219.0
2010-09-19,191.0
2010-09-20,191.0
2010-09-21,515.0
2010-09-22,679.0
2010-09-23,444.0
2010-09-24,304.0
2010-09-25,225.0
2010-09-26,183.0
2010-09-27,163.0
2010-09-28,150.0
2010-09-29,148.0
2010-09-30,155.0
2010-10-01,152.0
2010-10-02,158.0
2010-10-03,154.0
2010-10-04,152.0
2010-10-05,157.0
2010-10-06,162.0
2010-10-07,162.0
2010-10-08,171.0
2010-10-09,170.0
2010-10-10,169.0
2010-10-11,169.0
2010-10-12,173.0
2010-10-13,171.0
2010-10-14,171.0
2010-10-15,169.0
2010-10-16,173.0
2010-10-17,184.0
2010-10-18,204.0
2010-10-19,181.0
2010-10-20,159.0
2010-10-21,148.0
2010-10-22,172.0
2010-10-23,196.0
2010-10-24,180.0
2010-10-25,201.0
2010-10-26,185.0
2010-10-27,174.0
2010-10-28,172.0
2010-10-29,177.0
2010-10-30,243.0
2010-10-31,274.0
2010-11-01,266.0
2010-11-02,249.0
2010-11-03,233.0
2010-11-04,220.0
2010-11-05,212.0
2010-11-06,209.0
2010-11-07,205.0
2010-11-08,202.0
2010-11-09,213.0
2010-11-10,212.0
2010-11-11,208.0
2010-11-12,202.0
2010-11-13,198.0
2010-11-14,194.0
2010-11-15,192.0
2010-11-16,201.0
2010-11-17,198.0
2010-11-18,197.0
2010-11-19,176.0
2010-11-20,177.0
2010-11-21,182.0
2010-11-22,174.0
2010-11-23,177.0
2010-11-24,176.0
2010-11-25,170.0
2010-11-26,169.0
2010-11-27,168.0
2010-11-28,163.0
2010-11-29,156.0
2010-11-30,162.0
2010-12-01,157.0
2010-12-02,143.0
2010-12-03,144.0
2010-12-04,149.0
2010-12-05,145.0
2010-12-06,135.0
2010-12-07,125.0
2010-12-08,119.0
2010-12-09,120.0
2010-12-10,130.0
2010-12-11,137.0
2010-12-12,134.0
2010-12-13,137.0
2010-12-14,138.0
2010-12-15,146.0
2010-12-16,146.0
2010-12-17,149.0
2010-12-18,146.0
2010-12-19,156.0
2010-12-20,198.0
2010-12-21,174.0
2010-12-22,222.0
2010-12-23,303.0
2010-12-24,296.0
2010-12-25,319.0
2010-12-26,302.0
2010-12-27,294.0
2010-12-28,314.0
2010-12-29,348.0
2010-12-30,368.0
2010-12-31,344.0
2011-01-01,347.0
2011-01-02,331.0
2011-01-03,304.0
2011-01-04,301.0
2011-01-05,375.0
2011-01-06,389.0
2011-01-07,361.0
2011-01-08,341.0
2011-01-09,318.0
2011-01-10,270.0
2011-01-11,230.0
2011-01-12,202.0
2011-01-13,198.0
2011-01-14,195.0
2011-01-15,189.0
2011-01-16,185.0
2011-01-17,181.0
2011-01-18,180.0
2011-01-19,190.0
2011-01-20,190.0
2011-01-21,187.0
2011-01-22,182.0
2011-01-23,179.0
2011-01-24,175.0
2011-01-25,174.0
2011-01-26,176.0
2011-01-27,185.0
2011-01-28,181.0
2011-01-29,174.0
2011-01-30,174.0
2011-01-31,170.0
2011-02-01,168.0
2011-02-02,173.0
2011-02-03,174.0
2011-02-04,172.0
2011-02-05,172.0
2011-02-06,173.0
2011-02-07,174.0
2011-02-08,187.0
2011-02-09,178.0
2011-02-10,187.0
2011-02-11,184.0
2011-02-12,183.0
2011-02-13,185.0
2011-02-14,183.0
2011-02-15,184.0
2011-02-16,187.0
2011-02-17,188.0
2011-02-18,185.0
2011-02-19,184.0
2011-02-20,181.0
2011-02-21,177.0
2011-02-22,175.0
2011-02-23,174.0
2011-02-24,172.0
2011-02-25,165.0
2011-02-26,170.0
2011-02-27,176.0
2011-02-28,194.0
2011-03-01,205.0
2011-03-02,208.0
2011-03-03,207.0
2011-03-04,202.0
2011-03-05,196.0
2011-03-06,190.0
2011-03-07,191.0
2011-03-08,209.0
2011-03-09,243.0
2011-03-10,259.0
2011-03-11,253.0
2011-03-12,236.0
2011-03-13,259.0
2011-03-14,292.0
2011-03-15,278.0
2011-03-16,255.0
2011-03-17,216.0
2011-03-18,205.0
2011-03-19,202.0
2011-03-20,192.0
2011-03-21,181.0
2011-03-22,174.0
2011-03-23,172.0
2011-03-24,169.0
2011-03-25,164.0
2011-03-26,161.0
2011-03-27,158.0
2011-03-28,157.0
2011-03-29,154.0
2011-03-30,152.0
2011-03-31,151.0
2011-04-01,151.0
2011-04-02,155.0
2011-04-03,155.0
2011-04-04,154.0
2011-04-05,151.0
2011-04-06,165.0
2011-04-07,199.0
2011-04-08,200.0
2011-04-09,179.0
2011-04-10,168.0
2011-04-11,157.0
2011-04-12,159.0
2011-04-13,231.0
2011-04-14,243.0
2011-04-15,249.0
2011-04-16,221.0
2011-04-17,184.0
2011-04-18,178.0
2011-04-19,277.0
2011-04-20,323.0
2011-04-21,340.0
2011-04-22,312.0
2011-04-23,286.0
2011-04-24,283.0
2011-04-25,286.0
2011-04-26,225.0
2011-04-27,197.0
2011-04-28,195.0
2011-04-29,210.0
2011-04-30,257.0
2011-05-01,279.0
2011-05-02,250.0
2011-05-03,333.0
2011-05-04,403.0
2011-05-05,452.0
2011-05-06,497.0
2011-05-07,557.0
2011-05-08,600.0
2011-05-09,591.0
2011-05-10,578.0
2011-05-11,567.0
2011-05-12,545.0
2011-05-13,445.0
2011-05-14,349.0
2011-05-15,351.0
2011-05-16,314.0
2011-05-17,190.0
2011-05-18,188.0
2011-05-19,186.0
2011-05-20,192.0
2011-05-21,223.0
2011-05-22,232.0
2011-05-23,237.0
2011-05-24,299.0
2011-05-25,288.0
2011-05-26,283.0
2011-05-27,276.0
2011-05-28,287.0
2011-05-29,310.0
2011-05-30,301.0
2011-05-31,277.0
2011-06-01,300.0
2011-06-02,305.0
2011-06-03,326.0
2011-06-04,343.0
2011-06-05,349.0
2011-06-06,342.0
2011-06-07,317.0
2011-06-08,234.0
2011-06-09,225.0
2011-06-10,219.0
2011-06-11,229.0
2011-06-12,239.0
2011-06-13,234.0
2011-06-14,225.0
2011-06-15,213.0
2011-06-16,207.0
2011-06-17,216.0
2011-06-18,213.0
2011-06-19,208.0
2011-06-20,263.0
2011-06-21,260.0
2011-06-22,225.0
2011-06-23,204.0
2011-06-24,243.0
2011-06-25,315.0
2011-06-26,298.0
2011-06-27,285.0
2011-06-28,278.0
2011-06-29,256.0
2011-06-30,183.0
2011-07-01,178.0
2011-07-02,173.0
2011-07-03,169.0
2011-07-04,164.0
2011-07-05,173.0
2011-07-06,176.0
2011-07-07,172.0
2011-07-08,172.0
2011-07-09,174.0
2011-07-10,187.0
2011-07-11,202.0
2011-07-12,203.0
2011-07-13,217.0
2011-07-14,222.0
2011-07-15,219.0
2011-07-16,272.0
2011-07-17,267.0
2011-07-18,227.0
2011-07-19,202.0
2011-07-20,192.0
2011-07-21,205.0
2011-07-22,329.0
2011-07-23,264.0
2011-07-24,205.0
2011-07-25,190.0
2011-07-26,250.0
2011-07-27,304.0
2011-07-28,330.0
2011-07-29,338.0
2011-07-30,326.0
2011-07-31,326.0
2011-08-01,325.0
2011-08-02,250.0
2011-08-03,182.0
2011-08-04,174.0
2011-08-05,174.0
2011-08-06,188.0
2011-08-07,193.0
2011-08-08,189.0
2011-08-09,186.0
2011-08-10,183.0
2011-08-11,182.0
2011-08-12,181.0
2011-08-13,181.0
2011-08-14,177.0
2011-08-15,175.0
2011-08-16,174.0
2011-08-17,158.0
2011-08-18,160.0
2011-08-19,156.0
2011-08-20,166.0
2011-08-21,173.0
2011-08-22,171.0
