Datetime,Streamflow (m3/s)
1919-01-01,37.099998474121094
1919-01-02,46.4000015258789
1919-01-03,41.900001525878906
1919-01-04,35.09999847412109
1919-01-05,36.79999923706055
1919-01-06,47.0
1919-01-07,41.29999923706055
1919-01-08,41.599998474121094
1919-01-09,38.79999923706055
1919-01-10,42.79999923706055
1919-01-11,40.20000076293945
1919-01-12,41.29999923706055
1919-01-13,26.60000038146973
1919-01-14,35.400001525878906
1919-01-15,26.29999923706055
1919-01-16,33.700000762939446
1919-01-17,26.10000038146973
1919-01-18,22.70000076293945
1919-01-19,15.600000381469727
1919-01-20,21.200000762939453
1919-01-21,22.100000381469727
1919-01-22,33.400001525878906
1919-01-23,37.900001525878906
1919-01-24,90.0
1919-01-25,46.70000076293945
1919-01-26,17.799999237060547
1919-01-27,45.0
1919-01-28,38.5
1919-01-29,43.599998474121094
1919-01-30,36.79999923706055
1919-01-31,40.79999923706055
1919-02-01,23.79999923706055
1919-02-02,34.299999237060554
1919-02-03,27.5
1919-02-04,37.900001525878906
1919-02-05,38.79999923706055
1919-02-06,33.09999847412109
1919-02-07,39.599998474121094
1919-02-08,34.5
1919-02-09,19.799999237060547
1919-02-10,27.20000076293945
1919-02-11,28.899999618530284
1919-02-12,27.79999923706055
1919-02-13,33.09999847412109
1919-02-14,30.899999618530284
1919-02-15,30.899999618530284
1919-02-16,25.29999923706055
1919-02-17,27.5
1919-02-18,33.700000762939446
1919-02-19,18.100000381469727
1919-02-20,32.799999237060554
1919-02-21,26.899999618530284
1919-02-22,19.799999237060547
1919-02-23,22.100000381469727
1919-02-24,30.60000038146973
1919-02-25,26.899999618530284
1919-02-26,25.5
1919-02-27,26.60000038146973
1919-02-28,28.899999618530284
1919-03-01,19.799999237060547
1919-03-02,23.5
1919-03-03,25.5
1919-03-04,28.29999923706055
1919-03-05,31.70000076293945
1919-03-06,30.60000038146973
1919-03-07,30.29999923706055
1919-03-08,24.20000076293945
1919-03-09,22.70000076293945
1919-03-10,34.5
1919-03-11,30.60000038146973
1919-03-12,34.299999237060554
1919-03-13,28.60000038146973
1919-03-14,32.0
1919-03-15,27.5
1919-03-16,28.899999618530284
1919-03-17,30.60000038146973
1919-03-18,39.599998474121094
1919-03-19,52.099998474121094
1919-03-20,46.4000015258789
1919-03-21,66.30000305175781
1919-03-22,50.099998474121094
1919-03-23,45.9000015258789
1919-03-24,47.9000015258789
1919-03-25,49.79999923706055
1919-03-26,51.79999923706055
1919-03-27,53.20000076293945
1919-03-28,54.4000015258789
1919-03-29,40.79999923706055
1919-03-30,46.70000076293945
1919-03-31,41.900001525878906
1919-04-01,36.20000076293945
1919-04-02,30.0
1919-04-03,30.0
1919-04-04,35.09999847412109
1919-04-05,29.20000076293945
1919-04-06,15.899999618530273
1919-04-07,29.70000076293945
1919-04-08,30.60000038146973
1919-04-09,28.29999923706055
1919-04-10,32.799999237060554
1919-04-11,29.399999618530284
1919-04-12,35.400001525878906
1919-04-13,32.0
1919-04-14,49.79999923706055
1919-04-15,38.5
1919-04-16,36.0
1919-04-17,41.099998474121094
1919-04-18,39.099998474121094
1919-04-19,36.0
1919-04-20,26.29999923706055
1919-04-21,34.5
1919-04-22,35.09999847412109
1919-04-23,30.60000038146973
1919-04-24,30.29999923706055
1919-04-25,28.60000038146973
1919-04-26,24.899999618530284
1919-04-27,11.600000381469727
1919-04-28,22.899999618530284
1919-04-29,29.399999618530284
1919-04-30,21.200000762939453
1919-05-01,19.799999237060547
1919-05-02,18.100000381469727
1919-05-03,28.60000038146973
1919-05-04,27.79999923706055
1919-05-05,39.900001525878906
1919-05-06,48.70000076293945
1919-05-07,38.20000076293945
1919-05-08,43.599998474121094
1919-05-09,43.29999923706055
1919-05-10,41.900001525878906
1919-05-11,36.20000076293945
1919-05-12,36.5
1919-05-13,36.5
1919-05-14,36.79999923706055
1919-05-15,33.700000762939446
1919-05-16,33.09999847412109
1919-05-17,33.09999847412109
1919-05-18,31.10000038146973
1919-05-19,44.20000076293945
1919-05-20,52.099998474121094
1919-05-21,46.4000015258789
1919-05-22,46.4000015258789
1919-05-23,45.29999923706055
1919-05-24,39.599998474121094
1919-05-25,34.0
1919-05-26,42.79999923706055
1919-05-27,43.0
1919-05-28,43.900001525878906
1919-05-29,41.29999923706055
1919-05-30,45.9000015258789
1919-05-31,19.799999237060547
1919-06-01,11.899999618530273
1919-06-02,21.200000762939453
1919-06-03,44.20000076293945
1919-06-04,49.29999923706055
1919-06-05,49.29999923706055
1919-06-06,32.0
1919-06-07,29.399999618530284
1919-06-08,17.0
1919-06-09,19.5
1919-06-10,35.400001525878906
1919-06-11,40.20000076293945
1919-06-12,35.400001525878906
1919-06-13,28.29999923706055
1919-06-14,19.299999237060547
1919-06-15,31.399999618530284
1919-06-16,44.20000076293945
1919-06-17,41.900001525878906
1919-06-18,39.599998474121094
1919-06-19,37.400001525878906
1919-06-20,29.399999618530284
1919-06-21,29.20000076293945
1919-06-22,26.899999618530284
1919-06-23,30.60000038146973
1919-06-24,34.5
1919-06-25,28.0
1919-06-26,27.79999923706055
1919-06-27,32.59999847412109
1919-06-28,28.29999923706055
1919-06-29,25.5
1919-06-30,25.5
1919-07-01,23.20000076293945
1919-07-02,25.5
1919-07-03,19.299999237060547
1919-07-04,29.70000076293945
1919-07-05,25.5
1919-07-06,26.10000038146973
1919-07-07,28.29999923706055
1919-07-08,28.899999618530284
1919-07-09,26.899999618530284
1919-07-10,30.29999923706055
1919-07-11,28.899999618530284
1919-07-12,30.0
1919-07-13,26.899999618530284
1919-07-14,24.79999923706055
1919-07-15,21.5
1919-07-16,20.700000762939453
1919-07-17,19.799999237060547
1919-07-18,23.5
1919-07-19,24.10000038146973
1919-07-20,21.799999237060547
1919-07-21,17.299999237060547
1919-07-22,32.799999237060554
1919-07-23,26.60000038146973
1919-07-24,27.79999923706055
1919-07-25,23.20000076293945
1919-07-26,23.5
1919-07-27,21.0
1919-07-28,21.0
1919-07-29,29.20000076293945
1919-07-30,19.799999237060547
1919-07-31,24.10000038146973
1919-08-01,28.29999923706055
1919-08-02,27.5
1919-08-03,24.899999618530284
1919-08-04,32.299999237060554
1919-08-05,19.299999237060547
1919-08-06,21.5
1919-08-07,24.10000038146973
1919-08-08,27.79999923706055
1919-08-09,15.899999618530273
1919-08-10,23.20000076293945
1919-08-11,20.39999961853028
1919-08-12,22.70000076293945
1919-08-13,21.0
1919-08-14,23.79999923706055
1919-08-15,18.100000381469727
1919-08-16,19.799999237060547
1919-08-17,21.200000762939453
1919-08-18,22.70000076293945
1919-08-19,19.799999237060547
1919-08-20,21.5
1919-08-21,20.700000762939453
1919-08-22,20.100000381469727
1919-08-23,19.799999237060547
1919-08-24,22.100000381469727
1919-08-25,22.70000076293945
1919-08-26,24.10000038146973
1919-08-27,24.10000038146973
1919-08-28,24.899999618530284
1919-08-29,23.20000076293945
1919-08-30,21.200000762939453
1919-08-31,23.79999923706055
1919-09-01,22.100000381469727
1919-09-02,19.799999237060547
1919-09-03,23.20000076293945
1919-09-04,24.60000038146973
1919-09-05,19.5
1919-09-06,19.5
1919-09-07,20.39999961853028
1919-09-08,21.200000762939453
1919-09-09,21.5
1919-09-10,21.0
1919-09-11,25.20000076293945
1919-09-12,23.79999923706055
1919-09-13,29.399999618530284
1919-09-14,34.5
1919-09-15,25.5
1919-09-16,31.70000076293945
1919-09-17,24.10000038146973
1919-09-18,21.0
1919-09-19,16.399999618530273
1919-09-20,27.79999923706055
1919-09-21,23.79999923706055
1919-09-22,26.10000038146973
1919-09-23,15.600000381469727
1919-09-24,23.20000076293945
1919-09-25,20.39999961853028
1919-09-26,21.0
1919-09-27,20.100000381469727
1919-09-28,19.299999237060547
1919-09-29,22.70000076293945
1919-09-30,26.60000038146973
1919-10-01,21.0
1919-10-02,22.70000076293945
1919-10-03,24.10000038146973
1919-10-04,39.599998474121094
1919-10-05,73.5999984741211
1919-10-06,45.29999923706055
1919-10-07,31.10000038146973
