Datetime,Streamflow (m3/s)
1989-04-14,54.5
1989-04-15,60.4000015258789
1989-04-16,61.79999923706055
1989-04-17,65.69999694824219
1989-04-18,73.0
1989-04-19,79.5999984741211
1989-04-20,85.5999984741211
1989-04-21,88.0
1989-04-22,93.0
1989-04-23,100.0
1989-04-24,108.0
1989-04-25,116.0
1989-04-26,125.0
1989-04-27,134.0
1989-04-28,147.0
1989-04-29,157.0
1989-04-30,169.0
1989-05-01,180.0
1989-05-02,200.0
1989-05-03,220.0
1989-05-04,250.0
1989-05-05,290.0
1989-05-06,360.0
1989-05-07,420.0
1989-05-08,445.0
1989-05-09,455.0
1989-05-10,440.0
1989-05-11,420.0
1989-05-12,385.0
1989-05-13,352.0
1989-05-14,337.0
1989-05-15,346.0
1989-05-16,405.0
1989-05-17,366.0
1989-05-18,342.0
1989-05-19,346.0
1989-05-20,333.0
1989-05-21,313.0
1989-05-22,317.0
1989-05-23,348.0
1989-05-24,379.0
1989-05-25,387.0
1989-05-26,393.0
1989-05-27,423.0
1989-05-28,499.0
1989-05-29,607.0
1989-05-30,791.0
1989-05-31,766.0
1989-06-01,760.0
1989-06-02,725.0
1989-06-03,724.0
1989-06-04,867.0
1989-06-05,1000.0
1989-06-06,843.0
1989-06-07,783.0
1989-06-08,780.0
1989-06-09,782.0
1989-06-10,805.0
1989-06-11,808.0
1989-06-12,893.0
1989-06-13,916.0
1989-06-14,1100.0
1989-06-15,934.0
1989-06-16,732.0
1989-06-17,627.0
1989-06-18,636.0
1989-06-19,555.0
1989-06-20,494.0
1989-06-21,471.0
1989-06-22,476.0
1989-06-23,570.0
1989-06-24,749.0
1989-06-25,858.0
1989-06-26,742.0
1989-06-27,650.0
1989-06-28,652.0
1989-06-29,654.0
1989-06-30,694.0
1989-07-01,707.0
1989-07-02,731.0
1989-07-03,688.0
1989-07-04,692.0
1989-07-05,636.0
1989-07-06,640.0
1989-07-07,658.0
1989-07-08,748.0
1989-07-09,796.0
1989-07-10,827.0
1989-07-11,890.0
1989-07-12,926.0
1989-07-13,958.0
1989-07-14,872.0
1989-07-15,763.0
1989-07-16,666.0
1989-07-17,615.0
1989-07-18,667.0
1989-07-19,674.0
1989-07-20,676.0
1989-07-21,617.0
1989-07-22,602.0
1989-07-23,593.0
1989-07-24,558.0
1989-07-25,559.0
1989-07-26,561.0
1989-07-27,634.0
1989-07-28,720.0
1989-07-29,671.0
1989-07-30,701.0
1989-07-31,743.0
1989-08-01,741.0
1989-08-02,733.0
1989-08-03,686.0
1989-08-04,672.0
1989-08-05,669.0
