Datetime,Streamflow (m3/s)
1965-04-15,25.70000076293945
1965-04-16,28.60000038146973
1965-04-17,29.70000076293945
1965-04-18,30.60000038146973
1965-04-19,30.899999618530284
1965-04-20,33.09999847412109
1965-04-21,39.400001525878906
1965-04-22,44.70000076293945
1965-04-23,49.0
1965-04-24,57.20000076293945
1965-04-25,65.09999847412111
1965-04-26,79.30000305175781
1965-04-27,105.0
1965-04-28,148.0
1965-04-29,161.0
1965-04-30,148.0
1965-05-01,126.0
1965-05-02,109.0
1965-05-03,96.8000030517578
1965-05-04,90.0
1965-05-05,81.0
1965-05-06,75.9000015258789
1965-05-07,73.5999984741211
1965-05-08,77.0
1965-05-09,88.5999984741211
1965-05-10,115.0
1965-05-11,114.0
1965-05-12,149.0
1965-05-13,172.0
1965-05-14,178.0
1965-05-15,176.0
1965-05-16,193.0
1965-05-17,174.0
1965-05-18,150.0
1965-05-19,144.0
1965-05-20,156.0
1965-05-21,162.0
1965-05-22,170.0
1965-05-23,194.0
1965-05-24,183.0
1965-05-25,202.0
1965-05-26,248.0
1965-05-27,286.0
1965-05-28,340.0
1965-05-29,374.0
1965-05-30,309.0
1965-05-31,251.0
1965-06-01,223.0
1965-06-02,262.0
1965-06-03,303.0
1965-06-04,286.0
1965-06-05,286.0
1965-06-06,306.0
1965-06-07,259.0
1965-06-08,247.0
1965-06-09,271.0
1965-06-10,283.0
1965-06-11,300.0
1965-06-12,262.0
1965-06-13,206.0
1965-06-14,180.0
1965-06-15,167.0
1965-06-16,164.0
1965-06-17,184.0
1965-06-18,205.0
1965-06-19,181.0
1965-06-20,163.0
1965-06-21,143.0
1965-06-22,128.0
1965-06-23,118.0
1965-06-24,126.0
1965-06-25,115.0
1965-06-26,107.0
1965-06-27,90.5999984741211
1965-06-28,79.30000305175781
1965-06-29,72.5
1965-06-30,68.80000305175781
1965-07-01,72.19999694824219
1965-07-02,78.4000015258789
1965-07-03,79.5999984741211
1965-07-04,77.9000015258789
1965-07-05,75.5999984741211
1965-07-06,71.9000015258789
1965-07-07,67.40000152587889
1965-07-08,65.09999847412111
1965-07-09,56.099998474121094
1965-07-10,50.70000076293945
1965-07-11,47.599998474121094
1965-07-12,43.0
1965-07-13,40.79999923706055
1965-07-14,39.400001525878906
1965-07-15,38.79999923706055
1965-07-16,37.400001525878906
1965-07-17,35.09999847412109
1965-07-18,33.09999847412109
1965-07-19,30.899999618530284
1965-07-20,28.899999618530284
1965-07-21,28.899999618530284
1965-07-22,27.79999923706055
1965-07-23,27.399999618530284
1965-07-24,25.70000076293945
1965-07-25,24.899999618530284
1965-07-26,24.5
1965-07-27,25.5
1965-07-28,27.20000076293945
1965-07-29,24.5
1965-07-30,21.299999237060547
1965-07-31,19.700000762939453
1965-08-01,18.799999237060547
1965-08-02,18.39999961853028
1965-08-03,18.39999961853028
1965-08-04,19.100000381469727
1965-08-05,19.39999961853028
1965-08-06,18.100000381469727
1965-08-07,16.700000762939453
1965-08-08,15.699999809265135
1965-08-09,15.399999618530273
1965-08-10,17.100000381469727
1965-08-11,17.799999237060547
1965-08-12,16.399999618530273
1965-08-13,16.600000381469727
1965-08-14,17.799999237060547
1965-08-15,16.0
1965-08-16,14.199999809265135
1965-08-17,13.100000381469727
1965-08-18,12.600000381469727
1965-08-19,11.899999618530273
1965-08-20,12.600000381469727
1965-08-21,14.300000190734865
1965-08-22,15.100000381469727
1965-08-23,15.0
1965-08-24,20.700000762939453
1965-08-25,20.39999961853028
1965-08-26,17.799999237060547
1965-08-27,15.699999809265135
1965-08-28,14.699999809265135
1965-08-29,13.600000381469727
1965-08-30,13.600000381469727
1965-08-31,13.0
1965-09-01,12.100000381469727
1965-09-02,11.699999809265135
1965-09-03,11.600000381469727
1965-09-04,12.300000190734865
1965-09-05,11.899999618530273
1965-09-06,11.399999618530273
1965-09-07,10.800000190734863
1965-09-08,10.5
1965-09-09,10.300000190734863
1965-09-10,9.800000190734863
1965-09-11,9.90999984741211
1965-09-12,9.68000030517578
1965-09-13,10.100000381469727
1965-09-14,10.600000381469727
1965-09-15,14.600000381469727
1965-09-16,20.5
1965-09-17,16.399999618530273
1965-09-18,14.199999809265135
1965-09-19,13.5
1965-09-20,13.199999809265135
1965-09-21,12.699999809265135
1965-09-22,11.899999618530273
1965-09-23,11.5
1965-09-24,10.800000190734863
1965-09-25,10.600000381469727
1965-09-26,10.300000190734863
1965-09-27,10.100000381469727
1965-09-28,9.90999984741211
1965-09-29,9.68000030517578
1965-09-30,9.460000038146973
1965-10-01,9.229999542236328
1965-10-02,9.119999885559082
1965-10-03,9.0
1965-10-04,8.779999732971191
1965-10-05,8.550000190734862
1965-10-06,10.0
1965-10-07,22.100000381469727
1965-10-08,16.700000762939453
1965-10-09,15.600000381469727
1965-10-10,16.100000381469727
1965-10-11,13.899999618530273
1965-10-12,12.899999618530273
1965-10-13,12.5
1965-10-14,12.600000381469727
1965-10-15,13.199999809265135
1965-10-16,13.899999618530273
1965-10-17,12.600000381469727
1965-10-18,12.300000190734865
1965-10-19,11.899999618530273
1965-10-20,11.899999618530273
1965-10-21,11.899999618530273
1965-10-22,13.399999618530273
1965-10-23,13.800000190734865
1965-10-24,13.600000381469727
1965-10-25,13.300000190734865
1965-10-26,12.699999809265135
1965-10-27,12.399999618530273
1965-10-28,12.199999809265135
1965-10-29,13.300000190734865
1965-10-30,44.20000076293945
1965-10-31,33.400001525878906
1965-11-01,26.20000076293945
1965-11-02,27.899999618530284
1965-11-03,30.60000038146973
1965-11-04,32.299999237060554
1965-11-05,36.0
1965-11-06,28.899999618530284
1965-11-07,25.5
1965-11-08,23.20000076293945
1965-11-09,23.0
1965-11-10,22.70000076293945
1965-11-11,21.0
1965-11-12,19.5
1965-11-13,16.799999237060547
1965-11-14,18.5
1965-11-15,20.100000381469727
1965-11-16,23.20000076293945
1965-11-17,20.5
1965-11-18,19.39999961853028
1965-11-19,18.39999961853028
1965-11-20,19.299999237060547
1965-11-21,19.100000381469727
1965-11-22,18.39999961853028
1965-11-23,15.699999809265135
1965-11-24,12.300000190734865
1965-11-25,13.0
1965-11-26,13.899999618530273
1965-11-27,14.600000381469727
1965-11-28,14.899999618530273
1965-11-29,15.100000381469727
1965-11-30,13.899999618530273
1965-12-01,13.300000190734865
1965-12-02,14.899999618530273
1965-12-03,14.699999809265135
1965-12-04,19.100000381469727
1965-12-05,23.0
1965-12-06,20.100000381469727
1965-12-07,19.0
1965-12-08,17.600000381469727
1965-12-09,15.0
1965-12-10,15.100000381469727
1965-12-11,15.399999618530273
1965-12-12,13.899999618530273
1965-12-13,12.399999618530273
1965-12-14,13.399999618530273
1965-12-15,16.299999237060547
1965-12-16,19.0
1965-12-17,24.0
1965-12-18,47.599998474121094
1965-12-19,27.399999618530284
1965-12-20,19.100000381469727
1965-12-21,17.799999237060547
1965-12-22,16.299999237060547
1965-12-23,16.100000381469727
1965-12-24,9.90999984741211
1965-12-25,7.929999828338622
1965-12-26,6.510000228881836
1965-12-27,5.949999809265138
1965-12-28,5.949999809265138
1965-12-29,5.949999809265138
1965-12-30,5.949999809265138
1965-12-31,6.0
1966-01-01,6.03000020980835
1966-01-02,6.139999866485598
1966-01-03,6.230000019073486
1966-01-04,6.369999885559082
1966-01-05,6.570000171661378
1966-01-06,6.800000190734862
1966-01-07,7.079999923706055
1966-01-08,7.650000095367432
1966-01-09,8.779999732971191
1966-01-10,9.630000114440918
1966-01-11,10.600000381469727
1966-01-12,10.800000190734863
1966-01-13,11.199999809265137
1966-01-14,11.300000190734865
1966-01-15,11.199999809265137
1966-01-16,10.800000190734863
1966-01-17,10.199999809265137
1966-01-18,9.90999984741211
1966-01-19,9.770000457763672
1966-01-20,9.0600004196167
1966-01-21,8.210000038146973
1966-01-22,7.929999828338622
1966-01-23,7.360000133514402
1966-01-24,7.5
1966-01-25,8.069999694824219
1966-01-26,9.199999809265137
1966-01-27,9.489999771118164
1966-01-28,9.630000114440918
1966-01-29,9.630000114440918
1966-01-30,9.630000114440918
1966-01-31,9.630000114440918
1966-02-01,9.630000114440918
1966-02-02,9.630000114440918
1966-02-03,9.630000114440918
1966-02-04,9.489999771118164
1966-02-05,9.489999771118164
1966-02-06,9.34000015258789
1966-02-07,9.199999809265137
1966-02-08,9.199999809265137
1966-02-09,9.0600004196167
1966-02-10,9.0600004196167
1966-02-11,8.920000076293945
1966-02-12,8.920000076293945
1966-02-13,8.779999732971191
1966-02-14,8.779999732971191
1966-02-15,8.640000343322754
1966-02-16,8.640000343322754
1966-02-17,8.640000343322754
1966-02-18,8.5
1966-02-19,8.5
1966-02-20,8.5
1966-02-21,8.5
1966-02-22,8.5
1966-02-23,8.640000343322754
1966-02-24,8.720000267028809
1966-02-25,8.720000267028809
1966-02-26,8.720000267028809
1966-02-27,8.720000267028809
1966-02-28,8.5
1966-03-01,8.159999847412111
1966-03-02,7.929999828338622
1966-03-03,7.699999809265138
1966-03-04,7.360000133514402
1966-03-05,7.650000095367432
1966-03-06,7.650000095367432
1966-03-07,7.650000095367432
1966-03-08,7.650000095367432
1966-03-09,7.650000095367432
1966-03-10,7.650000095367432
1966-03-11,7.929999828338622
1966-03-12,8.5
1966-03-13,10.800000190734863
1966-03-14,11.300000190734865
1966-03-15,11.5
1966-03-16,11.600000381469727
1966-03-17,11.800000190734865
1966-03-18,11.600000381469727
1966-03-19,11.5
1966-03-20,11.300000190734865
1966-03-21,11.300000190734865
1966-03-22,11.300000190734865
1966-03-23,11.300000190734865
1966-03-24,11.300000190734865
1966-03-25,11.600000381469727
1966-03-26,12.5
1966-03-27,14.199999809265135
1966-03-28,17.0
1966-03-29,21.0
1966-03-30,27.79999923706055
1966-03-31,35.400001525878906
1966-04-01,37.400001525878906
1966-04-02,37.099998474121094
1966-04-03,34.799999237060554
1966-04-04,34.0
1966-04-05,36.20000076293945
1966-04-06,42.20000076293945
1966-04-07,51.29999923706055
1966-04-08,61.20000076293945
1966-04-09,72.5
1966-04-10,76.19999694824219
1966-04-11,72.19999694824219
1966-04-12,65.40000152587889
1966-04-13,58.29999923706055
1966-04-14,55.5
1966-04-15,53.20000076293945
1966-04-16,55.20000076293945
1966-04-17,53.0
1966-04-18,50.4000015258789
1966-04-19,47.9000015258789
1966-04-20,46.20000076293945
1966-04-21,43.29999923706055
1966-04-22,41.29999923706055
1966-04-23,41.099998474121094
1966-04-24,41.900001525878906
1966-04-25,43.29999923706055
1966-04-26,44.70000076293945
1966-04-27,42.5
1966-04-28,40.79999923706055
1966-04-29,40.79999923706055
1966-04-30,42.79999923706055
1966-05-01,41.900001525878906
1966-05-02,47.599998474121094
1966-05-03,67.09999847412111
1966-05-04,94.9000015258789
1966-05-05,129.0
1966-05-06,197.0
1966-05-07,241.0
1966-05-08,231.0
1966-05-09,262.0
1966-05-10,264.0
1966-05-11,205.0
1966-05-12,194.0
1966-05-13,177.0
1966-05-14,148.0
1966-05-15,126.0
1966-05-16,112.0
1966-05-17,100.0
1966-05-18,94.9000015258789
1966-05-19,102.0
1966-05-20,116.0
1966-05-21,138.0
1966-05-22,124.0
1966-05-23,106.0
1966-05-24,96.5999984741211
1966-05-25,113.0
1966-05-26,182.0
1966-05-27,215.0
1966-05-28,173.0
1966-05-29,160.0
1966-05-30,159.0
1966-05-31,150.0
1966-06-01,134.0
1966-06-02,136.0
1966-06-03,136.0
1966-06-04,117.0
1966-06-05,111.0
1966-06-06,127.0
1966-06-07,157.0
1966-06-08,178.0
1966-06-09,193.0
1966-06-10,177.0
1966-06-11,158.0
1966-06-12,126.0
1966-06-13,112.0
1966-06-14,104.0
1966-06-15,118.0
1966-06-16,133.0
1966-06-17,153.0
1966-06-18,133.0
1966-06-19,112.0
1966-06-20,100.0
1966-06-21,86.4000015258789
1966-06-22,76.5
1966-06-23,72.5
1966-06-24,69.90000152587889
1966-06-25,69.09999847412111
1966-06-26,66.30000305175781
1966-06-27,63.4000015258789
1966-06-28,70.5
1966-06-29,76.69999694824219
1966-06-30,64.30000305175781
1966-07-01,58.0
1966-07-02,56.599998474121094
1966-07-03,73.0999984741211
1966-07-04,81.0
1966-07-05,74.19999694824219
1966-07-06,76.5
1966-07-07,70.80000305175781
1966-07-08,66.30000305175781
1966-07-09,62.29999923706055
1966-07-10,58.599998474121094
1966-07-11,55.5
1966-07-12,52.70000076293945
1966-07-13,51.0
1966-07-14,51.0
1966-07-15,48.099998474121094
1966-07-16,52.4000015258789
1966-07-17,54.099998474121094
1966-07-18,45.29999923706055
1966-07-19,40.79999923706055
1966-07-20,38.20000076293945
1966-07-21,35.09999847412109
1966-07-22,32.59999847412109
1966-07-23,30.60000038146973
1966-07-24,29.399999618530284
1966-07-25,30.0
1966-07-26,28.899999618530284
1966-07-27,26.10000038146973
1966-07-28,24.20000076293945
1966-07-29,23.0
1966-07-30,22.0
1966-07-31,20.600000381469727
1966-08-01,19.89999961853028
1966-08-02,18.600000381469727
1966-08-03,17.5
1966-08-04,16.600000381469727
1966-08-05,17.200000762939453
1966-08-06,16.299999237060547
1966-08-07,15.100000381469727
1966-08-08,14.199999809265135
1966-08-09,13.300000190734865
1966-08-10,12.899999618530273
1966-08-11,13.0
1966-08-12,13.699999809265135
1966-08-13,12.699999809265135
1966-08-14,13.5
1966-08-15,13.0
1966-08-16,11.699999809265135
1966-08-17,10.800000190734863
1966-08-18,10.199999809265137
1966-08-19,9.510000228881836
1966-08-20,9.229999542236328
1966-08-21,9.029999732971193
1966-08-22,8.550000190734862
1966-08-23,8.329999923706055
1966-08-24,8.159999847412111
1966-08-25,7.760000228881836
1966-08-26,7.480000019073486
1966-08-27,7.480000019073486
1966-08-28,7.480000019073486
1966-08-29,7.480000019073486
1966-08-30,8.329999923706055
1966-08-31,8.329999923706055
1966-09-01,7.760000228881836
1966-09-02,7.309999942779541
1966-09-03,6.96999979019165
1966-09-04,6.630000114440918
1966-09-05,6.539999961853027
1966-09-06,6.199999809265138
1966-09-07,6.119999885559082
1966-09-08,6.03000020980835
1966-09-09,5.860000133514402
1966-09-10,5.78000020980835
1966-09-11,6.119999885559082
1966-09-12,7.650000095367432
1966-09-13,9.970000267028807
1966-09-14,9.43000030517578
1966-09-15,8.720000267028809
1966-09-16,7.559999942779541
1966-09-17,7.139999866485598
1966-09-18,6.800000190734862
1966-09-19,6.630000114440918
1966-09-20,6.630000114440918
1966-09-21,6.369999885559082
1966-09-22,6.119999885559082
1966-09-23,6.199999809265138
1966-09-24,6.460000038146973
1966-09-25,7.389999866485598
1966-09-26,7.650000095367432
1966-09-27,7.480000019073486
1966-09-28,7.050000190734862
1966-09-29,6.630000114440918
1966-09-30,6.460000038146973
1966-10-01,6.539999961853027
1966-10-02,7.480000019073486
1966-10-03,10.300000190734863
1966-10-04,9.229999542236328
1966-10-05,8.329999923706055
1966-10-06,7.650000095367432
1966-10-07,7.050000190734862
1966-10-08,7.050000190734862
1966-10-09,8.949999809265137
1966-10-10,8.329999923706055
1966-10-11,7.480000019073486
1966-10-12,7.21999979019165
1966-10-13,6.880000114440918
1966-10-14,6.630000114440918
1966-10-15,6.539999961853027
1966-10-16,6.460000038146973
1966-10-17,6.369999885559082
1966-10-18,7.480000019073486
1966-10-19,7.559999942779541
1966-10-20,9.630000114440918
1966-10-21,12.300000190734865
1966-10-22,9.739999771118164
1966-10-23,9.43000030517578
1966-10-24,32.299999237060554
1966-10-25,37.900001525878906
1966-10-26,32.59999847412109
1966-10-27,37.900001525878906
1966-10-28,29.399999618530284
1966-10-29,24.0
1966-10-30,31.10000038146973
