Datetime,Streamflow (m3/s)
1956-05-24,1310.0
1956-05-25,1300.0
1956-05-26,1290.0
1956-05-27,1290.0
1956-05-28,1300.0
1956-05-29,1310.0
1956-05-30,1330.0
1956-05-31,1350.0
1956-06-01,1380.0
1956-06-02,1400.0
1956-06-03,1420.0
1956-06-04,1430.0
1956-06-05,1440.0
1956-06-06,1450.0
1956-06-07,1460.0
1956-06-08,1490.0
1956-06-09,1520.0
1956-06-10,1540.0
1956-06-11,1560.0
1956-06-12,1570.0
1956-06-13,1580.0
1956-06-14,1590.0
1956-06-15,1600.0
1956-06-16,1610.0
1956-06-17,1610.0
1956-06-18,1610.0
1956-06-19,1610.0
1956-06-20,1610.0
1956-06-21,1600.0
1956-06-22,1590.0
1956-06-23,1580.0
1956-06-24,1570.0
1956-06-25,1570.0
1956-06-26,1560.0
1956-06-27,1540.0
1956-06-28,1520.0
1956-06-29,1480.0
1956-06-30,1430.0
1956-07-01,1380.0
1956-07-02,1350.0
1956-07-03,1270.0
1956-07-04,1250.0
1956-07-05,1230.0
1956-07-06,1210.0
1956-07-07,1180.0
1956-07-08,1150.0
1956-07-09,1130.0
1956-07-10,1110.0
1956-07-11,1100.0
1956-07-12,1080.0
1956-07-13,1080.0
1956-07-14,1080.0
1956-07-15,1080.0
1956-07-16,1080.0
1956-07-17,1070.0
1956-07-18,1060.0
1956-07-19,1050.0
1956-07-20,1040.0
1956-07-21,1030.0
1956-07-22,1020.0
1956-07-23,1010.0
1956-07-24,1010.0
1956-07-25,997.0
1956-07-26,991.0
1956-07-27,983.0
1956-07-28,974.0
1956-07-29,968.0
1956-07-30,960.0
1956-07-31,949.0
1956-08-01,940.0
1956-08-02,932.0
1956-08-03,926.0
1956-08-04,917.0
1956-08-05,915.0
1956-08-06,906.0
1956-08-07,830.0
1956-08-08,796.0
1956-08-09,852.0
1956-08-10,835.0
1956-08-11,861.0
1956-08-12,872.0
1956-08-13,869.0
1956-08-14,858.0
1956-08-15,850.0
1956-08-16,838.0
1956-08-17,827.0
1956-08-18,838.0
1956-08-19,835.0
1956-08-20,821.0
1956-08-21,810.0
1956-08-22,801.0
1956-08-23,779.0
1956-08-24,773.0
1956-08-25,770.0
1956-08-26,770.0
1956-08-27,750.0
1956-08-28,736.0
1956-08-29,736.0
1956-08-30,722.0
1956-08-31,719.0
1956-09-01,733.0
1956-09-02,731.0
1956-09-03,722.0
1956-09-04,716.0
1956-09-05,708.0
1956-09-06,699.0
1956-09-07,694.0
1956-09-08,685.0
1956-09-09,680.0
1956-09-10,674.0
1956-09-11,665.0
1956-09-12,657.0
1956-09-13,651.0
1956-09-14,643.0
1956-09-15,637.0
1956-09-16,640.0
1956-09-17,643.0
1956-09-18,643.0
1956-09-19,646.0
1956-09-20,663.0
1956-09-21,671.0
1956-09-22,674.0
1956-09-23,671.0
1956-09-24,674.0
1956-09-25,674.0
1956-09-26,680.0
1956-09-27,685.0
1956-09-28,688.0
1956-09-29,694.0
1956-09-30,699.0
1956-10-01,697.0
1956-10-02,694.0
1956-10-03,691.0
1956-10-04,688.0
1956-10-05,685.0
1956-10-06,682.0
1956-10-07,680.0
1956-10-08,677.0
1956-10-09,674.0
1956-10-10,671.0
1956-10-11,668.0
1956-10-12,665.0
1956-10-13,663.0
1956-10-14,657.0
1956-10-15,657.0
1956-10-16,660.0
1956-10-17,663.0
1956-10-18,665.0
1956-10-19,668.0
1956-10-20,671.0
1956-10-21,677.0
1956-10-22,680.0
1956-10-23,685.0
1956-10-24,682.0
1956-10-25,674.0
1956-10-26,677.0
1956-10-27,677.0
1956-10-28,677.0
1956-10-29,677.0
1956-10-30,677.0
1956-10-31,677.0
1956-11-01,
1956-11-02,
1956-11-03,
1956-11-04,
1956-11-05,
1956-11-06,
1956-11-07,
1956-11-08,
1956-11-09,
1956-11-10,
1956-11-11,
1956-11-12,
1956-11-13,
1956-11-14,
1956-11-15,
1956-11-16,
1956-11-17,
1956-11-18,
1956-11-19,
1956-11-20,
1956-11-21,
1956-11-22,
1956-11-23,
1956-11-24,
1956-11-25,
1956-11-26,
1956-11-27,
1956-11-28,
1956-11-29,
1956-11-30,
1956-12-01,
1956-12-02,
1956-12-03,
1956-12-04,
1956-12-05,
1956-12-06,
1956-12-07,
1956-12-08,
1956-12-09,
1956-12-10,
1956-12-11,
1956-12-12,
1956-12-13,
1956-12-14,
1956-12-15,
1956-12-16,
