Datetime,Streamflow (m3/s)
1954-06-01,276.0
1954-06-02,283.0
1954-06-03,278.0
1954-06-04,294.0
1954-06-05,311.0
1954-06-06,306.0
1954-06-07,297.0
1954-06-08,289.0
1954-06-09,282.0
1954-06-10,292.0
1954-06-11,309.0
1954-06-12,320.0
1954-06-13,345.0
1954-06-14,360.0
1954-06-15,360.0
1954-06-16,354.0
1954-06-17,326.0
1954-06-18,294.0
1954-06-19,262.0
1954-06-20,250.0
1954-06-21,267.0
1954-06-22,278.0
1954-06-23,277.0
1954-06-24,267.0
1954-06-25,255.0
1954-06-26,255.0
1954-06-27,286.0
1954-06-28,311.0
1954-06-29,334.0
1954-06-30,354.0
1954-07-01,368.0
1954-07-02,391.0
1954-07-03,411.0
1954-07-04,408.0
1954-07-05,399.0
1954-07-06,394.0
1954-07-07,391.0
1954-07-08,391.0
1954-07-09,382.0
1954-07-10,368.0
1954-07-11,348.0
1954-07-12,328.0
1954-07-13,311.0
1954-07-14,297.0
1954-07-15,286.0
1954-07-16,289.0
1954-07-17,294.0
1954-07-18,300.0
1954-07-19,303.0
1954-07-20,300.0
1954-07-21,289.0
1954-07-22,280.0
1954-07-23,270.0
1954-07-24,262.0
1954-07-25,252.0
1954-07-26,245.0
1954-07-27,241.0
1954-07-28,235.0
1954-07-29,229.0
1954-07-30,222.0
1954-07-31,219.0
1954-08-01,221.0
1954-08-02,227.0
1954-08-03,231.0
1954-08-04,241.0
1954-08-05,244.0
1954-08-06,244.0
1954-08-07,242.0
1954-08-08,242.0
1954-08-09,245.0
1954-08-10,246.0
1954-08-11,244.0
1954-08-12,233.0
1954-08-13,219.0
1954-08-14,208.0
1954-08-15,201.0
1954-08-16,197.0
1954-08-17,195.0
1954-08-18,193.0
1954-08-19,206.0
1954-08-20,205.0
1954-08-21,199.0
1954-08-22,198.0
1954-08-23,208.0
1954-08-24,213.0
1954-08-25,213.0
1954-08-26,209.0
1954-08-27,198.0
1954-08-28,187.0
1954-08-29,182.0
1954-08-30,179.0
1954-08-31,182.0
1954-09-01,187.0
1954-09-02,185.0
1954-09-03,179.0
1954-09-04,179.0
1954-09-05,180.0
1954-09-06,179.0
1954-09-07,173.0
1954-09-08,167.0
1954-09-09,160.0
1954-09-10,155.0
1954-09-11,153.0
1954-09-12,155.0
1954-09-13,158.0
1954-09-14,153.0
1954-09-15,145.0
1954-09-16,139.0
1954-09-17,131.0
1954-09-18,124.0
1954-09-19,122.0
1954-09-20,121.0
1954-09-21,114.0
1954-09-22,108.0
1954-09-23,110.0
1954-09-24,121.0
1954-09-25,126.0
1954-09-26,131.0
1954-09-27,129.0
1954-09-28,123.0
1954-09-29,114.0
1954-09-30,103.0
1954-10-01,94.0
1954-10-02,86.69999694824219
1954-10-03,79.30000305175781
1954-10-04,71.9000015258789
1954-10-05,64.59999847412111
1954-10-06,
1954-10-07,
1954-10-08,
1954-10-09,
1954-10-10,
1954-10-11,
1954-10-12,
1954-10-13,
1954-10-14,
1954-10-15,
1954-10-16,
1954-10-17,
1954-10-18,
1954-10-19,
1954-10-20,
1954-10-21,
1954-10-22,
1954-10-23,
1954-10-24,
1954-10-25,
1954-10-26,
1954-10-27,
1954-10-28,
1954-10-29,
1954-10-30,
1954-10-31,
1954-11-01,54.099998474121094
1954-11-02,52.70000076293945
1954-11-03,53.0
1954-11-04,53.20000076293945
1954-11-05,54.4000015258789
1954-11-06,55.79999923706055
1954-11-07,57.20000076293945
1954-11-08,58.9000015258789
1954-11-09,60.599998474121094
1954-11-10,59.5
1954-11-11,60.9000015258789
1954-11-12,62.29999923706055
1954-11-13,63.4000015258789
1954-11-14,64.80000305175781
1954-11-15,66.30000305175781
1954-11-16,68.0
1954-11-17,70.80000305175781
1954-11-18,73.30000305175781
1954-11-19,82.4000015258789
1954-11-20,85.19999694824219
1954-11-21,86.9000015258789
1954-11-22,90.0
1954-11-23,92.0
1954-11-24,91.6999969482422
1954-11-25,91.1999969482422
1954-11-26,90.5999984741211
1954-11-27,87.80000305175781
1954-11-28,83.5
1954-11-29,80.4000015258789
1954-11-30,76.5
1954-12-01,71.5999984741211
1954-12-02,68.5
1954-12-03,64.80000305175781
1954-12-04,61.70000076293945
1954-12-05,59.70000076293945
1954-12-06,58.599998474121094
1954-12-07,55.5
1954-12-08,52.4000015258789
1954-12-09,50.70000076293945
1954-12-10,48.4000015258789
1954-12-11,46.4000015258789
1954-12-12,45.0
1954-12-13,43.29999923706055
1954-12-14,42.20000076293945
1954-12-15,39.900001525878906
1954-12-16,38.20000076293945
1954-12-17,36.5
1954-12-18,34.799999237060554
