Datetime,Streamflow (m3/s)
1983-05-13,4.400000095367432
1983-05-14,5.179999828338623
1983-05-15,4.480000019073486
1983-05-16,3.869999885559082
1983-05-17,4.400000095367432
1983-05-18,4.389999866485597
1983-05-19,3.4600000381469727
1983-05-20,3.240000009536743
1983-05-21,8.350000381469728
1983-05-22,8.020000457763674
1983-05-23,5.679999828338622
1983-05-24,5.579999923706055
1983-05-25,9.779999732971193
1983-05-26,11.800000190734865
1983-05-27,8.770000457763674
1983-05-28,10.100000381469727
1983-05-29,
1983-05-30,
1983-05-31,
1983-06-01,
1983-06-02,
1983-06-03,
1983-06-04,
1983-06-05,10.699999809265137
1983-06-06,8.779999732971191
1983-06-07,7.550000190734862
1983-06-08,7.1500000953674325
1983-06-09,5.710000038146973
1983-06-10,4.300000190734863
1983-06-11,3.640000104904175
1983-06-12,2.890000104904175
1983-06-13,2.400000095367432
1983-06-14,2.400000095367432
1983-06-15,2.869999885559082
1983-06-16,2.5799999237060547
1983-06-17,2.1199998855590816
1983-06-18,1.7799999713897705
1983-06-19,1.8999999761581416
1983-06-20,2.220000028610229
1983-06-21,1.7100000381469729
1983-06-22,1.2400000095367432
1983-06-23,0.9700000286102296
1983-06-24,0.8100000023841858
1983-06-25,0.7940000295639038
1983-06-26,0.6589999794960022
1983-06-27,0.5690000057220459
1983-06-28,0.4950000047683716
1983-06-29,0.39399999380111694
1983-06-30,0.3440000116825104
1983-07-01,0.289000004529953
1983-07-02,0.32899999618530273
1983-07-03,8.180000305175781
1983-07-04,10.300000190734863
1983-07-05,4.420000076293945
1983-07-06,3.4600000381469727
1983-07-07,7.71999979019165
1983-07-08,6.53000020980835
1983-07-09,3.829999923706055
1983-07-10,2.640000104904175
1983-07-11,1.8899999856948853
1983-07-12,1.4199999570846558
1983-07-13,1.2200000286102295
1983-07-14,1.2799999713897705
1983-07-15,1.5499999523162842
1983-07-16,6.300000190734862
1983-07-17,8.390000343322754
1983-07-18,5.21999979019165
1983-07-19,2.880000114440918
1983-07-20,1.8600000143051147
1983-07-21,1.4900000095367432
1983-07-22,2.299999952316284
1983-07-23,4.949999809265137
1983-07-24,4.300000190734863
1983-07-25,2.759999990463257
1983-07-26,1.950000047683716
1983-07-27,1.3799999952316284
1983-07-28,1.0299999713897705
1983-07-29,0.8330000042915344
1983-07-30,0.7279999852180481
1983-07-31,0.6079999804496765
1983-08-01,0.5080000162124634
1983-08-02,0.6759999990463257
1983-08-03,1.1699999570846558
1983-08-04,1.149999976158142
1983-08-05,1.0
1983-08-06,0.7720000147819519
1983-08-07,0.6370000243186951
1983-08-08,0.5090000033378601
1983-08-09,0.7149999737739563
