Datetime,Streamflow (m3/s)
1976-04-02,151.0
1976-04-03,183.0
1976-04-04,152.0
1976-04-05,
1976-04-06,
1976-04-07,
1976-04-08,
1976-04-09,
1976-04-10,
1976-04-11,
1976-04-12,
1976-04-13,
1976-04-14,
1976-04-15,
1976-04-16,
1976-04-17,
1976-04-18,
1976-04-19,
1976-04-20,
1976-04-21,
1976-04-22,
1976-04-23,
1976-04-24,
1976-04-25,
1976-04-26,
1976-04-27,
1976-04-28,
1976-04-29,
1976-04-30,
1976-05-01,
1976-05-02,
1976-05-03,
1976-05-04,151.0
1976-05-05,177.0
1976-05-06,175.0
1976-05-07,166.0
1976-05-08,159.0
1976-05-09,147.0
1976-05-10,135.0
1976-05-11,204.0
1976-05-12,205.0
1976-05-13,433.0
1976-05-14,277.0
1976-05-15,196.0
1976-05-16,189.0
1976-05-17,195.0
1976-05-18,234.0
1976-05-19,379.0
1976-05-20,575.0
1976-05-21,340.0
1976-05-22,228.0
1976-05-23,214.0
1976-05-24,189.0
1976-05-25,147.0
1976-05-26,
1976-05-27,
1976-05-28,
1976-05-29,
1976-05-30,
1976-05-31,
1976-06-01,
1976-06-02,
1976-06-03,
1976-06-04,
1976-06-05,
1976-06-06,
1976-06-07,
1976-06-08,
1976-06-09,
1976-06-10,
1976-06-11,
1976-06-12,
1976-06-13,
1976-06-14,
1976-06-15,
1976-06-16,
1976-06-17,
1976-06-18,
1976-06-19,
1976-06-20,
1976-06-21,
1976-06-22,
1976-06-23,
1976-06-24,
1976-06-25,
1976-06-26,
1976-06-27,
1976-06-28,
1976-06-29,
1976-06-30,
1976-07-01,
1976-07-02,
1976-07-03,
1976-07-04,
1976-07-05,
1976-07-06,
1976-07-07,
1976-07-08,
1976-07-09,
1976-07-10,18.700000762939453
1976-07-11,17.600000381469727
1976-07-12,17.299999237060547
1976-07-13,22.100000381469727
1976-07-14,30.60000038146973
1976-07-15,27.79999923706055
1976-07-16,28.0
1976-07-17,29.20000076293945
1976-07-18,33.400001525878906
1976-07-19,28.60000038146973
1976-07-20,23.899999618530284
1976-07-21,25.29999923706055
1976-07-22,27.20000076293945
1976-07-23,24.79999923706055
1976-07-24,23.29999923706055
1976-07-25,40.5
1976-07-26,41.099998474121094
1976-07-27,36.20000076293945
1976-07-28,35.09999847412109
1976-07-29,34.799999237060554
1976-07-30,32.299999237060554
1976-07-31,30.0
1976-08-01,30.60000038146973
1976-08-02,31.399999618530284
1976-08-03,28.29999923706055
1976-08-04,
1976-08-05,
1976-08-06,
1976-08-07,
1976-08-08,
1976-08-09,
1976-08-10,
1976-08-11,
1976-08-12,
1976-08-13,
1976-08-14,
1976-08-15,
1976-08-16,
1976-08-17,
1976-08-18,
1976-08-19,
1976-08-20,
1976-08-21,
1976-08-22,
1976-08-23,
1976-08-24,
1976-08-25,
1976-08-26,
1976-08-27,
1976-08-28,
1976-08-29,
1976-08-30,
1976-08-31,
1976-09-01,
1976-09-02,
1976-09-03,
1976-09-04,
1976-09-05,
1976-09-06,
1976-09-07,
1976-09-08,
1976-09-09,
1976-09-10,
1976-09-11,
1976-09-12,
1976-09-13,13.300000190734865
1976-09-14,
1976-09-15,
1976-09-16,
1976-09-17,
1976-09-18,
1976-09-19,
1976-09-20,
1976-09-21,
1976-09-22,
1976-09-23,
1976-09-24,
1976-09-25,
1976-09-26,
1976-09-27,
1976-09-28,
1976-09-29,
1976-09-30,
1976-10-01,14.699999809265135
1976-10-02,14.199999809265135
1976-10-03,13.600000381469727
1976-10-04,13.0
1976-10-05,12.5
1976-10-06,11.899999618530273
1976-10-07,11.300000190734865
1976-10-08,11.0
