Datetime,Streamflow (m3/s)
1987-04-15,0.20000000298023224
1987-04-16,0.1940000057220459
1987-04-17,0.1879999935626984
1987-04-18,0.17900000512599945
1987-04-19,0.17000000178813934
1987-04-20,0.16099999845027926
1987-04-21,0.1850000023841858
1987-04-22,0.15800000727176666
1987-04-23,0.15199999511241913
1987-04-24,0.14900000393390656
1987-04-25,0.1449999958276749
1987-04-26,0.14100000262260434
1987-04-27,0.15199999511241913
1987-04-28,0.1550000011920929
1987-04-29,0.1550000011920929
1987-04-30,0.15800000727176666
1987-05-01,0.17000000178813934
1987-05-02,0.164000004529953
1987-05-03,0.15800000727176666
1987-05-04,0.14800000190734866
1987-05-05,0.1379999965429306
1987-05-06,0.12099999934434892
1987-05-07,0.11500000208616255
1987-05-08,0.10999999940395357
1987-05-09,0.10999999940395357
1987-05-10,0.10199999809265137
1987-05-11,0.09399999678134917
1987-05-12,0.07100000232458115
1987-05-13,0.0689999982714653
1987-05-14,0.05700000002980232
1987-05-15,0.05700000002980232
1987-05-16,0.05299999937415123
1987-05-17,0.05400000140070915
1987-05-18,0.054999999701976776
1987-05-19,0.05700000002980232
1987-05-20,0.07100000232458115
1987-05-21,0.05700000002980232
1987-05-22,0.0689999982714653
1987-05-23,0.06400000303983687
1987-05-24,0.06400000303983687
1987-05-25,0.06400000303983687
1987-05-26,0.059000000357627876
1987-05-27,0.045000001788139336
1987-05-28,0.04699999839067458
1987-05-29,0.054999999701976776
1987-05-30,0.05700000002980232
1987-05-31,0.059000000357627876
1987-06-01,0.05700000002980232
1987-06-02,0.054999999701976776
1987-06-03,0.052000001072883606
1987-06-04,0.045000001788139336
1987-06-05,0.03799999877810478
1987-06-06,0.03400000184774399
1987-06-07,0.032000001519918435
1987-06-08,0.032000001519918435
1987-06-09,0.032000001519918435
1987-06-10,0.029999999329447743
1987-06-11,0.029999999329447743
1987-06-12,0.029999999329447743
1987-06-13,0.029999999329447743
1987-06-14,0.03099999949336052
1987-06-15,0.032000001519918435
1987-06-16,0.02800000086426735
1987-06-17,0.026000000536441803
1987-06-18,0.024000000208616257
1987-06-19,0.02199999988079071
1987-06-20,0.01899999938905239
1987-06-21,0.01899999938905239
1987-06-22,0.016000000759959214
1987-06-23,0.024000000208616257
1987-06-24,0.017999999225139618
1987-06-25,0.014000000432133676
1987-06-26,0.012000000104308128
1987-06-27,0.009999999776482582
1987-06-28,0.009999999776482582
1987-06-29,0.0070000002160668364
1987-06-30,0.0040000001899898035
1987-07-01,
1987-07-02,
1987-07-03,
1987-07-04,
1987-07-05,
1987-07-06,
1987-07-07,
1987-07-08,
1987-07-09,
1987-07-10,
1987-07-11,
1987-07-12,
1987-07-13,
1987-07-14,
1987-07-15,
1987-07-16,0.017999999225139618
1987-07-17,
1987-07-18,
1987-07-19,
1987-07-20,
1987-07-21,
1987-07-22,
1987-07-23,
1987-07-24,
1987-07-25,
1987-07-26,
1987-07-27,
1987-07-28,
1987-07-29,
1987-07-30,
1987-07-31,
1987-08-01,
1987-08-02,
1987-08-03,
1987-08-04,
1987-08-05,
1987-08-06,
1987-08-07,
1987-08-08,
1987-08-09,
1987-08-10,
1987-08-11,
1987-08-12,
1987-08-13,
1987-08-14,
1987-08-15,
1987-08-16,
1987-08-17,
1987-08-18,
1987-08-19,
1987-08-20,
1987-08-21,
1987-08-22,
1987-08-23,0.006000000052154064
1987-08-24,
1987-08-25,
