Datetime,Streamflow (m3/s)
1996-08-08,1.0599999427795408
1996-08-09,1.2899999618530271
1996-08-10,1.5800000429153442
1996-08-11,1.0700000524520874
1996-08-12,0.9100000262260436
1996-08-13,0.8000000119209291
1996-08-14,0.7099999785423279
1996-08-15,0.6700000166893005
1996-08-16,0.6100000143051147
1996-08-17,0.6899999976158142
1996-08-18,0.8100000023841858
1996-08-19,0.8999999761581421
1996-08-20,0.7310000061988831
1996-08-21,0.6899999976158142
1996-08-22,0.6449999809265137
1996-08-23,0.6000000238418579
1996-08-24,0.75
1996-08-25,0.6949999928474426
1996-08-26,0.6449999809265137
1996-08-27,0.6050000190734863
1996-08-28,0.578000009059906
1996-08-29,0.5479999780654907
1996-08-30,0.5099999904632568
1996-08-31,0.4950000047683716
1996-09-01,0.4600000083446503
1996-09-02,0.4210000038146973
1996-09-03,0.38199999928474426
1996-09-04,0.3499999940395355
1996-09-05,0.3240000009536743
1996-09-06,0.3089999854564667
1996-09-07,0.2930000126361847
1996-09-08,0.27900001406669617
1996-09-09,0.3370000123977661
1996-09-10,0.4180000126361847
1996-09-11,0.40400001406669617
1996-09-12,0.3619999885559082
1996-09-13,0.3440000116825104
1996-09-14,0.5199999809265137
1996-09-15,0.944000005722046
1996-09-16,1.0199999809265137
1996-09-17,0.8330000042915344
1996-09-18,0.722000002861023
1996-09-19,0.6430000066757202
1996-09-20,0.5479999780654907
1996-09-21,0.5019999742507935
1996-09-22,0.4740000069141388
1996-09-23,0.44600000977516174
1996-09-24,0.4149999916553497
1996-09-25,0.40400001406669617
1996-09-26,0.40299999713897705
1996-09-27,0.3709999918937683
1996-09-28,0.3610000014305115
1996-09-29,0.574999988079071
1996-09-30,0.7089999914169312
1996-10-01,0.6060000061988831
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-05,
1996-10-06,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-12,
1996-10-13,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-19,
1996-10-20,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-19,
1997-04-20,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-26,
1997-04-27,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,
1997-05-03,
1997-05-04,
1997-05-05,
1997-05-06,
1997-05-07,
1997-05-08,
1997-05-09,
1997-05-10,
1997-05-11,
1997-05-12,
1997-05-13,
1997-05-14,
1997-05-15,
1997-05-16,
1997-05-17,
1997-05-18,
1997-05-19,
1997-05-20,
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-24,
1997-05-25,
1997-05-26,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-05-31,
1997-06-01,
1997-06-02,
1997-06-03,2.1300001144409184
1997-06-04,1.9800000190734863
1997-06-05,1.7999999523162842
1997-06-06,1.649999976158142
1997-06-07,1.5
1997-06-08,1.3799999952316284
1997-06-09,1.2699999809265137
1997-06-10,1.190000057220459
1997-06-11,1.0700000524520874
1997-06-12,0.9739999771118164
1997-06-13,0.9869999885559082
1997-06-14,0.9800000190734864
1997-06-15,0.9039999842643738
1997-06-16,0.7979999780654907
1997-06-17,0.7419999837875366
1997-06-18,0.7070000171661377
1997-06-19,0.7699999809265137
1997-06-20,0.7870000004768372
1997-06-21,0.7369999885559082
1997-06-22,0.959999978542328
1997-06-23,1.2300000190734863
1997-06-24,1.0099999904632568
1997-06-25,0.9110000133514404
1997-06-26,1.1399999856948853
1997-06-27,1.0599999427795408
1997-06-28,0.8989999890327454
1997-06-29,0.7789999842643738
1997-06-30,0.7070000171661377
1997-07-01,0.6489999890327454
1997-07-02,0.5910000205039978
1997-07-03,0.5870000123977661
1997-07-04,0.6850000023841858
1997-07-05,0.871999979019165
1997-07-06,0.7749999761581421
1997-07-07,0.671999990940094
1997-07-08,0.6000000238418579
1997-07-09,0.7059999704360962
1997-07-10,1.0299999713897705
1997-07-11,0.912999987602234
1997-07-12,0.7609999775886536
1997-07-13,0.6320000290870667
1997-07-14,0.5609999895095825
1997-07-15,0.5059999823570251
1997-07-16,0.5099999904632568
1997-07-17,0.5199999809265137
1997-07-18,0.4810000061988831
1997-07-19,0.4510000050067902
1997-07-20,0.4259999990463257
1997-07-21,0.39399999380111694
1997-07-22,0.3650000095367432
1997-07-23,0.35600000619888306
1997-07-24,0.3310000002384186
1997-07-25,0.31200000643730164
1997-07-26,0.2939999997615814
1997-07-27,0.2809999883174896
1997-07-28,0.3050000071525574
1997-07-29,0.3659999966621399
1997-07-30,0.3350000083446503
1997-07-31,0.3160000145435333
1997-08-01,0.31200000643730164
1997-08-02,0.2870000004768372
1997-08-03,0.2879999876022339
1997-08-04,0.2639999985694885
1997-08-05,0.2540000081062317
1997-08-06,0.2339999973773957
1997-08-07,0.2150000035762787
1997-08-08,0.20499999821186066
1997-08-09,0.19200000166893005
1997-08-10,0.18299999833106995
1997-08-11,0.19499999284744265
1997-08-12,0.4160000085830689
1997-08-13,0.2960000038146973
1997-08-14,0.2879999876022339
1997-08-15,0.2619999945163727
1997-08-16,0.4510000050067902
1997-08-17,0.375
1997-08-18,0.2660000026226044
1997-08-19,0.2440000027418137
1997-08-20,0.22300000488758087
1997-08-21,0.20600000023841847
1997-08-22,0.2549999952316284
1997-08-23,0.2949999868869781
1997-08-24,0.3210000097751617
1997-08-25,0.37299999594688416
1997-08-26,0.31200000643730164
1997-08-27,0.2759999930858612
1997-08-28,0.6679999828338623
1997-08-29,1.7000000476837158
1997-08-30,1.2999999523162842
1997-08-31,1.0399999618530271
1997-09-01,0.8960000276565552
1997-09-02,0.7409999966621399
1997-09-03,0.962000012397766
1997-09-04,0.9139999747276306
1997-09-05,0.7720000147819519
1997-09-06,0.6679999828338623
1997-09-07,0.6050000190734863
1997-09-08,0.5429999828338623
1997-09-09,0.5019999742507935
1997-09-10,0.5070000290870667
1997-09-11,0.4939999878406525
1997-09-12,0.4709999859333038
1997-09-13,0.4690000116825104
1997-09-14,0.4399999976158142
1997-09-15,0.6629999876022339
1997-09-16,0.4699999988079071
1997-09-17,0.4149999916553497
1997-09-18,0.3799999952316284
1997-09-19,0.36000001430511475
1997-09-20,0.5699999928474426
1997-09-21,0.9459999799728394
1997-09-22,0.859000027179718
1997-09-23,0.8080000281333923
1997-09-24,0.8980000019073486
1997-09-25,0.8059999942779541
1997-09-26,0.8090000152587891
1997-09-27,0.6600000262260437
1997-09-28,0.5669999718666077
1997-09-29,0.5820000171661377
1997-09-30,0.8080000281333923
1997-10-01,0.8619999885559082
1997-10-02,
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-14,
1997-10-15,
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
