Datetime,Streamflow (m3/s)
1951-06-06,977.0
1951-06-07,971.0
1951-06-08,852.0
1951-06-09,767.0
1951-06-10,665.0
1951-06-11,631.0
1951-06-12,541.0
1951-06-13,481.0
1951-06-14,430.0
1951-06-15,391.0
1951-06-16,360.0
1951-06-17,334.0
1951-06-18,348.0
1951-06-19,323.0
1951-06-20,280.0
1951-06-21,289.0
1951-06-22,281.0
1951-06-23,261.0
1951-06-24,261.0
1951-06-25,238.0
1951-06-26,612.0
1951-06-27,597.0
1951-06-28,547.0
1951-06-29,442.0
1951-06-30,402.0
1951-07-01,340.0
1951-07-02,357.0
1951-07-03,357.0
1951-07-04,311.0
1951-07-05,300.0
1951-07-06,371.0
1951-07-07,1520.0
1951-07-08,2170.0
1951-07-09,1960.0
1951-07-10,1480.0
1951-07-11,1270.0
1951-07-12,1040.0
1951-07-13,1100.0
1951-07-14,1040.0
1951-07-15,1010.0
1951-07-16,988.0
1951-07-17,892.0
1951-07-18,813.0
1951-07-19,733.0
1951-07-20,668.0
1951-07-21,869.0
1951-07-22,801.0
1951-07-23,750.0
1951-07-24,648.0
1951-07-25,555.0
1951-07-26,433.0
1951-07-27,436.0
1951-07-28,371.0
1951-07-29,345.0
1951-07-30,331.0
1951-07-31,297.0
1951-08-01,300.0
1951-08-02,337.0
1951-08-03,345.0
1951-08-04,340.0
1951-08-05,597.0
1951-08-06,493.0
1951-08-07,442.0
1951-08-08,419.0
1951-08-09,365.0
1951-08-10,354.0
1951-08-11,348.0
1951-08-12,337.0
1951-08-13,294.0
1951-08-14,280.0
1951-08-15,274.0
1951-08-16,274.0
1951-08-17,257.0
1951-08-18,292.0
1951-08-19,311.0
1951-08-20,371.0
1951-08-21,377.0
1951-08-22,408.0
1951-08-23,416.0
1951-08-24,422.0
1951-08-25,428.0
1951-08-26,385.0
1951-08-27,360.0
1951-08-28,306.0
1951-08-29,283.0
1951-08-30,289.0
1951-08-31,280.0
1951-09-01,297.0
1951-09-02,311.0
1951-09-03,345.0
1951-09-04,377.0
1951-09-05,413.0
1951-09-06,371.0
1951-09-07,337.0
1951-09-08,328.0
1951-09-09,309.0
1951-09-10,271.0
1951-09-11,286.0
1951-09-12,280.0
1951-09-13,276.0
1951-09-14,268.0
1951-09-15,261.0
1951-09-16,280.0
1951-09-17,280.0
1951-09-18,266.0
1951-09-19,266.0
1951-09-20,286.0
1951-09-21,286.0
1951-09-22,286.0
1951-09-23,177.0
1951-09-24,177.0
1951-09-25,140.0
1951-09-26,202.0
1951-09-27,214.0
1951-09-28,227.0
1951-09-29,206.0
1951-09-30,199.0
1951-10-01,204.0
1951-10-02,189.0
1951-10-03,193.0
1951-10-04,184.0
1951-10-05,204.0
1951-10-06,213.0
1951-10-07,228.0
1951-10-08,228.0
1951-10-09,257.0
1951-10-10,286.0
1951-10-11,294.0
1951-10-12,273.0
1951-10-13,268.0
1951-10-14,202.0
1951-10-15,136.0
1951-10-16,216.0
1951-10-17,210.0
